Corp ID,Corp Name,School ID,School Name,ELA Pass N,ELA Test N,ELA Percent Pass,Math Pass N,Math Test N,Math Percent Pass,Both Math and ELA Pass N,Both Math and ELA Test N,Both Math and ELA Percent Pass
6445,Pike County School Corp,6763,Pike Central High School,77,131,0.5878,29,131,0.2214,29,131,22.10%
6460,M S D Boone Township,6813,Hebron High School,66,87,0.7586,35,86,0.407,35,86,40.70%
6470,Duneland School Corporation,6925,Chesterton Senior High School,331,471,0.7028,218,472,0.4619,205,470,43.60%
6510,East Porter County School Corp,6825,Morgan Township Middle/High School,48,64,0.75,38,64,0.5938,36,64,56.30%
6510,East Porter County School Corp,6833,Kouts Middle/High School,42,63,0.6667,19,63,0.3016,19,63,30.20%
6510,East Porter County School Corp,6849,Washington Twp Middle/High School,59,69,0.8551,34,69,0.4928,32,69,46.40%
6520,Porter Township School Corp,6838,Boone Grove High School,81,109,0.7431,44,108,0.4074,43,108,39.80%
6530,Union Township School Corp,6841,Wheeler High School,74,118,0.6271,56,118,0.4746,53,117,45.30%
6550,Portage Township Schools,6853,Portage High School,321,553,0.5805,139,556,0.25,130,551,23.60%
6560,Valparaiso Community Schools,6881,Valparaiso High School,345,443,0.7788,228,446,0.5112,223,442,50.50%
6590,M S D Mount Vernon,6949,Mount Vernon High School,84,121,0.6942,66,121,0.5455,62,121,51.20%
6600,M S D North Posey Co Schools,6975,North Posey High School,65,85,0.7647,24,86,0.2791,22,85,25.90%
6620,Eastern Pulaski Community Sch Corp,6997,Winamac Community High School,51,70,0.7286,35,68,0.5147,32,68,47.10%
6630,West Central School Corp,7025,West Central Senior High School,42,66,0.6364,13,66,0.197,13,66,19.70%
6705,South Putnam Community Schools,7071,South Putnam High School,58,98,0.5918,23,98,0.2347,23,98,23.50%
6715,North Putnam Community Schools,7061,North Putnam Sr High School,61,96,0.6354,55,95,0.5789,50,95,52.60%
6750,Cloverdale Community Schools,7077,Cloverdale High School,70,82,0.8537,37,82,0.4512,37,82,45.10%
6755,Greencastle Community School Corp,7089,Greencastle Senior High School,89,138,0.6449,45,138,0.3261,43,138,31.20%
6795,Union School Corporation,7119,Union Junior & High School,9,14,0.6429,4,14,0.2857,4,14,28.60%
6795,Union School Corporation,7131,Indiana Digital JR and High School,113,309,0.3657,23,313,0.0735,21,307,6.80%
6795,Union School Corporation,7142,Indiana Digital Alternative School,7,43,0.1628,1,43,0.0233,1,43,2.30%
6805,Randolph Southern School Corp,7121,Randolph Southern Jr-Sr High Sch,18,28,0.6429,6,28,0.2143,5,28,17.90%
6820,Monroe Central School Corp,7151,Monroe Central Jr-Sr High School,52,76,0.6842,23,76,0.3026,23,76,30.30%
6825,Randolph Central School Corp,7125,Winchester Community High School,42,101,0.4158,28,102,0.2745,26,101,25.70%
6835,Randolph Eastern School Corp,7161,Union City Community Jr/Sr High,22,64,0.3438,7,63,0.1111,6,63,9.50%
6865,South Ripley Com Sch Corp,7182,South Ripley High School,50,85,0.5882,31,85,0.3647,28,85,32.90%
6895,Batesville Community School Corp,7217,Batesville High School,127,164,0.7744,106,164,0.6463,105,164,64.00%
6900,Jac-Cen-Del Community Sch Corp,7193,Jac-Cen-Del MS/HS,40,77,0.5195,19,77,0.2468,17,77,22.10%
6910,Milan Community Schools,7205,Milan High School,56,91,0.6154,34,91,0.3736,32,91,35.20%
6995,Rush County Schools,7285,Rushville Consolidated High School,113,175,0.6457,88,174,0.5057,78,174,44.80%
7150,John Glenn School Corporation,7453,John Glenn High School,118,161,0.7329,81,161,0.5031,77,161,47.80%
7175,Penn-Harris-Madison School Corp,7353,Penn High School,675,814,0.8292,508,814,0.6241,496,810,61.20%
7200,School City of Mishawaka,7461,Mishawaka High School,179,335,0.5343,95,334,0.2844,88,334,26.30%
7200,School City of Mishawaka,7467,Oaklawn Campus Program,5,19,0.2632,0,19,0,0,19,0.00%
7205,South Bend Community School Corp,7421,Clay High School,83,213,0.3897,46,209,0.2201,43,204,21.10%
7205,South Bend Community School Corp,7505,Adams High School,268,457,0.5864,116,457,0.2538,109,453,24.10%
7205,South Bend Community School Corp,7513,Riley High School,145,281,0.516,61,268,0.2276,61,264,23.10%
7205,South Bend Community School Corp,7517,Washington High School,38,162,0.2346,9,164,0.0549,8,160,5.00%
7215,Union-North United School Corp,7399,LaVille Jr-Sr High School,47,88,0.5341,37,88,0.4205,32,88,36.40%
7230,Scott County School District 1,7629,Austin High School,46,85,0.5412,23,85,0.2706,23,85,27.10%
7255,Scott County School District 2,7641,Scottsburg Senior High School,126,208,0.6058,61,208,0.2933,57,208,27.40%
7285,Shelby Eastern Schools,7661,Morristown Jr-Sr High School,22,37,0.5946,9,37,0.2432,9,37,24.30%
7285,Shelby Eastern Schools,7665,Waldron Jr-Sr High School,30,46,0.6522,19,46,0.413,18,46,39.10%
7350,Northwestern Con School Corp,7689,Triton Central High School,95,128,0.7422,51,127,0.4016,51,127,40.20%
7360,Southwestern Con Sch Shelby Co,7701,Southwestern High School,32,44,0.7273,18,44,0.4091,17,44,38.60%
7365,Shelbyville Central Schools,7717,Shelbyville Sr High School,192,291,0.6598,129,292,0.4418,121,291,41.60%
7385,North Spencer County Sch Corp,7759,Heritage Hills High School,111,138,0.8043,95,138,0.6884,90,138,65.20%
7445,South Spencer County Sch Corp,7795,South Spencer High School,59,97,0.6082,36,95,0.3789,32,95,33.70%
7495,Oregon-Davis School Corp,7831,Oregon-Davis Jr-Sr High School,13,27,0.4815,3,27,0.1111,3,27,11.10%
7515,North Judson-San Pierre Sch Corp,7849,N Judson-San Pierre Jr Sr High Sch,32,67,0.4776,14,68,0.2059,11,67,16.40%
7525,Knox Community School Corp,7833,Knox Community High School,85,144,0.5903,28,142,0.1972,27,142,19.00%
7605,Fremont Community Schools,7877,Fremont High School,51,64,0.7969,26,64,0.4063,25,64,39.10%
7610,Hamilton Community Schools,7885,Hamilton Community High School,2,12,0.1667,1,12,0.0833,1,12,8.30%
7615,M S D Steuben County,7893,Angola High School,115,196,0.5867,63,195,0.3231,61,195,31.30%
7645,Northeast School Corp,7917,North Central Jr/Sr High School,26,74,0.3514,13,74,0.1757,11,74,14.90%
7715,Southwest School Corporation,7957,Sullivan High School,82,134,0.6119,57,134,0.4254,53,134,39.60%
7775,Switzerland County School Corp,7993,Switzerland Co Senior High School,40,94,0.4255,19,94,0.2021,18,94,19.10%
7855,Lafayette School Corporation,8015,Oakland High School,0,14,0,0,14,0,0,14,0.00%
7855,Lafayette School Corporation,8069,Jefferson High School,230,458,0.5022,101,459,0.22,95,456,20.80%
7865,Tippecanoe School Corp,8003,McCutcheon High School,252,426,0.5915,142,427,0.3326,132,426,31.00%
7865,Tippecanoe School Corp,8029,William Henry Harrison High School,333,499,0.6673,229,503,0.4553,215,499,43.10%
7875,West Lafayette Com School Corp,8129,West Lafayette Jr/Sr High School,159,182,0.8736,132,184,0.7174,130,182,71.40%
7935,Tri-Central Community Schools,8155,Tri Central Middle-High School,34,59,0.5763,16,59,0.2712,16,59,27.10%
7945,Tipton Community School Corp,8177,Tipton High School,75,130,0.5769,47,131,0.3588,41,130,31.50%
7950,Union Co/Clg Corner Joint Sch Dist,8193,Union County High School,86,121,0.7107,46,121,0.3802,44,121,36.40%
7995,Evansville Vanderburgh School Corp,8237,Benjamin Bosse High School,66,155,0.4258,31,155,0.2,28,153,18.30%
7995,Evansville Vanderburgh School Corp,8241,Central High School,165,257,0.642,92,261,0.3525,88,257,34.20%
7995,Evansville Vanderburgh School Corp,8245,Francis Joseph Reitz High School,174,309,0.5631,96,312,0.3077,94,309,30.40%
7995,Evansville Vanderburgh School Corp,8253,North High School,267,374,0.7139,169,377,0.4483,162,374,43.30%
7995,Evansville Vanderburgh School Corp,8270,Academy for Innovative Studies,2,45,0.0444,0,45,0,0,41,0.00%
7995,Evansville Vanderburgh School Corp,8271,Harwood Career Prep High School,13,57,0.2281,2,53,0.0377,2,51,3.90%
7995,Evansville Vanderburgh School Corp,8311,William Henry Harrison High School,132,242,0.5455,65,243,0.2675,59,241,24.50%
7995,Evansville Vanderburgh School Corp,8326,New Tech Institute,47,69,0.6812,21,69,0.3043,21,69,30.40%
8010,North Vermillion Com Sch Corp,8394,North Vermillion High School,33,57,0.5789,7,57,0.1228,7,57,12.30%
8020,South Vermillion Com Sch Corp,8432,South Vermillion High School,71,147,0.483,39,147,0.2653,38,147,25.90%
8030,Vigo County School Corp,8441,Terre Haute North Vigo High School,228,367,0.6213,101,369,0.2737,99,367,27.00%
8030,Vigo County School Corp,8453,West Vigo High School,85,143,0.5944,38,144,0.2639,35,143,24.50%
8030,Vigo County School Corp,8457,Terre Haute South Vigo High School,229,399,0.5739,109,402,0.2711,105,398,26.40%
8030,Vigo County School Corp,8611,Booker T Washington Alt Sch,3,13,0.2308,0,13,0,0,13,0.00%
8030,Vigo County School Corp,8612,McLean Education Center (Alt),***,***,***,***,***,***,***,***,***
8045,Manchester Community Schools,8625,Manchester Jr-Sr High School,76,106,0.717,45,107,0.4206,42,106,39.60%
8050,M S D Wabash County Schools,8651,Northfield Jr-Sr High School,42,76,0.5526,25,76,0.3289,24,76,31.60%
8050,M S D Wabash County Schools,8655,Southwood Jr-Sr High School,44,71,0.6197,30,71,0.4225,26,71,36.60%
8050,M S D Wabash County Schools,8673,White's Jr-Sr High School,5,22,0.2273,0,21,0,0,18,0.00%
8060,Wabash City Schools,8693,Wabash High School,62,125,0.496,26,125,0.208,26,125,20.80%
8115,M S D Warren County,8737,Seeger Memorial Jr-Sr High School,68,87,0.7816,41,87,0.4713,40,87,46.00%
8130,Warrick County School Corp,8772,Tecumseh High School,54,79,0.6835,50,80,0.625,45,79,57.00%
8130,Warrick County School Corp,8789,Boonville High School,122,225,0.5422,88,225,0.3911,79,225,35.10%
8130,Warrick County School Corp,8809,Castle High School,330,445,0.7416,228,444,0.5135,214,443,48.30%
8205,Salem Community Schools,8857,Salem High School,80,132,0.6061,44,132,0.3333,40,131,30.50%
8215,East Washington School Corp,8905,Eastern High School,58,101,0.5743,17,103,0.165,16,101,15.80%
8220,West Washington School Corp,8869,West Washington Jr-Sr High School,54,82,0.6585,22,81,0.2716,20,81,24.70%
8305,Nettle Creek School Corporation,8985,Hagerstown Jr-Sr High School,54,84,0.6429,27,84,0.3214,26,84,31.00%
8355,Western Wayne Schools,8961,Lincoln Sr High School,34,65,0.5231,5,63,0.0794,5,63,7.90%
8360,Centerville-Abington Com Schs,8981,Centerville Sr High School,86,117,0.735,47,117,0.4017,46,117,39.30%
8375,Northeastern Wayne Schools,8927,Northeastern High School,58,100,0.58,22,100,0.22,22,100,22.00%
8385,Richmond Community Schools,8993,Richmond High School,133,279,0.4767,44,282,0.156,44,277,15.90%
8385,Richmond Community Schools,9056,Community Youth Services,0,10,0,0,10,0,0,10,0.00%
8425,Southern Wells Com Schools,9058,Southern Wells Jr-Sr High School,47,70,0.6714,26,70,0.3714,26,70,37.10%
8435,Northern Wells Community Schools,9087,Norwell High School,145,208,0.6971,77,209,0.3684,73,208,35.10%
8445,M S D Bluffton-Harrison,9089,Bluffton High School,73,116,0.6293,62,116,0.5345,56,116,48.30%
8515,North White School Corp,9135,North White High School,32,51,0.6275,14,50,0.28,14,50,28.00%
8525,Frontier School Corporation,9137,Frontier Jr-Sr High School,35,48,0.7292,14,48,0.2917,13,48,27.10%
8535,Tri-County School Corporation,9141,Tri-County Jr/Sr High School,31,50,0.62,17,50,0.34,16,50,32.00%
8565,Twin Lakes School Corp,9149,Twin Lakes Senior High School,114,183,0.623,52,182,0.2857,50,182,27.50%
8625,Smith-Green Community Schools,9193,Churubusco Jr-Sr High School,51,87,0.5862,26,87,0.2989,25,87,28.70%
8665,Whitley County Con Schools,9187,Columbia City High School,143,273,0.5238,53,273,0.1941,48,273,17.60%
8810,CSUSA Howe,5639,Thomas Carr Howe Comm High School,21,71,0.2958,9,74,0.1216,8,71,11.30%
8815,CSUSA Manual,5481,Emmerich Manual High School,40,143,0.2797,11,147,0.0748,10,143,7.00%
8820,Edison Learning Roosevelt,4033,Theodore Roosevelt Car & Tech Acad,9,38,0.2368,1,40,0.025,0,32,0.00%
9015,Purdue Polytechnic High School Ind,4271,Purdue Polytechnic High School Ind,71,120,0.5917,48,124,0.3871,45,120,37.50%
9035,Indiana Connections Career Academy,7947,Indiana Connections Career Academy,56,109,0.5138,7,109,0.0642,7,107,6.50%
9050,Excel Center - Clarksville,2006,Excel Center - Clarksville,***,***,***,***,***,***,***,***,***
9070,Gary Middle College West,1003,Gary Middle College West,3,11,0.2727,1,10,0.1,1,10,10.00%
9100,Indiana Department of Correction,732,Logansport Juvenile Correctional,2,13,0.1538,0,16,0,0,12,0.00%
9100,Indiana Department of Correction,5055,Pendleton Juvenile Correctional,3,29,0.1034,0,29,0,0,26,0.00%
9100,Indiana Department of Correction,5452,LaPorte Juvenile Correctional,***,***,***,***,***,***,***,***,***
9120,Insight School of Indiana,2528,Insight School of Indiana,42,147,0.2857,5,147,0.034,4,146,2.70%
9145,Riverside High School,1122,Riverside High School,77,129,0.5969,39,129,0.3023,38,129,29.50%
9155,Indiana Virtual Pathways Academy,5468,Indiana Virtual Pathways Academy,88,166,0.5301,21,167,0.1257,21,166,12.70%
9200,Archdiocese of Indianapolis,A575,Our Lady Of Providence High School,94,108,0.8704,60,108,0.5556,59,108,54.60%
9200,Archdiocese of Indianapolis,B505,Shawe Memorial High School,16,17,0.9412,8,17,0.4706,8,17,47.10%
9200,Archdiocese of Indianapolis,C320,Roncalli High School,226,255,0.8863,145,255,0.5686,142,255,55.70%
9200,Archdiocese of Indianapolis,C623,Providence Cristo Rey High School,22,54,0.4074,4,53,0.0755,4,53,7.50%
9200,Archdiocese of Indianapolis,C700,Cathedral High School,232,266,0.8722,186,266,0.6992,185,266,69.50%
9200,Archdiocese of Indianapolis,C705,Bishop Chatard High School,141,177,0.7966,100,177,0.565,93,177,52.50%
9200,Archdiocese of Indianapolis,C710,Scecina Memorial High School,66,107,0.6168,31,106,0.2925,31,106,29.20%
9200,Archdiocese of Indianapolis,C715,Cardinal Ritter High School,104,121,0.8595,48,120,0.4,48,120,40.00%
9200,Archdiocese of Indianapolis,D135,Oldenburg Academy,40,56,0.7143,16,56,0.2857,15,56,26.80%
9200,Archdiocese of Indianapolis,D842,Seton Catholic High School,16,20,0.8,8,23,0.3478,6,20,30.00%
9205,Diocese of Gary,B760,Andrean High School,73,107,0.6822,33,107,0.3084,32,107,29.90%
9205,Diocese of Gary,B970,Bishop Noll Institute,81,112,0.7232,27,113,0.2389,27,112,24.10%
9205,Diocese of Gary,C125,Marquette Catholic High School,38,48,0.7917,19,48,0.3958,19,48,39.60%
9210,Diocese of Lafayette Catholic Sch,B249,Guerin Catholic High School,182,199,0.9146,138,199,0.6935,136,199,68.30%
9210,Diocese of Lafayette Catholic Sch,D415,Central Catholic Jr-Sr High School,68,71,0.9577,53,71,0.7465,53,71,74.60%
9215,Diocese of Evansville,A660,Washington Catholic Mid/High Sch,11,14,0.7857,3,14,0.2143,3,14,21.40%
9215,Diocese of Evansville,B560,Rivet Middle & High School,16,22,0.7273,10,22,0.4545,9,22,40.90%
9215,Diocese of Evansville,D530,Mater Dei High School,115,124,0.9274,92,124,0.7419,91,124,73.40%
9215,Diocese of Evansville,D535,Reitz Memorial High School,131,149,0.8792,102,148,0.6892,100,148,67.60%
9220,Diocese of Fort Wayne - South Bend,A120,Bishop Dwenger High School,231,265,0.8717,137,265,0.517,134,265,50.60%
9220,Diocese of Fort Wayne - South Bend,A125,Bishop Luers High School,96,130,0.7385,47,130,0.3615,43,130,33.10%
9220,Diocese of Fort Wayne - South Bend,D165,Marian High School,116,150,0.7733,64,150,0.4267,62,150,41.30%
9220,Diocese of Fort Wayne - South Bend,D225,Saint Joseph High School,186,218,0.8532,121,219,0.5525,118,218,54.10%
9230,Lutheran Schools of Indiana,A195,Concordia Lutheran High School,154,185,0.8324,80,186,0.4301,77,185,41.60%
9230,Lutheran Schools of Indiana,B452,Trinity Lutheran High School,33,36,0.9167,24,36,0.6667,23,36,63.90%
9230,Lutheran Schools of Indiana,C270,Lutheran High School,30,45,0.6667,20,45,0.4444,20,45,44.40%
9315,Signature School Inc,8295,Signature School Inc,98,100,0.98,80,100,0.8,80,100,80.00%
9320,Community Montessori Inc,1536,Community Montessori,23,34,0.6765,6,34,0.1765,6,34,17.60%
9325,Options Charter School - Carmel,2524,Options Charter School - Carmel,5,26,0.1923,0,26,0,0,26,0.00%
9330,Irvington Community School,1537,Irvington Community School,37,78,0.4744,8,79,0.1013,8,78,10.30%
9335,Excel Center - Lafayette Square,5912,Excel Center - Lafayette Square,***,***,***,***,***,***,***,***,***
9345,Excel Center - Lafayette,8094,Excel Center - Lafayette,2,14,0.1429,0,16,0,0,13,0.00%
9355,Excel Center - Kokomo,2976,Excel Center - Kokomo,***,***,***,0,11,0,***,***,***
9380,Christel House Academy South,5874,Christel House Academy South,22,44,0.5,4,44,0.0909,4,44,9.10%
9445,Charles A Tindley Accelerated Sch,6208,Charles A Tindley Accelerated Sch,37,56,0.6607,18,56,0.3214,16,56,28.60%
9460,Thea Bowman Leadership Academy,4022,Thea Bowman Leadership Academy,23,84,0.2738,6,84,0.0714,6,84,7.10%
9505,Indiana Agriculture and Technology,5472,Indiana Agriculture and Technology,8,18,0.4444,5,18,0.2778,5,18,27.80%
9535,Gary Lighthouse Charter School,4130,Gary Lighthouse Charter School,24,117,0.2051,4,115,0.0348,4,115,3.50%
9545,21st Century Charter Sch of Gary,4164,21st Century Charter Sch of Gary,24,60,0.4,6,61,0.0984,5,59,8.50%
9575,Victory College Prep Academy,5523,Victory College Prep Academy,29,55,0.5273,7,56,0.125,6,53,11.30%
9610,Indiana School For The Deaf,C695,Indiana School For The Deaf,4,31,0.129,2,28,0.0714,0,23,0.00%
9620,Burris Laboratory School,1441,Burris Laboratory School,55,62,0.8871,37,62,0.5968,36,62,58.10%
9640,Options Charter School Noblesville,2551,Options Charter School Noblesville,7,34,0.2059,2,35,0.0571,2,34,5.90%
9650,Herron Charter,5724,Herron High School,154,183,0.8415,96,182,0.5275,93,182,51.10%
9655,Hope Academy,5292,Hope Academy,***,***,***,0,10,0,***,***,***
9670,Indianapolis Metropolitan High Sch,5664,Indianapolis Metropolitan High Sch,2,46,0.0435,1,47,0.0213,0,45,0.00%
9705,Hammond Academy of Science & Tech,4486,Hammond Academy of Science & Tech,39,64,0.6094,17,64,0.2656,17,64,26.60%
9730,Neighbors' New Vistas High School,6864,Neighbors' New Vistas High School,6,22,0.2727,3,26,0.1154,2,22,9.10%
9750,Excel Center - Anderson,4904,Excel Center - Anderson,***,***,***,***,***,***,***,***,***
9760,Smith Academy for Excellence,242,Smith Academy for Excellence,3,10,0.3,***,***,***,***,***,***
9770,Indianapolis Lighthouse East,5524,Indianapolis Lighthouse East,4,46,0.087,1,48,0.0208,1,44,2.30%
9790,Anderson Preparatory Academy,5092,Anderson Preparatory Academy,21,61,0.3443,13,61,0.2131,9,60,15.00%
9805,Hoosier Academy - Indianapolis,2527,Hoosier Academy - Indianapolis,5,11,0.4545,1,11,0.0909,1,11,9.10%
9855,Excel Center - Noblesville,5748,Excel Center - Noblesville,***,***,***,***,***,***,***,***,***
9875,Rock Creek Community Academy,771,Rock Creek Community Academy,18,31,0.5806,10,31,0.3226,10,31,32.30%
9880,Career Academy High School,7567,Career Academy High School,34,59,0.5763,24,60,0.4,22,59,37.30%
9885,Gary Middle College,4027,Gary Middle College,***,***,***,***,***,***,***,***,***
9890,Indiana Virtual School,2488,Indiana Virtual School,15,31,0.4839,10,31,0.3226,9,31,29.00%
9895,IN Math & Science Academy - North,5444,IN Math & Science Academy - North,18,61,0.2951,6,61,0.0984,5,61,8.20%
9905,Indiana Connections Academy,7944,Indiana Connections Academy,328,538,0.6097,73,533,0.137,71,531,13.40%
9910,Excel Center for Adult Learners,5669,Excel Center For Adult Learners,***,***,***,***,***,***,***,***,***
9915,Marion Academy,5903,Marion Academy,3,12,0.25,0,12,0,0,11,0.00%
9920,Damar Charter Academy,5191,Damar Charter Academy,***,***,***,***,***,***,***,***,***
9950,Dugger Union Community School Corp,7952,Dugger Union Community School Corp,4,32,0.125,2,32,0.0625,1,32,3.10%
9980,Steel City Academy,1113,Steel City Academy,8,38,0.2105,1,39,0.0256,1,38,2.60%
9985,Seven Oaks Classical School,1114,Seven Oaks Classical School,***,***,***,***,***,***,***,***,***
9995,Excel Center - Shelbyville,1117,Excel Center - Shelbyville,***,***,***,***,***,***,***,***,***
N/A,Independent Non-Public Schools,A122,Illiana Christian High School,78,106,0.7358,42,105,0.4,41,105,39.00%
N/A,Independent Non-Public Schools,A170,Blackhawk Christian Mdl/High Sch,53,59,0.8983,41,59,0.6949,39,59,66.10%
N/A,Independent Non-Public Schools,A275,Crossroad Child & Family Services,***,***,***,***,***,***,***,***,***
N/A,Independent Non-Public Schools,A307,Horizon Christian Academy,2,17,0.1176,0,17,0,0,17,0.00%
N/A,Independent Non-Public Schools,A450,Columbus Christian School Inc,10,11,0.9091,8,11,0.7273,8,11,72.70%
N/A,Independent Non-Public Schools,A480,James E Davis School,***,***,***,***,***,***,***,***,***
N/A,Independent Non-Public Schools,A740,Lakewood Park Christian School,45,59,0.7627,35,59,0.5932,30,59,50.80%
N/A,Independent Non-Public Schools,A746,Heritage Hall Christian School,***,***,***,***,***,***,***,***,***
N/A,Independent Non-Public Schools,A875,Clinton Christian School,8,11,0.7273,3,11,0.2727,3,11,27.30%
N/A,Independent Non-Public Schools,A990,Elkhart Christian Academy,42,44,0.9545,20,43,0.4651,20,43,46.50%
N/A,Independent Non-Public Schools,B009,The Crossing Educational Center,11,131,0.084,1,135,0.0074,1,125,0.80%
N/A,Independent Non-Public Schools,B015,Bethany Christian School,36,42,0.8571,19,41,0.4634,18,41,43.90%
N/A,Independent Non-Public Schools,B045,Christian Academy of Indiana,39,47,0.8298,23,47,0.4894,23,47,48.90%
N/A,Independent Non-Public Schools,B118,Kinwell Academy Inc,***,***,***,***,***,***,***,***,***
N/A,Independent Non-Public Schools,B136,The King's Academy,***,***,***,***,***,***,***,***,***
N/A,Independent Non-Public Schools,B145,Lakeview Christian School Inc,6,10,0.6,2,10,0.2,2,10,20.00%
N/A,Independent Non-Public Schools,B160,Eman Schools,14,14,1,10,14,0.7143,10,14,71.40%
N/A,Independent Non-Public Schools,B161,Fishers Christian Academy,***,***,***,***,***,***,***,***,***
N/A,Independent Non-Public Schools,B167,Paddock View Residential Center,***,***,***,***,***,***,***,***,***
N/A,Independent Non-Public Schools,B190,Indiana Academy,18,27,0.6667,7,27,0.2593,7,27,25.90%
N/A,Independent Non-Public Schools,B233,Transitions Academy,***,***,***,***,***,***,***,***,***
N/A,Independent Non-Public Schools,B248,Legacy Christian School,***,***,***,***,***,***,***,***,***
N/A,Independent Non-Public Schools,B290,Bethesda Christian School,21,24,0.875,12,24,0.5,12,24,50.00%
N/A,Independent Non-Public Schools,B299,Legacy Learning Center,***,***,***,***,***,***,***,***,***
N/A,Independent Non-Public Schools,B455,Sandy Creek Christian Academy,6,13,0.4615,3,13,0.2308,2,13,15.40%
N/A,Independent Non-Public Schools,B469,Covenant Christian High School,25,32,0.7813,17,32,0.5313,17,32,53.10%
N/A,Independent Non-Public Schools,B483,Jay County Christian Academy,***,***,***,***,***,***,***,***,***
N/A,Independent Non-Public Schools,B493,Christian Academy of Madison,9,14,0.6429,3,14,0.2143,3,14,21.40%
N/A,Independent Non-Public Schools,B557,Pierceton Woods Academy,5,11,0.4545,1,11,0.0909,1,11,9.10%
N/A,Independent Non-Public Schools,B595,Lakeland Christian Academy,17,22,0.7727,10,22,0.4545,10,22,45.50%
N/A,Independent Non-Public Schools,B725,Howe School,7,14,0.5,0,13,0,0,13,0.00%
N/A,Independent Non-Public Schools,B748,Faith Academy,***,***,***,***,***,***,***,***,***
N/A,Independent Non-Public Schools,B815,Calumet Christian School,***,***,***,***,***,***,***,***,***
N/A,Independent Non-Public Schools,C225,Liberty Christian School,21,33,0.6364,14,33,0.4242,13,33,39.40%
N/A,Independent Non-Public Schools,C250,Anderson Christian School,***,***,***,***,***,***,***,***,***
N/A,Independent Non-Public Schools,C275,Heritage Christian School,112,121,0.9256,79,121,0.6529,78,121,64.50%
N/A,Independent Non-Public Schools,C281,Cornerstone Baptist Academy,***,***,***,***,***,***,***,***,***
N/A,Independent Non-Public Schools,C282,Horizon Christian School,21,26,0.8077,5,26,0.1923,5,26,19.20%
N/A,Independent Non-Public Schools,C325,Suburban Christian School,7,12,0.5833,2,12,0.1667,2,12,16.70%
N/A,Independent Non-Public Schools,C360,Brebeuf Jesuit Preparatory School,182,185,0.9838,162,187,0.8663,159,185,85.90%
N/A,Independent Non-Public Schools,C375,Traders Point Christian Academy,27,32,0.8438,10,35,0.2857,9,32,28.10%
N/A,Independent Non-Public Schools,C495,Colonial Christian School,10,10,1,7,10,0.7,7,10,70.00%
N/A,Independent Non-Public Schools,C514,Crosspointe Christian Academy,11,18,0.6111,6,18,0.3333,5,18,27.80%
N/A,Independent Non-Public Schools,C527,Covenant Christian High School,77,94,0.8191,60,94,0.6383,51,94,54.30%
N/A,Independent Non-Public Schools,C561,Trinity Christian School,5,15,0.3333,4,14,0.2857,2,14,14.30%
N/A,Independent Non-Public Schools,C575,Central Christian Academy,6,14,0.4286,1,14,0.0714,1,14,7.10%
N/A,Independent Non-Public Schools,C580,Calvary Christian School,10,12,0.8333,8,12,0.6667,8,12,66.70%
N/A,Independent Non-Public Schools,C589,The Independence Academy,***,***,***,***,***,***,***,***,***
N/A,Independent Non-Public Schools,C628,MTI School of Knowledge,10,18,0.5556,4,18,0.2222,4,18,22.20%
N/A,Independent Non-Public Schools,C677,International Sch of IN HS (9-12),34,48,0.7083,25,48,0.5208,18,48,37.50%
N/A,Independent Non-Public Schools,C927,Lighthouse Christian Academy,19,19,1,12,19,0.6316,12,19,63.20%
N/A,Independent Non-Public Schools,C940,Tabernacle Christian School,13,15,0.8667,8,15,0.5333,7,15,46.70%
N/A,Independent Non-Public Schools,C966,Greenwood Christian Academy,33,39,0.8462,18,39,0.4615,18,39,46.20%
N/A,Independent Non-Public Schools,D056,Shults-Lewis Child & Family Srvs,***,***,***,***,***,***,***,***,***
N/A,Independent Non-Public Schools,D073,Victory Christian Academy,18,23,0.7826,11,23,0.4783,11,23,47.80%
N/A,Independent Non-Public Schools,D080,Portage Christian School,11,15,0.7333,2,15,0.1333,2,15,13.30%
N/A,Independent Non-Public Schools,D196,Bais Yaakov High School of Indiana,***,***,***,***,***,***,***,***,***
N/A,Independent Non-Public Schools,D217,Trinity School At Greenlawn,29,32,0.9063,24,32,0.75,23,32,71.90%
N/A,Independent Non-Public Schools,D249,New Vision Christian Academy,***,***,***,***,***,***,***,***,***
N/A,Independent Non-Public Schools,D281,Yeshiva of South Bend,***,***,***,***,***,***,***,***,***
N/A,Independent Non-Public Schools,D305,Community Baptist Christian School,***,***,***,***,***,***,***,***,***
N/A,Independent Non-Public Schools,D310,Granger Christian School,17,20,0.85,14,20,0.7,12,20,60.00%
N/A,Independent Non-Public Schools,D329,Grace Christian Academy Inc,***,***,***,***,***,***,***,***,***
N/A,Independent Non-Public Schools,D451,T. C. Harris School,***,***,***,***,***,***,***,***,***
N/A,Independent Non-Public Schools,D452,Faith Christian School,41,47,0.8723,30,47,0.6383,27,47,57.40%
N/A,Independent Non-Public Schools,D489,Evansville Christian Sch Newburgh,17,19,0.8947,12,19,0.6316,12,19,63.20%
N/A,Independent Non-Public Schools,D525,Evansville Day School,12,12,1,7,10,0.7,7,10,70.00%
N/A,Independent Non-Public Schools,D725,Holy Cross School,2,12,0.1667,0,12,0,0,12,0.00%
