Corp ID,Corp Name,School ID,School Name,ELA Pass N,ELA Test N,ELA Percent Pass,Math Pass N,Math Test N,Math Percent Pass,Both Math and ELA Pass N,Both Math and ELA Test N,Both Math and ELA Percent Pass,
6350,Tell City-Troy Twp School Corp,6741,Tell City Jr-Sr High School,86,117,0.735,66,121,0.5455,60,117,51.30%,
6375,North Central Parke Comm Schl Corp,6637,Rockville Jr-Sr High School,31,57,0.5439,16,57,0.2807,15,57,26.30%,
6375,North Central Parke Comm Schl Corp,6649,Turkey Run Jr-Sr High School,18,34,0.5294,11,34,0.3235,10,34,29.40%,
6445,Pike County School Corp,6763,Pike Central High School,76,133,0.5714,39,134,0.291,31,132,23.50%,
6460,M S D Boone Township,6813,Hebron High School,69,103,0.6699,39,103,0.3786,36,103,35.00%,
6470,Duneland School Corporation,6925,Chesterton Senior High School,346,492,0.7033,249,491,0.5071,227,482,47.10%,
6510,East Porter County School Corp,6825,Morgan Township Middle/High School,37,54,0.6852,26,55,0.4727,24,54,44.40%,
6510,East Porter County School Corp,6833,Kouts Middle/High School,54,79,0.6835,30,79,0.3797,28,79,35.40%,
6510,East Porter County School Corp,6849,Washington Twp Middle/High School,61,70,0.8714,47,70,0.6714,46,70,65.70%,
6520,Porter Township School Corp,6838,Boone Grove High School,88,129,0.6822,49,128,0.3828,45,127,35.40%,
6530,Union Township School Corp,6841,Wheeler High School,106,160,0.6625,68,161,0.4224,62,160,38.80%,
6550,Portage Township Schools,6853,Portage High School,345,669,0.5157,223,667,0.3343,199,665,29.90%,
6560,Valparaiso Community Schools,6881,Valparaiso High School,386,521,0.7409,239,528,0.4527,228,521,43.80%,
6590,M S D Mount Vernon,6949,Mount Vernon High School,103,160,0.6438,95,160,0.5938,85,160,53.10%,
6600,M S D North Posey Co Schools,6975,North Posey High School,81,112,0.7232,57,112,0.5089,53,112,47.30%,
6620,Eastern Pulaski Community Sch Corp,6997,Winamac Community High School,54,89,0.6067,36,89,0.4045,32,89,36.00%,
6630,West Central School Corp,7025,West Central Senior High School,39,78,0.5,16,78,0.2051,14,78,17.90%,
6705,South Putnam Community Schools,7071,South Putnam High School,49,99,0.4949,31,99,0.3131,27,99,27.30%,
6715,North Putnam Community Schools,7061,North Putnam Sr High School,88,117,0.7521,53,117,0.453,49,117,41.90%,
6750,Cloverdale Community Schools,7077,Cloverdale High School,58,96,0.6042,45,96,0.4688,39,95,41.10%,
6755,Greencastle Community School Corp,7089,Greencastle Senior High School,70,144,0.4861,48,146,0.3288,44,141,31.20%,
6795,Union School Corporation,7119,Union Junior & High School,9,24,0.375,2,25,0.08,1,23,4.30%,
6805,Randolph Southern School Corp,7121,Randolph Southern Jr-Sr High Sch,24,45,0.5333,11,45,0.2444,9,45,20.00%,
6820,Monroe Central School Corp,7151,Monroe Central Jr-Sr High School,64,99,0.6465,33,98,0.3367,30,98,30.60%,
6825,Randolph Central School Corp,7125,Winchester Community High School,61,108,0.5648,48,108,0.4444,44,108,40.70%,
6835,Randolph Eastern School Corp,7161,Union City Community Jr/Sr High,31,69,0.4493,9,69,0.1304,8,69,11.60%,
6865,South Ripley Com Sch Corp,7182,South Ripley High School,44,87,0.5057,20,87,0.2299,20,86,23.30%,
6895,Batesville Community School Corp,7217,Batesville High School,140,191,0.733,116,193,0.601,109,191,57.10%,
6900,Jac-Cen-Del Community Sch Corp,7193,Jac-Cen-Del MS/HS,37,62,0.5968,12,63,0.1905,11,62,17.70%,
6910,Milan Community Schools,7205,Milan High School,66,112,0.5893,35,113,0.3097,31,112,27.70%,
6995,Rush County Schools,7285,Rushville Consolidated High School,103,184,0.5598,65,183,0.3552,56,183,30.60%,
7150,John Glenn School Corporation,7453,John Glenn High School,98,140,0.7,65,140,0.4643,62,140,44.30%,
7175,Penn-Harris-Madison School Corp,7353,Penn High School,636,833,0.7635,543,841,0.6457,498,832,59.90%,
7200,School City of Mishawaka,7461,Mishawaka High School,211,370,0.5703,139,371,0.3747,122,366,33.30%,
7205,South Bend Community School Corp,7421,Clay High School,122,249,0.49,55,249,0.2209,53,244,21.70%,
7205,South Bend Community School Corp,7505,Adams High School,276,424,0.6509,169,430,0.393,162,423,38.30%,
7205,South Bend Community School Corp,7513,Riley High School,143,312,0.4583,80,321,0.2492,72,311,23.20%,
7205,South Bend Community School Corp,7517,Washington High School,62,204,0.3039,27,204,0.1324,23,202,11.40%,
7215,Union-North United School Corp,7399,LaVille Jr-Sr High School,59,90,0.6556,43,90,0.4778,40,90,44.40%,
7230,Scott County School District 1,7629,Austin High School,47,96,0.4896,17,99,0.1717,17,96,17.70%,
7255,Scott County School District 2,7641,Scottsburg Senior High School,89,164,0.5427,45,159,0.283,44,159,27.70%,
7285,Shelby Eastern Schools,7661,Morristown Jr-Sr High School,32,48,0.6667,8,48,0.1667,8,48,16.70%,
7285,Shelby Eastern Schools,7665,Waldron Jr-Sr High School,15,38,0.3947,10,38,0.2632,10,38,26.30%,
7350,Northwestern Con School Corp,7689,Triton Central High School,72,113,0.6372,47,113,0.4159,43,110,39.10%,
7360,Southwestern Con Sch Shelby Co,7701,Southwestern High School,41,61,0.6721,35,61,0.5738,29,61,47.50%,
7365,Shelbyville Central Schools,7717,Shelbyville Sr High School,181,280,0.6464,133,282,0.4716,121,278,43.50%,
7385,North Spencer County Sch Corp,7759,Heritage Hills High School,120,155,0.7742,104,155,0.671,100,155,64.50%,
7445,South Spencer County Sch Corp,7795,South Spencer High School,65,110,0.5909,51,110,0.4636,45,110,40.90%,
7495,Oregon-Davis School Corp,7831,Oregon-Davis Jr-Sr High School,17,46,0.3696,3,46,0.0652,3,46,6.50%,
7515,North Judson-San Pierre Sch Corp,7849,N Judson-San Pierre Jr Sr High Sch,35,89,0.3933,17,89,0.191,16,89,18.00%,
7525,Knox Community School Corp,7833,Knox Community High School,81,151,0.5364,30,151,0.1987,27,150,18.00%,
7605,Fremont Community Schools,7877,Fremont High School,48,66,0.7273,17,53,0.3208,16,53,30.20%,
7610,Hamilton Community Schools,7885,Hamilton Community High School,17,34,0.5,12,34,0.3529,9,34,26.50%,
7615,M S D Steuben County,7893,Angola High School,142,225,0.6311,82,225,0.3644,78,224,34.80%,
7645,Northeast School Corp,7917,North Central High School,55,74,0.7432,11,54,0.2037,11,54,20.40%,
7715,Southwest School Corporation,7957,Sullivan High School,84,150,0.56,61,149,0.4094,50,148,33.80%,
7775,Switzerland County School Corp,7993,Switzerland Co Senior High School,59,90,0.6556,30,90,0.3333,29,90,32.20%,
7855,Lafayette School Corporation,8015,Oakland High School,3,14,0.2143,1,16,0.0625,0,14,0.00%,
7855,Lafayette School Corporation,8069,Jefferson High School,216,477,0.4528,132,480,0.275,112,474,23.60%,
7865,Tippecanoe School Corp,8003,McCutcheon High School,239,428,0.5584,130,430,0.3023,115,427,26.90%,
7865,Tippecanoe School Corp,8029,William Henry Harrison High School,304,469,0.6482,219,473,0.463,202,468,43.20%,
7875,West Lafayette Com School Corp,8129,West Lafayette Jr/Sr High School,163,198,0.8232,144,201,0.7164,135,198,68.20%,
7935,Tri-Central Community Schools,8155,Tri Central Middle-High School,39,64,0.6094,15,64,0.2344,15,64,23.40%,
7945,Tipton Community School Corp,8177,Tipton High School,81,132,0.6136,44,134,0.3284,42,132,31.80%,
7950,Union Co/Clg Corner Joint Sch Dist,8193,Union County High School,57,101,0.5644,38,101,0.3762,34,101,33.70%,
7995,Evansville Vanderburgh School Corp,8237,Benjamin Bosse High School,65,147,0.4422,28,148,0.1892,26,147,17.70%,
7995,Evansville Vanderburgh School Corp,8241,Central High School,164,263,0.6236,75,264,0.2841,71,263,27.00%,
7995,Evansville Vanderburgh School Corp,8245,Francis Joseph Reitz High School,199,337,0.5905,99,337,0.2938,90,337,26.70%,
7995,Evansville Vanderburgh School Corp,8253,North High School,259,390,0.6641,129,369,0.3496,126,367,34.30%,
7995,Evansville Vanderburgh School Corp,8270,Academy for Innovative Studies,17,109,0.156,1,110,0.0091,1,100,1.00%,
7995,Evansville Vanderburgh School Corp,8311,William Henry Harrison High School,155,292,0.5308,72,289,0.2491,63,288,21.90%,
7995,Evansville Vanderburgh School Corp,8326,New Tech Institute,46,77,0.5974,21,77,0.2727,19,77,24.70%,
8010,North Vermillion Com Sch Corp,8394,North Vermillion High School,30,49,0.6122,4,49,0.0816,4,49,8.20%,
8020,South Vermillion Com Sch Corp,8432,South Vermillion High School,70,124,0.5645,40,126,0.3175,36,124,29.00%,
8030,Vigo County School Corp,8441,Terre Haute North Vigo High School,281,453,0.6203,143,457,0.3129,135,448,30.10%,
8030,Vigo County School Corp,8453,West Vigo High School,75,136,0.5515,63,136,0.4632,51,135,37.80%,
8030,Vigo County School Corp,8457,Terre Haute South Vigo High School,233,393,0.5929,123,401,0.3067,114,392,29.10%,
8030,Vigo County School Corp,8611,Booker T Washington Alt Sch,***,***,***,***,***,***,***,***,***,
8030,Vigo County School Corp,8612,McLean Education Center (Alt),2,20,0.1,0,21,0,0,17,0.00%,
8045,Manchester Community Schools,8625,Manchester Jr-Sr High School,71,128,0.5547,56,129,0.4341,41,128,32.00%,
8050,M S D Wabash County Schools,8651,Northfield Jr-Sr High School,33,77,0.4286,29,77,0.3766,23,77,29.90%,
8050,M S D Wabash County Schools,8655,Southwood Jr-Sr High School,41,71,0.5775,36,71,0.507,31,71,43.70%,
8050,M S D Wabash County Schools,8673,White's Jr-Sr High School,9,54,0.1667,2,52,0.0385,2,52,3.80%,
8060,Wabash City Schools,8693,Wabash High School,48,112,0.4286,36,112,0.3214,31,112,27.70%,
8115,M S D Warren County,8737,Seeger Memorial Jr-Sr High School,72,108,0.6667,39,108,0.3611,37,108,34.30%,
8130,Warrick County School Corp,8772,Tecumseh High School,55,84,0.6548,36,85,0.4235,33,84,39.30%,
8130,Warrick County School Corp,8789,Boonville High School,120,211,0.5687,100,212,0.4717,80,209,38.30%,
8130,Warrick County School Corp,8809,Castle High School,381,521,0.7313,262,521,0.5029,243,518,46.90%,
8205,Salem Community Schools,8857,Salem High School,79,138,0.5725,50,138,0.3623,46,136,33.80%,
8215,East Washington School Corp,8905,Eastern High School,70,128,0.5469,39,128,0.3047,35,128,27.30%,
8220,West Washington School Corp,8869,West Washington Jr-Sr High School,34,59,0.5763,16,63,0.254,14,59,23.70%,
8305,Nettle Creek School Corporation,8985,Hagerstown Jr-Sr High School,52,81,0.642,29,81,0.358,28,81,34.60%,
8355,Western Wayne Schools,8961,Lincoln Sr High School,50,74,0.6757,12,75,0.16,11,74,14.90%,
8360,Centerville-Abington Com Schs,8981,Centerville Sr High School,82,122,0.6721,38,122,0.3115,38,122,31.10%,
8375,Northeastern Wayne Schools,8927,Northeastern High School,64,105,0.6095,29,106,0.2736,28,105,26.70%,
8385,Richmond Community Schools,8993,Richmond High School,201,329,0.6109,74,331,0.2236,71,327,21.70%,
8425,Southern Wells Com Schools,9058,Southern Wells Jr-Sr High School,50,75,0.6667,23,76,0.3026,22,75,29.30%,
8435,Northern Wells Community Schools,9087,Norwell High School,130,197,0.6599,74,197,0.3756,70,197,35.50%,
8445,M S D Bluffton-Harrison,9089,Bluffton High School,77,99,0.7778,45,99,0.4545,43,99,43.40%,
8515,North White School Corp,9135,North White High School,35,59,0.5932,19,59,0.322,18,59,30.50%,
8525,Frontier School Corporation,9137,Frontier Jr-Sr High School,28,53,0.5283,26,53,0.4906,23,53,43.40%,
8535,Tri-County School Corporation,9141,Tri-County Middle-Senior High,30,51,0.5882,21,51,0.4118,20,51,39.20%,
8565,Twin Lakes School Corp,9149,Twin Lakes Senior High School,101,189,0.5344,64,189,0.3386,58,189,30.70%,
8625,Smith-Green Community Schools,9193,Churubusco Jr-Sr High School,62,89,0.6966,39,89,0.4382,37,89,41.60%,
8665,Whitley County Con Schools,9187,Columbia City High School,156,263,0.5932,89,264,0.3371,81,263,30.80%,
8810,CSUSA Howe,5639,Thomas Carr Howe Comm High School,16,75,0.2133,5,80,0.0625,3,74,4.10%,
8815,CSUSA Manual,5481,Emmerich Manual High School,34,133,0.2556,14,139,0.1007,11,129,8.50%,
8820,Edison Learning Roosevelt,4033,Theodore Roosevelt Car & Tech Acad,24,66,0.3636,12,61,0.1967,6,52,11.50%,
9120,Insight School of Indiana,2528,Insight School of Indiana,26,116,0.2241,2,114,0.0175,2,111,1.80%,
9200,Archdiocese of Indianapolis,A575,Our Lady Of Providence High School,89,107,0.8318,60,108,0.5556,57,107,53.30%,
9200,Archdiocese of Indianapolis,B505,Shawe Memorial High School,20,25,0.8,16,25,0.64,14,25,56.00%,
9200,Archdiocese of Indianapolis,C320,Roncalli High School,281,332,0.8464,193,331,0.5831,184,331,55.60%,
9200,Archdiocese of Indianapolis,C360,Brebeuf Jesuit Preparatory School,178,197,0.9036,170,196,0.8673,156,195,80.00%,
9200,Archdiocese of Indianapolis,C623,Providence Cristo Rey High School,34,69,0.4928,9,71,0.1268,6,69,8.70%,
9200,Archdiocese of Indianapolis,C700,Cathedral High School,230,293,0.785,183,297,0.6162,170,293,58.00%,
9200,Archdiocese of Indianapolis,C705,Bishop Chatard High School,124,175,0.7086,86,174,0.4943,79,174,45.40%,
9200,Archdiocese of Indianapolis,C710,Scecina Memorial High School,72,115,0.6261,53,117,0.453,44,115,38.30%,
9200,Archdiocese of Indianapolis,C715,Cardinal Ritter High School,96,147,0.6531,66,147,0.449,57,147,38.80%,
9200,Archdiocese of Indianapolis,D135,Oldenburg Academy,55,57,0.9649,42,57,0.7368,41,57,71.90%,
9200,Archdiocese of Indianapolis,D842,Seton Catholic High School,18,22,0.8182,13,22,0.5909,13,22,59.10%,
9205,Diocese of Gary,B760,Andrean High School,108,130,0.8308,53,129,0.4109,48,129,37.20%,
9205,Diocese of Gary,B970,Bishop Noll Institute,103,153,0.6732,49,153,0.3203,46,152,30.30%,
9205,Diocese of Gary,C125,Marquette Catholic High School,65,75,0.8667,37,75,0.4933,34,75,45.30%,
9210,Diocese of Lafayette Catholic Sch,B249,Guerin Catholic High School,161,181,0.8895,114,181,0.6298,112,181,61.90%,
9210,Diocese of Lafayette Catholic Sch,D415,Central Catholic Jr-Sr High School,61,73,0.8356,63,73,0.863,56,73,76.70%,
9215,Diocese of Evansville,A660,Washington Catholic Mid/High Sch,10,15,0.6667,5,15,0.3333,5,15,33.30%,
9215,Diocese of Evansville,B560,Rivet Middle & High School,17,24,0.7083,13,24,0.5417,11,24,45.80%,
9215,Diocese of Evansville,D530,Mater Dei High School,131,151,0.8675,91,149,0.6107,85,148,57.40%,
9215,Diocese of Evansville,D535,Reitz Memorial High School,116,157,0.7389,86,157,0.5478,80,157,51.00%,
9220,Diocese of Fort Wayne - South Bend,A120,Bishop Dwenger High School,241,276,0.8732,164,276,0.5942,159,276,57.60%,
9220,Diocese of Fort Wayne - South Bend,A125,Bishop Luers High School,100,158,0.6329,55,160,0.3438,49,158,31.00%,
9220,Diocese of Fort Wayne - South Bend,D165,Marian High School,135,173,0.7803,76,171,0.4444,72,171,42.10%,
9220,Diocese of Fort Wayne - South Bend,D225,Saint Joseph High School,189,231,0.8182,118,219,0.5388,116,219,53.00%,
9230,Lutheran Schools of Indiana,A195,Concordia Lutheran High School,154,187,0.8235,103,187,0.5508,101,187,54.00%,
9230,Lutheran Schools of Indiana,B452,Trinity Lutheran High School,27,30,0.9,21,35,0.6,15,30,50.00%,
9230,Lutheran Schools of Indiana,C270,Lutheran High School,45,61,0.7377,35,61,0.5738,29,60,48.30%,
9305,Excel Center - Richmond,9012,Excel Center - Richmond,***,***,***,***,***,***,***,***,***,
9315,Signature School Inc,8295,Signature School Inc,88,89,0.9888,76,89,0.8539,75,89,84.30%,
9320,Community Montessori Inc,1536,Community Montessori,26,39,0.6667,12,44,0.2727,9,39,23.10%,
9325,Options Charter School - Carmel,2524,Options Charter School - Carmel,4,23,0.1739,0,23,0,0,22,0.00%,
9330,Irvington Community School,1537,Irvington Community School,45,89,0.5056,27,88,0.3068,24,87,27.60%,
9345,Excel Center - Lafayette,8094,Excel Center - Lafayette,2,13,0.1538,0,13,0,0,13,0.00%,
9355,Excel Center - Kokomo,2976,Excel Center - Kokomo,***,***,***,***,***,***,***,***,***,
9380,Christel House Academy South,5874,Christel House Academy South,24,38,0.6316,13,42,0.3095,10,38,26.30%,
9445,Charles A Tindley Accelerated Sch,6208,Charles A Tindley Accelerated Sch,58,83,0.6988,38,83,0.4578,33,82,40.20%,
9460,Thea Bowman Leadership Academy,4022,Thea Bowman Leadership Academy,29,109,0.2661,1,109,0.0092,1,109,0.90%,
9535,Gary Lighthouse Charter School,4130,Gary Lighthouse Charter School,39,131,0.2977,14,132,0.1061,13,131,9.90%,
9545,21st Century Charter Sch of Gary,4164,21st Century Charter Sch of Gary,28,72,0.3889,5,73,0.0685,4,72,5.60%,
9575,Indpls Lighthouse Charter School,5523,Indpls Lighthouse Charter School,26,63,0.4127,9,65,0.1385,8,63,12.70%,
9605,IN Sch for the Blind & Vis Imprd,C460,IN Sch for the Blind & Vis Imprd,***,***,***,***,***,***,***,***,***,
9610,Indiana School For The Deaf,C695,Indiana School For The Deaf,4,22,0.1818,3,23,0.1304,2,22,9.10%,
9620,Burris Laboratory School,1441,Burris Laboratory School,43,53,0.8113,28,53,0.5283,27,53,50.90%,
9625,IN Acad for Sci Math & Humanities,1443,IN Acad for Sci Math & Humanities,***,***,***,***,***,***,***,***,***,
9630,Carpe Diem - Shadeland,5978,Carpe Diem - Shadeland,***,***,***,***,***,***,***,***,***,
9640,Options Charter School Noblesville,2551,Options Charter School Noblesville,12,30,0.4,3,30,0.1,3,30,10.00%,
9650,Herron Charter,5724,Herron High School,186,225,0.8267,119,226,0.5265,112,225,49.80%,
9655,Hope Academy,5292,Hope Academy,1,10,0.1,2,10,0.2,0,10,0.00%,
9670,Indianapolis Metropolitan High Sch,5664,Indianapolis Metropolitan High Sch,6,54,0.1111,2,57,0.0351,1,49,2.00%,
9705,Hammond Academy of Science & Tech,4486,Hammond Academy of Science & Tech,47,75,0.6267,26,76,0.3421,23,75,30.70%,
9710,Carpe Diem - Northwest,5977,Carpe Diem - Northwest,3,20,0.15,2,21,0.0952,2,20,10.00%,
9730,Neighbors' New Vistas High School,6864,Neighbors' New Vistas High School,1,26,0.0385,0,27,0,0,24,0.00%,
9750,Excel Center - Anderson,4904,Excel Center - Anderson,***,***,***,***,***,***,***,***,***,
9755,Carpe Diem - Meridian Campus,5979,Carpe Diem - Meridian Campus,5,11,0.4545,3,11,0.2727,3,11,27.30%,
9760,Smith Academy for Excellence,242,Smith Academy for Excellence,***,***,***,***,***,***,***,***,***,
9770,Indianapolis Lighthouse East,5524,Indianapolis Lighthouse East,10,58,0.1724,6,58,0.1034,4,57,7.00%,
9790,Anderson Preparatory Academy,5092,Anderson Preparatory Academy,41,74,0.5541,31,74,0.4189,26,73,35.60%,
9805,Hoosier Academy - Indianapolis,2527,Hoosier Academy - Indianapolis,9,15,0.6,7,15,0.4667,7,15,46.70%,
9840,Excel Center - University Heights,5749,Excel Center - University Heights,***,***,***,***,***,***,***,***,***,
9855,Excel Center - Noblesville,5748,Excel Center - Noblesville,***,***,***,***,***,***,***,***,***,
9865,Hoosier Acad Virtual Charter,5290,Hoosier Acad Virtual Charter Sch,142,322,0.441,39,321,0.1215,37,318,11.60%,
9875,Rock Creek Community Academy,771,Rock Creek Community Academy,23,35,0.6571,16,34,0.4706,15,34,44.10%,
9880,Career Academy High School,7567,Career Academy High School,33,62,0.5323,21,62,0.3387,19,62,30.60%,
9885,Gary Middle College,4027,Gary Middle College,***,***,***,***,***,***,***,***,***,
9890,Indiana Virtual School,2488,Indiana Virtual School,49,126,0.3889,11,129,0.0853,10,125,8.00%,
9895,IN Math & Science Academy - North,5444,IN Math & Science Academy - North,16,43,0.3721,8,44,0.1818,8,43,18.60%,
9905,Indiana Connections Academy,7944,Indiana Connections Academy,316,570,0.5544,92,575,0.16,85,564,15.10%,
9910,Excel Center for Adult Learners,5669,Excel Center For Adult Learners,***,***,***,***,***,***,***,***,***,
9915,Marion Academy,5903,Marion Academy,3,25,0.12,1,27,0.037,0,23,0.00%,
9920,Damar Charter Academy,5191,Damar Charter Academy,***,***,***,***,***,***,***,***,***,
9930,Nexus Academy of Indianapolis,5302,Nexus Academy of Indianapolis,12,15,0.8,9,15,0.6,9,15,60.00%,
9950,Dugger Union Community School Corp,7952,Dugger Union Community School Corp,14,38,0.3684,0,38,0,0,38,0.00%,
9995,Excel Center - Shelbyville,1117,Excel Center - Shelbyville,***,***,***,0,10,0,***,***,***,
N/A,Independent Non-Public Schools,A170,Blackhawk Christian Mdl/High Sch,46,53,0.8679,31,53,0.5849,31,53,58.50%,
N/A,Independent Non-Public Schools,A236,Cornerstone College Prep Sch,***,***,***,***,***,***,***,***,***,
N/A,Independent Non-Public Schools,A275,Crossroad Child & Family Services,***,***,***,***,***,***,***,***,***,
N/A,Independent Non-Public Schools,A307,Horizon Christian Academy,0,26,0,0,26,0,0,26,0.00%,
N/A,Independent Non-Public Schools,A352,Gateway Woods School,***,***,***,***,***,***,***,***,***,
N/A,Independent Non-Public Schools,A450,Columbus Christian School Inc,6,11,0.5455,2,11,0.1818,2,11,18.20%,
N/A,Independent Non-Public Schools,A480,James E Davis School,***,***,***,***,***,***,***,***,***,
N/A,Independent Non-Public Schools,A740,Lakewood Park Christian School,33,39,0.8462,22,39,0.5641,22,39,56.40%,
N/A,Independent Non-Public Schools,A746,Heritage Hall Christian School,***,***,***,***,***,***,***,***,***,
N/A,Independent Non-Public Schools,A875,Clinton Christian School,9,14,0.6429,2,14,0.1429,2,14,14.30%,
N/A,Independent Non-Public Schools,A990,Elkhart Christian Academy,39,44,0.8864,11,46,0.2391,11,44,25.00%,
N/A,Independent Non-Public Schools,B009,The Crossing Educational Center,38,223,0.1704,6,230,0.0261,5,214,2.30%,
N/A,Independent Non-Public Schools,B015,Bethany Christian School,30,33,0.9091,17,33,0.5152,17,33,51.50%,
N/A,Independent Non-Public Schools,B045,Christian Academy of Indiana,63,70,0.9,50,70,0.7143,48,70,68.60%,
N/A,Independent Non-Public Schools,B136,The King's Academy,10,13,0.7692,4,13,0.3077,4,13,30.80%,
N/A,Independent Non-Public Schools,B145,Lakeview Christian School Inc,8,10,0.8,2,10,0.2,2,10,20.00%,
N/A,Independent Non-Public Schools,B160,Eman Schools,13,14,0.9286,10,15,0.6667,10,14,71.40%,
N/A,Independent Non-Public Schools,B161,Fishers Christian Academy,***,***,***,***,***,***,***,***,***,
N/A,Independent Non-Public Schools,B167,Paddock View Residential Center,,,,***,***,***,,,,
N/A,Independent Non-Public Schools,B190,Indiana Academy,12,24,0.5,5,24,0.2083,4,24,16.70%,
N/A,Independent Non-Public Schools,B233,Transitions Academy,***,***,***,***,***,***,***,***,***,
N/A,Independent Non-Public Schools,B290,Bethesda Christian School,18,22,0.8182,8,22,0.3636,8,22,36.40%,
N/A,Independent Non-Public Schools,B455,Seymour Christian Academy,***,***,***,***,***,***,***,***,***,
N/A,Independent Non-Public Schools,B469,Covenant Christian High School,16,24,0.6667,12,23,0.5217,11,23,47.80%,
N/A,Independent Non-Public Schools,B473,White's Academy,***,***,***,***,***,***,***,***,***,
N/A,Independent Non-Public Schools,B483,Jay County Christian Academy,***,***,***,***,***,***,***,***,***,
N/A,Independent Non-Public Schools,B493,Christian Academy of Madison,***,***,***,***,***,***,***,***,***,
N/A,Independent Non-Public Schools,B557,Pierceton Woods Academy,***,***,***,***,***,***,***,***,***,
N/A,Independent Non-Public Schools,B562,Southwest IN Regional Youth Vlg,1,10,0.1,***,***,***,***,***,***,
N/A,Independent Non-Public Schools,B595,Lakeland Christian Academy,17,26,0.6538,7,25,0.28,7,24,29.20%,
N/A,Independent Non-Public Schools,B725,Howe School,5,23,0.2174,1,26,0.0385,0,14,0.00%,
N/A,Independent Non-Public Schools,B747,Midwest Elite Prep Acad Inc,***,***,***,***,***,***,***,***,***,
N/A,Independent Non-Public Schools,B748,Faith Academy,***,***,***,***,***,***,***,***,***,
N/A,Independent Non-Public Schools,B815,Calumet Christian School,4,12,0.3333,2,12,0.1667,2,12,16.70%,
N/A,Independent Non-Public Schools,C175,Indiana Christian Academy,4,10,0.4,3,10,0.3,***,***,***,
N/A,Independent Non-Public Schools,C223,Delaware Christian Academy,***,***,***,***,***,***,***,***,***,
N/A,Independent Non-Public Schools,C225,Liberty Christian School,21,36,0.5833,14,37,0.3784,10,36,27.80%,
N/A,Independent Non-Public Schools,C250,Anderson Christian School,***,***,***,***,***,***,***,***,***,
N/A,Independent Non-Public Schools,C275,Heritage Christian School,100,118,0.8475,85,119,0.7143,79,118,66.90%,
N/A,Independent Non-Public Schools,C281,Cornerstone Baptist Academy,***,***,***,***,***,***,***,***,***,
N/A,Independent Non-Public Schools,C282,Horizon Christian School,10,23,0.4348,5,22,0.2273,5,22,22.70%,
N/A,Independent Non-Public Schools,C325,Suburban Christian School,***,***,***,***,***,***,***,***,***,
N/A,Independent Non-Public Schools,C375,Traders Point Christian Academy,10,15,0.6667,5,15,0.3333,5,15,33.30%,
N/A,Independent Non-Public Schools,C495,Colonial Christian School,16,18,0.8889,12,18,0.6667,12,18,66.70%,
N/A,Independent Non-Public Schools,C514,Crosspointe Christian Academy,13,21,0.619,7,21,0.3333,7,21,33.30%,
N/A,Independent Non-Public Schools,C527,Covenant Christian High School,69,96,0.7188,44,94,0.4681,43,93,46.20%,
N/A,Independent Non-Public Schools,C561,Trinity Christian School,9,12,0.75,5,12,0.4167,5,12,41.70%,
N/A,Independent Non-Public Schools,C575,Central Christian Academy,11,14,0.7857,7,14,0.5,7,14,50.00%,
N/A,Independent Non-Public Schools,C580,Calvary Christian School,8,11,0.7273,4,12,0.3333,4,11,36.40%,
N/A,Independent Non-Public Schools,C589,The Independence Academy,***,***,***,***,***,***,***,***,***,
N/A,Independent Non-Public Schools,C628,MTI School of Knowledge,10,15,0.6667,8,16,0.5,7,15,46.70%,
N/A,Independent Non-Public Schools,C927,Lighthouse Christian Academy,18,23,0.7826,15,23,0.6522,15,23,65.20%,
N/A,Independent Non-Public Schools,C940,Tabernacle Christian School,11,14,0.7857,9,14,0.6429,8,14,57.10%,
N/A,Independent Non-Public Schools,C966,Greenwood Christian Academy,32,41,0.7805,20,41,0.4878,19,41,46.30%,
N/A,Independent Non-Public Schools,D056,Shults-Lewis Child & Family Srvs,***,***,***,***,***,***,***,***,***,
N/A,Independent Non-Public Schools,D058,Midwest Academy MCYF,***,***,***,***,***,***,***,***,***,
N/A,Independent Non-Public Schools,D073,Victory Christian Academy,15,23,0.6522,10,22,0.4545,9,22,40.90%,
N/A,Independent Non-Public Schools,D080,Portage Christian School,14,20,0.7,6,20,0.3,6,20,30.00%,
N/A,Independent Non-Public Schools,D196,Bais Yaakov High School of Indiana,***,***,***,***,***,***,***,***,***,
N/A,Independent Non-Public Schools,D217,Trinity School At Greenlawn,32,33,0.9697,33,33,1,32,33,97.00%,
N/A,Independent Non-Public Schools,D305,Community Baptist Christian School,***,***,***,***,***,***,***,***,***,
N/A,Independent Non-Public Schools,D310,Granger Christian School,18,20,0.9,8,20,0.4,8,20,40.00%,
N/A,Independent Non-Public Schools,D329,Grace Christian Academy Inc,***,***,***,***,***,***,***,***,***,
N/A,Independent Non-Public Schools,D451,T. C. Harris School,***,***,***,***,***,***,***,***,***,
N/A,Independent Non-Public Schools,D452,Faith Christian School,49,59,0.8305,33,59,0.5593,32,59,54.20%,
N/A,Independent Non-Public Schools,D525,Evansville Day School,15,15,1,6,15,0.4,6,15,40.00%,
N/A,Independent Non-Public Schools,D725,Holy Cross School,***,***,***,***,***,***,***,***,***,
N/A,Independent Non-Public Schools,D748,Terre Haute Adventist School,,,,***,***,***,,,,
N/A,Independent Non-Public Schools,D860,Richmond Academy,***,***,***,***,***,***,***,***,***,
