Corp ID,Corp Name,School ID,School Name,ELA Pass N,ELA Test N,ELA Percent Pass,Math Pass N,Math Test N,Math Percent Pass,Both Math and ELA Pass N,Both Math and ELA Test N,Both Math and ELA Percent Pass
6510,East Porter County School Corp,6833,Kouts Middle/High School,45,63,0.7143,30,63,0.4762,29,63,46.00%
6510,East Porter County School Corp,6849,Washington Twp Middle/High School,52,63,0.8254,32,63,0.5079,31,63,49.20%
6520,Porter Township School Corp,6838,Boone Grove High School,84,134,0.6269,43,134,0.3209,39,133,29.30%
6530,Union Township School Corp,6841,Wheeler High School,72,124,0.5806,53,125,0.424,45,124,36.30%
6550,Portage Township Schools,6853,Portage High School,330,607,0.5437,194,613,0.3165,174,607,28.70%
6560,Valparaiso Community Schools,6881,Valparaiso High School,400,513,0.7797,280,512,0.5469,264,509,51.90%
6590,M S D Mount Vernon,6949,Mount Vernon High School,77,151,0.5099,75,151,0.4967,57,150,38.00%
6600,M S D North Posey Co Schools,6975,North Posey High School,80,117,0.6838,56,116,0.4828,52,116,44.80%
6620,Eastern Pulaski Community Sch Corp,6997,Winamac Community High School,55,90,0.6111,35,91,0.3846,29,90,32.20%
6630,West Central School Corp,7025,West Central Senior High School,26,58,0.4483,19,58,0.3276,15,58,25.90%
6705,South Putnam Community Schools,7071,South Putnam High School,49,104,0.4712,33,105,0.3143,30,104,28.80%
6715,North Putnam Community Schools,7061,North Putnam Sr High School,59,95,0.6211,33,93,0.3548,30,93,32.30%
6750,Cloverdale Community Schools,7077,Cloverdale High School,54,91,0.5934,39,91,0.4286,34,91,37.40%
6755,Greencastle Community School Corp,7089,Greencastle Senior High School,61,121,0.5041,29,120,0.2417,25,120,20.80%
6795,Union School Corporation,7119,Union Junior & High School,4,17,0.2353,3,17,0.1765,3,17,17.60%
6805,Randolph Southern School Corp,7121,Randolph Southern Jr-Sr High Sch,26,43,0.6047,14,43,0.3256,13,43,30.20%
6820,Monroe Central School Corp,7151,Monroe Central Jr-Sr High School,61,95,0.6421,44,95,0.4632,41,95,43.20%
6825,Randolph Central School Corp,7125,Winchester Community High School,61,109,0.5596,44,108,0.4074,39,108,36.10%
6835,Randolph Eastern School Corp,7161,Union City Community Jr/Sr High,34,61,0.5574,13,61,0.2131,12,61,19.70%
6865,South Ripley Com Sch Corp,7182,South Ripley High School,56,97,0.5773,34,97,0.3505,29,97,29.90%
6895,Batesville Community School Corp,7217,Batesville High School,120,169,0.7101,111,168,0.6607,101,168,60.10%
6900,Jac-Cen-Del Community Sch Corp,7193,Jac-Cen-Del MS/HS,42,70,0.6,27,69,0.3913,26,68,38.20%
6910,Milan Community Schools,7205,Milan High School,62,100,0.62,50,98,0.5102,46,98,46.90%
6995,Rush County Schools,7285,Rushville Consolidated High School,116,175,0.6629,74,175,0.4229,69,175,39.40%
7150,John Glenn School Corporation,7453,John Glenn High School,111,144,0.7708,85,143,0.5944,81,143,56.60%
7175,Penn-Harris-Madison School Corp,7353,Penn High School,571,755,0.7563,444,760,0.5842,425,754,56.40%
7200,School City of Mishawaka,7461,Mishawaka High School,152,335,0.4537,90,340,0.2647,79,334,23.70%
7205,South Bend Community School Corp,7421,Clay High School,76,219,0.347,38,216,0.1759,31,209,14.80%
7205,South Bend Community School Corp,7505,Adams High School,238,451,0.5277,142,443,0.3205,136,439,31.00%
7205,South Bend Community School Corp,7513,Riley High School,91,243,0.3745,53,242,0.219,48,236,20.30%
7205,South Bend Community School Corp,7517,Washington High School,33,194,0.1701,9,203,0.0443,7,191,3.70%
7205,South Bend Community School Corp,7534,Rise Up Academy at Eggleston,***,***,***,***,***,***,***,***,***
7215,Union-North United School Corp,7399,LaVille Jr-Sr High School,63,101,0.6238,46,101,0.4554,37,101,36.60%
7230,Scott County School District 1,7629,Austin High School,37,81,0.4568,10,82,0.122,8,81,9.90%
7255,Scott County School District 2,7641,Scottsburg Senior High School,94,182,0.5165,40,181,0.221,38,181,21.00%
7285,Shelby Eastern Schools,7661,Morristown Jr-Sr High School,24,48,0.5,8,48,0.1667,6,48,12.50%
7285,Shelby Eastern Schools,7665,Waldron Jr-Sr High School,20,37,0.5405,7,37,0.1892,7,37,18.90%
7350,Northwestern Con School Corp,7689,Triton Central High School,80,109,0.7339,48,109,0.4404,47,109,43.10%
7360,Southwestern Con Sch Shelby Co,7701,Southwestern High School,34,54,0.6296,17,54,0.3148,17,54,31.50%
7365,Shelbyville Central Schools,7717,Shelbyville Sr High School,161,276,0.5833,115,275,0.4182,102,273,37.40%
7385,North Spencer County Sch Corp,7759,Heritage Hills High School,114,154,0.7403,92,153,0.6013,89,153,58.20%
7445,South Spencer County Sch Corp,7795,South Spencer High School,53,98,0.5408,35,98,0.3571,33,98,33.70%
7495,Oregon-Davis School Corp,7831,Oregon-Davis Jr-Sr High School,23,41,0.561,10,41,0.2439,10,41,24.40%
7515,North Judson-San Pierre Sch Corp,7849,N Judson-San Pierre Jr Sr High Sch,45,95,0.4737,20,95,0.2105,18,94,19.10%
7525,Knox Community School Corp,7833,Knox Community High School,83,132,0.6288,39,132,0.2955,38,132,28.80%
7605,Fremont Community Schools,7877,Fremont High School,56,81,0.6914,42,82,0.5122,39,81,48.10%
7610,Hamilton Community Schools,7885,Hamilton Community High School,3,13,0.2308,2,14,0.1429,2,13,15.40%
7615,M S D Steuben County,7893,Angola High School,139,226,0.615,83,226,0.3673,77,225,34.20%
7645,Northeast School Corp,7917,North Central High School,34,62,0.5484,19,63,0.3016,14,62,22.60%
7715,Southwest School Corporation,7957,Sullivan High School,85,135,0.6296,57,135,0.4222,52,135,38.50%
7775,Switzerland County School Corp,7993,Switzerland Co Senior High School,41,87,0.4713,17,86,0.1977,16,86,18.60%
7855,Lafayette School Corporation,8015,Oakland High School,4,17,0.2353,0,16,0,0,16,0.00%
7855,Lafayette School Corporation,8069,Jefferson High School,254,534,0.4757,135,531,0.2542,121,528,22.90%
7865,Tippecanoe School Corp,8003,McCutcheon High School,251,462,0.5433,166,463,0.3585,149,461,32.30%
7865,Tippecanoe School Corp,8029,William Henry Harrison High School,304,485,0.6268,209,486,0.43,193,485,39.80%
7875,West Lafayette Com School Corp,8129,West Lafayette Jr/Sr High School,160,196,0.8163,138,195,0.7077,132,195,67.70%
7935,Tri-Central Community Schools,8155,Tri Central Middle-High School,20,54,0.3704,9,54,0.1667,8,53,15.10%
7945,Tipton Community School Corp,8177,Tipton High School,53,107,0.4953,30,112,0.2679,24,107,22.40%
7950,Union Co/Clg Corner Joint Sch Dist,8193,Union County High School,42,96,0.4375,32,95,0.3368,25,95,26.30%
7995,Evansville Vanderburgh School Corp,8237,Benjamin Bosse High School,72,168,0.4286,45,170,0.2647,37,167,22.20%
7995,Evansville Vanderburgh School Corp,8241,Central High School,131,235,0.5574,88,230,0.3826,73,230,31.70%
7995,Evansville Vanderburgh School Corp,8245,Francis Joseph Reitz High School,180,312,0.5769,96,315,0.3048,86,312,27.60%
7995,Evansville Vanderburgh School Corp,8253,North High School,246,371,0.6631,145,370,0.3919,139,369,37.70%
7995,Evansville Vanderburgh School Corp,8270,Academy for Innovative Studies,6,80,0.075,3,76,0.0395,3,70,4.30%
7995,Evansville Vanderburgh School Corp,8311,William Henry Harrison High School,114,261,0.4368,49,267,0.1835,45,261,17.20%
7995,Evansville Vanderburgh School Corp,8326,New Tech Institute,40,72,0.5556,22,72,0.3056,19,72,26.40%
8010,North Vermillion Com Sch Corp,8394,North Vermillion High School,34,66,0.5152,7,65,0.1077,7,64,10.90%
8020,South Vermillion Com Sch Corp,8432,South Vermillion High School,75,129,0.5814,32,129,0.2481,30,129,23.30%
8030,Vigo County School Corp,8441,Terre Haute North Vigo High School,235,389,0.6041,112,399,0.2807,110,381,28.90%
8030,Vigo County School Corp,8453,West Vigo High School,78,147,0.5306,61,147,0.415,54,147,36.70%
8030,Vigo County School Corp,8457,Terre Haute South Vigo High School,260,400,0.65,137,404,0.3391,127,398,31.90%
8030,Vigo County School Corp,8611,Booker T Washington Alt Sch,***,***,***,***,***,***,***,***,***
8030,Vigo County School Corp,8612,McLean Education Center (Alt),1,10,0.1,0,11,0,***,***,***
8045,Manchester Community Schools,8625,Manchester Jr-Sr High School,72,122,0.5902,57,123,0.4634,49,122,40.20%
8050,M S D Wabash County Schools,8651,Northfield Jr-Sr High School,30,68,0.4412,16,68,0.2353,12,68,17.60%
8050,M S D Wabash County Schools,8655,Southwood Jr-Sr High School,50,81,0.6173,22,81,0.2716,18,81,22.20%
8050,M S D Wabash County Schools,8673,White's Jr-Sr High School,12,59,0.2034,2,60,0.0333,2,58,3.40%
8060,Wabash City Schools,8693,Wabash High School,49,103,0.4757,28,103,0.2718,27,103,26.20%
8115,M S D Warren County,8737,Seeger Memorial Jr-Sr High School,58,90,0.6444,34,90,0.3778,31,90,34.40%
8130,Warrick County School Corp,8772,Tecumseh High School,37,78,0.4744,35,78,0.4487,28,78,35.90%
8130,Warrick County School Corp,8789,Boonville High School,144,231,0.6234,90,228,0.3947,83,228,36.40%
8130,Warrick County School Corp,8809,Castle High School,336,442,0.7602,228,439,0.5194,216,438,49.30%
8205,Salem Community Schools,8857,Salem High School,63,136,0.4632,45,132,0.3409,40,132,30.30%
8215,East Washington School Corp,8905,Eastern High School,54,120,0.45,18,121,0.1488,18,120,15.00%
8220,West Washington School Corp,8869,West Washington Jr-Sr High School,48,69,0.6957,28,70,0.4,26,69,37.70%
8305,Nettle Creek School Corporation,8985,Hagerstown Jr-Sr High School,58,96,0.6042,37,96,0.3854,31,96,32.30%
8355,Western Wayne Schools,8961,Lincoln Sr High School,39,71,0.5493,11,69,0.1594,11,69,15.90%
8360,Centerville-Abington Com Schs,8981,Centerville Sr High School,75,109,0.6881,29,108,0.2685,27,108,25.00%
8375,Northeastern Wayne Schools,8927,Northeastern High School,54,91,0.5934,18,90,0.2,17,90,18.90%
8385,Richmond Community Schools,8993,Richmond High School,140,279,0.5018,67,274,0.2445,59,272,21.70%
8425,Southern Wells Com Schools,9058,Southern Wells Jr-Sr High School,30,57,0.5263,20,57,0.3509,19,57,33.30%
8435,Northern Wells Community Schools,9087,Norwell High School,119,203,0.5862,81,203,0.399,69,203,34.00%
8445,M S D Bluffton-Harrison,9089,Bluffton High School,55,104,0.5288,45,102,0.4412,33,102,32.40%
8515,North White School Corp,9135,North White High School,42,77,0.5455,22,76,0.2895,20,76,26.30%
8525,Frontier School Corporation,9137,Frontier Jr-Sr High School,35,55,0.6364,20,55,0.3636,19,55,34.50%
8535,Tri-County School Corporation,9141,Tri-County Jr/Sr High School,30,56,0.5357,20,57,0.3509,16,55,29.10%
8565,Twin Lakes School Corp,9149,Twin Lakes Senior High School,105,194,0.5412,67,191,0.3508,61,191,31.90%
8625,Smith-Green Community Schools,9193,Churubusco Jr-Sr High School,62,90,0.6889,28,90,0.3111,26,90,28.90%
8665,Whitley County Con Schools,9187,Columbia City High School,162,280,0.5786,61,284,0.2148,57,280,20.40%
8810,CSUSA Howe,5639,Thomas Carr Howe Comm High School,16,68,0.2353,8,69,0.1159,5,68,7.40%
8815,CSUSA Manual,5481,Emmerich Manual High School,35,148,0.2365,12,152,0.0789,12,142,8.50%
8820,Edison Learning Roosevelt,4033,Theodore Roosevelt Car & Tech Acad,7,74,0.0946,5,74,0.0676,2,68,2.90%
9035,Indiana Connections Career Academy,7947,Indiana Connections Career Academy,22,53,0.4151,9,54,0.1667,9,53,17.00%
9050,Excel Center - Clarksville,2006,Excel Center - Clarksville,***,***,***,***,***,***,***,***,***
9120,Insight School of Indiana,2528,Insight School of Indiana,60,175,0.3429,10,173,0.0578,9,172,5.20%
9155,Indiana Virtual Pathways Academy,5468,Indiana Virtual Pathways Academy,8,35,0.2286,2,37,0.0541,2,35,5.70%
9200,Archdiocese of Indianapolis,A575,Our Lady Of Providence High School,75,89,0.8427,61,89,0.6854,58,89,65.20%
9200,Archdiocese of Indianapolis,B505,Shawe Memorial High School,10,25,0.4,7,25,0.28,5,25,20.00%
9200,Archdiocese of Indianapolis,C320,Roncalli High School,223,280,0.7964,181,279,0.6487,168,278,60.40%
9200,Archdiocese of Indianapolis,C360,Brebeuf Jesuit Preparatory School,168,184,0.913,161,183,0.8798,151,182,83.00%
9200,Archdiocese of Indianapolis,C623,Providence Cristo Rey High School,29,66,0.4394,9,66,0.1364,7,65,10.80%
9200,Archdiocese of Indianapolis,C700,Cathedral High School,234,272,0.8603,177,270,0.6556,168,269,62.50%
9200,Archdiocese of Indianapolis,C705,Bishop Chatard High School,169,199,0.8492,117,199,0.5879,112,199,56.30%
9200,Archdiocese of Indianapolis,C710,Scecina Memorial High School,61,104,0.5865,21,102,0.2059,19,102,18.60%
9200,Archdiocese of Indianapolis,C715,Cardinal Ritter High School,115,156,0.7372,73,156,0.4679,67,156,42.90%
9200,Archdiocese of Indianapolis,D135,Oldenburg Academy,37,56,0.6607,22,56,0.3929,20,56,35.70%
9200,Archdiocese of Indianapolis,D842,Seton Catholic High School,13,17,0.7647,7,17,0.4118,7,17,41.20%
9205,Diocese of Gary,B760,Andrean High School,61,81,0.7531,33,81,0.4074,30,81,37.00%
9205,Diocese of Gary,B970,Bishop Noll Institute,82,111,0.7387,27,111,0.2432,27,111,24.30%
9205,Diocese of Gary,C125,Marquette Catholic High School,51,58,0.8793,26,58,0.4483,25,58,43.10%
9210,Diocese of Lafayette Catholic Sch,B249,Guerin Catholic High School,180,191,0.9424,134,191,0.7016,131,191,68.60%
9210,Diocese of Lafayette Catholic Sch,D415,Central Catholic Jr-Sr High School,58,68,0.8529,49,67,0.7313,45,67,67.20%
9215,Diocese of Evansville,A660,Washington Catholic Mid/High Sch,10,13,0.7692,4,13,0.3077,3,13,23.10%
9215,Diocese of Evansville,B560,Rivet Middle & High School,18,23,0.7826,14,23,0.6087,14,23,60.90%
9215,Diocese of Evansville,D530,Mater Dei High School,99,104,0.9519,69,105,0.6571,67,104,64.40%
9215,Diocese of Evansville,D535,Reitz Memorial High School,135,168,0.8036,102,167,0.6108,94,167,56.30%
9220,Diocese of Fort Wayne - South Bend,A120,Bishop Dwenger High School,229,263,0.8707,132,262,0.5038,128,262,48.90%
9220,Diocese of Fort Wayne - South Bend,A125,Bishop Luers High School,94,160,0.5875,52,159,0.327,48,159,30.20%
9220,Diocese of Fort Wayne - South Bend,D165,Marian High School,134,162,0.8272,78,161,0.4845,74,161,46.00%
9220,Diocese of Fort Wayne - South Bend,D225,Saint Joseph High School,167,204,0.8186,96,202,0.4752,93,198,47.00%
9230,Lutheran Schools of Indiana,A195,Concordia Lutheran High School,145,189,0.7672,92,189,0.4868,88,189,46.60%
9230,Lutheran Schools of Indiana,B452,Trinity Lutheran High School,28,31,0.9032,15,31,0.4839,15,31,48.40%
9230,Lutheran Schools of Indiana,C270,Lutheran High School,44,66,0.6667,31,66,0.4697,27,66,40.90%
9305,Excel Center - Richmond,9012,Excel Center - Richmond,6,22,0.2727,0,22,0,0,21,0.00%
9315,Signature School Inc,8295,Signature School Inc,103,107,0.9626,96,107,0.8972,93,107,86.90%
9320,Community Montessori Inc,1536,Community Montessori,26,39,0.6667,7,39,0.1795,7,39,17.90%
9325,Options Charter School - Carmel,2524,Options Charter School - Carmel,2,23,0.087,1,24,0.0417,1,23,4.30%
9330,Irvington Community School,1537,Irvington Community School,28,70,0.4,18,69,0.2609,15,69,21.70%
9335,Excel Center - Lafayette Square,5912,Excel Center - Lafayette Square,***,***,***,0,13,0,***,***,***
9345,Excel Center - Lafayette,8094,Excel Center - Lafayette,9,21,0.4286,1,23,0.0435,1,19,5.30%
9355,Excel Center - Kokomo,2976,Excel Center - Kokomo,2,11,0.1818,1,11,0.0909,0,10,0.00%
9380,Christel House Academy South,5874,Christel House Academy South,23,42,0.5476,7,42,0.1667,7,42,16.70%
9445,Charles A Tindley Accelerated Sch,6208,Charles A Tindley Accelerated Sch,49,71,0.6901,36,71,0.507,33,71,46.50%
9460,Thea Bowman Leadership Academy,4022,Thea Bowman Leadership Academy,24,99,0.2424,8,99,0.0808,8,99,8.10%
9535,Gary Lighthouse Charter School,4130,Gary Lighthouse Charter School,22,108,0.2037,7,104,0.0673,4,104,3.80%
9545,21st Century Charter Sch of Gary,4164,21st Century Charter Sch of Gary,17,56,0.3036,7,56,0.125,6,55,10.90%
9575,Indpls Lighthouse Charter School,5523,Indpls Lighthouse Charter School,21,48,0.4375,7,49,0.1429,6,48,12.50%
9605,IN Sch for the Blind & Vis Imprd,C460,IN Sch for the Blind & Vis Imprd,2,10,0.2,1,10,0.1,1,10,10.00%
9610,Indiana School For The Deaf,C695,Indiana School For The Deaf,4,22,0.1818,4,30,0.1333,1,22,4.50%
9620,Burris Laboratory School,1441,Burris Laboratory School,52,61,0.8525,37,61,0.6066,36,61,59.00%
9625,Indiana Academy for Sci Math Hmn,1443,Indiana Academy for Sci Math Hmn,13,13,1,11,12,0.9167,11,12,91.70%
9640,Options Charter School Noblesville,2551,Options Charter School Noblesville,8,30,0.2667,1,30,0.0333,1,30,3.30%
9650,Herron Charter,5724,Herron High School,214,242,0.8843,153,242,0.6322,150,242,62.00%
9655,Hope Academy,5292,Hope Academy,***,***,***,***,***,***,***,***,***
9670,Indianapolis Metropolitan High Sch,5664,Indianapolis Metropolitan High Sch,8,55,0.1455,1,55,0.0182,1,52,1.90%
9705,Hammond Academy of Science & Tech,4486,Hammond Academy of Science & Tech,53,80,0.6625,23,80,0.2875,22,80,27.50%
9710,Carpe Diem - Northwest,5977,Carpe Diem - Northwest,4,20,0.2,1,21,0.0476,0,20,0.00%
9730,Neighbors' New Vistas High School,6864,Neighbors' New Vistas High School,4,24,0.1667,2,25,0.08,2,24,8.30%
9750,Excel Center - Anderson,4904,Excel Center - Anderson,***,***,***,***,***,***,***,***,***
9760,Smith Academy for Excellence,242,Smith Academy for Excellence,***,***,***,***,***,***,***,***,***
9770,Indianapolis Lighthouse East,5524,Indianapolis Lighthouse East,13,74,0.1757,2,73,0.0274,1,72,1.40%
9790,Anderson Preparatory Academy,5092,Anderson Preparatory Academy,48,66,0.7273,19,65,0.2923,19,65,29.20%
9805,Hoosier Academy - Indianapolis,2527,Hoosier Academy - Indianapolis,6,22,0.2727,3,21,0.1429,2,21,9.50%
9840,Excel Center - University Heights,5749,Excel Center - University Heights,***,***,***,***,***,***,***,***,***
9855,Excel Center - Noblesville,5748,Excel Center - Noblesville,***,***,***,***,***,***,***,***,***
9865,Hoosier Acad Virtual Charter,5290,Hoosier Acad Virtual Charter Sch,65,108,0.6019,18,108,0.1667,18,108,16.70%
9875,Rock Creek Community Academy,771,Rock Creek Community Academy,8,20,0.4,12,21,0.5714,8,20,40.00%
9880,Career Academy High School,7567,Career Academy High School,46,79,0.5823,28,79,0.3544,24,79,30.40%
9885,Gary Middle College,4027,Gary Middle College,2,13,0.1538,0,10,0,0,10,0.00%
9890,Indiana Virtual School,2488,Indiana Virtual School,67,162,0.4136,9,163,0.0552,7,160,4.40%
9895,IN Math & Science Academy - North,5444,IN Math & Science Academy - North,15,53,0.283,14,54,0.2593,6,53,11.30%
9905,Indiana Connections Academy,7944,Indiana Connections Academy,295,566,0.5212,87,566,0.1537,84,563,14.90%
9910,Excel Center for Adult Learners,5669,Excel Center For Adult Learners,5,14,0.3571,2,10,0.2,***,***,***
9915,Marion Academy,5903,Marion Academy,2,18,0.1111,0,21,0,0,18,0.00%
9920,Damar Charter Academy,5191,Damar Charter Academy,***,***,***,***,***,***,***,***,***
9930,Nexus Academy of Indianapolis,5302,Nexus Academy of Indianapolis,***,***,***,***,***,***,***,***,***
9950,Dugger Union Community School Corp,7952,Dugger Union Community School Corp,14,34,0.4118,4,34,0.1176,4,34,11.80%
9980,Steel City Academy,1113,Steel City Academy,20,65,0.3077,8,65,0.1231,7,65,10.80%
9995,Excel Center - Shelbyville,1117,Excel Center - Shelbyville,6,17,0.3529,0,15,0,0,15,0.00%
N/A,Independent Non-Public Schools,A170,Blackhawk Christian Mdl/High Sch,56,62,0.9032,32,62,0.5161,32,62,51.60%
N/A,Independent Non-Public Schools,A236,Cornerstone College Prep Sch,7,10,0.7,***,***,***,***,***,***
N/A,Independent Non-Public Schools,A275,Crossroad Child & Family Services,***,***,***,***,***,***,***,***,***
N/A,Independent Non-Public Schools,A307,Horizon Christian Academy,3,15,0.2,1,16,0.0625,1,15,6.70%
N/A,Independent Non-Public Schools,A352,Gateway Woods School,***,***,***,***,***,***,***,***,***
N/A,Independent Non-Public Schools,A450,Columbus Christian School Inc,9,13,0.6923,6,13,0.4615,5,13,38.50%
N/A,Independent Non-Public Schools,A480,James E Davis School,***,***,***,***,***,***,***,***,***
N/A,Independent Non-Public Schools,A740,Lakewood Park Christian School,46,50,0.92,22,50,0.44,21,50,42.00%
N/A,Independent Non-Public Schools,A746,Heritage Hall Christian School,***,***,***,***,***,***,***,***,***
N/A,Independent Non-Public Schools,A875,Clinton Christian School,11,12,0.9167,7,12,0.5833,7,12,58.30%
N/A,Independent Non-Public Schools,A990,Elkhart Christian Academy,46,48,0.9583,26,48,0.5417,26,48,54.20%
N/A,Independent Non-Public Schools,B009,The Crossing Educational Center,18,188,0.0957,3,182,0.0165,2,171,1.20%
N/A,Independent Non-Public Schools,B015,Bethany Christian School,30,41,0.7317,24,41,0.5854,19,41,46.30%
N/A,Independent Non-Public Schools,B045,Christian Academy of Indiana,47,61,0.7705,37,61,0.6066,33,61,54.10%
N/A,Independent Non-Public Schools,B118,Kinwell Academy Inc,0,11,0,0,10,0,0,10,0.00%
N/A,Independent Non-Public Schools,B136,The King's Academy,17,22,0.7727,10,22,0.4545,10,22,45.50%
N/A,Independent Non-Public Schools,B145,Lakeview Christian School Inc,5,11,0.4545,0,11,0,0,11,0.00%
N/A,Independent Non-Public Schools,B160,Eman Schools,22,24,0.9167,17,23,0.7391,17,23,73.90%
N/A,Independent Non-Public Schools,B161,Fishers Christian Academy,***,***,***,***,***,***,***,***,***
N/A,Independent Non-Public Schools,B167,Paddock View Residential Center,***,***,***,***,***,***,***,***,***
N/A,Independent Non-Public Schools,B190,Indiana Academy,23,33,0.697,16,33,0.4848,14,33,42.40%
N/A,Independent Non-Public Schools,B233,Transitions Academy,2,13,0.1538,0,14,0,0,12,0.00%
N/A,Independent Non-Public Schools,B248,Legacy Christian School,***,***,***,***,***,***,***,***,***
N/A,Independent Non-Public Schools,B290,Bethesda Christian School,25,29,0.8621,15,29,0.5172,14,29,48.30%
N/A,Independent Non-Public Schools,B299,Legacy Learning Center,***,***,***,***,***,***,***,***,***
N/A,Independent Non-Public Schools,B455,Sandy Creek Christian Academy,***,***,***,***,***,***,***,***,***
N/A,Independent Non-Public Schools,B469,Covenant Christian High School,22,27,0.8148,23,27,0.8519,21,27,77.80%
N/A,Independent Non-Public Schools,B483,Jay County Christian Academy,***,***,***,***,***,***,***,***,***
N/A,Independent Non-Public Schools,B493,Christian Academy of Madison,***,***,***,***,***,***,***,***,***
N/A,Independent Non-Public Schools,B557,Pierceton Woods Academy,***,***,***,***,***,***,***,***,***
N/A,Independent Non-Public Schools,B562,Southwest IN Regional Youth Vlg,***,***,***,***,***,***,***,***,***
N/A,Independent Non-Public Schools,B595,Lakeland Christian Academy,16,22,0.7273,12,22,0.5455,12,22,54.50%
N/A,Independent Non-Public Schools,B725,Howe School,***,***,***,0,11,0,***,***,***
N/A,Independent Non-Public Schools,B748,Faith Academy,***,***,***,***,***,***,***,***,***
N/A,Independent Non-Public Schools,B815,Calumet Christian School,10,12,0.8333,4,12,0.3333,4,12,33.30%
N/A,Independent Non-Public Schools,C175,Indiana Christian Academy,***,***,***,***,***,***,***,***,***
N/A,Independent Non-Public Schools,C223,Delaware Christian Academy,***,***,***,***,***,***,***,***,***
N/A,Independent Non-Public Schools,C225,Liberty Christian School,23,45,0.5111,19,45,0.4222,14,44,31.80%
N/A,Independent Non-Public Schools,C250,Anderson Christian School,***,***,***,***,***,***,***,***,***
N/A,Independent Non-Public Schools,C275,Heritage Christian School,88,96,0.9167,64,96,0.6667,63,96,65.60%
N/A,Independent Non-Public Schools,C281,Cornerstone Baptist Academy,***,***,***,***,***,***,***,***,***
N/A,Independent Non-Public Schools,C282,Horizon Christian School,11,15,0.7333,7,15,0.4667,7,15,46.70%
N/A,Independent Non-Public Schools,C325,Suburban Christian School,11,15,0.7333,3,15,0.2,3,15,20.00%
N/A,Independent Non-Public Schools,C375,Traders Point Christian Academy,16,33,0.4848,12,32,0.375,11,32,34.40%
N/A,Independent Non-Public Schools,C495,Colonial Christian School,14,17,0.8235,10,17,0.5882,10,17,58.80%
N/A,Independent Non-Public Schools,C514,Crosspointe Christian Academy,10,14,0.7143,4,14,0.2857,4,14,28.60%
N/A,Independent Non-Public Schools,C527,Covenant Christian High School,64,75,0.8533,26,75,0.3467,25,75,33.30%
N/A,Independent Non-Public Schools,C561,Trinity Christian School,2,11,0.1818,3,12,0.25,1,11,9.10%
N/A,Independent Non-Public Schools,C575,Central Christian Academy,***,***,***,***,***,***,***,***,***
N/A,Independent Non-Public Schools,C580,Calvary Christian School,10,12,0.8333,8,12,0.6667,8,12,66.70%
N/A,Independent Non-Public Schools,C589,The Independence Academy,***,***,***,***,***,***,***,***,***
N/A,Independent Non-Public Schools,C628,MTI School of Knowledge,10,14,0.7143,4,14,0.2857,4,14,28.60%
N/A,Independent Non-Public Schools,C677,International Sch of IN HS (9-12),27,40,0.675,23,37,0.6216,17,37,45.90%
N/A,Independent Non-Public Schools,C927,Lighthouse Christian Academy,21,25,0.84,19,25,0.76,16,25,64.00%
N/A,Independent Non-Public Schools,C940,Tabernacle Christian School,13,18,0.7222,9,18,0.5,9,18,50.00%
N/A,Independent Non-Public Schools,C966,Greenwood Christian Academy,36,38,0.9474,19,38,0.5,19,38,50.00%
N/A,Independent Non-Public Schools,D056,Shults-Lewis Child & Family Srvs,***,***,***,***,***,***,***,***,***
N/A,Independent Non-Public Schools,D063,Emmanuel Baptist Academy,***,***,***,***,***,***,***,***,***
N/A,Independent Non-Public Schools,D073,Victory Christian Academy,16,22,0.7273,6,22,0.2727,6,22,27.30%
N/A,Independent Non-Public Schools,D080,Portage Christian School,9,13,0.6923,2,13,0.1538,2,13,15.40%
N/A,Independent Non-Public Schools,D196,Bais Yaakov High School of Indiana,***,***,***,***,***,***,***,***,***
N/A,Independent Non-Public Schools,D217,Trinity School At Greenlawn,32,35,0.9143,35,36,0.9722,31,35,88.60%
N/A,Independent Non-Public Schools,D249,New Vision Christian Academy,***,***,***,***,***,***,***,***,***
N/A,Independent Non-Public Schools,D305,Community Baptist Christian School,7,13,0.5385,6,12,0.5,5,12,41.70%
N/A,Independent Non-Public Schools,D310,Granger Christian School,12,15,0.8,6,15,0.4,5,15,33.30%
N/A,Independent Non-Public Schools,D329,Grace Christian Academy Inc,***,***,***,***,***,***,***,***,***
N/A,Independent Non-Public Schools,D451,T. C. Harris School,***,***,***,***,***,***,***,***,***
N/A,Independent Non-Public Schools,D452,Faith Christian School,31,38,0.8158,18,38,0.4737,15,38,39.50%
N/A,Independent Non-Public Schools,D489,Evansville Christian Sch Newburgh,10,12,0.8333,10,12,0.8333,10,12,83.30%
N/A,Independent Non-Public Schools,D525,Evansville Day School,20,21,0.9524,15,21,0.7143,15,21,71.40%
N/A,Independent Non-Public Schools,D725,Holy Cross School,0,11,0,0,10,0,0,10,0.00%
N/A,Independent Non-Public Schools,D875,Kingdom Academy of Bluffton Inc,***,***,***,***,***,***,***,***,***
N/A,Independent Non-Public Schools,D907,T.R.O.Y. Center,***,***,***,***,***,***,***,***,***
