Corp ID,Corp Name,School ID,School Name,ELA Pass N,ELA Test N,ELA Percent Pass,Math Pass N,Math Test N,Math Percent Pass,Both Math and ELA Pass N,Both Math and ELA Test N,Both Math and ELA Percent Pass
6350,Tell City-Troy Twp School Corp,6741,Tell City Jr-Sr High School,79,117,0.6752,63,117,0.5385,60,117,51.30%
6375,North Central Parke Comm Schl Corp,6654,Parke Heritage High School,44,76,0.5789,9,77,0.1169,9,76,11.80%
6445,Pike County School Corp,6763,Pike Central High School,78,132,0.5909,41,130,0.3154,39,128,30.50%
6460,MSD Boone Township,6813,Hebron High School,57,78,0.7308,29,78,0.3718,27,78,34.60%
6470,Duneland School Corporation,6925,Chesterton Senior High School,355,490,0.7245,242,488,0.4959,233,482,48.30%
6510,East Porter County School Corp,6825,Morgan Township Middle/High School,48,60,0.8,36,60,0.6,35,60,58.30%
6510,East Porter County School Corp,6833,Kouts Middle/High School,44,58,0.7586,22,57,0.386,21,57,36.80%
6510,East Porter County School Corp,6849,Washington Twp Middle/High School,55,63,0.873,32,63,0.5079,31,63,49.20%
6520,Porter Township School Corp,6838,Boone Grove High School,84,123,0.6829,40,126,0.3175,39,123,31.70%
6530,Union Township School Corp,6841,Wheeler High School,72,116,0.6207,62,110,0.5636,54,108,50.00%
6550,Portage Township Schools,6853,Portage High School,301,542,0.5554,136,551,0.2468,129,541,23.80%
6560,Valparaiso Community Schools,6881,Valparaiso High School,367,468,0.7842,284,472,0.6017,269,465,57.80%
6590,MSD Mount Vernon,6949,Mount Vernon High School,95,153,0.6209,55,154,0.3571,52,152,34.20%
6600,MSD North Posey Co Schools,6975,North Posey High School,98,127,0.7717,51,127,0.4016,49,127,38.60%
6620,Eastern Pulaski Community Sch Corp,6997,Winamac Community High School,15,41,0.3659,12,45,0.2667,4,31,12.90%
6630,West Central School Corp,7025,West Central Senior High School,25,49,0.5102,10,50,0.2,10,49,20.40%
6705,South Putnam Community Schools,7071,South Putnam High School,50,73,0.6849,21,73,0.2877,20,73,27.40%
6715,North Putnam Community Schools,7061,North Putnam Sr High School,77,115,0.6696,61,117,0.5214,57,115,49.60%
6750,Cloverdale Community Schools,7077,Cloverdale High School,44,72,0.6111,28,73,0.3836,26,72,36.10%
6755,Greencastle Community School Corp,7089,Greencastle Senior High School,75,108,0.6944,43,109,0.3945,41,108,38.00%
6795,Union School Corporation,7119,Union Junior & High School,11,22,0.5,3,22,0.1364,3,22,13.60%
6795,Union School Corporation,7131,Indiana Digital JR and High School,185,335,0.5522,34,335,0.1015,33,334,9.90%
6795,Union School Corporation,7142,Indiana Digital Alternative School,18,60,0.3,2,61,0.0328,2,59,3.40%
6805,Randolph Southern School Corp,7121,Randolph Southern Jr-Sr High Sch,21,40,0.525,7,40,0.175,6,40,15.00%
6820,Monroe Central School Corp,7151,Monroe Central Jr-Sr High School,7,29,0.2414,12,75,0.16,0,29,0.00%
6825,Randolph Central School Corp,7125,Winchester Community High School,45,92,0.4891,14,90,0.1556,11,88,12.50%
6835,Randolph Eastern School Corp,7161,Union City Community Jr/Sr High ,26,65,0.4,5,63,0.0794,5,63,7.90%
6865,South Ripley Com Sch Corp,7182,South Ripley High School,64,97,0.6598,27,100,0.27,26,97,26.80%
6895,Batesville Community School Corp,7217,Batesville High School,117,167,0.7006,101,168,0.6012,92,167,55.10%
6900,Jac-Cen-Del Community Sch Corp,7193,Jac-Cen-Del MS/HS,41,70,0.5857,18,71,0.2535,18,70,25.70%
6910,Milan Community Schools,7205,Milan High School,42,66,0.6364,20,65,0.3077,18,65,27.70%
6995,Rush County Schools,7285,Rushville Consolidated High School,91,140,0.65,49,137,0.3577,49,136,36.00%
7150,John Glenn School Corporation,7453,John Glenn High School,106,147,0.7211,69,147,0.4694,66,147,44.90%
7175,Penn-Harris-Madison School Corp,7353,Penn High School,655,787,0.8323,416,784,0.5306,412,783,52.60%
7200,School City of Mishawaka,7461,Mishawaka High School,184,315,0.5841,73,321,0.2274,68,312,21.80%
7200,School City of Mishawaka,7467,Oaklawn Campus Program,***,5,***,***,5,***,***,5,***
7205,South Bend Community School Corp,7248,South Bend Virtual School,***,1,***,***,1,***,***,1,***
7205,South Bend Community School Corp,7421,Clay High School,79,156,0.5064,30,159,0.1887,28,154,18.20%
7205,South Bend Community School Corp,7505,Adams High School,256,449,0.5702,124,449,0.2762,121,444,27.30%
7205,South Bend Community School Corp,7513,Riley High School,95,208,0.4567,39,204,0.1912,36,203,17.70%
7205,South Bend Community School Corp,7517,Washington High School,54,132,0.4091,17,134,0.1269,12,125,9.60%
7205,South Bend Community School Corp,7534,Rise Up Academy at Eggleston,3,17,0.1765,0,22,0,0,14,0.00%
7215,Union-North United School Corp,7399,LaVille Jr-Sr High School,52,88,0.5909,30,87,0.3448,27,86,31.40%
7230,Scott County School District 1,7629,Austin High School,34,74,0.4595,11,76,0.1447,11,74,14.90%
7255,Scott County School District 2,7641,Scottsburg Senior High School,92,155,0.5935,50,161,0.3106,47,155,30.30%
7285,Shelby Eastern Schools,7661,Morristown Jr-Sr High School,44,61,0.7213,19,62,0.3065,19,61,31.10%
7285,Shelby Eastern Schools,7665,Waldron Jr-Sr High School,27,31,0.871,19,31,0.6129,19,31,61.30%
7350,Northwestern Con School Corp,7689,Triton Central High School,85,111,0.7658,44,114,0.386,44,111,39.60%
7360,Southwestern Con Sch Shelby Co,7701,Southwestern High School,28,34,0.8235,15,35,0.4286,14,34,41.20%
7365,Shelbyville Central Schools,7717,Shelbyville Sr High School,134,223,0.6009,70,228,0.307,65,223,29.10%
7385,North Spencer County Sch Corp,7759,Heritage Hills High School,112,142,0.7887,71,142,0.5,71,142,50.00%
7445,South Spencer County Sch Corp,7795,South Spencer High School,61,91,0.6703,42,92,0.4565,40,91,44.00%
7495,Oregon-Davis School Corp,7831,Oregon-Davis Jr-Sr High School,16,32,0.5,3,32,0.0938,3,32,9.40%
7515,North Judson-San Pierre Sch Corp,7849,N Judson-San Pierre Jr Sr High Sch,32,73,0.4384,20,74,0.2703,18,73,24.70%
7525,Knox Community School Corp,7833,Knox Community High School,85,137,0.6204,41,138,0.2971,40,137,29.20%
7605,Fremont Community Schools,7877,Fremont High School,65,74,0.8784,42,74,0.5676,42,74,56.80%
7610,Hamilton Community Schools,7885,Hamilton Community High School,17,23,0.7391,5,23,0.2174,5,23,21.70%
7615,MSD Steuben County,7893,Angola High School,120,180,0.6667,73,178,0.4101,71,177,40.10%
7645,Northeast School Corp,7917,North Central Jr/Sr High School,27,56,0.4821,2,57,0.0351,2,56,3.60%
7715,Southwest School Corporation,7957,Sullivan High School,54,104,0.5192,35,106,0.3302,31,103,30.10%
7775,Switzerland County School Corp,7993,Switzerland Co Senior High School,44,94,0.4681,21,101,0.2079,20,94,21.30%
7855,Lafayette School Corporation,8015,Oakland High School,2,16,0.125,0,16,0,0,15,0.00%
7855,Lafayette School Corporation,8069,Jefferson High School,250,455,0.5495,106,461,0.2299,100,450,22.20%
7865,Tippecanoe School Corp,8003,McCutcheon High School,251,389,0.6452,144,397,0.3627,135,386,35.00%
7865,Tippecanoe School Corp,8029,William Henry Harrison High School,332,456,0.7281,245,462,0.5303,234,456,51.30%
7875,West Lafayette Com School Corp,8129,West Lafayette Jr/Sr High School,172,189,0.9101,149,190,0.7842,146,189,77.20%
7935,Tri-Central Community Schools,8155,Tri Central Middle-High School,40,61,0.6557,20,61,0.3279,20,61,32.80%
7945,Tipton Community School Corp,8177,Tipton High School,59,111,0.5315,35,107,0.3271,32,107,29.90%
7950,Union Co/Clg Corner Joint Sch Dist,8193,Union County High School,47,85,0.5529,14,85,0.1647,14,84,16.70%
7995,Evansville Vanderburgh School Corp,8237,Benjamin Bosse High School,68,157,0.4331,29,159,0.1824,28,156,17.90%
7995,Evansville Vanderburgh School Corp,8241,Central High School,166,222,0.7477,86,223,0.3857,82,221,37.10%
7995,Evansville Vanderburgh School Corp,8245,Francis Joseph Reitz High School,188,271,0.6937,123,272,0.4522,118,271,43.50%
7995,Evansville Vanderburgh School Corp,8253,North High School,254,344,0.7384,196,345,0.5681,191,342,55.80%
7995,Evansville Vanderburgh School Corp,8270,Academy for Innovative Studies,0,20,0,0,22,0,0,19,0.00%
7995,Evansville Vanderburgh School Corp,8271,Harwood Career Prep High School,84,147,0.5714,26,152,0.1711,24,141,17.00%
7995,Evansville Vanderburgh School Corp,8311,William Henry Harrison High School,114,212,0.5377,63,216,0.2917,61,211,28.90%
7995,Evansville Vanderburgh School Corp,8326,New Tech Institute,37,52,0.7115,16,53,0.3019,15,52,28.80%
8010,North Vermillion Com Sch Corp,8394,North Vermillion High School,25,56,0.4464,4,56,0.0714,4,56,7.10%
8020,South Vermillion Com Sch Corp,8432,South Vermillion High School,71,120,0.5917,32,121,0.2645,31,120,25.80%
8030,Vigo County School Corp,8441,Terre Haute North Vigo High School,220,357,0.6162,91,360,0.2528,89,353,25.20%
8030,Vigo County School Corp,8453,West Vigo High School,79,132,0.5985,35,134,0.2612,34,132,25.80%
8030,Vigo County School Corp,8457,Terre Haute South Vigo High School,254,355,0.7155,132,355,0.3718,125,350,35.70%
8030,Vigo County School Corp,8483,Vigo Virtual School Academy,***,3,***,***,3,***,***,3,***
8030,Vigo County School Corp,8611,Booker T Washington Alt Sch,4,15,0.2667,0,16,0,0,14,0.00%
8045,Manchester Community Schools,8625,Manchester Jr-Sr High School,74,113,0.6549,54,113,0.4779,52,113,46.00%
8050,MSD Wabash County Schools,8651,Northfield Jr-Sr High School,38,58,0.6552,22,58,0.3793,21,58,36.20%
8050,MSD Wabash County Schools,8655,Southwood Jr-Sr High School,36,56,0.6429,21,56,0.375,20,56,35.70%
8050,MSD Wabash County Schools,8673,White's Jr-Sr High School,13,77,0.1688,3,74,0.0405,2,74,2.70%
8060,Wabash City Schools,8693,Wabash High School,38,97,0.3918,26,98,0.2653,24,97,24.70%
8115,MSD Warren County,8737,Seeger Memorial Jr-Sr High School,66,90,0.7333,30,90,0.3333,29,90,32.20%
8130,Warrick County School Corp,8772,Tecumseh High School,38,64,0.5938,24,64,0.375,22,64,34.40%
8130,Warrick County School Corp,8789,Boonville High School,124,207,0.599,65,208,0.3125,63,206,30.60%
8130,Warrick County School Corp,8809,Castle High School,373,468,0.797,261,469,0.5565,256,467,54.80%
8205,Salem Community Schools,8857,Salem High School,90,141,0.6383,39,139,0.2806,39,139,28.10%
8215,East Washington School Corp,8905,Eastern High School,72,98,0.7347,27,98,0.2755,27,98,27.60%
8220,West Washington School Corp,8869,West Washington Jr-Sr High School,36,54,0.6667,9,55,0.1636,8,54,14.80%
8305,Nettle Creek School Corporation,8985,Hagerstown Jr-Sr High School,41,74,0.5541,18,77,0.2338,17,74,23.00%
8355,Western Wayne Schools,8961,Lincoln Sr High School,37,67,0.5522,18,69,0.2609,18,66,27.30%
8360,Centerville-Abington Com Schs,8981,Centerville Sr High School,79,107,0.7383,40,107,0.3738,37,107,34.60%
8375,Northeastern Wayne Schools,8927,Northeastern High School,54,96,0.5625,17,95,0.1789,15,95,15.80%
8385,Richmond Community Schools,8993,Richmond High School,129,273,0.4725,56,281,0.1993,50,263,19.00%
8385,Richmond Community Schools,9056,Community Youth Services,***,5,***,***,5,***,***,5,***
8425,Southern Wells Com Schools,9058,Southern Wells Jr-Sr High School,48,77,0.6234,28,77,0.3636,27,77,35.10%
8435,Northern Wells Community Schools,9087,Norwell High School,124,187,0.6631,80,187,0.4278,75,186,40.30%
8445,MSD Bluffton-Harrison,9089,Bluffton High School,77,114,0.6754,48,114,0.4211,44,114,38.60%
8515,North White School Corp,9135,North White High School,34,54,0.6296,20,55,0.3636,18,54,33.30%
8525,Frontier School Corporation,9137,Frontier Jr-Sr High School,34,54,0.6296,18,54,0.3333,18,54,33.30%
8535,Tri-County School Corporation,9141,Tri-County Jr/Sr High School ,25,42,0.5952,12,42,0.2857,11,42,26.20%
8565,Twin Lakes School Corp,9149,Twin Lakes Senior High School,86,143,0.6014,55,144,0.3819,54,143,37.80%
8625,Smith-Green Community Schools,9193,Churubusco Jr-Sr High School,56,91,0.6154,37,91,0.4066,34,91,37.40%
8635,Purdue Polytechnic High Sch North,7782,Purdue Polytechnic High Sch North,10,19,0.5263,7,19,0.3684,7,19,36.80%
8655,Excel Center - Bloomington,4209,Excel Center - Bloomington,***,1,***,***,1,***,***,1,***
8665,Whitley County Con Schools,9187,Columbia City High School,181,260,0.6962,92,256,0.3594,88,256,34.40%
8690,Dynamic Minds Academy,8692,Dynamic Minds Academy,***,6,***,***,5,***,***,4,***
8940,James and Rosemary Phalen Leadership Academy High School,9961,James and Rosemary Phalen Leadership Academy High School,11,51,0.2157,0,53,0,0,51,0.00%
8960,Purdue Polytechnic High School South Bend,9963,Purdue Polytechnic High School South Bend,***,1,***,***,1,***,***,1,***
8970,GEO Next Generation Academy,9966,GEO Next Generation Academy,7,13,0.5385,2,13,0.1538,1,13,7.70%
9000,Phalen Virtual Leadership Academy,9992,Phalen Virtual Leadership Academy,***,4,***,***,4,***,***,4,***
9015,Purdue Polytechnic High School Ind,4271,Purdue Polytechnic High School Ind,55,97,0.567,32,99,0.3232,31,92,33.70%
9035,Indiana Connections Career Academy,7947,Indiana Connections Career Academy,88,142,0.6197,29,148,0.1959,29,141,20.60%
9050,Excel Center - Clarksville,2006,Excel Center - Clarksville,4,10,0.4,***,9,***,***,7,***
9070,Gary Middle College West,1003,Gary Middle College West,***,2,***,***,2,***,***,2,***
9100,Indiana Department of Correction,732,Logansport Juvenile Correctional,***,5,***,***,5,***,***,5,***
9100,Indiana Department of Correction,5055,Pendleton Juvenile Correctional,4,18,0.2222,0,20,0,0,17,0.00%
9100,Indiana Department of Correction,5452,LaPorte Juvenile Correctional,0,10,0,0,10,0,0,10,0.00%
9120,Insight School of Indiana,2528,Insight School of Indiana,56,141,0.3972,8,137,0.0584,8,136,5.90%
9145,Riverside High School,1122,Riverside High School,63,90,0.7,33,91,0.3626,31,86,36.00%
9160,Excel Center - Muncie,1016,Excel Center - Muncie ,2,11,0.1818,0,13,0,0,11,0.00%
9315,Signature School Inc,8295,Signature School Inc,81,83,0.9759,78,83,0.9398,77,83,92.80%
9320,Community Montessori Inc,1536,Community Montessori,***,8,***,***,8,***,***,8,***
9325,Options Charter Schools,2524,Options Charter School - Carmel,9,35,0.2571,2,33,0.0606,0,33,0.00%
9325,Options Charter Schools,2551,Options Charter School Noblesville,2,20,0.1,1,24,0.0417,1,19,5.30%
9325,Options Charter Schools,9329,Options Indiana,25,57,0.4386,4,60,0.0667,4,57,7.00%
9330,Irvington Community School,1537,Irvington Community School,33,68,0.4853,8,70,0.1143,8,67,11.90%
9335,Excel Center - Lafayette Square,5912,Excel Center - Lafayette Square,***,1,***,***,1,***,***,1,***
9345,Excel Center - Lafayette,8094,Excel Center - Lafayette,5,40,0.125,1,44,0.0227,1,38,2.60%
9355,Excel Center - Kokomo,2976,Excel Center - Kokomo,6,34,0.1765,2,38,0.0526,2,34,5.90%
9380,Christel House Academy South,5874,Christel House Academy South,24,43,0.5581,6,43,0.1395,6,43,14.00%
9385,Christel House DORS,5532,Christel House DORS,***,4,***,***,7,***,***,4,***
9445,Charles A Tindley Accelerated Sch,6208,Charles A Tindley Accelerated Sch,29,44,0.6591,13,44,0.2955,11,44,25.00%
9460,Thea Bowman Leadership Academy,4022,Thea Bowman Leadership Academy,24,61,0.3934,3,59,0.0508,3,58,5.20%
9505,Indiana Agriculture and Technology,5472,Indiana Agriculture and Technology,24,37,0.6486,10,38,0.2632,10,37,27.00%
9535,Gary Lighthouse Charter School,4130,Gary Lighthouse Charter School,26,84,0.3095,3,78,0.0385,3,73,4.10%
9545,21st Century Charter Sch of Gary,4164,21st Century Charter Sch of Gary,40,89,0.4494,17,88,0.1932,16,87,18.40%
9575,Victory College Prep Academy,5523,Victory College Prep Academy,31,57,0.5439,11,58,0.1897,10,57,17.50%
9605,IN Sch for the Blind & Vis Imprd,C460,IN Sch for the Blind & Vis Imprd,***,2,***,***,2,***,***,2,***
9620,Burris Laboratory School,1441,Burris Laboratory School,38,46,0.8261,23,46,0.5,23,46,50.00%
9625,Indiana Academy for Sci Math Hmn ,1443,Indiana Academy for Sci Math Hmn ,84,87,0.9655,77,86,0.8953,76,86,88.40%
9650,Herron Charter,5724,Herron High School,200,219,0.9132,119,223,0.5336,117,219,53.40%
9651,"The Hope Academy, Inc.",5304,"The Hope Academy, Inc.",***,9,***,***,9,***,***,9,***
9670,Indianapolis Metropolitan High Sch,5664,Indianapolis Metropolitan High Sch,18,60,0.3,1,62,0.0161,1,58,1.70%
9705,Hammond Academy of Science & Tech,4486,Hammond Academy of Science & Tech,54,76,0.7105,21,76,0.2763,21,76,27.60%
9730,Neighbors' New Vistas High School,6864,Neighbors' New Vistas High School,15,43,0.3488,3,43,0.0698,2,43,4.70%
9750,Excel Center - Anderson,4904,Excel Center - Anderson,2,11,0.1818,0,11,0,0,11,0.00%
9760,Smith Academy for Excellence,242,Smith Academy for Excellence,***,7,***,***,6,***,***,6,***
9790,Anderson Preparatory Academy,5092,Anderson Preparatory Academy,18,46,0.3913,12,45,0.2667,9,44,20.50%
9840,Excel Center - University Heights,5749,Excel Center - University Heights,***,1,***,***,1,***,***,1,***
9855,Excel Center - Noblesville,5748,Excel Center - Noblesville,***,1,***,***,1,***,***,1,***
9875,Rock Creek Community Academy,771,Rock Creek Community Academy,16,28,0.5714,6,26,0.2308,6,26,23.10%
9880,Career Academy High School,7567,Career Academy High School,57,89,0.6404,25,89,0.2809,23,89,25.80%
9885,Gary Middle College,4027,Gary Middle College,***,2,***,***,4,***,***,2,***
9895,IN Math & Science Academy - North,5444,IN Math & Science Academy - North,20,54,0.3704,7,54,0.1296,6,53,11.30%
9905,Indiana Connections Academy,7944,Indiana Connections Academy,455,649,0.7011,150,665,0.2256,143,644,22.20%
9910,Excel Center for Adult Learners,5669,Excel Center For Adult Learners,***,4,***,***,5,***,***,4,***
9920,Damar Charter Academy,5191,Damar Charter Academy,***,4,***,***,4,***,***,4,***
9950,Dugger Union Community School Corp,7952,Dugger Union Community School Corp,13,38,0.3421,1,38,0.0263,1,38,2.60%
9980,Steel City Academy,1113,Steel City Academy,25,39,0.641,2,40,0.05,2,38,5.30%
9985,Seven Oaks Classical School,1114,Seven Oaks Classical School,12,12,1,6,12,0.5,6,12,50.00%
9995,Excel Center - Shelbyville,1117,Excel Center - Shelbyville,***,6,***,***,6,***,***,6,***
-999,Independent Non-Public Schools,A120,Bishop Dwenger High School,189,213,0.8873,117,215,0.5442,115,212,54.20%
-999,Independent Non-Public Schools,A122,Illiana Christian High School,104,118,0.8814,75,118,0.6356,74,118,62.70%
-999,Independent Non-Public Schools,A125,Bishop Luers High School,88,112,0.7857,45,112,0.4018,43,112,38.40%
-999,Independent Non-Public Schools,A170,Blackhawk Christian Mdl/High Sch,56,59,0.9492,29,59,0.4915,29,59,49.20%
-999,Independent Non-Public Schools,A195,Concordia Lutheran High School,130,153,0.8497,89,155,0.5742,87,153,56.90%
-999,Independent Non-Public Schools,A307,Horizon Christian Academy,***,7,***,***,7,***,***,7,***
-999,Independent Non-Public Schools,A450,Columbus Christian School Inc,***,9,***,***,9,***,***,9,***
-999,Independent Non-Public Schools,A480,James E Davis School,***,9,***,***,9,***,***,9,***
-999,Independent Non-Public Schools,A575,Our Lady Of Providence High School,68,82,0.8293,55,83,0.6627,52,82,63.40%
-999,Independent Non-Public Schools,A660,Washington Catholic Mid/High Sch,12,16,0.75,3,16,0.1875,3,16,18.80%
-999,Independent Non-Public Schools,A740,Lakewood Park Christian School,40,41,0.9756,33,41,0.8049,33,41,80.50%
-999,Independent Non-Public Schools,A746,Heritage Hall Christian School,***,5,***,***,5,***,***,5,***
-999,Independent Non-Public Schools,A875,Clinton Christian School,10,11,0.9091,7,11,0.6364,7,11,63.60%
-999,Independent Non-Public Schools,A990,Elkhart Christian Academy,41,43,0.9535,28,43,0.6512,28,43,65.10%
-999,Independent Non-Public Schools,B009,The Crossing Educational Center,14,78,0.1795,1,77,0.013,1,71,1.40%
-999,Independent Non-Public Schools,B015,Bethany Christian School,32,32,1,21,32,0.6563,21,32,65.60%
-999,Independent Non-Public Schools,B045,Christian Academy of Indiana,54,60,0.9,28,60,0.4667,27,60,45.00%
-999,Independent Non-Public Schools,B118,Kinwell Academy Inc,***,0,***,***,0,***,***,0,***
-999,Independent Non-Public Schools,B136,The King's Academy,13,14,0.9286,7,15,0.4667,6,14,42.90%
-999,Independent Non-Public Schools,B145,Lakeview Christian School Inc,***,5,***,***,7,***,***,5,***
-999,Independent Non-Public Schools,B160,Eman Schools,15,16,0.9375,10,16,0.625,10,16,62.50%
-999,Independent Non-Public Schools,B167,Paddock View Residential Center,***,1,***,***,1,***,***,1,***
-999,Independent Non-Public Schools,B190,Indiana Academy,16,22,0.7273,8,22,0.3636,8,22,36.40%
-999,Independent Non-Public Schools,B233,Transitions Academy,***,6,***,***,8,***,***,6,***
-999,Independent Non-Public Schools,B248,Legacy Christian School,***,4,***,***,4,***,***,4,***
-999,Independent Non-Public Schools,B249,Guerin Catholic High School,179,181,0.989,166,181,0.9171,166,181,91.70%
-999,Independent Non-Public Schools,B290,Bethesda Christian School,19,22,0.8636,7,22,0.3182,7,22,31.80%
-999,Independent Non-Public Schools,B299,Legacy Learning Center,***,7,***,***,7,***,***,7,***
-999,Independent Non-Public Schools,B452,Trinity Lutheran High School,40,45,0.8889,26,45,0.5778,25,45,55.60%
-999,Independent Non-Public Schools,B455,Sandy Creek Christian Academy ,***,5,***,***,5,***,***,5,***
-999,Independent Non-Public Schools,B469,Covenant Christian High School,22,28,0.7857,17,29,0.5862,15,28,53.60%
-999,Independent Non-Public Schools,B483,Jay County Christian Academy,***,2,***,***,2,***,***,2,***
-999,Independent Non-Public Schools,B493,Christian Academy of Madison,8,11,0.7273,0,11,0,0,11,0.00%
-999,Independent Non-Public Schools,B505,Shawe Memorial High School,17,21,0.8095,5,19,0.2632,5,19,26.30%
-999,Independent Non-Public Schools,B557,Pierceton Woods Academy,***,5,***,***,6,***,***,5,***
-999,Independent Non-Public Schools,B560,Rivet Middle & High School,10,14,0.7143,7,13,0.5385,7,13,53.80%
-999,Independent Non-Public Schools,B595,Lakeland Christian Academy,18,19,0.9474,15,20,0.75,15,19,78.90%
-999,Independent Non-Public Schools,B760,Andrean High School,82,87,0.9425,62,87,0.7126,62,87,71.30%
-999,Independent Non-Public Schools,B815,Calumet Christian School,4,10,0.4,4,10,0.4,4,10,40.00%
-999,Independent Non-Public Schools,B970,Bishop Noll Institute,83,105,0.7905,28,105,0.2667,28,105,26.70%
-999,Independent Non-Public Schools,C125,Marquette Catholic High School,46,53,0.8679,29,54,0.537,27,53,50.90%
-999,Independent Non-Public Schools,C175,Indiana Christian Academy,13,16,0.8125,6,16,0.375,5,16,31.30%
-999,Independent Non-Public Schools,C225,Liberty Christian School,26,34,0.7647,13,35,0.3714,13,34,38.20%
-999,Independent Non-Public Schools,C270,Lutheran High School,41,53,0.7736,31,53,0.5849,31,53,58.50%
-999,Independent Non-Public Schools,C275,Heritage Christian School,103,113,0.9115,87,113,0.7699,85,113,75.20%
-999,Independent Non-Public Schools,C282,Horizon Christian School,***,1,***,***,2,***,***,1,***
-999,Independent Non-Public Schools,C320,Roncalli High School,261,294,0.8878,208,294,0.7075,203,294,69.00%
-999,Independent Non-Public Schools,C325,Suburban Christian School,12,12,1,9,12,0.75,9,12,75.00%
-999,Independent Non-Public Schools,C360,Brebeuf Jesuit Preparatory School,199,206,0.966,165,205,0.8049,165,205,80.50%
-999,Independent Non-Public Schools,C375,Traders Point Christian Schools,28,33,0.8485,13,34,0.3824,13,33,39.40%
-999,Independent Non-Public Schools,C495,Colonial Christian School,19,19,1,13,20,0.65,13,19,68.40%
-999,Independent Non-Public Schools,C514,Crosspointe Christian Academy,***,8,***,***,8,***,***,8,***
-999,Independent Non-Public Schools,C527,Covenant Christian High School,79,86,0.9186,62,86,0.7209,62,86,72.10%
-999,Independent Non-Public Schools,C561,Trinity Christian School,8,11,0.7273,6,11,0.5455,5,10,50.00%
-999,Independent Non-Public Schools,C580,Calvary Christian School,14,14,1,10,14,0.7143,10,14,71.40%
-999,Independent Non-Public Schools,C589,The Independence Academy,***,2,***,***,2,***,***,2,***
-999,Independent Non-Public Schools,C623,Providence Cristo Rey High School,24,42,0.5714,2,42,0.0476,2,42,4.80%
-999,Independent Non-Public Schools,C628,MTI School of Knowledge,12,16,0.75,3,15,0.2,3,15,20.00%
-999,Independent Non-Public Schools,C677,International Sch of IN HS (9-12),38,44,0.8636,27,44,0.6136,23,44,52.30%
-999,Independent Non-Public Schools,C700,Cathedral High School,191,232,0.8233,157,229,0.6856,147,229,64.20%
-999,Independent Non-Public Schools,C705,Bishop Chatard High School,144,160,0.9,102,161,0.6335,99,160,61.90%
-999,Independent Non-Public Schools,C710,Scecina Memorial High School,56,96,0.5833,19,95,0.2,17,95,17.90%
-999,Independent Non-Public Schools,C715,Cardinal Ritter High School,101,139,0.7266,54,139,0.3885,51,138,37.00%
-999,Independent Non-Public Schools,C910,Covenant Christian School,***,3,***,***,3,***,***,3,***
-999,Independent Non-Public Schools,C927,Lighthouse Christian Academy,22,23,0.9565,14,23,0.6087,14,23,60.90%
-999,Independent Non-Public Schools,C940,Tabernacle Christian School,20,21,0.9524,16,21,0.7619,16,21,76.20%
-999,Independent Non-Public Schools,C966,Greenwood Christian Academy,21,25,0.84,16,26,0.6154,16,25,64.00%
-999,Independent Non-Public Schools,D073,Victory Christian Academy,13,15,0.8667,7,15,0.4667,7,15,46.70%
-999,Independent Non-Public Schools,D080,Portage Christian School,***,9,***,4,10,0.4,***,9,***
-999,Independent Non-Public Schools,D135,Oldenburg Academy,47,52,0.9038,30,52,0.5769,30,52,57.70%
-999,Independent Non-Public Schools,D165,Marian High School,129,145,0.8897,88,145,0.6069,88,145,60.70%
-999,Independent Non-Public Schools,D196,Bais Yaakov High School of Indiana,***,8,***,***,8,***,***,8,***
-999,Independent Non-Public Schools,D217,Trinity School At Greenlawn,28,30,0.9333,28,30,0.9333,27,30,90.00%
-999,Independent Non-Public Schools,D225,Saint Joseph High School,182,207,0.8792,114,207,0.5507,114,206,55.30%
-999,Independent Non-Public Schools,D249,New Vision Christian Academy,***,1,***,***,1,***,***,1,***
-999,Independent Non-Public Schools,D281,Yeshiva of South Bend,***,3,***,***,3,***,***,3,***
-999,Independent Non-Public Schools,D305,Community Baptist Christian School,***,2,***,***,2,***,***,2,***
-999,Independent Non-Public Schools,D310,Granger Christian School,***,9,***,***,9,***,***,9,***
-999,Independent Non-Public Schools,D329,Grace Christian Academy Inc,***,0,***,***,3,***,***,0,***
-999,Independent Non-Public Schools,D415,Central Catholic Jr-Sr High School,64,67,0.9552,64,67,0.9552,62,67,92.50%
-999,Independent Non-Public Schools,D451,T. C. Harris School,***,1,***,***,1,***,***,1,***
-999,Independent Non-Public Schools,D452,Faith Christian School,49,56,0.875,40,56,0.7143,39,56,69.60%
-999,Independent Non-Public Schools,D489,Evansville Christian Sch Newburgh,40,42,0.9524,33,42,0.7857,33,42,78.60%
-999,Independent Non-Public Schools,D530,Mater Dei High School,111,122,0.9098,96,122,0.7869,93,122,76.20%
-999,Independent Non-Public Schools,D535,Reitz Memorial High School,117,129,0.907,96,129,0.7442,91,129,70.50%
-999,Independent Non-Public Schools,D842,Seton Catholic High School,12,12,1,5,12,0.4167,5,12,41.70%
-999,Independent Non-Public Schools,D875,Kingdom Academy of Bluffton Inc,***,1,***,***,1,***,***,1,***
-999,Independent Non-Public Schools,D907,T.R.O.Y. Center,***,9,***,***,9,***,***,9,***
N/A,Independent Non-Public Schools,D907,T.R.O.Y. Center,***,***,***,***,***,***,***,***,***
