LONG_SCHOOL_YEAR,DETAIL_LVL_DESC,SCHOOL_DSTRCT_CD,SCHOOL_DSTRCT_NM,INSTN_NUMBER,INSTN_NAME,GRADES_SERVED_DESC,LABEL_LVL_1_DESC,PROGRAM_TOTAL,PROGRAM_PERCENT
2020-21,School,688,Lee County,193,Lee County High School,"09,10,11,12",9-12 Drop Outs -Black,15,4
2020-21,District,710,Paulding County,ALL,All Column Values,"PK,KK,01,02,03,04,05,06,07,08,09,10,11,12",9-12 Drop Outs -Black,61,2.1
2020-21,School,706,Muscogee County,5062,Jordan Vocational High School,"09,10,11,12",9-12 Drop Outs -Migrant,TFS,TFS
2020-21,School,651,Effingham County,390,Effingham County High School,"09,10,11,12",9-12 Drop Outs -Economically Disadvantaged,28,4
2020-21,School,651,Effingham County,390,Effingham County High School,"09,10,11,12",9-12 Drop Outs -Black,13,3
2020-21,School,699,Meriwether County,4050,Manchester High School,"09,10,11,12",9-12 Drop Outs -Migrant,TFS,TFS
2020-21,School,699,Meriwether County,4050,Manchester High School,"09,10,11,12",9-12 Drop Outs -Hispanic,TFS,TFS
2020-21,School,699,Meriwether County,4050,Manchester High School,"09,10,11,12",9-12 Drop Outs -Male,12,5.7
2020-21,School,710,Paulding County,106,South Paulding High School,"09,10,11,12",9-12 Drop Outs -Not Economically Disadvantaged,25,1.9
2020-21,District,763,Bremen City,ALL,All Column Values,"PK,KK,01,02,03,04,05,06,07,08,09,10,11,12",9-12 Drop Outs -American Indian/Alaskan,TFS,TFS
2020-21,District,734,Telfair County,ALL,All Column Values,"PK,KK,01,02,03,04,05,06,07,08,09,10,11,12",9-12 Drop Outs -Asian/Pacific Islander,TFS,TFS
2020-21,District,734,Telfair County,ALL,All Column Values,"PK,KK,01,02,03,04,05,06,07,08,09,10,11,12",9-12 Drop Outs -Male,TFS,TFS
2020-21,District,734,Telfair County,ALL,All Column Values,"PK,KK,01,02,03,04,05,06,07,08,09,10,11,12",9-12 Drop Outs -Students With Disability,TFS,TFS
2020-21,District,657,Floyd County,ALL,All Column Values,"PK,KK,01,02,03,04,05,06,07,08,09,10,11,12",9-12 Drop Outs -Male,18,1.2
2020-21,District,744,Union County,ALL,All Column Values,"KK,01,02,03,04,05,06,07,08,09,10,11,12",9-12 Drop Outs -Female,TFS,TFS
2020-21,School,636,Columbia County,197,Greenbrier High School,"09,10,11,12",9-12 Drop Outs -Black,TFS,TFS
2020-21,School,636,Columbia County,197,Greenbrier High School,"09,10,11,12",9-12 Drop Outs -American Indian/Alaskan,TFS,TFS
2020-21,School,644,DeKalb County,5052,Chamblee Charter High School,"09,10,11,12",9-12 Drop Outs -Students Without Disability,50,3
2020-21,School,644,DeKalb County,5052,Chamblee Charter High School,"09,10,11,12",9-12 Drop Outs -Economically Disadvantaged,18,2.8
2020-21,School,675,Henry County,295,Stockbridge High School,"09,10,11,12",9-12 Drop Outs -Not Economically Disadvantaged,27,3.5
2020-21,School,675,Henry County,295,Stockbridge High School,"09,10,11,12",9-12 Drop Outs -Hispanic,TFS,TFS
2020-21,School,675,Henry County,295,Stockbridge High School,"09,10,11,12",9-12 Drop Outs -Asian/Pacific Islander,TFS,TFS
2020-21,School,635,Colquitt County,3052,CA Gray Junior High School,"08,09",9-12 Drop Outs -Male,TFS,TFS
2020-21,School,635,Colquitt County,3052,CA Gray Junior High School,"08,09",9-12 Drop Outs -Migrant,TFS,TFS
2020-21,School,635,Colquitt County,3052,CA Gray Junior High School,"08,09",9-12 Drop Outs -Economically Disadvantaged,TFS,TFS
2020-21,School,635,Colquitt County,3052,CA Gray Junior High School,"08,09",9-12 Drop Outs -Multi-Racial,TFS,TFS
2020-21,School,667,Gwinnett County,1018,Lanier High School,"09,10,11,12",9-12 Drop Outs -Migrant,TFS,TFS
2020-21,School,891,Department of Juvenile Justice,298,Augusta Youth Development Campus,"08,09,10,11,12",9-12 Drop Outs -Migrant,TFS,TFS
2020-21,School,891,Department of Juvenile Justice,298,Augusta Youth Development Campus,"08,09,10,11,12",9-12 Drop Outs -American Indian/Alaskan,TFS,TFS
2020-21,School,694,Macon County,2060,Macon County High School,"09,10,11,12",9-12 Drop Outs -Students Without Disability,TFS,TFS
2020-21,School,694,Macon County,2060,Macon County High School,"09,10,11,12",9-12 Drop Outs -Migrant,TFS,TFS
2020-21,School,644,DeKalb County,105,Miller Grove High School,"09,10,11,12",9-12 Drop Outs -Black,36,3
2020-21,School,644,DeKalb County,105,Miller Grove High School,"09,10,11,12",9-12 Drop Outs -ALL Students,39,3
2020-21,School,644,DeKalb County,105,Miller Grove High School,"09,10,11,12",9-12 Drop Outs -Male,25,3.7
2020-21,District,690,Lincoln County,ALL,All Column Values,"PK,KK,01,02,03,04,05,06,07,08,09,10,11,12",9-12 Drop Outs -American Indian/Alaskan,TFS,TFS
2020-21,District,690,Lincoln County,ALL,All Column Values,"PK,KK,01,02,03,04,05,06,07,08,09,10,11,12",9-12 Drop Outs -Multi-Racial,TFS,TFS
2020-21,School,660,Fulton County,198,Centennial High School,"09,10,11,12",9-12 Drop Outs -Multi-Racial,TFS,TFS
2020-21,School,734,Telfair County,202,Telfair Alternative Preparation School,"07,09,10,11,12",9-12 Drop Outs -Asian/Pacific Islander,TFS,TFS
2020-21,School,667,Gwinnett County,2558,South Gwinnett High School,"09,10,11,12",9-12 Drop Outs -Female,26,1.9
2020-21,School,667,Gwinnett County,2558,South Gwinnett High School,"09,10,11,12",9-12 Drop Outs -Asian/Pacific Islander,TFS,TFS
2020-21,District,729,Sumter County,ALL,All Column Values,"PK,KK,01,02,03,04,05,06,07,08,09,10,11,12",9-12 Drop Outs -White,TFS,TFS
2020-21,District,729,Sumter County,ALL,All Column Values,"PK,KK,01,02,03,04,05,06,07,08,09,10,11,12",9-12 Drop Outs -Hispanic,TFS,TFS
2020-21,District,729,Sumter County,ALL,All Column Values,"PK,KK,01,02,03,04,05,06,07,08,09,10,11,12",9-12 Drop Outs -Economically Disadvantaged,TFS,TFS
2020-21,School,651,Effingham County,197,South Effingham High School,"09,10,11,12",9-12 Drop Outs -Multi-Racial,TFS,TFS
2020-21,School,651,Effingham County,197,South Effingham High School,"09,10,11,12",9-12 Drop Outs -Students Without Disability,26,1.5
2020-21,School,654,Evans County,197,Second Chance,"07,08,09,10,11,12",9-12 Drop Outs -White,TFS,TFS
2020-21,School,702,Monroe County,184,Mary Persons High School,"09,10,11,12",9-12 Drop Outs -White,14,1.6
2020-21,District,722,Rockdale County,ALL,All Column Values,"PK,KK,01,02,03,04,05,06,07,08,09,10,11,12",9-12 Drop Outs -Male,85,3.1
2020-21,District,722,Rockdale County,ALL,All Column Values,"PK,KK,01,02,03,04,05,06,07,08,09,10,11,12",9-12 Drop Outs -American Indian/Alaskan,TFS,TFS
2020-21,District,722,Rockdale County,ALL,All Column Values,"PK,KK,01,02,03,04,05,06,07,08,09,10,11,12",9-12 Drop Outs -Female,53,2
2020-21,District,725,Seminole County,ALL,All Column Values,"PK,KK,01,02,03,04,05,06,07,08,09,10,11,12",9-12 Drop Outs -Multi-Racial,TFS,TFS
2020-21,District,725,Seminole County,ALL,All Column Values,"PK,KK,01,02,03,04,05,06,07,08,09,10,11,12",9-12 Drop Outs -American Indian/Alaskan,TFS,TFS
2020-21,District,7830630,State Charter Schools II- Baconton Community Charter School,ALL,All Column Values,"PK,KK,01,02,03,04,05,06,07,08,09,10,11,12",9-12 Drop Outs -Students Without Disability,TFS,TFS
2020-21,District,7830630,State Charter Schools II- Baconton Community Charter School,ALL,All Column Values,"PK,KK,01,02,03,04,05,06,07,08,09,10,11,12",9-12 Drop Outs -White,TFS,TFS
2020-21,School,726,Griffin-Spalding County,187,Griffin High School,"09,10,11,12",9-12 Drop Outs -Economically Disadvantaged,23,2.2
2020-21,School,734,Telfair County,201,Telfair County High School,"09,10,11,12",9-12 Drop Outs -Not Economically Disadvantaged,TFS,TFS
2020-21,School,774,Dublin City,211,Dublin High School,"09,10,11,12",9-12 Drop Outs -ALL Students,TFS,TFS
2020-21,School,774,Dublin City,211,Dublin High School,"09,10,11,12",9-12 Drop Outs -Students Without Disability,TFS,TFS
2020-21,School,608,Bartow County,114,Cass High School,"09,10,11,12",9-12 Drop Outs -Black,TFS,TFS
2020-21,School,608,Bartow County,114,Cass High School,"09,10,11,12",9-12 Drop Outs -ALL Students,31,2
2020-21,School,608,Bartow County,114,Cass High School,"09,10,11,12",9-12 Drop Outs -Hispanic,TFS,TFS
2020-21,School,710,Paulding County,2552,Paulding County High School,"09,10,11,12",9-12 Drop Outs -Economically Disadvantaged,40,4.3
2020-21,School,647,Dougherty County,4062,Westover High School,"09,10,11,12",9-12 Drop Outs -Not Economically Disadvantaged,TFS,TFS
2020-21,School,647,Dougherty County,4062,Westover High School,"09,10,11,12",9-12 Drop Outs -Asian/Pacific Islander,TFS,TFS
2020-21,School,7830626,State Charter Schools II- Furlow Charter School,626,Furlow Charter School,"KK,01,02,03,04,05,06,07,08,09,10,11,12",9-12 Drop Outs -White,TFS,TFS
2020-21,School,660,Fulton County,1110,Langston Hughes High School,"09,10,11,12",9-12 Drop Outs -Black,35,1.9
2020-21,School,660,Fulton County,1110,Langston Hughes High School,"09,10,11,12",9-12 Drop Outs -ALL Students,46,2.2
2020-21,School,660,Fulton County,1110,Langston Hughes High School,"09,10,11,12",9-12 Drop Outs -Female,16,1.6
2020-21,School,660,Fulton County,1110,Langston Hughes High School,"09,10,11,12",9-12 Drop Outs -Multi-Racial,TFS,TFS
2020-21,School,644,DeKalb County,2054,Columbia High School,"09,10,11,12",9-12 Drop Outs -Not Economically Disadvantaged,TFS,TFS
2020-21,School,644,DeKalb County,2054,Columbia High School,"09,10,11,12",9-12 Drop Outs -Hispanic,TFS,TFS
2020-21,School,644,DeKalb County,2054,Columbia High School,"09,10,11,12",9-12 Drop Outs -American Indian/Alaskan,TFS,TFS
2020-21,District,652,Elbert County,ALL,All Column Values,"PK,KK,01,02,03,04,05,06,07,08,09,10,11,12",9-12 Drop Outs -Students Without Disability,24,3.2
2020-21,District,641,Dade County,ALL,All Column Values,"PK,KK,01,02,03,04,05,06,07,08,09,10,11,12",9-12 Drop Outs -ALL Students,TFS,TFS
2020-21,District,702,Monroe County,ALL,All Column Values,"PK,KK,01,02,03,04,05,06,07,08,09,10,11,12",9-12 Drop Outs -White,14,1.6
2020-21,District,702,Monroe County,ALL,All Column Values,"PK,KK,01,02,03,04,05,06,07,08,09,10,11,12",9-12 Drop Outs -Not Economically Disadvantaged,TFS,TFS
2020-21,School,667,Gwinnett County,189,Phoenix High School,"09,10,11,12",9-12 Drop Outs -Economically Disadvantaged,199,51.6
2020-21,District,7830623,State Charter Schools II- Academy For Classical Education,ALL,All Column Values,"PK,KK,01,02,03,04,05,06,07,08,09,10,11,12",9-12 Drop Outs -Asian/Pacific Islander,TFS,TFS
2020-21,District,7830623,State Charter Schools II- Academy For Classical Education,ALL,All Column Values,"PK,KK,01,02,03,04,05,06,07,08,09,10,11,12",9-12 Drop Outs -Migrant,TFS,TFS
2020-21,District,7830623,State Charter Schools II- Academy For Classical Education,ALL,All Column Values,"PK,KK,01,02,03,04,05,06,07,08,09,10,11,12",9-12 Drop Outs -Hispanic,TFS,TFS
2020-21,District,7830623,State Charter Schools II- Academy For Classical Education,ALL,All Column Values,"PK,KK,01,02,03,04,05,06,07,08,09,10,11,12",9-12 Drop Outs -Students With Disability,TFS,TFS
2020-21,District,7830623,State Charter Schools II- Academy For Classical Education,ALL,All Column Values,"PK,KK,01,02,03,04,05,06,07,08,09,10,11,12",9-12 Drop Outs -Economically Disadvantaged,TFS,TFS
2020-21,School,751,Wayne County,101,Wayne County High School,"09,10,11,12",9-12 Drop Outs -Black,TFS,TFS
2020-21,School,751,Wayne County,101,Wayne County High School,"09,10,11,12",9-12 Drop Outs -Students With Disability,TFS,TFS
2020-21,School,715,Polk County,5050,Cedartown High School,"09,10,11,12",9-12 Drop Outs -Not Economically Disadvantaged,TFS,TFS
2020-21,School,715,Polk County,5050,Cedartown High School,"09,10,11,12",9-12 Drop Outs -Economically Disadvantaged,28,2.1
2020-21,School,664,Gordon County,286,Gordon Central High School,"09,10,11,12",9-12 Drop Outs -Economically Disadvantaged,TFS,TFS
2020-21,School,675,Henry County,101,Union Grove High,"09,10,11,12",9-12 Drop Outs -ALL Students,44,2.8
2020-21,District,706,Muscogee County,ALL,All Column Values,"PK,KK,01,02,03,04,05,06,07,08,09,10,11,12",9-12 Drop Outs -Students With Disability,58,3.8
2020-21,District,706,Muscogee County,ALL,All Column Values,"PK,KK,01,02,03,04,05,06,07,08,09,10,11,12",9-12 Drop Outs -Migrant,TFS,TFS
2020-21,School,7830103,State Charter Schools II- Statesboro STEAM Academy,103,Statesboro STEAM Academy,"06,07,08,09,10,11,12",9-12 Drop Outs -Hispanic,TFS,TFS
2020-21,School,7830103,State Charter Schools II- Statesboro STEAM Academy,103,Statesboro STEAM Academy,"06,07,08,09,10,11,12",9-12 Drop Outs -American Indian/Alaskan,TFS,TFS
2020-21,School,7830103,State Charter Schools II- Statesboro STEAM Academy,103,Statesboro STEAM Academy,"06,07,08,09,10,11,12",9-12 Drop Outs -Multi-Racial,TFS,TFS
2020-21,School,644,DeKalb County,407,Dekalb Early College Academy,"09,10,11,12",9-12 Drop Outs -Hispanic,TFS,TFS
2020-21,School,644,DeKalb County,407,Dekalb Early College Academy,"09,10,11,12",9-12 Drop Outs -Not Economically Disadvantaged,TFS,TFS
2020-21,School,644,DeKalb County,407,Dekalb Early College Academy,"09,10,11,12",9-12 Drop Outs -Male,TFS,TFS
2020-21,School,644,DeKalb County,407,Dekalb Early College Academy,"09,10,11,12",9-12 Drop Outs -White,TFS,TFS
2020-21,School,688,Lee County,209,Lee High School 9th Grade Campus,"09,10,11",9-12 Drop Outs -Male,TFS,TFS
2020-21,School,676,Houston County,1054,Perry High School,"09,10,11,12",9-12 Drop Outs -Hispanic,TFS,TFS
2020-21,School,676,Houston County,1054,Perry High School,"09,10,11,12",9-12 Drop Outs -Multi-Racial,TFS,TFS
2020-21,School,722,Rockdale County,176,Heritage High School,"09,10,11,12",9-12 Drop Outs -Students Without Disability,35,2.1
2020-21,School,722,Rockdale County,176,Heritage High School,"09,10,11,12",9-12 Drop Outs -American Indian/Alaskan,TFS,TFS
2020-21,School,722,Rockdale County,176,Heritage High School,"09,10,11,12",9-12 Drop Outs -Hispanic,16,4.4
2020-21,District,749,Warren County,ALL,All Column Values,"PK,KK,01,02,03,04,05,06,07,08,09,10,11,12",9-12 Drop Outs -Economically Disadvantaged,TFS,TFS
2020-21,School,706,Muscogee County,2062,Hardaway High School,"09,10,11,12",9-12 Drop Outs -Students With Disability,13,5.3
2020-21,District,750,Washington County,ALL,All Column Values,"PK,KK,01,02,03,04,05,06,07,08,09,10,11,12",9-12 Drop Outs -Asian/Pacific Islander,TFS,TFS
2020-21,District,750,Washington County,ALL,All Column Values,"PK,KK,01,02,03,04,05,06,07,08,09,10,11,12",9-12 Drop Outs -Multi-Racial,TFS,TFS
2020-21,District,750,Washington County,ALL,All Column Values,"PK,KK,01,02,03,04,05,06,07,08,09,10,11,12",9-12 Drop Outs -American Indian/Alaskan,TFS,TFS
2020-21,District,750,Washington County,ALL,All Column Values,"PK,KK,01,02,03,04,05,06,07,08,09,10,11,12",9-12 Drop Outs -Not Economically Disadvantaged,TFS,TFS
2020-21,School,631,Clayton County,377,Riverdale High School,"09,10,11,12",9-12 Drop Outs -White,TFS,TFS
2020-21,School,631,Clayton County,377,Riverdale High School,"09,10,11,12",9-12 Drop Outs -Black,21,1.9
2020-21,School,631,Clayton County,377,Riverdale High School,"09,10,11,12",9-12 Drop Outs -Migrant,TFS,TFS
2020-21,School,708,Oconee County,293,Oconee County High School,"09,10,11,12",9-12 Drop Outs -Female,TFS,TFS
2020-21,School,708,Oconee County,293,Oconee County High School,"09,10,11,12",9-12 Drop Outs -Students With Disability,TFS,TFS
2020-21,School,708,Oconee County,293,Oconee County High School,"09,10,11,12",9-12 Drop Outs -Migrant,TFS,TFS
2020-21,School,708,Oconee County,293,Oconee County High School,"09,10,11,12",9-12 Drop Outs -Students Without Disability,TFS,TFS
2020-21,School,764,Buford City,191,Buford High School,"09,10,11,12",9-12 Drop Outs -Black,TFS,TFS
2020-21,School,764,Buford City,191,Buford High School,"09,10,11,12",9-12 Drop Outs -Hispanic,TFS,TFS
2020-21,District,625,Savannah-Chatham County,ALL,All Column Values,"PK,KK,01,02,03,04,05,06,07,08,09,10,11,12",9-12 Drop Outs -Male,154,3.2
2020-21,District,625,Savannah-Chatham County,ALL,All Column Values,"PK,KK,01,02,03,04,05,06,07,08,09,10,11,12",9-12 Drop Outs -Multi-Racial,TFS,TFS
2020-21,District,625,Savannah-Chatham County,ALL,All Column Values,"PK,KK,01,02,03,04,05,06,07,08,09,10,11,12",9-12 Drop Outs -American Indian/Alaskan,TFS,TFS
2020-21,School,631,Clayton County,215,Martha Ellen Stilwell School for the Performing Arts,"09,10,11,12",9-12 Drop Outs -Multi-Racial,TFS,TFS
2020-21,School,631,Clayton County,215,Martha Ellen Stilwell School for the Performing Arts,"09,10,11,12",9-12 Drop Outs -ALL Students,TFS,TFS
2020-21,School,631,Clayton County,215,Martha Ellen Stilwell School for the Performing Arts,"09,10,11,12",9-12 Drop Outs -White,TFS,TFS
2020-21,School,631,Clayton County,215,Martha Ellen Stilwell School for the Performing Arts,"09,10,11,12",9-12 Drop Outs -Not Economically Disadvantaged,TFS,TFS
2020-21,School,741,Troup County,699,The Hope Academy School,"06,07,08,09,10,11,12",9-12 Drop Outs -Migrant,TFS,TFS
2020-21,District,612,Bleckley County,ALL,All Column Values,"PK,KK,01,02,03,04,05,06,07,08,09,10,11,12",9-12 Drop Outs -Students With Disability,TFS,TFS
2020-21,District,612,Bleckley County,ALL,All Column Values,"PK,KK,01,02,03,04,05,06,07,08,09,10,11,12",9-12 Drop Outs -Economically Disadvantaged,TFS,TFS
2020-21,District,612,Bleckley County,ALL,All Column Values,"PK,KK,01,02,03,04,05,06,07,08,09,10,11,12",9-12 Drop Outs -Students Without Disability,TFS,TFS
2020-21,School,633,Cobb County,1069,Wheeler High School,"09,10,11,12",9-12 Drop Outs -Not Economically Disadvantaged,TFS,TFS
2020-21,School,633,Cobb County,1069,Wheeler High School,"09,10,11,12",9-12 Drop Outs -Multi-Racial,TFS,TFS
2020-21,School,633,Cobb County,1069,Wheeler High School,"09,10,11,12",9-12 Drop Outs -Black,33,3.6
2020-21,School,644,DeKalb County,503,East DeKalb Special Education Center,"PK,05,08,09,10,11,12",9-12 Drop Outs -Multi-Racial,TFS,TFS
2020-21,School,644,DeKalb County,503,East DeKalb Special Education Center,"PK,05,08,09,10,11,12",9-12 Drop Outs -Migrant,TFS,TFS
2020-21,School,644,DeKalb County,503,East DeKalb Special Education Center,"PK,05,08,09,10,11,12",9-12 Drop Outs -Economically Disadvantaged,TFS,TFS
2020-21,School,644,DeKalb County,503,East DeKalb Special Education Center,"PK,05,08,09,10,11,12",9-12 Drop Outs -Asian/Pacific Islander,TFS,TFS
2020-21,School,793,Vidalia City,273,Vidalia Comprehensive High School,"09,10,11,12",9-12 Drop Outs -Economically Disadvantaged,10,1.7
2020-21,School,793,Vidalia City,273,Vidalia Comprehensive High School,"09,10,11,12",9-12 Drop Outs -Black,TFS,TFS
2020-21,District,662,Glascock County,ALL,All Column Values,"PK,KK,01,02,03,04,05,06,07,08,09,10,11,12",9-12 Drop Outs -Migrant,TFS,TFS
2020-21,School,718,Quitman County,110,Quitman County High School,"09,10,11,12",9-12 Drop Outs -Male,TFS,TFS
2020-21,School,718,Quitman County,110,Quitman County High School,"09,10,11,12",9-12 Drop Outs -Asian/Pacific Islander,TFS,TFS
2020-21,School,722,Rockdale County,192,Salem High School,"09,10,11,12",9-12 Drop Outs -Migrant,TFS,TFS
2020-21,School,7830612,State Charter Schools II- Southwest Georgia S.T.E.M. Charter Academy,612,Southwest Georgia S.T.E.M. Charter Academy,"PK,KK,01,02,03,04,05,06,07,08,09",9-12 Drop Outs -Asian/Pacific Islander,TFS,TFS
2020-21,School,7830612,State Charter Schools II- Southwest Georgia S.T.E.M. Charter Academy,612,Southwest Georgia S.T.E.M. Charter Academy,"PK,KK,01,02,03,04,05,06,07,08,09",9-12 Drop Outs -ALL Students,TFS,TFS
2020-21,District,7820614,State Charter Schools- International Charter School of Atlanta,ALL,All Column Values,"PK,KK,01,02,03,04,05,06,07,08,09,10,11,12",9-12 Drop Outs -ALL Students,TFS,TFS
2020-21,School,667,Gwinnett County,176,Parkview High School,"09,10,11,12",9-12 Drop Outs -Hispanic,39,4.9
2020-21,School,667,Gwinnett County,176,Parkview High School,"09,10,11,12",9-12 Drop Outs -ALL Students,107,3.2
2020-21,School,676,Houston County,4056,Warner Robins High School,"09,10,11,12",9-12 Drop Outs -Students Without Disability,31,2.1
2020-21,District,737,Tift County,ALL,All Column Values,"PK,KK,01,02,03,04,05,06,07,08,09,10,11,12",9-12 Drop Outs -Black,11,1.4
2020-21,School,699,Meriwether County,300,Greenville High School,"07,08,09,10,11,12",9-12 Drop Outs -American Indian/Alaskan,TFS,TFS
2020-21,School,621,Candler County,303,Metter Career Academy,"09,10,11,12",9-12 Drop Outs -Economically Disadvantaged,TFS,TFS
2020-21,School,621,Candler County,303,Metter Career Academy,"09,10,11,12",9-12 Drop Outs -Students Without Disability,TFS,TFS
2020-21,School,621,Candler County,303,Metter Career Academy,"09,10,11,12",9-12 Drop Outs -ALL Students,TFS,TFS
2020-21,School,621,Candler County,303,Metter Career Academy,"09,10,11,12",9-12 Drop Outs -Students With Disability,TFS,TFS
2020-21,District,680,Jeff Davis County,ALL,All Column Values,"PK,KK,01,02,03,04,05,06,07,08,09,10,11,12",9-12 Drop Outs -Multi-Racial,TFS,TFS
2020-21,District,680,Jeff Davis County,ALL,All Column Values,"PK,KK,01,02,03,04,05,06,07,08,09,10,11,12",9-12 Drop Outs -White,TFS,TFS
2020-21,District,680,Jeff Davis County,ALL,All Column Values,"PK,KK,01,02,03,04,05,06,07,08,09,10,11,12",9-12 Drop Outs -Asian/Pacific Islander,TFS,TFS
2020-21,District,680,Jeff Davis County,ALL,All Column Values,"PK,KK,01,02,03,04,05,06,07,08,09,10,11,12",9-12 Drop Outs -Students With Disability,TFS,TFS
2020-21,District,680,Jeff Davis County,ALL,All Column Values,"PK,KK,01,02,03,04,05,06,07,08,09,10,11,12",9-12 Drop Outs -Economically Disadvantaged,TFS,TFS
2020-21,School,633,Cobb County,4066,Pebblebrook High School,"09,10,11,12",9-12 Drop Outs -Asian/Pacific Islander,TFS,TFS
2020-21,School,633,Cobb County,4066,Pebblebrook High School,"09,10,11,12",9-12 Drop Outs -Not Economically Disadvantaged,TFS,TFS
2020-21,District,676,Houston County,ALL,All Column Values,"PK,KK,01,02,03,04,05,06,07,08,09,10,11,12",9-12 Drop Outs -Not Economically Disadvantaged,18,0.6
2020-21,District,676,Houston County,ALL,All Column Values,"PK,KK,01,02,03,04,05,06,07,08,09,10,11,12",9-12 Drop Outs -American Indian/Alaskan,TFS,TFS
2020-21,School,667,Gwinnett County,103,Norcross High School,"09,10,11,12",9-12 Drop Outs -ALL Students,123,4.2
2020-21,School,667,Gwinnett County,103,Norcross High School,"09,10,11,12",9-12 Drop Outs -American Indian/Alaskan,TFS,TFS
2020-21,School,744,Union County,3050,Woody Gap High/Elementary School,"KK,01,02,03,04,05,06,07,08,09,10,11,12",9-12 Drop Outs -Male,TFS,TFS
2020-21,School,744,Union County,3050,Woody Gap High/Elementary School,"KK,01,02,03,04,05,06,07,08,09,10,11,12",9-12 Drop Outs -Migrant,TFS,TFS
2020-21,School,744,Union County,3050,Woody Gap High/Elementary School,"KK,01,02,03,04,05,06,07,08,09,10,11,12",9-12 Drop Outs -Students With Disability,TFS,TFS
2020-21,School,616,Bulloch County,203,Southeast Bulloch High School,"PK,09,10,11,12",9-12 Drop Outs -Hispanic,TFS,TFS
2020-21,District,7820617,State Charter Schools- Dubois Integrity Academy I,ALL,All Column Values,"PK,KK,01,02,03,04,05,06,07,08,09,10,11,12",9-12 Drop Outs -Students With Disability,TFS,TFS
2020-21,District,707,Newton County,ALL,All Column Values,"PK,KK,01,02,03,04,05,06,07,08,09,10,11,12",9-12 Drop Outs -Multi-Racial,TFS,TFS
2020-21,District,707,Newton County,ALL,All Column Values,"PK,KK,01,02,03,04,05,06,07,08,09,10,11,12",9-12 Drop Outs -White,62,3.9
2020-21,School,612,Bleckley County,115,Bleckley County Success Academy,"06,07,08,09,10,11,12",9-12 Drop Outs -Hispanic,TFS,TFS
2020-21,School,721,Richmond County,1052,Butler High School,"09,10,11,12",9-12 Drop Outs -Hispanic,TFS,TFS
2020-21,School,644,DeKalb County,3070,McNair High School,"09,10,11,12",9-12 Drop Outs -Multi-Racial,TFS,TFS
2020-21,School,644,DeKalb County,3070,McNair High School,"09,10,11,12",9-12 Drop Outs -Female,14,3.6
2020-21,School,7830310,State Charter Schools II- Fulton Leadership Academy,310,Fulton Leadership Academy,"06,07,08,09,10,11,12",9-12 Drop Outs -Multi-Racial,TFS,TFS
2020-21,School,7830310,State Charter Schools II- Fulton Leadership Academy,310,Fulton Leadership Academy,"06,07,08,09,10,11,12",9-12 Drop Outs -Students Without Disability,TFS,TFS
2020-21,School,7830310,State Charter Schools II- Fulton Leadership Academy,310,Fulton Leadership Academy,"06,07,08,09,10,11,12",9-12 Drop Outs -Black,TFS,TFS
2020-21,School,7830310,State Charter Schools II- Fulton Leadership Academy,310,Fulton Leadership Academy,"06,07,08,09,10,11,12",9-12 Drop Outs -Male,TFS,TFS
2020-21,School,633,Cobb County,373,Sprayberry High School,"09,10,11,12",9-12 Drop Outs -White,24,3.5
2020-21,School,633,Cobb County,373,Sprayberry High School,"09,10,11,12",9-12 Drop Outs -Black,17,3.1
2020-21,School,625,Savannah-Chatham County,2052,Beach High School,"09,10,11,12",9-12 Drop Outs -Students Without Disability,57,6.4
2020-21,School,625,Savannah-Chatham County,2052,Beach High School,"09,10,11,12",9-12 Drop Outs -Hispanic,TFS,TFS
2020-21,School,625,Savannah-Chatham County,2052,Beach High School,"09,10,11,12",9-12 Drop Outs -Economically Disadvantaged,53,6.6
2020-21,School,681,Jefferson County,196,Jefferson County High School,"09,10,11,12",9-12 Drop Outs -Asian/Pacific Islander,TFS,TFS
2020-21,School,681,Jefferson County,196,Jefferson County High School,"09,10,11,12",9-12 Drop Outs -Female,TFS,TFS
2020-21,District,764,Buford City,ALL,All Column Values,"PK,KK,01,02,03,04,05,06,07,08,09,10,11,12",9-12 Drop Outs -Economically Disadvantaged,TFS,TFS
2020-21,District,764,Buford City,ALL,All Column Values,"PK,KK,01,02,03,04,05,06,07,08,09,10,11,12",9-12 Drop Outs -Black,TFS,TFS
2020-21,District,764,Buford City,ALL,All Column Values,"PK,KK,01,02,03,04,05,06,07,08,09,10,11,12",9-12 Drop Outs -Students Without Disability,TFS,TFS
2020-21,District,764,Buford City,ALL,All Column Values,"PK,KK,01,02,03,04,05,06,07,08,09,10,11,12",9-12 Drop Outs -Multi-Racial,TFS,TFS
2020-21,School,684,Jones County,192,Jones County High School,"09,10,11,12",9-12 Drop Outs -White,30,2.7
2020-21,School,684,Jones County,192,Jones County High School,"09,10,11,12",9-12 Drop Outs -Hispanic,TFS,TFS
2020-21,School,684,Jones County,192,Jones County High School,"09,10,11,12",9-12 Drop Outs -Not Economically Disadvantaged,22,2.4
2020-21,School,721,Richmond County,2574,Westside High School,"PK,09,10,11,12",9-12 Drop Outs -Male,TFS,TFS
