Org. Code,Organization Name,School Code,School Name,Grade Level,Black or African American Female,Black or African American Male,Hispanic or Latino Female,Hispanic or Latino Male,White Female,White Male,PK-12 Total
0180,ADAMS-ARAPAHOE 28J,5298,LOTUS SCHOOL FOR EXCELLENCE,100 (10th),12,10,6,17,0,5,52
0180,ADAMS-ARAPAHOE 28J,5298,LOTUS SCHOOL FOR EXCELLENCE,110 (11th),6,10,8,11,6,8,52
0180,ADAMS-ARAPAHOE 28J,5298,LOTUS SCHOOL FOR EXCELLENCE,120 (12th),1,3,9,3,2,8,31
0180,ADAMS-ARAPAHOE 28J,5298,LOTUS SCHOOL FOR EXCELLENCE,Sch Total,166,150,137,141,64,73,764
0180,ADAMS-ARAPAHOE 28J,5361,LYN KNOLL ELEMENTARY SCHOOL,004 (PK),1,4,5,11,0,1,24
0180,ADAMS-ARAPAHOE 28J,5361,LYN KNOLL ELEMENTARY SCHOOL,007 (Full Day K),9,3,13,20,3,3,55
0180,ADAMS-ARAPAHOE 28J,5361,LYN KNOLL ELEMENTARY SCHOOL,010 (1st),6,13,17,11,3,2,57
0180,ADAMS-ARAPAHOE 28J,5361,LYN KNOLL ELEMENTARY SCHOOL,020 (2nd),3,2,16,15,0,2,39
0180,ADAMS-ARAPAHOE 28J,5361,LYN KNOLL ELEMENTARY SCHOOL,030 (3rd),7,6,15,13,1,3,53
0180,ADAMS-ARAPAHOE 28J,5361,LYN KNOLL ELEMENTARY SCHOOL,040 (4th),8,7,13,14,0,3,48
0180,ADAMS-ARAPAHOE 28J,5361,LYN KNOLL ELEMENTARY SCHOOL,050 (5th),6,3,10,16,1,6,47
0180,ADAMS-ARAPAHOE 28J,5361,LYN KNOLL ELEMENTARY SCHOOL,Sch Total,40,38,89,100,8,20,323
0180,ADAMS-ARAPAHOE 28J,5751,MEADOWOOD CHILD DEVELOPMENT CENTER,004 (PK),30,36,50,56,33,30,282
0180,ADAMS-ARAPAHOE 28J,5751,MEADOWOOD CHILD DEVELOPMENT CENTER,Sch Total,30,36,50,56,33,30,282
0180,ADAMS-ARAPAHOE 28J,6068,MONTVIEW MATH & HEALTH SCIENCES ELEMENTARY SCHOOL,004 (PK),1,2,9,8,0,0,23
0180,ADAMS-ARAPAHOE 28J,6068,MONTVIEW MATH & HEALTH SCIENCES ELEMENTARY SCHOOL,007 (Full Day K),2,9,22,29,4,7,82
0180,ADAMS-ARAPAHOE 28J,6068,MONTVIEW MATH & HEALTH SCIENCES ELEMENTARY SCHOOL,010 (1st),5,7,27,33,3,1,79
0180,ADAMS-ARAPAHOE 28J,6068,MONTVIEW MATH & HEALTH SCIENCES ELEMENTARY SCHOOL,020 (2nd),4,6,26,30,3,1,76
0180,ADAMS-ARAPAHOE 28J,6068,MONTVIEW MATH & HEALTH SCIENCES ELEMENTARY SCHOOL,030 (3rd),4,3,40,28,3,3,85
0180,ADAMS-ARAPAHOE 28J,6068,MONTVIEW MATH & HEALTH SCIENCES ELEMENTARY SCHOOL,040 (4th),8,2,39,32,2,3,88
0180,ADAMS-ARAPAHOE 28J,6068,MONTVIEW MATH & HEALTH SCIENCES ELEMENTARY SCHOOL,050 (5th),3,3,26,33,2,5,73
0180,ADAMS-ARAPAHOE 28J,6068,MONTVIEW MATH & HEALTH SCIENCES ELEMENTARY SCHOOL,Sch Total,27,32,189,193,17,20,506
0180,ADAMS-ARAPAHOE 28J,6160,MRACHEK MIDDLE SCHOOL,060 (6th),31,41,60,101,33,43,347
0180,ADAMS-ARAPAHOE 28J,6160,MRACHEK MIDDLE SCHOOL,070 (7th),23,41,65,85,24,34,296
0180,ADAMS-ARAPAHOE 28J,6160,MRACHEK MIDDLE SCHOOL,080 (8th),29,40,55,71,29,21,277
0180,ADAMS-ARAPAHOE 28J,6160,MRACHEK MIDDLE SCHOOL,Sch Total,83,122,180,257,86,98,920
0180,ADAMS-ARAPAHOE 28J,6189,MURPHY CREEK K-8 SCHOOL,004 (PK),4,2,4,4,5,8,27
0180,ADAMS-ARAPAHOE 28J,6189,MURPHY CREEK K-8 SCHOOL,007 (Full Day K),4,7,11,12,17,18,82
0180,ADAMS-ARAPAHOE 28J,6189,MURPHY CREEK K-8 SCHOOL,010 (1st),6,10,5,8,12,14,63
0180,ADAMS-ARAPAHOE 28J,6189,MURPHY CREEK K-8 SCHOOL,020 (2nd),8,5,20,8,18,16,87
0180,ADAMS-ARAPAHOE 28J,6189,MURPHY CREEK K-8 SCHOOL,030 (3rd),4,7,8,7,5,16,52
0180,ADAMS-ARAPAHOE 28J,6189,MURPHY CREEK K-8 SCHOOL,040 (4th),7,7,11,10,6,10,62
0180,ADAMS-ARAPAHOE 28J,6189,MURPHY CREEK K-8 SCHOOL,050 (5th),8,8,14,9,6,15,66
0180,ADAMS-ARAPAHOE 28J,6189,MURPHY CREEK K-8 SCHOOL,060 (6th),4,3,14,12,18,10,75
0180,ADAMS-ARAPAHOE 28J,6189,MURPHY CREEK K-8 SCHOOL,070 (7th),5,6,13,17,15,9,71
0180,ADAMS-ARAPAHOE 28J,6189,MURPHY CREEK K-8 SCHOOL,080 (8th),8,5,12,7,11,9,63
0180,ADAMS-ARAPAHOE 28J,6189,MURPHY CREEK K-8 SCHOOL,Sch Total,58,60,112,94,113,125,648
0180,ADAMS-ARAPAHOE 28J,6310,NORTH MIDDLE SCHOOL HEALTH SCIENCES AND TECHNOLOGY CAMPUS,060 (6th),17,20,116,110,10,8,299
0180,ADAMS-ARAPAHOE 28J,6310,NORTH MIDDLE SCHOOL HEALTH SCIENCES AND TECHNOLOGY CAMPUS,070 (7th),21,24,110,94,9,10,286
0180,ADAMS-ARAPAHOE 28J,6310,NORTH MIDDLE SCHOOL HEALTH SCIENCES AND TECHNOLOGY CAMPUS,080 (8th),22,25,111,104,4,12,298
0180,ADAMS-ARAPAHOE 28J,6310,NORTH MIDDLE SCHOOL HEALTH SCIENCES AND TECHNOLOGY CAMPUS,Sch Total,60,69,337,308,23,30,883
0180,ADAMS-ARAPAHOE 28J,6546,OPTIONS SCHOOL,006 (1/2 Day K),0,0,8,13,32,31,89
0180,ADAMS-ARAPAHOE 28J,6546,OPTIONS SCHOOL,010 (1st),0,2,10,6,29,30,80
0180,ADAMS-ARAPAHOE 28J,6546,OPTIONS SCHOOL,020 (2nd),0,0,9,6,43,30,92
0180,ADAMS-ARAPAHOE 28J,6546,OPTIONS SCHOOL,030 (3rd),1,1,6,10,38,29,87
0180,ADAMS-ARAPAHOE 28J,6546,OPTIONS SCHOOL,040 (4th),0,0,4,7,28,24,68
0180,ADAMS-ARAPAHOE 28J,6546,OPTIONS SCHOOL,050 (5th),1,1,5,3,35,41,91
0180,ADAMS-ARAPAHOE 28J,6546,OPTIONS SCHOOL,060 (6th),1,3,2,7,24,26,68
0180,ADAMS-ARAPAHOE 28J,6546,OPTIONS SCHOOL,070 (7th),0,0,5,4,28,23,62
0180,ADAMS-ARAPAHOE 28J,6546,OPTIONS SCHOOL,080 (8th),0,0,0,1,17,17,37
0180,ADAMS-ARAPAHOE 28J,6546,OPTIONS SCHOOL,090 (9th),0,0,5,2,12,18,38
0180,ADAMS-ARAPAHOE 28J,6546,OPTIONS SCHOOL,100 (10th),0,1,2,5,14,12,37
0180,ADAMS-ARAPAHOE 28J,6546,OPTIONS SCHOOL,110 (11th),0,0,1,2,13,9,27
0180,ADAMS-ARAPAHOE 28J,6546,OPTIONS SCHOOL,120 (12th),0,0,1,2,11,11,27
0180,ADAMS-ARAPAHOE 28J,6546,OPTIONS SCHOOL,Sch Total,3,8,58,68,324,301,803
0180,ADAMS-ARAPAHOE 28J,6728,PARIS ELEMENTARY SCHOOL,004 (PK),2,2,8,11,0,0,25
0180,ADAMS-ARAPAHOE 28J,6728,PARIS ELEMENTARY SCHOOL,007 (Full Day K),6,9,30,28,0,1,76
0180,ADAMS-ARAPAHOE 28J,6728,PARIS ELEMENTARY SCHOOL,010 (1st),5,14,29,25,1,1,82
0180,ADAMS-ARAPAHOE 28J,6728,PARIS ELEMENTARY SCHOOL,020 (2nd),10,9,33,24,2,2,81
0180,ADAMS-ARAPAHOE 28J,6728,PARIS ELEMENTARY SCHOOL,030 (3rd),4,10,29,28,2,1,82
0180,ADAMS-ARAPAHOE 28J,6728,PARIS ELEMENTARY SCHOOL,040 (4th),4,4,30,35,0,1,79
0180,ADAMS-ARAPAHOE 28J,6728,PARIS ELEMENTARY SCHOOL,050 (5th),2,4,23,27,1,0,61
0180,ADAMS-ARAPAHOE 28J,6728,PARIS ELEMENTARY SCHOOL,Sch Total,33,52,182,178,6,6,486
0180,ADAMS-ARAPAHOE 28J,6758,PARK LANE ELEMENTARY SCHOOL,004 (PK),1,3,5,17,0,0,26
0180,ADAMS-ARAPAHOE 28J,6758,PARK LANE ELEMENTARY SCHOOL,007 (Full Day K),2,4,14,22,4,7,61
0180,ADAMS-ARAPAHOE 28J,6758,PARK LANE ELEMENTARY SCHOOL,010 (1st),2,1,14,15,3,3,41
0180,ADAMS-ARAPAHOE 28J,6758,PARK LANE ELEMENTARY SCHOOL,020 (2nd),1,1,24,22,2,3,55
0180,ADAMS-ARAPAHOE 28J,6758,PARK LANE ELEMENTARY SCHOOL,030 (3rd),5,8,28,16,2,2,64
0180,ADAMS-ARAPAHOE 28J,6758,PARK LANE ELEMENTARY SCHOOL,040 (4th),5,0,19,22,3,3,59
0180,ADAMS-ARAPAHOE 28J,6758,PARK LANE ELEMENTARY SCHOOL,050 (5th),1,1,18,18,4,1,50
0180,ADAMS-ARAPAHOE 28J,6758,PARK LANE ELEMENTARY SCHOOL,Sch Total,17,18,122,132,18,19,356
0180,ADAMS-ARAPAHOE 28J,6869,PEORIA ELEMENTARY SCHOOL,004 (PK),2,0,8,14,0,1,28
0180,ADAMS-ARAPAHOE 28J,6869,PEORIA ELEMENTARY SCHOOL,007 (Full Day K),5,4,36,37,1,1,89
0180,ADAMS-ARAPAHOE 28J,6869,PEORIA ELEMENTARY SCHOOL,010 (1st),7,4,33,42,1,5,97
0180,ADAMS-ARAPAHOE 28J,6869,PEORIA ELEMENTARY SCHOOL,020 (2nd),3,2,39,48,3,2,105
0180,ADAMS-ARAPAHOE 28J,6869,PEORIA ELEMENTARY SCHOOL,030 (3rd),3,4,43,44,6,3,107
0180,ADAMS-ARAPAHOE 28J,6869,PEORIA ELEMENTARY SCHOOL,040 (4th),3,4,26,41,5,3,89
0180,ADAMS-ARAPAHOE 28J,6869,PEORIA ELEMENTARY SCHOOL,050 (5th),4,5,29,39,3,2,85
0180,ADAMS-ARAPAHOE 28J,6869,PEORIA ELEMENTARY SCHOOL,Sch Total,27,23,214,265,19,17,600
0180,ADAMS-ARAPAHOE 28J,7232,AURORA QUEST K-8,007 (Full Day K),2,1,3,2,20,11,50
0180,ADAMS-ARAPAHOE 28J,7232,AURORA QUEST K-8,010 (1st),1,2,4,3,15,17,52
0180,ADAMS-ARAPAHOE 28J,7232,AURORA QUEST K-8,020 (2nd),1,1,4,6,21,11,55
0180,ADAMS-ARAPAHOE 28J,7232,AURORA QUEST K-8,030 (3rd),3,4,7,1,20,11,58
0180,ADAMS-ARAPAHOE 28J,7232,AURORA QUEST K-8,040 (4th),4,3,4,9,16,17,61
0180,ADAMS-ARAPAHOE 28J,7232,AURORA QUEST K-8,050 (5th),1,2,6,5,21,17,65
0180,ADAMS-ARAPAHOE 28J,7232,AURORA QUEST K-8,060 (6th),3,6,10,12,16,19,88
0180,ADAMS-ARAPAHOE 28J,7232,AURORA QUEST K-8,070 (7th),9,1,5,7,17,23,83
0180,ADAMS-ARAPAHOE 28J,7232,AURORA QUEST K-8,080 (8th),4,2,13,10,22,19,88
0180,ADAMS-ARAPAHOE 28J,7232,AURORA QUEST K-8,Sch Total,28,22,56,55,168,145,600
0180,ADAMS-ARAPAHOE 28J,7250,RANGEVIEW HIGH SCHOOL,090 (9th),59,82,101,109,73,76,569
0180,ADAMS-ARAPAHOE 28J,7250,RANGEVIEW HIGH SCHOOL,100 (10th),71,71,99,111,87,78,579
0180,ADAMS-ARAPAHOE 28J,7250,RANGEVIEW HIGH SCHOOL,110 (11th),77,66,87,95,72,83,560
0180,ADAMS-ARAPAHOE 28J,7250,RANGEVIEW HIGH SCHOOL,120 (12th),71,83,93,107,96,114,636
0180,ADAMS-ARAPAHOE 28J,7250,RANGEVIEW HIGH SCHOOL,Sch Total,278,302,380,422,328,351,2344
0180,ADAMS-ARAPAHOE 28J,7558,SABLE ELEMENTARY SCHOOL,004 (PK),2,1,6,14,1,0,27
0180,ADAMS-ARAPAHOE 28J,7558,SABLE ELEMENTARY SCHOOL,007 (Full Day K),9,9,26,26,3,3,85
0180,ADAMS-ARAPAHOE 28J,7558,SABLE ELEMENTARY SCHOOL,010 (1st),9,10,32,31,4,3,101
0180,ADAMS-ARAPAHOE 28J,7558,SABLE ELEMENTARY SCHOOL,020 (2nd),5,10,30,23,1,5,86
0180,ADAMS-ARAPAHOE 28J,7558,SABLE ELEMENTARY SCHOOL,030 (3rd),10,11,23,27,5,2,96
0180,ADAMS-ARAPAHOE 28J,7558,SABLE ELEMENTARY SCHOOL,040 (4th),6,3,27,18,2,7,69
0180,ADAMS-ARAPAHOE 28J,7558,SABLE ELEMENTARY SCHOOL,050 (5th),4,10,19,25,4,2,73
0180,ADAMS-ARAPAHOE 28J,7558,SABLE ELEMENTARY SCHOOL,Sch Total,45,54,163,164,20,22,537
0180,ADAMS-ARAPAHOE 28J,7865,SIDE CREEK ELEMENTARY SCHOOL,004 (PK),3,4,5,5,6,2,28
0180,ADAMS-ARAPAHOE 28J,7865,SIDE CREEK ELEMENTARY SCHOOL,007 (Full Day K),9,10,21,14,19,19,105
0180,ADAMS-ARAPAHOE 28J,7865,SIDE CREEK ELEMENTARY SCHOOL,010 (1st),15,11,13,24,16,10,109
0180,ADAMS-ARAPAHOE 28J,7865,SIDE CREEK ELEMENTARY SCHOOL,020 (2nd),10,11,25,24,20,12,122
0180,ADAMS-ARAPAHOE 28J,7865,SIDE CREEK ELEMENTARY SCHOOL,030 (3rd),8,14,23,30,9,17,114
0180,ADAMS-ARAPAHOE 28J,7865,SIDE CREEK ELEMENTARY SCHOOL,040 (4th),9,13,14,17,19,13,99
0180,ADAMS-ARAPAHOE 28J,7865,SIDE CREEK ELEMENTARY SCHOOL,050 (5th),15,17,15,13,15,18,107
0180,ADAMS-ARAPAHOE 28J,7865,SIDE CREEK ELEMENTARY SCHOOL,Sch Total,69,80,116,127,104,91,684
0180,ADAMS-ARAPAHOE 28J,7932,SIXTH AVENUE ELEMENTARY SCHOOL,004 (PK),0,4,8,9,1,3,29
0180,ADAMS-ARAPAHOE 28J,7932,SIXTH AVENUE ELEMENTARY SCHOOL,007 (Full Day K),16,9,35,29,2,5,101
0180,ADAMS-ARAPAHOE 28J,7932,SIXTH AVENUE ELEMENTARY SCHOOL,010 (1st),13,7,34,33,7,9,116
0180,ADAMS-ARAPAHOE 28J,7932,SIXTH AVENUE ELEMENTARY SCHOOL,020 (2nd),11,20,33,35,5,11,122
0180,ADAMS-ARAPAHOE 28J,7932,SIXTH AVENUE ELEMENTARY SCHOOL,030 (3rd),8,7,36,45,6,3,114
0180,ADAMS-ARAPAHOE 28J,7932,SIXTH AVENUE ELEMENTARY SCHOOL,040 (4th),9,14,17,38,5,2,91
0180,ADAMS-ARAPAHOE 28J,7932,SIXTH AVENUE ELEMENTARY SCHOOL,050 (5th),8,17,24,42,2,4,106
0180,ADAMS-ARAPAHOE 28J,7932,SIXTH AVENUE ELEMENTARY SCHOOL,Sch Total,65,78,187,231,28,37,679
0180,ADAMS-ARAPAHOE 28J,8078,SOUTH MIDDLE SCHOOL,060 (6th),30,28,89,86,12,10,268
0180,ADAMS-ARAPAHOE 28J,8078,SOUTH MIDDLE SCHOOL,070 (7th),29,28,99,88,10,11,294
0180,ADAMS-ARAPAHOE 28J,8078,SOUTH MIDDLE SCHOOL,080 (8th),18,32,72,87,7,8,239
0180,ADAMS-ARAPAHOE 28J,8078,SOUTH MIDDLE SCHOOL,Sch Total,77,88,260,261,29,29,801
0180,ADAMS-ARAPAHOE 28J,8356,WILLIAM SMITH HIGH SCHOOL,090 (9th),3,2,25,24,6,11,79
0180,ADAMS-ARAPAHOE 28J,8356,WILLIAM SMITH HIGH SCHOOL,100 (10th),3,11,17,12,13,7,70
0180,ADAMS-ARAPAHOE 28J,8356,WILLIAM SMITH HIGH SCHOOL,110 (11th),2,4,22,16,7,16,71
0180,ADAMS-ARAPAHOE 28J,8356,WILLIAM SMITH HIGH SCHOOL,120 (12th),7,5,18,17,13,18,83
0180,ADAMS-ARAPAHOE 28J,8356,WILLIAM SMITH HIGH SCHOOL,Sch Total,15,22,82,69,39,52,303
0180,ADAMS-ARAPAHOE 28J,8858,TOLLGATE ELEMENTARY SCHOOL OF EXPEDITIONARY LEARNING,007 (Full Day K),16,19,24,38,6,4,123
0180,ADAMS-ARAPAHOE 28J,8858,TOLLGATE ELEMENTARY SCHOOL OF EXPEDITIONARY LEARNING,010 (1st),16,18,31,28,4,10,125
0180,ADAMS-ARAPAHOE 28J,8858,TOLLGATE ELEMENTARY SCHOOL OF EXPEDITIONARY LEARNING,020 (2nd),18,21,25,30,6,8,125
0180,ADAMS-ARAPAHOE 28J,8858,TOLLGATE ELEMENTARY SCHOOL OF EXPEDITIONARY LEARNING,030 (3rd),11,9,33,30,3,9,104
0180,ADAMS-ARAPAHOE 28J,8858,TOLLGATE ELEMENTARY SCHOOL OF EXPEDITIONARY LEARNING,040 (4th),13,14,29,35,3,11,116
0180,ADAMS-ARAPAHOE 28J,8858,TOLLGATE ELEMENTARY SCHOOL OF EXPEDITIONARY LEARNING,050 (5th),14,12,29,28,6,4,102
0180,ADAMS-ARAPAHOE 28J,8858,TOLLGATE ELEMENTARY SCHOOL OF EXPEDITIONARY LEARNING,Sch Total,88,93,171,189,28,46,695
0180,ADAMS-ARAPAHOE 28J,9056,VANGUARD CLASSICAL SCHOOL - WEST,007 (Full Day K),5,6,11,27,3,7,61
0180,ADAMS-ARAPAHOE 28J,9056,VANGUARD CLASSICAL SCHOOL - WEST,010 (1st),10,9,18,9,7,6,61
0180,ADAMS-ARAPAHOE 28J,9056,VANGUARD CLASSICAL SCHOOL - WEST,020 (2nd),7,8,13,18,4,9,62
0180,ADAMS-ARAPAHOE 28J,9056,VANGUARD CLASSICAL SCHOOL - WEST,030 (3rd),9,6,12,15,2,6,55
0180,ADAMS-ARAPAHOE 28J,9056,VANGUARD CLASSICAL SCHOOL - WEST,040 (4th),1,2,21,12,5,6,51
0180,ADAMS-ARAPAHOE 28J,9056,VANGUARD CLASSICAL SCHOOL - WEST,050 (5th),5,7,9,18,3,7,54
0180,ADAMS-ARAPAHOE 28J,9056,VANGUARD CLASSICAL SCHOOL - WEST,060 (6th),5,3,21,19,3,2,55
0180,ADAMS-ARAPAHOE 28J,9056,VANGUARD CLASSICAL SCHOOL - WEST,070 (7th),5,4,19,12,5,5,51
0180,ADAMS-ARAPAHOE 28J,9056,VANGUARD CLASSICAL SCHOOL - WEST,080 (8th),5,1,14,6,1,9,38
0180,ADAMS-ARAPAHOE 28J,9056,VANGUARD CLASSICAL SCHOOL - WEST,Sch Total,52,46,138,136,33,57,488
0180,ADAMS-ARAPAHOE 28J,9059,VASSAR ELEMENTARY SCHOOL,004 (PK),4,3,7,5,3,3,26
0180,ADAMS-ARAPAHOE 28J,9059,VASSAR ELEMENTARY SCHOOL,007 (Full Day K),6,7,17,18,11,9,81
0180,ADAMS-ARAPAHOE 28J,9059,VASSAR ELEMENTARY SCHOOL,010 (1st),10,7,25,11,4,12,80
0180,ADAMS-ARAPAHOE 28J,9059,VASSAR ELEMENTARY SCHOOL,020 (2nd),12,7,14,18,11,11,84
0180,ADAMS-ARAPAHOE 28J,9059,VASSAR ELEMENTARY SCHOOL,030 (3rd),17,7,19,21,11,10,105
0180,ADAMS-ARAPAHOE 28J,9059,VASSAR ELEMENTARY SCHOOL,040 (4th),9,7,22,14,14,7,81
0180,ADAMS-ARAPAHOE 28J,9059,VASSAR ELEMENTARY SCHOOL,050 (5th),2,10,14,20,14,8,81
0180,ADAMS-ARAPAHOE 28J,9059,VASSAR ELEMENTARY SCHOOL,Sch Total,60,48,118,107,68,60,538
0180,ADAMS-ARAPAHOE 28J,9060,VAUGHN ELEMENTARY SCHOOL,004 (PK),1,1,14,9,3,1,30
0180,ADAMS-ARAPAHOE 28J,9060,VAUGHN ELEMENTARY SCHOOL,007 (Full Day K),5,4,23,36,3,4,83
0180,ADAMS-ARAPAHOE 28J,9060,VAUGHN ELEMENTARY SCHOOL,010 (1st),7,9,28,31,3,6,88
0180,ADAMS-ARAPAHOE 28J,9060,VAUGHN ELEMENTARY SCHOOL,020 (2nd),10,10,38,29,1,4,100
0180,ADAMS-ARAPAHOE 28J,9060,VAUGHN ELEMENTARY SCHOOL,030 (3rd),1,11,31,45,4,8,106
0180,ADAMS-ARAPAHOE 28J,9060,VAUGHN ELEMENTARY SCHOOL,040 (4th),6,4,32,26,7,4,87
0180,ADAMS-ARAPAHOE 28J,9060,VAUGHN ELEMENTARY SCHOOL,050 (5th),3,8,26,38,3,5,86
0180,ADAMS-ARAPAHOE 28J,9060,VAUGHN ELEMENTARY SCHOOL,Sch Total,33,47,192,214,24,32,580
0180,ADAMS-ARAPAHOE 28J,9083,VISTA PEAK P-8 EXPLORATORY,004 (PK),3,3,15,13,14,25,81
0180,ADAMS-ARAPAHOE 28J,9083,VISTA PEAK P-8 EXPLORATORY,007 (Full Day K),6,8,17,33,25,30,137
0180,ADAMS-ARAPAHOE 28J,9083,VISTA PEAK P-8 EXPLORATORY,010 (1st),4,3,36,30,30,25,147
0180,ADAMS-ARAPAHOE 28J,9083,VISTA PEAK P-8 EXPLORATORY,020 (2nd),3,3,30,28,15,22,117
0180,ADAMS-ARAPAHOE 28J,9083,VISTA PEAK P-8 EXPLORATORY,030 (3rd),5,4,30,31,25,29,141
0180,ADAMS-ARAPAHOE 28J,9083,VISTA PEAK P-8 EXPLORATORY,040 (4th),4,2,31,29,23,19,124
0180,ADAMS-ARAPAHOE 28J,9083,VISTA PEAK P-8 EXPLORATORY,050 (5th),9,6,22,34,25,15,116
0180,ADAMS-ARAPAHOE 28J,9083,VISTA PEAK P-8 EXPLORATORY,060 (6th),4,1,26,25,20,26,111
0180,ADAMS-ARAPAHOE 28J,9083,VISTA PEAK P-8 EXPLORATORY,070 (7th),2,5,31,34,19,15,114
0180,ADAMS-ARAPAHOE 28J,9083,VISTA PEAK P-8 EXPLORATORY,080 (8th),7,7,31,21,23,19,120
0180,ADAMS-ARAPAHOE 28J,9083,VISTA PEAK P-8 EXPLORATORY,Sch Total,47,42,269,278,219,225,1208
0180,ADAMS-ARAPAHOE 28J,9125,VISTA PEAK 9-12 PREPARATORY,090 (9th),23,23,63,69,42,53,312
0180,ADAMS-ARAPAHOE 28J,9125,VISTA PEAK 9-12 PREPARATORY,100 (10th),22,26,49,69,34,36,275
0180,ADAMS-ARAPAHOE 28J,9125,VISTA PEAK 9-12 PREPARATORY,110 (11th),11,20,48,61,29,43,233
0180,ADAMS-ARAPAHOE 28J,9125,VISTA PEAK 9-12 PREPARATORY,120 (12th),10,22,38,46,29,40,210
0180,ADAMS-ARAPAHOE 28J,9125,VISTA PEAK 9-12 PREPARATORY,Sch Total,66,91,198,245,134,172,1030
0180,ADAMS-ARAPAHOE 28J,9140,VIRGINIA COURT ELEMENTARY SCHOOL,004 (PK),2,3,9,6,3,1,25
0180,ADAMS-ARAPAHOE 28J,9140,VIRGINIA COURT ELEMENTARY SCHOOL,007 (Full Day K),8,3,31,44,5,3,96
0180,ADAMS-ARAPAHOE 28J,9140,VIRGINIA COURT ELEMENTARY SCHOOL,010 (1st),6,8,28,36,5,4,98
0180,ADAMS-ARAPAHOE 28J,9140,VIRGINIA COURT ELEMENTARY SCHOOL,020 (2nd),7,10,24,39,5,6,96
0180,ADAMS-ARAPAHOE 28J,9140,VIRGINIA COURT ELEMENTARY SCHOOL,030 (3rd),10,7,31,28,3,5,90
0180,ADAMS-ARAPAHOE 28J,9140,VIRGINIA COURT ELEMENTARY SCHOOL,040 (4th),9,4,24,32,0,1,75
0180,ADAMS-ARAPAHOE 28J,9140,VIRGINIA COURT ELEMENTARY SCHOOL,050 (5th),10,7,24,28,4,6,87
0180,ADAMS-ARAPAHOE 28J,9140,VIRGINIA COURT ELEMENTARY SCHOOL,Sch Total,52,42,171,213,25,26,567
0180,ADAMS-ARAPAHOE 28J,9189,VANGUARD CLASSICAL SCHOOL - EAST,007 (Full Day K),9,4,13,9,15,7,64
0180,ADAMS-ARAPAHOE 28J,9189,VANGUARD CLASSICAL SCHOOL - EAST,010 (1st),6,10,12,8,9,14,62
0180,ADAMS-ARAPAHOE 28J,9189,VANGUARD CLASSICAL SCHOOL - EAST,020 (2nd),6,9,12,7,4,11,52
0180,ADAMS-ARAPAHOE 28J,9189,VANGUARD CLASSICAL SCHOOL - EAST,030 (3rd),7,8,7,10,6,9,51
0180,ADAMS-ARAPAHOE 28J,9189,VANGUARD CLASSICAL SCHOOL - EAST,040 (4th),6,8,9,6,11,7,49
0180,ADAMS-ARAPAHOE 28J,9189,VANGUARD CLASSICAL SCHOOL - EAST,050 (5th),6,4,13,10,9,7,56
0180,ADAMS-ARAPAHOE 28J,9189,VANGUARD CLASSICAL SCHOOL - EAST,060 (6th),15,9,8,9,10,9,63
0180,ADAMS-ARAPAHOE 28J,9189,VANGUARD CLASSICAL SCHOOL - EAST,070 (7th),6,9,6,12,7,10,58
0180,ADAMS-ARAPAHOE 28J,9189,VANGUARD CLASSICAL SCHOOL - EAST,080 (8th),1,6,7,9,7,4,37
0180,ADAMS-ARAPAHOE 28J,9189,VANGUARD CLASSICAL SCHOOL - EAST,090 (9th),4,2,16,9,5,4,41
0180,ADAMS-ARAPAHOE 28J,9189,VANGUARD CLASSICAL SCHOOL - EAST,100 (10th),3,3,5,4,4,2,21
0180,ADAMS-ARAPAHOE 28J,9189,VANGUARD CLASSICAL SCHOOL - EAST,Sch Total,69,72,108,93,87,84,554
0180,ADAMS-ARAPAHOE 28J,9396,AURORA WEST COLLEGE PREPARATORY ACADEMY,060 (6th),16,14,115,96,6,12,304
0180,ADAMS-ARAPAHOE 28J,9396,AURORA WEST COLLEGE PREPARATORY ACADEMY,070 (7th),19,14,101,120,6,11,323
0180,ADAMS-ARAPAHOE 28J,9396,AURORA WEST COLLEGE PREPARATORY ACADEMY,080 (8th),16,15,107,83,11,6,279
0180,ADAMS-ARAPAHOE 28J,9396,AURORA WEST COLLEGE PREPARATORY ACADEMY,090 (9th),6,2,40,40,1,0,111
0180,ADAMS-ARAPAHOE 28J,9396,AURORA WEST COLLEGE PREPARATORY ACADEMY,100 (10th),3,1,37,37,3,1,90
0180,ADAMS-ARAPAHOE 28J,9396,AURORA WEST COLLEGE PREPARATORY ACADEMY,110 (11th),2,4,35,35,0,1,81
0180,ADAMS-ARAPAHOE 28J,9396,AURORA WEST COLLEGE PREPARATORY ACADEMY,120 (12th),2,1,42,45,7,1,102
0180,ADAMS-ARAPAHOE 28J,9396,AURORA WEST COLLEGE PREPARATORY ACADEMY,Sch Total,64,51,477,456,34,32,1290
0180,ADAMS-ARAPAHOE 28J,9514,WHEELING ELEMENTARY SCHOOL,004 (PK),3,4,6,12,1,1,32
0180,ADAMS-ARAPAHOE 28J,9514,WHEELING ELEMENTARY SCHOOL,007 (Full Day K),9,14,35,27,3,2,101
0180,ADAMS-ARAPAHOE 28J,9514,WHEELING ELEMENTARY SCHOOL,010 (1st),12,12,30,18,4,5,93
0180,ADAMS-ARAPAHOE 28J,9514,WHEELING ELEMENTARY SCHOOL,020 (2nd),8,12,28,26,2,2,88
