County Name,Org. Code,Organization Name,School Code,School Name / Category (include or exclude alternative schools),Total Pupil Count,Total Dropouts,Total Dropout Rate,Black Or Aftican American Pupil Count,Hispanic or Latino Pupil Count,White Pupil Count
BACA,0240,Pritchett RE-3,9998,DISTRICT GRAND TOTALS (EXCLUDING ALTERNATIVE SCHOOLS),28,0,0.0000,0,6,22
BACA,0240,Pritchett RE-3,9998,DISTRICT GRAND TOTALS (INCLUDING ALTERNATIVE SCHOOLS),28,0,0.0000,0,6,22
BACA,0240,Pritchett RE-3,DDRP,SUMMER SCHOOL DROPOUTS (NONE),0,0,0.0000,0,0,0
BACA,0250,Springfield RE-4,8168,Springfield Junior/Senior High School,134,2,0.0150,1,25,100
BACA,0250,Springfield RE-4,9998,DISTRICT GRAND TOTALS (ALTERNATIVE SCHOOLS ONLY),0,0,0.0000,0,0,0
BACA,0250,Springfield RE-4,9998,DISTRICT GRAND TOTALS (EXCLUDING ALTERNATIVE SCHOOLS),134,2,0.0150,1,25,100
BACA,0250,Springfield RE-4,9998,DISTRICT GRAND TOTALS (INCLUDING ALTERNATIVE SCHOOLS),134,2,0.0150,1,25,100
BACA,0250,Springfield RE-4,DDRP,SUMMER SCHOOL DROPOUTS (NONE),0,0,0.0000,0,0,0
BACA,0260,Vilas RE-5,9100,Vilas Undivided High School,77,0,0.0000,0,18,59
BACA,0260,Vilas RE-5,9998,DISTRICT GRAND TOTALS (ALTERNATIVE SCHOOLS ONLY),0,0,0.0000,0,0,0
BACA,0260,Vilas RE-5,9998,DISTRICT GRAND TOTALS (EXCLUDING ALTERNATIVE SCHOOLS),77,0,0.0000,0,18,59
BACA,0260,Vilas RE-5,9998,DISTRICT GRAND TOTALS (INCLUDING ALTERNATIVE SCHOOLS),77,0,0.0000,0,18,59
BACA,0260,Vilas RE-5,DDRP,SUMMER SCHOOL DROPOUTS (NONE),0,0,0.0000,0,0,0
BACA,0270,Campo RE-6,1252,Campo Undivided High School,22,0,0.0000,0,5,16
BACA,0270,Campo RE-6,9998,DISTRICT GRAND TOTALS (ALTERNATIVE SCHOOLS ONLY),0,0,0.0000,0,0,0
BACA,0270,Campo RE-6,9998,DISTRICT GRAND TOTALS (EXCLUDING ALTERNATIVE SCHOOLS),22,0,0.0000,0,5,16
BACA,0270,Campo RE-6,9998,DISTRICT GRAND TOTALS (INCLUDING ALTERNATIVE SCHOOLS),22,0,0.0000,0,5,16
BACA,0270,Campo RE-6,DDRP,SUMMER SCHOOL DROPOUTS (NONE),0,0,0.0000,0,0,0
BENT,0290,Las Animas RE-1,0443,AIM Global,2199,254,0.1160,88,1381,688
BENT,0290,Las Animas RE-1,4279,Immersion Schools Science Technology Arts,201,6,0.0300,13,31,150
BENT,0290,Las Animas RE-1,4986,Las Animas Junior High School,82,0,0.0000,1,35,44
BENT,0290,Las Animas RE-1,4990,Las Animas High School,152,1,0.0070,1,60,86
BENT,0290,Las Animas RE-1,9998,DISTRICT GRAND TOTALS (ALTERNATIVE SCHOOLS ONLY),0,0,0.0000,0,0,0
BENT,0290,Las Animas RE-1,9998,DISTRICT GRAND TOTALS (EXCLUDING ALTERNATIVE SCHOOLS),2606,261,0.1000,102,1492,957
BENT,0290,Las Animas RE-1,9998,DISTRICT GRAND TOTALS (INCLUDING ALTERNATIVE SCHOOLS),2606,261,0.1000,102,1492,957
BENT,0290,Las Animas RE-1,DDRP,SUMMER SCHOOL DROPOUTS (NONE),0,0,0.0000,0,0,0
BENT,0310,McClave Re-2,5670,McClave Undivided High School,114,0,0.0000,0,0,111
BENT,0310,McClave Re-2,9998,DISTRICT GRAND TOTALS (ALTERNATIVE SCHOOLS ONLY),0,0,0.0000,0,0,0
BENT,0310,McClave Re-2,9998,DISTRICT GRAND TOTALS (EXCLUDING ALTERNATIVE SCHOOLS),114,0,0.0000,0,0,111
BENT,0310,McClave Re-2,9998,DISTRICT GRAND TOTALS (INCLUDING ALTERNATIVE SCHOOLS),114,0,0.0000,0,0,111
BENT,0310,McClave Re-2,DDRP,SUMMER SCHOOL DROPOUTS (NONE),0,0,0.0000,0,0,0
BOULDER,0470,St Vrain Valley RE1J,0071,Aspen Ridge Preparatory School,85,0,0.0000,1,8,69
BOULDER,0470,St Vrain Valley RE1J,0120,Apex Home School Enrichment Program,350,0,0.0000,5,38,290
BOULDER,0470,St Vrain Valley RE1J,0226,Altona Middle School,612,0,0.0000,8,103,437
BOULDER,0470,St Vrain Valley RE1J,1284,Carbon Valley Academy,32,0,0.0000,1,16,14
BOULDER,0470,St Vrain Valley RE1J,2760,Erie Middle School,580,0,0.0000,6,69,476
BOULDER,0470,St Vrain Valley RE1J,2761,Erie High School,1735,0,0.0000,13,230,1375
BOULDER,0470,St Vrain Valley RE1J,2964,Flagstaff Charter Academy,204,0,0.0000,3,23,155
BOULDER,0470,St Vrain Valley RE1J,3192,Thunder Valley PK-8,221,0,0.0000,2,120,86
BOULDER,0470,St Vrain Valley RE1J,3194,Coal Ridge Middle School,621,0,0.0000,5,153,428
BOULDER,0470,St Vrain Valley RE1J,3196,Frederick Senior High School,1376,10,0.0070,19,498,804
BOULDER,0470,St Vrain Valley RE1J,4333,Firestone Charter Academy,113,0,0.0000,0,29,76
BOULDER,0470,St Vrain Valley RE1J,5282,Longmont High School,1379,23,0.0170,21,503,791
BOULDER,0470,St Vrain Valley RE1J,5286,Sunset Middle School,314,0,0.0000,3,152,146
BOULDER,0470,St Vrain Valley RE1J,5288,Longs Peak Middle School,269,1,0.0040,0,195,62
BOULDER,0470,St Vrain Valley RE1J,5368,Lyons Middle/Senior High School,371,0,0.0000,6,36,308
BOULDER,0470,St Vrain Valley RE1J,5722,Mead High School,1187,12,0.0100,6,284,846
BOULDER,0470,St Vrain Valley RE1J,5730,Mead Middle School,366,0,0.0000,1,67,284
BOULDER,0470,St Vrain Valley RE1J,6010,Timberline PK-8,264,1,0.0040,1,217,29
BOULDER,0470,St Vrain Valley RE1J,6276,Niwot High School,1306,4,0.0030,10,366,797
BOULDER,0470,St Vrain Valley RE1J,6498,Olde Columbine High School,148,22,0.1490,1,85,56
BOULDER,0470,St Vrain Valley RE1J,7565,St. Vrain Community Montessori School,37,0,0.0000,2,3,31
BOULDER,0470,St Vrain Valley RE1J,7789,Silver Creek High School,1393,11,0.0080,16,201,1028
BOULDER,0470,St Vrain Valley RE1J,7839,St. Vrain Global Online Academy,147,5,0.0340,0,12,128
BOULDER,0470,St Vrain Valley RE1J,7954,Skyline High School,1671,27,0.0160,18,1000,571
BOULDER,0470,St Vrain Valley RE1J,8055,Soaring Heights PK-8,351,0,0.0000,4,56,272
BOULDER,0470,St Vrain Valley RE1J,8903,Trail Ridge Middle School,454,0,0.0000,5,283,141
BOULDER,0470,St Vrain Valley RE1J,8927,Twin Peaks Charter Academy,351,2,0.0060,7,98,206
BOULDER,0470,St Vrain Valley RE1J,9430,Westview Middle School,513,0,0.0000,2,100,392
BOULDER,0470,St Vrain Valley RE1J,9998,DISTRICT GRAND TOTALS (ALTERNATIVE SCHOOLS ONLY),280,27,0.0960,1,96,171
BOULDER,0470,St Vrain Valley RE1J,9998,DISTRICT GRAND TOTALS (EXCLUDING ALTERNATIVE SCHOOLS),15805,91,0.0060,161,4719,9920
BOULDER,0470,St Vrain Valley RE1J,9998,DISTRICT GRAND TOTALS (INCLUDING ALTERNATIVE SCHOOLS),16085,118,0.0070,162,4815,10091
BOULDER,0470,St Vrain Valley RE1J,DDRP,SUMMER SCHOOL DROPOUTS (NONE),0,0,0.0000,0,0,0
BOULDER,0480,Boulder Valley Re 2,0125,Arapahoe Ridge High School,193,28,0.1450,1,105,75
BOULDER,0480,Boulder Valley Re 2,0441,Aspen Creek K-8 School,303,0,0.0000,8,48,222
BOULDER,0480,Boulder Valley Re 2,0924,Boulder High School,2398,4,0.0020,20,568,1585
BOULDER,0480,Boulder Valley Re 2,0930,Boulder Universal,703,1,0.0010,12,98,507
BOULDER,0480,Boulder Valley Re 2,0934,Boulder Prep Charter High School,135,15,0.1110,2,36,84
BOULDER,0480,Boulder Valley Re 2,1066,Broomfield Heights Middle School,398,1,0.0030,8,105,249
BOULDER,0480,Boulder Valley Re 2,1070,Broomfield High School,1666,4,0.0020,22,327,1165
BOULDER,0480,Boulder Valley Re 2,1136,Manhattan Middle School of the Arts and Academics,378,2,0.0050,6,82,249
BOULDER,0480,Boulder Valley Re 2,1352,Casey Middle School,410,0,0.0000,7,161,220
BOULDER,0480,Boulder Valley Re 2,1380,Centaurus High School,1666,11,0.0070,13,506,1009
BOULDER,0480,Boulder Valley Re 2,1390,Centennial Middle School,444,4,0.0090,4,103,293
BOULDER,0480,Boulder Valley Re 2,2589,Eldorado K-8 School,298,0,0.0000,1,22,230
BOULDER,0480,Boulder Valley Re 2,2639,Meadowlark School,124,0,0.0000,0,19,89
BOULDER,0480,Boulder Valley Re 2,2892,Fairview High School,2215,4,0.0020,22,247,1580
BOULDER,0480,Boulder Valley Re 2,4496,Justice High Charter School,103,1,0.0100,3,67,26
BOULDER,0480,Boulder Valley Re 2,4878,Angevine Middle School,508,0,0.0000,5,199,249
BOULDER,0480,Boulder Valley Re 2,5306,Louisville Middle School,454,0,0.0000,7,48,359
BOULDER,0480,Boulder Valley Re 2,5999,Monarch High School,1771,1,0.0010,20,193,1336
BOULDER,0480,Boulder Valley Re 2,6000,Monarch K-8 School,283,1,0.0040,3,32,204
BOULDER,0480,Boulder Valley Re 2,6195,New Vista High School,343,0,0.0000,2,58,258
BOULDER,0480,Boulder Valley Re 2,6212,Nederland Middle-Senior High School,244,1,0.0040,3,19,205
BOULDER,0480,Boulder Valley Re 2,6224,Nevin Platt Middle School,365,0,0.0000,5,32,292
BOULDER,0480,Boulder Valley Re 2,6642,Horizons K-8 School,86,0,0.0000,0,9,68
BOULDER,0480,Boulder Valley Re 2,6816,Peak to Peak Charter School,902,0,0.0000,3,96,584
BOULDER,0480,Boulder Valley Re 2,8135,Southern Hills Middle School,362,0,0.0000,3,26,281
BOULDER,0480,Boulder Valley Re 2,8387,Summit Middle Charter School,243,0,0.0000,3,15,163
BOULDER,0480,Boulder Valley Re 2,9998,DISTRICT GRAND TOTALS (ALTERNATIVE SCHOOLS ONLY),512,44,0.0860,6,217,249
BOULDER,0480,Boulder Valley Re 2,9998,DISTRICT GRAND TOTALS (EXCLUDING ALTERNATIVE SCHOOLS),15487,34,0.0020,163,2802,10683
BOULDER,0480,Boulder Valley Re 2,9998,DISTRICT GRAND TOTALS (INCLUDING ALTERNATIVE SCHOOLS),15999,78,0.0050,169,3019,10932
BOULDER,0480,Boulder Valley Re 2,DDRP,SUMMER SCHOOL DROPOUTS (NONE),0,0,0.0000,0,0,0
CHAFFEE,0490,Buena Vista R-31,1130,Buena Vista High School,338,7,0.0210,5,41,276
CHAFFEE,0490,Buena Vista R-31,1132,Buena Vista Middle School ,154,0,0.0000,0,27,120
CHAFFEE,0490,Buena Vista R-31,1508,Chaffee County High School,52,11,0.2120,0,14,36
CHAFFEE,0490,Buena Vista R-31,9998,DISTRICT GRAND TOTALS (ALTERNATIVE SCHOOLS ONLY),52,11,0.2120,0,14,36
CHAFFEE,0490,Buena Vista R-31,9998,DISTRICT GRAND TOTALS (EXCLUDING ALTERNATIVE SCHOOLS),478,7,0.0150,5,61,389
CHAFFEE,0490,Buena Vista R-31,9998,DISTRICT GRAND TOTALS (INCLUDING ALTERNATIVE SCHOOLS),530,18,0.0340,5,75,425
CHAFFEE,0490,Buena Vista R-31,DDRP,SUMMER SCHOOL DROPOUTS (NONE),0,0,0.0000,0,0,0
CHAFFEE,0500,Salida R-32,1554,Crest Academy,23,0,0.0000,0,1,22
CHAFFEE,0500,Salida R-32,4085,Horizons Exploratory Academy,44,11,0.2500,0,7,33
CHAFFEE,0500,Salida R-32,4680,Salida Middle School,206,0,0.0000,0,27,168
CHAFFEE,0500,Salida R-32,7568,Salida High School,414,5,0.0120,2,51,336
CHAFFEE,0500,Salida R-32,9998,DISTRICT GRAND TOTALS (ALTERNATIVE SCHOOLS ONLY),41,11,0.2680,0,7,31
CHAFFEE,0500,Salida R-32,9998,DISTRICT GRAND TOTALS (EXCLUDING ALTERNATIVE SCHOOLS),634,5,0.0080,2,78,519
CHAFFEE,0500,Salida R-32,9998,DISTRICT GRAND TOTALS (INCLUDING ALTERNATIVE SCHOOLS),675,16,0.0240,2,85,550
CHAFFEE,0500,Salida R-32,DDRP,SUMMER SCHOOL DROPOUTS (NONE),0,0,0.0000,0,0,0
CHEYENNE,0510,Kit Carson R-1,4742,Kit Carson Junior-Senior High School,56,0,0.0000,0,10,45
CHEYENNE,0510,Kit Carson R-1,9998,DISTRICT GRAND TOTALS (ALTERNATIVE SCHOOLS ONLY),0,0,0.0000,0,0,0
CHEYENNE,0510,Kit Carson R-1,9998,DISTRICT GRAND TOTALS (EXCLUDING ALTERNATIVE SCHOOLS),56,0,0.0000,0,10,45
CHEYENNE,0510,Kit Carson R-1,9998,DISTRICT GRAND TOTALS (INCLUDING ALTERNATIVE SCHOOLS),56,0,0.0000,0,10,45
CHEYENNE,0510,Kit Carson R-1,DDRP,SUMMER SCHOOL DROPOUTS (NONE),0,0,0.0000,0,0,0
CHEYENNE,0520,Cheyenne County Re-5,1612,Cheyenne Wells Junior/High School,83,3,0.0360,1,14,68
CHEYENNE,0520,Cheyenne County Re-5,9998,DISTRICT GRAND TOTALS (ALTERNATIVE SCHOOLS ONLY),0,0,0.0000,0,0,0
CHEYENNE,0520,Cheyenne County Re-5,9998,DISTRICT GRAND TOTALS (EXCLUDING ALTERNATIVE SCHOOLS),83,3,0.0360,1,14,68
CHEYENNE,0520,Cheyenne County Re-5,9998,DISTRICT GRAND TOTALS (INCLUDING ALTERNATIVE SCHOOLS),83,3,0.0360,1,14,68
CHEYENNE,0520,Cheyenne County Re-5,DDRP,SUMMER SCHOOL DROPOUTS (NONE),0,0,0.0000,0,0,0
CLEAR CREEK,0540,Clear Creek RE-1,1660,Clear Creek Middle School,132,0,0.0000,0,17,108
CLEAR CREEK,0540,Clear Creek RE-1,4216,Clear Creek High School,263,3,0.0110,3,30,212
CLEAR CREEK,0540,Clear Creek RE-1,9998,DISTRICT GRAND TOTALS (ALTERNATIVE SCHOOLS ONLY),0,0,0.0000,0,0,0
CLEAR CREEK,0540,Clear Creek RE-1,9998,DISTRICT GRAND TOTALS (EXCLUDING ALTERNATIVE SCHOOLS),395,3,0.0080,3,47,320
CLEAR CREEK,0540,Clear Creek RE-1,9998,DISTRICT GRAND TOTALS (INCLUDING ALTERNATIVE SCHOOLS),395,3,0.0080,3,47,320
CLEAR CREEK,0540,Clear Creek RE-1,DDRP,SUMMER SCHOOL DROPOUTS (NONE),0,0,0.0000,0,0,0
CONEJOS,0550,North Conejos RE-1J,1276,Centauri Middle School,187,0,0.0000,1,92,91
CONEJOS,0550,North Conejos RE-1J,1378,Centauri High School,331,1,0.0030,3,170,154
CONEJOS,0550,North Conejos RE-1J,6339,North Conejos Alternative Program,57,0,0.0000,1,38,16
CONEJOS,0550,North Conejos RE-1J,9998,DISTRICT GRAND TOTALS (ALTERNATIVE SCHOOLS ONLY),52,0,0.0000,0,35,15
CONEJOS,0550,North Conejos RE-1J,9998,DISTRICT GRAND TOTALS (EXCLUDING ALTERNATIVE SCHOOLS),504,1,0.0020,4,251,242
CONEJOS,0550,North Conejos RE-1J,9998,DISTRICT GRAND TOTALS (INCLUDING ALTERNATIVE SCHOOLS),556,1,0.0020,4,286,257
CONEJOS,0550,North Conejos RE-1J,DDRP,SUMMER SCHOOL DROPOUTS (NONE),0,0,0.0000,0,0,0
CONEJOS,0560,Sanford 6J,7616,Sanford Junior/Senior High School,155,0,0.0000,0,41,112
CONEJOS,0560,Sanford 6J,9998,DISTRICT GRAND TOTALS (ALTERNATIVE SCHOOLS ONLY),0,0,0.0000,0,0,0
CONEJOS,0560,Sanford 6J,9998,DISTRICT GRAND TOTALS (EXCLUDING ALTERNATIVE SCHOOLS),155,0,0.0000,0,41,112
CONEJOS,0560,Sanford 6J,9998,DISTRICT GRAND TOTALS (INCLUDING ALTERNATIVE SCHOOLS),155,0,0.0000,0,41,112
CONEJOS,0560,Sanford 6J,DDRP,SUMMER SCHOOL DROPOUTS (NONE),0,0,0.0000,0,0,0
CONEJOS,0580,South Conejos RE-10,0250,Antonito Middle School,23,0,0.0000,0,22,1
CONEJOS,0580,South Conejos RE-10,0252,Antonito High School,47,0,0.0000,0,45,2
CONEJOS,0580,South Conejos RE-10,9998,DISTRICT GRAND TOTALS (ALTERNATIVE SCHOOLS ONLY),0,0,0.0000,0,0,0
CONEJOS,0580,South Conejos RE-10,9998,DISTRICT GRAND TOTALS (EXCLUDING ALTERNATIVE SCHOOLS),70,0,0.0000,0,67,3
CONEJOS,0580,South Conejos RE-10,9998,DISTRICT GRAND TOTALS (INCLUDING ALTERNATIVE SCHOOLS),70,0,0.0000,0,67,3
CONEJOS,0580,South Conejos RE-10,DDRP,SUMMER SCHOOL DROPOUTS (NONE),0,0,0.0000,0,0,0
COSTILLA,0640,Centennial R-1,1398,Centennial School,113,2,0.0180,4,92,15
COSTILLA,0640,Centennial R-1,9998,DISTRICT GRAND TOTALS (ALTERNATIVE SCHOOLS ONLY),0,0,0.0000,0,0,0
COSTILLA,0640,Centennial R-1,9998,DISTRICT GRAND TOTALS (EXCLUDING ALTERNATIVE SCHOOLS),113,2,0.0180,4,92,15
COSTILLA,0640,Centennial R-1,9998,DISTRICT GRAND TOTALS (INCLUDING ALTERNATIVE SCHOOLS),113,2,0.0180,4,92,15
COSTILLA,0640,Centennial R-1,DDRP,SUMMER SCHOOL DROPOUTS (NONE),0,0,0.0000,0,0,0
COSTILLA,0740,Sierra Grande R-30,7880,Sierra Grande K-12 School,134,2,0.0150,5,99,30
COSTILLA,0740,Sierra Grande R-30,9998,DISTRICT GRAND TOTALS (ALTERNATIVE SCHOOLS ONLY),0,0,0.0000,0,0,0
COSTILLA,0740,Sierra Grande R-30,9998,DISTRICT GRAND TOTALS (EXCLUDING ALTERNATIVE SCHOOLS),134,2,0.0150,5,99,30
COSTILLA,0740,Sierra Grande R-30,9998,DISTRICT GRAND TOTALS (INCLUDING ALTERNATIVE SCHOOLS),134,2,0.0150,5,99,30
COSTILLA,0740,Sierra Grande R-30,DDRP,SUMMER SCHOOL DROPOUTS (NONE),0,0,0.0000,0,0,0
CROWLEY,0770,Crowley County RE-1-J,2058,Crowley County Junior and Senior High School,227,0,0.0000,9,101,108
CROWLEY,0770,Crowley County RE-1-J,9998,DISTRICT GRAND TOTALS (ALTERNATIVE SCHOOLS ONLY),0,0,0.0000,0,0,0
CROWLEY,0770,Crowley County RE-1-J,9998,DISTRICT GRAND TOTALS (EXCLUDING ALTERNATIVE SCHOOLS),227,0,0.0000,9,101,108
CROWLEY,0770,Crowley County RE-1-J,9998,DISTRICT GRAND TOTALS (INCLUDING ALTERNATIVE SCHOOLS),227,0,0.0000,9,101,108
CROWLEY,0770,Crowley County RE-1-J,DDRP,SUMMER SCHOOL DROPOUTS (NONE),0,0,0.0000,0,0,0
CUSTER,0860,Custer County School District C-1,2091,Custer Middle School,70,0,0.0000,0,0,67
CUSTER,0860,Custer County School District C-1,2092,Custer County High School,120,1,0.0080,2,3,107
CUSTER,0860,Custer County School District C-1,9998,DISTRICT GRAND TOTALS (ALTERNATIVE SCHOOLS ONLY),0,0,0.0000,0,0,0
CUSTER,0860,Custer County School District C-1,9998,DISTRICT GRAND TOTALS (EXCLUDING ALTERNATIVE SCHOOLS),190,1,0.0050,2,3,174
CUSTER,0860,Custer County School District C-1,9998,DISTRICT GRAND TOTALS (INCLUDING ALTERNATIVE SCHOOLS),190,1,0.0050,2,3,174
CUSTER,0860,Custer County School District C-1,DDRP,SUMMER SCHOOL DROPOUTS (NONE),0,0,0.0000,0,0,0
DELTA,0870,Delta County 50(J),1372,Cedaredge High School,317,12,0.0380,0,41,256
DELTA,0870,Delta County 50(J),1375,Cedaredge Middle School,163,0,0.0000,1,23,135
DELTA,0870,Delta County 50(J),2152,Delta Academy of Applied Learning,17,0,0.0000,0,2,15
DELTA,0870,Delta County 50(J),2155,Grand Mesa Choice Academy,131,36,0.2750,0,35,89
DELTA,0870,Delta County 50(J),2160,Delta Middle School,361,5,0.0140,0,127,207
DELTA,0870,Delta County 50(J),2164,Delta High School,710,26,0.0370,3,244,414
DELTA,0870,Delta County 50(J),2166,Vision Charter Academy,279,2,0.0070,1,45,213
DELTA,0870,Delta County 50(J),4124,Hotchkiss Elementary School,97,0,0.0000,1,18,72
DELTA,0870,Delta County 50(J),4128,Hotchkiss High School,213,8,0.0380,1,42,163
DELTA,0870,Delta County 50(J),6708,Paonia High School,259,6,0.0230,2,42,196
DELTA,0870,Delta County 50(J),9998,DISTRICT GRAND TOTALS (ALTERNATIVE SCHOOLS ONLY),395,38,0.0960,1,75,297
DELTA,0870,Delta County 50(J),9998,DISTRICT GRAND TOTALS (EXCLUDING ALTERNATIVE SCHOOLS),2067,57,0.0280,8,526,1404
DELTA,0870,Delta County 50(J),9998,DISTRICT GRAND TOTALS (INCLUDING ALTERNATIVE SCHOOLS),2462,95,0.0390,9,601,1701
DELTA,0870,Delta County 50(J),DDRP,SUMMER SCHOOL DROPOUTS (NONE),0,0,0.0000,0,0,0
DENVER,0880,Denver County 1,0010,Abraham Lincoln High School,1187,41,0.0350,41,1059,38
DENVER,0880,Denver County 1,0040,Ridge View Academy Charter School,207,50,0.2420,35,95,55
DENVER,0880,Denver County 1,0067,AUL Denver,185,17,0.0920,7,157,12
DENVER,0880,Denver County 1,1010,American Indian Academy of Denver,75,5,0.0670,1,31,3
DENVER,0880,Denver County 1,1077,Bear Valley International School,332,1,0.0030,10,256,44
DENVER,0880,Denver County 1,1106,Bryant Webster Dual Language ECE-8 School,122,0,0.0000,0,115,3
DENVER,0880,Denver County 1,1295,Collegiate Preparatory Academy,405,14,0.0350,111,242,13
DENVER,0880,Denver County 1,1319,Career Education Center Early College,517,3,0.0060,5,492,13
DENVER,0880,Denver County 1,1489,Compassion Road Academy,133,27,0.2030,17,70,30
DENVER,0880,Denver County 1,1529,DSST: Conservatory Green High School,614,0,0.0000,146,346,65
DENVER,0880,Denver County 1,1561,Colorado High School Charter - GES,186,45,0.2420,36,128,7
DENVER,0880,Denver County 1,1748,Colorado High School Charter,237,37,0.1560,57,159,11
DENVER,0880,Denver County 1,1939,Compass Academy,215,0,0.0000,10,190,10
DENVER,0880,Denver County 1,2115,DSST: Montview Middle School,346,0,0.0000,110,121,69
DENVER,0880,Denver County 1,2116,DSST: Henry Middle School,142,0,0.0000,8,110,15
DENVER,0880,Denver County 1,2125,Denver Green School Southeast,149,0,0.0000,35,43,57
DENVER,0880,Denver County 1,2127,Denver Language School,171,0,0.0000,8,48,88
DENVER,0880,Denver County 1,2145,DSST: Green Valley Ranch High School,613,5,0.0080,144,356,30
DENVER,0880,Denver County 1,2167,Denver Montessori Junior/Senior High School,263,1,0.0040,11,164,73
DENVER,0880,Denver County 1,2175,DSST: Cole High School,394,5,0.0130,55,314,15
DENVER,0880,Denver County 1,2176,Denver Green School Northfield,175,0,0.0000,35,42,75
DENVER,0880,Denver County 1,2181,DSST: Green Valley Ranch Middle School,341,0,0.0000,88,196,17
DENVER,0880,Denver County 1,2183,Denver Center for International Studies,555,5,0.0090,22,371,115
DENVER,0880,Denver County 1,2184,Denver School of the Arts,1018,1,0.0010,54,162,694
DENVER,0880,Denver County 1,2185,DSST: Montview High School,628,4,0.0060,199,260,98
DENVER,0880,Denver County 1,2186,DSST: Byers Middle School,351,1,0.0030,72,112,129
DENVER,0880,Denver County 1,2188,Denver Center for 21st-Century Learning at Wyman,219,25,0.1140,67,123,19
DENVER,0880,Denver County 1,2190,DSST Middle School @ Noel Campus,331,0,0.0000,74,214,18
DENVER,0880,Denver County 1,2199,The Cube,159,0,0.0000,20,47,72
DENVER,0880,Denver County 1,2209,DCIS at Montbello,958,33,0.0340,86,798,15
DENVER,0880,Denver County 1,2218,DSST: Conservatory Green Middle School,354,3,0.0080,66,203,47
DENVER,0880,Denver County 1,2223,DSST: Cole Middle School,246,2,0.0080,46,177,12
DENVER,0880,Denver County 1,2227,Denver Discovery School,127,0,0.0000,64,45,9
DENVER,0880,Denver County 1,2228,DSST: Byers High School,604,1,0.0020,96,197,254
DENVER,0880,Denver County 1,2241,Denver School of Innovation and Sustainable Design,163,5,0.0310,34,56,51
DENVER,0880,Denver County 1,2244,DSST: College View High School,613,7,0.0110,8,528,20
DENVER,0880,Denver County 1,2398,East High School,2816,11,0.0040,462,627,1427
DENVER,0880,Denver County 1,2641,Excel Academy,313,12,0.0380,8,277,10
DENVER,0880,Denver County 1,2726,Emily Griffith High School,633,205,0.3240,127,366,89
DENVER,0880,Denver County 1,2757,Northeast Early College,619,15,0.0240,85,469,36
DENVER,0880,Denver County 1,2994,5280 High School,152,20,0.1320,9,59,67
DENVER,0880,Denver County 1,3000,Florence Crittenton High School,161,51,0.3170,21,128,9
DENVER,0880,Denver County 1,3378,George Washington High School,1443,19,0.0130,332,418,531
DENVER,0880,Denver County 1,3540,Girls Athletic Leadership School High School,157,0,0.0000,17,75,49
DENVER,0880,Denver County 1,3600,Grant Beacon Middle School,336,1,0.0030,24,201,79
DENVER,0880,Denver County 1,3605,Grant Ranch ECE-8 School,129,0,0.0000,4,76,37
DENVER,0880,Denver County 1,3639,Girls Athletic Leadership School Middle School,213,0,0.0000,20,70,102
DENVER,0880,Denver County 1,3647,Marie L. Greenwood Academy,141,2,0.0140,15,120,4
DENVER,0880,Denver County 1,3699,Delta High School,163,10,0.0610,37,91,24
DENVER,0880,Denver County 1,3746,Hamilton Middle School,544,3,0.0060,102,263,127
DENVER,0880,Denver County 1,3987,Highline Academy Southeast,163,0,0.0000,49,40,60
DENVER,0880,Denver County 1,3990,Hill Campus of Arts and Sciences,663,4,0.0060,136,186,280
DENVER,0880,Denver County 1,4140,Farrell B. Howell ECE-8 School,181,0,0.0000,27,144,3
DENVER,0880,Denver County 1,4381,DSST: College View Middle School,342,0,0.0000,7,300,11
DENVER,0880,Denver County 1,4444,John F Kennedy High School,1099,31,0.0280,31,853,118
DENVER,0880,Denver County 1,4494,Denver Justice High School,142,18,0.1270,34,87,11
DENVER,0880,Denver County 1,4507,KIPP Northeast Denver Middle School,273,0,0.0000,43,198,11
DENVER,0880,Denver County 1,4509,KIPP Northeast Denver Leadership Academy,621,4,0.0060,91,440,32
DENVER,0880,Denver County 1,4513,Kepner Beacon Middle School,302,1,0.0030,23,254,13
DENVER,0880,Denver County 1,4730,KIPP Denver Collegiate High School,535,2,0.0040,5,517,5
DENVER,0880,Denver County 1,4732,KIPP Sunshine Peak Academy,260,0,0.0000,4,249,3
DENVER,0880,Denver County 1,4795,Kunsmiller Creative Arts Academy,553,1,0.0020,13,430,61
DENVER,0880,Denver County 1,5044,Legacy Options High School,170,14,0.0820,47,108,5
DENVER,0880,Denver County 1,5255,Lake Middle School,322,1,0.0030,41,226,35
DENVER,0880,Denver County 1,5448,Manual High School,362,24,0.0660,117,206,18
DENVER,0880,Denver County 1,5605,Dr. Martin Luther King Jr. Early College,1245,11,0.0090,316,715,52
DENVER,0880,Denver County 1,5685,McGlone Academy,143,1,0.0070,21,106,3
DENVER,0880,Denver County 1,5826,Merrill Middle School,454,0,0.0000,33,121,255
DENVER,0880,Denver County 1,5844,Contemporary Learning Academy,167,29,0.1740,57,76,22
DENVER,0880,Denver County 1,5897,McAuliffe International School,1150,0,0.0000,150,168,707
DENVER,0880,Denver County 1,5973,McAuliffe Manual Middle School,252,3,0.0120,61,113,54
DENVER,0880,Denver County 1,6088,Dora Moore ECE-8 School,55,0,0.0000,3,34,15
