SponsorName,SponsorCTDS,SiteName,SiteCTDS,SponsorEntityID,SiteEntityID,PgmPart,Enroll,lowincome
Dysart Unified District,070289000,Shadow Ridge High School,070289225,4243,90134,Regular or Provision 2/3 Base Year,2315,0.2500
Dysart Unified District,070289000,Sonoran Heights Elementary,070289120,4243,88414,Regular or Provision 2/3 Base Year,848,0.2800
Dysart Unified District,070289000,Sunset Hills Elementary,070289118,4243,87620,Regular or Provision 2/3 Base Year,1150,0.3400
Dysart Unified District,070289000,Surprise Elementary School,070289104,4243,5131,Regular or Provision 2/3 Base Year,908,0.8100
Dysart Unified District,070289000,Thompson Ranch Elementary,070289117,4243,84684,Regular or Provision 2/3 Base Year,869,0.8300
Dysart Unified District,070289000,Valley Vista High School,070289220,4243,88417,Regular or Provision 2/3 Base Year,2685,0.4900
Dysart Unified District,070289000,West Point Elementary School,070289108,4243,79632,Regular or Provision 2/3 Base Year,732,0.5400
Dysart Unified District,070289000,Western Peaks Elementary,070289121,4243,88415,Regular or Provision 2/3 Base Year,903,0.3800
Dysart Unified District,070289000,Willow Canyon High School,070289210,4243,81113,Regular or Provision 2/3 Base Year,1869,0.3400
"EAGLE College Prep Harmony, LLC",078202000,EAGLE College Prep Harmony,078202001,91170,91171,Regular or Provision 2/3 Base Year,216,0.8100
"EAGLE College Prep Maryvale, LLC",078222000,EAGLE College Prep Maryvale,078222001,91938,92563,Regular or Provision 2/3 Base Year,341,0.9400
"EAGLE College Prep Mesa, LLC.",078223000,EAGLE College Preparatory School- Mesa,078223001,91939,92601,Regular or Provision 2/3 Base Year,182,0.9600
"EAGLE South Mountain Charter, Inc.",078541000,EAGLE College Prep,078541101,89850,89851,Regular or Provision 2/3 Base Year,703,0.4300
"East Mesa Charter Elementary School, Inc.",078509000,Imagine East Mesa Elementary,078509101,87401,87402,Regular or Provision 2/3 Base Year,697,0.5600
Ed Ahead,108506000,Academy Adventures Midtown,108506101,90506,90507,Community Eligibility Provision,70,0.9500
"Edge School, Inc., The",108653000,Edge High School - Himmel Park,108653001,4421,5860,Regular or Provision 2/3 Base Year,165,0.7200
"Edkey, Inc. - Sequoia Charter School",078915000,American Heritage Academy - Camp Verde,138754003,6446,88201,Regular or Provision 2/3 Base Year,168,0.7200
"Edkey, Inc. - Sequoia Charter School",078915000,American Heritage Academy - Cottonwood,138754001,6446,6366,Regular or Provision 2/3 Base Year,301,0.4800
"Edkey, Inc. - Sequoia Charter School",078915000,Arizona Conservatory for Arts and Academics,078971001,6446,79982,Regular or Provision 2/3 Base Year,186,0.4200
"Edkey, Inc. - Sequoia Charter School",078915000,Arizona Conservatory for Arts and Academics Elementary School,078740101,6446,79263,Regular or Provision 2/3 Base Year,275,0.7600
"Edkey, Inc. - Sequoia Charter School",078915000,Arizona Conservatory for Arts and Academics Middle School,078971002,6446,90349,Regular or Provision 2/3 Base Year,200,0.6200
"Edkey, Inc. - Sequoia Charter School",078915000,Children First Leadership Academy,138705003,6446,89920,Community Eligibility Provision,237,0.9800
"Edkey, Inc. - Sequoia Charter School",078915000,Edkey Inc. - Pathfinder Academy at Eastmark,078742004,6446,92492,Regular or Provision 2/3 Base Year,283,0.1900
"Edkey, Inc. - Sequoia Charter School",078915000,"Edkey, Inc. - Pathfinder Academy - Sequoia Lehi",078742003,6446,92290,Regular or Provision 2/3 Base Year,108,0.6200
"Edkey, Inc. - Sequoia Charter School",078915000,"Edkey, Inc. - Sequoia Choice Precision School",078705206,6446,90322,Regular or Provision 2/3 Base Year,136,0.8700
"Edkey, Inc. - Sequoia Charter School",078915000,"Edkey, Inc. - Sequoia Deaf School",078744001,6446,79219,Community Eligibility Provision,73,0.6200
"Edkey, Inc. - Sequoia Charter School",078915000,George Washington Academy,078917004,6446,92912,Regular or Provision 2/3 Base Year,142,0.5700
"Edkey, Inc. - Sequoia Charter School",078915000,KELLY,078744003,6446,920316,Community Eligibility Provision,41,0.9500
"Edkey, Inc. - Sequoia Charter School",078915000,Pathfinder Academy,078742001,6446,10753,Regular or Provision 2/3 Base Year,398,0.2200
"Edkey, Inc. - Sequoia Charter School",078915000,Sequoia Elementary School,078915005,6446,79697,Community Eligibility Provision,564,0.7600
"Edkey, Inc. - Sequoia Charter School",078915000,Sequoia Pathway Academy,078246002,6446,90377,Regular or Provision 2/3 Base Year,1132,0.4500
"Edkey, Inc. - Sequoia Charter School",078915000,Sequoia Secondary School,078915001,6446,10849,Community Eligibility Provision,350,0.5700
"Edkey, Inc. - Sequoia Charter School",078915000,Sequoia Village High School,078917005,6446,90324,Community Eligibility Provision,101,0.4700
"Edkey, Inc. - Sequoia Charter School",078915000,Sequoia Village School,078917001,6446,10848,Community Eligibility Provision,299,0.6800
"Educational Impact, Inc.",108717000,Academy Adventures Primary School,108717101,81123,81124,Regular or Provision 2/3 Base Year,62,0.8700
"Educational Impact, Inc.",108717000,Adventure School,108717102,81123,87415,Regular or Provision 2/3 Base Year,110,0.7700
"EduPreneurship, Inc.",078717000,EduPreneurship Student Center (ESC) Phoenix,078717102,4341,10752,Community Eligibility Provision,63,0.9500
Elfrida Elementary District,020412000,Elfrida Elementary School,020412101,4185,4795,Community Eligibility Provision,130,0.6200
Eloy Elementary District,110411000,Curiel School,110411103,4448,5940,Community Eligibility Provision,292,0.9800
Eloy Elementary District,110411000,Eloy Intermediate School,110411104,4448,5941,Community Eligibility Provision,295,0.9800
Eloy Elementary District,110411000,Eloy Junior High School,110411105,4448,5942,Community Eligibility Provision,311,0.8900
"Employ-Ability Unlimited, Inc.",078664000,Copper Canyon Academy,078664001,6375,5495,Regular or Provision 2/3 Base Year,201,0.7600
Empower College Prep,078401000,Empower College Prep,078401001,91277,91783,Regular or Provision 2/3 Base Year,395,0.9400
Empower College Prep,078401000,Empower Collegiate Academy,078401002,91277,92975,Regular or Provision 2/3 Base Year,301,0.9200
Espiritu Community Development Corp.,078711000,NFL YET College Prep Academy,078711001,4335,5507,Provision 2 Non-Base Year,381,0.9300
Espiritu Community Development Corp.,078103000,Reyes Maria Ruiz Leadership Academy,078103001,92250,85886,Provision 2 Non-Base Year,623,0.9600
Espiritu Schools,078275000,AIM Higher College Prep Academy,078275001,92902,92903,Community Eligibility Provision,55,0.8200
Ethos Academy - A Challenge Foundation Academy,078254000,Ethos Academy- A Challenge Foundation Academy,078254001,92379,92893,Regular or Provision 2/3 Base Year,282,0.9300
"Excalibur Charter Schools, Inc.",078901000,Avalon Elementary,078901003,79214,81173,Regular or Provision 2/3 Base Year,315,0.8500
First Mesa Elementary School,099104000,First Mesa Elementary,093906004,88452,80145,Community Eligibility Provision,158,0.9800
"Fit Kids, Inc. dba Champion Schools",078785000,Champion Chandler,078785103,78783,92501,Regular or Provision 2/3 Base Year,539,0.7400
"Fit Kids, Inc. dba Champion Schools",078785000,Champion San Tan,078785104,78783,460111,Regular or Provision 2/3 Base Year,514,0.6500
"Fit Kids, Inc. dba Champion Schools",078785000,Champion Schools,078785101,78783,78820,Provision 2 Non-Base Year,555,0.9300
Flagstaff Unified District,030201000,Charles W Sechrist Elementary School,030201117,4192,4811,Regular or Provision 2/3 Base Year,495,0.1500
Flagstaff Unified District,030201000,Coconino High School,030201282,4192,4820,Regular or Provision 2/3 Base Year,1475,0.3500
Flagstaff Unified District,030201000,Eva Marshall Elementary School,030201113,4192,4807,Regular or Provision 2/3 Base Year,500,0.5600
Flagstaff Unified District,030201000,Flagstaff High School,030201281,4192,4819,Regular or Provision 2/3 Base Year,1643,0.2600
Flagstaff Unified District,030201000,John Q Thomas Elementary School,030201118,4192,4812,Community Eligibility Provision,471,0.7200
Flagstaff Unified District,030201000,Leupp Public School,030201120,4192,4814,Community Eligibility Provision,182,0.9200
Flagstaff Unified District,030201000,Lura Kinsey Elementary School,030201112,4192,4806,Community Eligibility Provision,409,0.7900
Flagstaff Unified District,030201000,Manuel DeMiguel Elementary School,030201110,4192,4804,Regular or Provision 2/3 Base Year,739,0.2200
Flagstaff Unified District,030201000,Mount Elden Middle School,030201124,4192,4817,Regular or Provision 2/3 Base Year,938,0.4900
Flagstaff Unified District,030201000,Sinagua Middle School,030201126,4192,90191,Regular or Provision 2/3 Base Year,1134,0.4000
Flagstaff Unified District,030201000,Sturgeon Cromer Elementary School,030201111,4192,4805,Regular or Provision 2/3 Base Year,623,0.3700
Flagstaff Unified District,030201000,Summit High School,030201066,4192,4803,Community Eligibility Provision,125,0.8700
Flagstaff Unified District,030201000,Thomas M Knoles Elementary School,030201122,4192,4815,Regular or Provision 2/3 Base Year,641,0.3100
Flagstaff Unified District,030201000,W F Killip Elementary School,030201114,4192,4808,Community Eligibility Provision,463,0.8700
Flagstaff Unified District,030201000,Weitzel's Puente de Hozho Bilingual Magnet School,030201121,4192,79665,Regular or Provision 2/3 Base Year,375,0.4400
"Florence Crittenton Service of Arizona, Inc.",072795000,Florence Crittenton Therapeutic Group Home,072795001,91865,91866,Regular or Provision 2/3 Base Year,20,0.8000
"Florence Crittenton Services of Arizona, Inc.",078608000,Girls Leadership Academy of Arizona,078608001,4300,5466,Regular or Provision 2/3 Base Year,120,0.9200
Florence Unified School District,110201000,Anthem Elementary School,110201105,4437,88400,Regular or Provision 2/3 Base Year,839,0.5800
Florence Unified School District,110201000,Circle Cross K8 STEM Academy,110201106,4437,89587,Regular or Provision 2/3 Base Year,790,0.5700
Florence Unified School District,110201000,Copper Basin,110201103,4437,85853,Regular or Provision 2/3 Base Year,703,0.5500
Florence Unified School District,110201000,Florence High School,110201201,4437,5897,Regular or Provision 2/3 Base Year,785,0.4800
Florence Unified School District,110201000,Florence K-8,110201101,4437,5895,Regular or Provision 2/3 Base Year,711,0.6500
Florence Unified School District,110201000,Magma Ranch K8 School,110201107,4437,89858,Regular or Provision 2/3 Base Year,727,0.7100
Florence Unified School District,110201000,Mountain Vista Academy,110201503,4437,92280,Regular or Provision 2/3 Base Year,270,0.6100
Florence Unified School District,110201000,Poston Butte High School,110201202,4437,90309,Regular or Provision 2/3 Base Year,1537,0.5000
Florence Unified School District,110201000,San Tan Foothills High School,110201203,4437,89907,Regular or Provision 2/3 Base Year,648,0.5400
Florence Unified School District,110201000,San Tan Heights Elementary,110201108,4437,80440,Regular or Provision 2/3 Base Year,648,0.6200
Florence Unified School District,110201000,Skyline Ranch Elementary School,110201104,4437,87537,Regular or Provision 2/3 Base Year,747,0.5800
Florence Unified School District,110201000,Walker Butte K-8,110201102,4437,79415,Regular or Provision 2/3 Base Year,697,0.6200
Flowing Wells Unified District,100208000,Centennial Elementary School,100208110,4405,5784,Regular or Provision 2/3 Base Year,490,0.8100
Flowing Wells Unified District,100208000,Flowing Wells High School,100208210,4405,5791,Regular or Provision 2/3 Base Year,1782,0.6800
Flowing Wells Unified District,100208000,Flowing Wells Junior High School,100208170,4405,5790,Regular or Provision 2/3 Base Year,811,0.7600
Flowing Wells Unified District,100208000,Homer Davis Elementary School,100208120,4405,5785,Regular or Provision 2/3 Base Year,455,0.8300
Flowing Wells Unified District,100208000,J Robert Hendricks Elementary School,100208140,4405,5787,Regular or Provision 2/3 Base Year,471,0.6100
Flowing Wells Unified District,100208000,Laguna Elementary School,100208150,4405,5788,Regular or Provision 2/3 Base Year,378,0.8900
Flowing Wells Unified District,100208000,Robert Richardson Elementary School,100208160,4405,5789,Regular or Provision 2/3 Base Year,381,0.5100
Flowing Wells Unified District,100208000,Sentinel Peak High School,100208020,4405,6054,Regular or Provision 2/3 Base Year,117,0.7700
Flowing Wells Unified District,100208000,Walter Douglas Elementary School,100208130,4405,5786,Regular or Provision 2/3 Base Year,608,0.9000
Fort Huachuca Accommodation District,020100000,Colonel Johnston Elementary School,020100102,4167,4747,Regular or Provision 2/3 Base Year,295,0.3400
Fort Huachuca Accommodation District,020100000,Colonel Smith Middle School,020100103,4167,4748,Regular or Provision 2/3 Base Year,289,0.2200
Fort Huachuca Accommodation District,020100000,General Myer Elementary School,020100101,4167,5982,Regular or Provision 2/3 Base Year,282,0.2900
Fort Thomas Unified District,050207000,Fort Thomas Elementary School,050207101,4221,4892,Community Eligibility Provision,276,0.9400
Fort Thomas Unified District,050207000,Fort Thomas High School,050207202,4221,4893,Community Eligibility Provision,242,0.9500
Fort Thomas Unified District,050207000,Mt. Turnbull Academy,050207204,4221,90064,Community Eligibility Provision,27,0.7450
Fort Thomas Unified District,050207000,Mt. Turnbull Elementary School,050207103,4221,92618,Community Eligibility Provision,94,0.9500
Fountain Hills Unified District,070298000,Fountain Hills High School,070298205,4247,5167,Regular or Provision 2/3 Base Year,522,0.1500
Fountain Hills Unified District,070298000,Fountain Hills Middle School,070298104,4247,5166,Regular or Provision 2/3 Base Year,560,0.2600
Fountain Hills Unified District,070298000,McDowell Mountain Elementary School,070298102,4247,5165,Regular or Provision 2/3 Base Year,384,0.3400
Fowler Elementary District,070445000,Fowler Elementary School,070445101,4273,5351,Regular or Provision 2/3 Base Year,671,0.9200
Fowler Elementary District,070445000,Santa Maria Middle School,070445103,4273,5353,Regular or Provision 2/3 Base Year,810,0.7100
Fowler Elementary District,070445000,Sun Canyon School,070445104,4273,80315,Regular or Provision 2/3 Base Year,712,0.7800
Fowler Elementary District,070445000,Sunridge Elementary School,070445102,4273,5352,Regular or Provision 2/3 Base Year,622,0.9200
Fowler Elementary District,070445000,Tuscano Elementary School,070445107,4273,87521,Regular or Provision 2/3 Base Year,706,0.7500
Fowler Elementary District,070445000,Western Valley Elementary School,070445105,4273,80915,Regular or Provision 2/3 Base Year,769,0.8000
Fowler Elementary District,070445000,Western Valley Middle School,070445106,4273,80916,Regular or Provision 2/3 Base Year,797,0.7800
"Franklin Phonetic Primary School, Inc.",138751000,Franklin Phonetic Primary School,138751001,4495,6140,Regular or Provision 2/3 Base Year,487,0.4900
"Franklin Phonetic Primary School, Inc.",138751000,Franklin Phonetic Primary School-Sunnyslope,078263001,4495,92597,Regular or Provision 2/3 Base Year,119,0.7200
Fredonia-Moccasin Unified District,030206000,Fredonia Elementary School,030206101,4195,4826,Regular or Provision 2/3 Base Year,114,0.7700
Fredonia-Moccasin Unified District,030206000,Fredonia High School,030206203,4195,4828,Regular or Provision 2/3 Base Year,90,0.5700
"Friendly House, Inc.",078611000,Friendly House Academia Del Pueblo Elem,078611001,4303,6036,Community Eligibility Provision,410,0.9900
Gadsden Elementary District,140432000,Arizona Desert Elementary School,140432105,4505,6187,Provision 2 Non-Base Year,695,0.9600
Gadsden Elementary District,140432000,Cesar Chavez Elementary,140432106,4505,79724,Provision 2 Non-Base Year,620,0.9100
Gadsden Elementary District,140432000,Desert View Elementary,140432108,4505,81096,Provision 2 Non-Base Year,695,0.9000
Gadsden Elementary District,140432000,Ed Pastor Elementary 4,140432109,4505,81106,Provision 2 Non-Base Year,468,0.8500
Gadsden Elementary District,140432000,Gadsden Elementary School,140432101,4505,6183,Provision 2 Non-Base Year,523,0.9700
Gadsden Elementary District,140432000,Rio Colorado Elementary School,140432102,4505,6184,Provision 2 Non-Base Year,636,0.9700
Gadsden Elementary District,140432000,San Luis Middle School,140432103,4505,6185,Provision 2 Non-Base Year,817,0.9500
Gadsden Elementary District,140432000,Southwest Jr. High School,140432107,4505,81105,Provision 2 Non-Base Year,821,0.9200
Ganado Unified School District,010220000,Ganado High School,010220204,4157,4728,Community Eligibility Provision,490,0.8800
Ganado Unified School District,010220000,Ganado Intermediate School,010220102,4157,4726,Community Eligibility Provision,335,0.9400
Ganado Unified School District,010220000,Ganado Middle School,010220103,4157,4727,Community Eligibility Provision,368,0.9900
Ganado Unified School District,010220000,Ganado Primary School,010220101,4157,4725,Community Eligibility Provision,266,0.9800
Gap Ministries,102707000,Splash 10,102707013,85892,87531,Regular or Provision 2/3 Base Year,8,#VALUE!
Gap Ministries,102707000,Splash 11,102707014,85892,91247,Regular or Provision 2/3 Base Year,11,0.8000
Gap Ministries,102707000,Splash 12,102707015,85892,91853,Regular or Provision 2/3 Base Year,11,0.8000
Gap Ministries,102707000,Splash 13,102707016,85892,92025,Regular or Provision 2/3 Base Year,10,0.8000
Gap Ministries,102707000,Splash 14,102707018,85892,92766,Regular or Provision 2/3 Base Year,11,0.8000
Gap Ministries,102707000,Splash House 1,102707011,85892,85902,Regular or Provision 2/3 Base Year,11,0.8000
Gap Ministries,102707000,Splash House 3,102707004,85892,85895,Regular or Provision 2/3 Base Year,10,0.8000
Gap Ministries,102707000,Splash House 4,102707005,85892,85896,Regular or Provision 2/3 Base Year,10,0.8000
Gap Ministries,102707000,Splash House 5,102707006,85892,85897,Regular or Provision 2/3 Base Year,11,0.8000
Gap Ministries,102707000,Splash House 6,102707007,85892,85898,Regular or Provision 2/3 Base Year,10,0.8000
Gap Ministries,102707000,Splash House 7,102707008,85892,85899,Regular or Provision 2/3 Base Year,10,0.8000
Gap Ministries,102707000,Splash House 8,102707009,85892,85900,Regular or Provision 2/3 Base Year,11,0.8000
Gap Ministries,102707000,Splash House 9,102707010,85892,85901,Regular or Provision 2/3 Base Year,10,0.8000
"George Gervin Youth Center, Inc.",078585000,George Gervin Prep Academy,078585001,90884,91712,Regular or Provision 2/3 Base Year,222,0.8900
Gila Bend Unified District,070224000,Gila Bend Elementary,070224001,4238,5018,Provision 2 Non-Base Year,444,0.7500
Gila Crossing Community School,073901000,Gila Crossing Community School,073901001,80406,80407,Community Eligibility Provision,510,0.9900
Gilbert Unified District,070241000,ACES-Gilbert,072190004,4239,127500,Regular or Provision 2/3 Base Year,109,0.4700
Gilbert Unified District,070241000,Ashland Elementary,070241161,4239,79181,Regular or Provision 2/3 Base Year,874,0.1900
Gilbert Unified District,070241000,Augusta Ranch Elementary,070241162,4239,79630,Regular or Provision 2/3 Base Year,1018,0.2300
Gilbert Unified District,070241000,Boulder Creek Elementary,070241160,4239,79145,Regular or Provision 2/3 Base Year,614,0.3900
Gilbert Unified District,070241000,Burk Elementary School,070241147,4239,5030,Regular or Provision 2/3 Base Year,391,0.5300
Gilbert Unified District,070241000,Campo Verde High School,070241214,4239,90124,Regular or Provision 2/3 Base Year,2006,0.1300
Gilbert Unified District,070241000,Canyon Rim Elementary,070241163,4239,79829,Regular or Provision 2/3 Base Year,869,0.3300
Gilbert Unified District,070241000,Carol Rae Ranch Elementary,070241159,4239,79144,Regular or Provision 2/3 Base Year,615,0.2100
Gilbert Unified District,070241000,Desert Ridge High,070241213,4239,79823,Regular or Provision 2/3 Base Year,2763,0.2400
Gilbert Unified District,070241000,Desert Ridge Jr. High,070241124,4239,79629,Regular or Provision 2/3 Base Year,1249,0.2800
Gilbert Unified District,070241000,Finley Farms Elementary,070241156,4239,5038,Regular or Provision 2/3 Base Year,695,0.2000
Gilbert Unified District,070241000,Gilbert Classical Academy Jr.,070241134,4239,89605,Regular or Provision 2/3 Base Year,552,0.1300
Gilbert Unified District,070241000,Gilbert Elementary School,070241140,4239,5023,Regular or Provision 2/3 Base Year,570,0.4300
Gilbert Unified District,070241000,Gilbert High School,070241210,4239,5039,Regular or Provision 2/3 Base Year,2102,0.2700
Gilbert Unified District,070241000,Greenfield Elementary School,070241141,4239,5024,Regular or Provision 2/3 Base Year,947,0.0700
Gilbert Unified District,070241000,Greenfield Junior High School,070241122,4239,5022,Regular or Provision 2/3 Base Year,912,0.2200
Gilbert Unified District,070241000,Harris Elementary School,070241150,4239,5033,Regular or Provision 2/3 Base Year,464,0.7500
Gilbert Unified District,070241000,Highland High School,070241211,4239,5040,Regular or Provision 2/3 Base Year,3091,0.1400
Gilbert Unified District,070241000,Highland Jr High School,070241123,4239,6006,Regular or Provision 2/3 Base Year,1223,0.2100
Gilbert Unified District,070241000,Highland Park Elementary,070241166,4239,88401,Regular or Provision 2/3 Base Year,891,0.1500
Gilbert Unified District,070241000,Houston Elementary School,070241146,4239,5029,Regular or Provision 2/3 Base Year,384,0.4600
Gilbert Unified District,070241000,Islands Elementary School,070241145,4239,5028,Regular or Provision 2/3 Base Year,546,0.3600
Gilbert Unified District,070241000,Meridian,070241165,4239,87533,Regular or Provision 2/3 Base Year,833,0.2800
Gilbert Unified District,070241000,Mesquite Elementary School,070241149,4239,5032,Regular or Provision 2/3 Base Year,607,0.3400
Gilbert Unified District,070241000,Mesquite High School,070241212,4239,6007,Regular or Provision 2/3 Base Year,1667,0.2900
Gilbert Unified District,070241000,Mesquite Jr High School,070241121,4239,5021,Regular or Provision 2/3 Base Year,995,0.5100
Gilbert Unified District,070241000,Neely Traditional Academy,070241143,4239,5026,Regular or Provision 2/3 Base Year,785,0.1500
Gilbert Unified District,070241000,Oak Tree Elementary,070241157,4239,78918,Regular or Provision 2/3 Base Year,577,0.5300
Gilbert Unified District,070241000,Patterson Elementary School,070241142,4239,5025,Regular or Provision 2/3 Base Year,594,0.3500
Gilbert Unified District,070241000,Pioneer Elementary School,070241144,4239,5027,Regular or Provision 2/3 Base Year,541,0.3700
Gilbert Unified District,070241000,Playa del Rey Elementary School,070241151,4239,5034,Regular or Provision 2/3 Base Year,465,0.4400
Gilbert Unified District,070241000,Quartz Hill Elementary,070241167,4239,89594,Regular or Provision 2/3 Base Year,658,0.1100
Gilbert Unified District,070241000,Settlers Point Elementary,070241158,4239,78919,Regular or Provision 2/3 Base Year,633,0.2700
Gilbert Unified District,070241000,Sonoma Ranch Elementary School,070241154,4239,5036,Regular or Provision 2/3 Base Year,503,0.3100
Gilbert Unified District,070241000,South Valley Jr. High,070241125,4239,85847,Regular or Provision 2/3 Base Year,1021,0.1900
Gilbert Unified District,070241000,Spectrum Elementary,070241164,4239,81145,Regular or Provision 2/3 Base Year,683,0.2100
Gilbert Unified District,070241000,Superstition Springs Elementary,070241155,4239,5037,Regular or Provision 2/3 Base Year,774,0.3400
Gilbert Unified District,070241000,Towne Meadows Elementary School,070241152,4239,5035,Regular or Provision 2/3 Base Year,712,0.2400
Gilbert Unified District,070241000,Val Vista Lakes Elementary School,070241148,4239,5031,Regular or Provision 2/3 Base Year,591,0.2400
Glendale Elementary District,070440000,Bicentennial North School,070440109,4271,5340,Regular or Provision 2/3 Base Year,799,0.9200
Glendale Elementary District,070440000,Bicentennial South School,070440112,4271,5343,Regular or Provision 2/3 Base Year,573,0.9300
Glendale Elementary District,070440000,Challenger Middle School,070440111,4271,5342,Community Eligibility Provision,739,0.9900
Glendale Elementary District,070440000,Coyote Ridge,070440115,4271,79782,Regular or Provision 2/3 Base Year,771,0.8100
Glendale Elementary District,070440000,Desert Garden Elementary School,070440114,4271,5345,Community Eligibility Provision,738,0.9900
Glendale Elementary District,070440000,Desert Spirit,070440116,4271,79815,Community Eligibility Provision,906,0.9600
Glendale Elementary District,070440000,Discovery School,070440113,4271,5344,Regular or Provision 2/3 Base Year,764,0.8600
Glendale Elementary District,070440000,Don Mensendick School,070440106,4271,5337,Community Eligibility Provision,918,0.9700
Glendale Elementary District,070440000,Glendale American School,070440108,4271,5339,Community Eligibility Provision,729,0.8300
Glendale Elementary District,070440000,Glendale Landmark School,070440101,4271,5332,Community Eligibility Provision,781,0.9900
Glendale Elementary District,070440000,Glenn F Burton School,070440107,4271,5338,Community Eligibility Provision,673,0.9900
Glendale Elementary District,070440000,Harold W Smith School,070440103,4271,5334,Community Eligibility Provision,820,0.9900
Glendale Elementary District,070440000,Horizon School,070440110,4271,5341,Regular or Provision 2/3 Base Year,879,0.6700
Glendale Elementary District,070440000,Isaac E Imes School,070440102,4271,5333,Community Eligibility Provision,558,0.9900
Glendale Elementary District,070440000,Melvin E Sine School,070440104,4271,5335,Community Eligibility Provision,710,0.9500
Glendale Elementary District,070440000,Sunset Vista,070440117,4271,79816,Community Eligibility Provision,917,0.9400
Glendale Elementary District,070440000,The Childrens Center for Neurodevelopmental Studies,072167001,4271,7364,Community Eligibility Provision,39,0.4450
Glendale Elementary District,070440000,William C Jack School,070440105,4271,5336,Community Eligibility Provision,708,0.9900
Glendale Union High School District,070505000,Apollo High School,070505206,4285,5431,Regular or Provision 2/3 Base Year,2035,0.5600
Glendale Union High School District,070505000,Cortez High School,070505204,4285,5429,Regular or Provision 2/3 Base Year,1157,0.7500
Glendale Union High School District,070505000,Glendale High School,070505201,4285,5426,Regular or Provision 2/3 Base Year,1824,0.7600
Glendale Union High School District,070505000,Greenway High School,070505208,4285,5433,Regular or Provision 2/3 Base Year,1483,0.3800
Glendale Union High School District,070505000,Independence High School,070505209,4285,5434,Regular or Provision 2/3 Base Year,2070,0.6400
Glendale Union High School District,070505000,Moon Valley High School,070505205,4285,5430,Regular or Provision 2/3 Base Year,1483,0.5300
Glendale Union High School District,070505000,Sunnyslope High School,070505202,4285,5427,Regular or Provision 2/3 Base Year,2126,0.4700
Glendale Union High School District,070505000,Thunderbird High School,070505207,4285,5432,Regular or Provision 2/3 Base Year,1638,0.4600
Glendale Union High School District,070505000,Washington High School,070505203,4285,5428,Regular or Provision 2/3 Base Year,1696,0.7200
Globe Unified District,040201000,Copper Rim Elementary School,040201003,4208,4854,Regular or Provision 2/3 Base Year,866,0.6000
Globe Unified District,040201000,Globe High School,040201004,4208,4855,Regular or Provision 2/3 Base Year,556,0.4300
Globe Unified District,040201000,High Desert Middle School,040201105,4208,85831,Regular or Provision 2/3 Base Year,318,0.6100
Graham County Juvenile Detention,211015000,AOC-Graham County Juvenile Detention Center,211015001,79539,79588,Regular or Provision 2/3 Base Year,27,0.9000
Grand Canyon Unified District,030204000,Grand Canyon Elementary,030204001,4194,4824,Regular or Provision 2/3 Base Year,213,0.6200
Grand Canyon Unified District,030204000,Grand Canyon High School,030204002,4194,4825,Regular or Provision 2/3 Base Year,71,0.5200
"Greasewood Springs Community School, Inc.",094001000,Greasewood Springs Community School,014005012,9691,80421,Regular or Provision 2/3 Base Year,189,0.8700
Greyhills Academy,033903000,Greyhills Academy High School,033904003,79793,4840,Community Eligibility Provision,227,0.9200
"Griffin Foundation, Inc. The",108789000,Children Reaching for the Sky Preparatory,108789101,79500,79512,Community Eligibility Provision,143,0.8200
"Griffin Foundation, Inc. The",108789000,Future Investment Middle School,108789102,79500,90470,Community Eligibility Provision,66,0.9200
Ha:san Educational Services,108726000,Ha:san Preparatory & Leadership School,108726001,6369,5872,Community Eligibility Provision,112,0.9800
Hackberry School District,080303000,Cedar Hills School,080303002,4371,5570,Regular or Provision 2/3 Base Year,29,0.8450
Happy Valley East,078594000,Happy Valley School East Campus,078594001,90906,91818,Regular or Provision 2/3 Base Year,544,0.5100
"Happy Valley School, Inc.",078998000,Happy Valley School,078998001,79081,79095,Regular or Provision 2/3 Base Year,545,0.1400
"Harvest Power Community Development Group, Inc.",148760000,Harvest Preparatory Academy,148760101,79501,79513,Regular or Provision 2/3 Base Year,994,0.7800
"Harvest Power Community Development Group, Inc.",148760000,"Harvest Preparatory Academy, Goodyear",148760103,79501,92523,Regular or Provision 2/3 Base Year,301,0.6500
"Harvest Power Community Development Group, Inc.",148760000,"Harvest Preparatory Academy, San Luis AZ",148760102,79501,90277,Regular or Provision 2/3 Base Year,663,0.8600
Hayden-Winkelman Unified District,040241000,Leonor Hambly K-8,040241001,4212,4870,Regular or Provision 2/3 Base Year,274,0.8000
Heber-Overgaard Unified District,090206000,Capps Elementary School,090206102,4392,5623,Regular or Provision 2/3 Base Year,132,0.5200
Heber-Overgaard Unified District,090206000,Mogollon High School,090206201,4392,5625,Regular or Provision 2/3 Base Year,216,0.4400
Heber-Overgaard Unified District,090206000,Mountain Meadows Primary,090206101,4392,6053,Regular or Provision 2/3 Base Year,154,0.5200
Heritage Elementary School,078985000,Heritage Elementary - Williams,078985103,81076,89624,Regular or Provision 2/3 Base Year,88,0.7200
Heritage Elementary School,078985000,Heritage Elementary School,078985101,81076,81077,Regular or Provision 2/3 Base Year,977,0.5500
Heritage Elementary School,078985000,Liberty Traditional Charter School,078784101,81076,78811,Regular or Provision 2/3 Base Year,364,0.5500
