Fiscal Year,LEA Name,LEA Entity ID,School Name,School Entity ID,Subgroup,Asian,American Indian/Alaskan Native,EthnicBlackAfricanAmerican,EthnicHispanicLatino,EthnicWhite,Native Hawaiian/Pacific Islander,Missing Ethnicity,Multiple Races,Total
2019,"American Leadership Academy, Inc.",4348,American Leadership Academy - Ironwood,92885,Income Eligibility 2,13,*,*,92,237,*,*,*,368
2019,"American Leadership Academy, Inc.",4348,American Leadership Academy - Ironwood,92885,Income Eligibility 1 or 2,23,13,48,225,534,*,*,27,877
2019,"American Leadership Academy, Inc.",4348,American Leadership Academy - Queen Creek,90769,All Students,13,*,77,251,1810,*,*,73,2238
2019,"American Leadership Academy, Inc.",4348,American Leadership Academy - Queen Creek,90769,English Language Learner,*,*,*,*,*,*,*,*,*
2019,"American Leadership Academy, Inc.",4348,American Leadership Academy - Queen Creek,90769,Income Eligibility 1,*,*,21,45,123,*,*,15,207
2019,"American Leadership Academy, Inc.",4348,American Leadership Academy - Queen Creek,90769,Students with Disabilities,*,*,14,35,164,*,*,*,228
2019,"American Leadership Academy, Inc.",4348,American Leadership Academy - Queen Creek,90769,Income Eligibility 2,*,*,*,19,73,*,*,*,95
2019,"American Leadership Academy, Inc.",4348,American Leadership Academy - Queen Creek,90769,Income Eligibility 1 or 2,*,*,21,63,196,*,*,17,301
2019,"American Leadership Academy, Inc.",4348,American Leadership Academy Anthem South Campus,92348,All Students,*,*,*,78,253,*,*,29,388
2019,"American Leadership Academy, Inc.",4348,American Leadership Academy Anthem South Campus,92348,English Language Learner,*,*,*,*,*,*,*,*,11
2019,"American Leadership Academy, Inc.",4348,American Leadership Academy Anthem South Campus,92348,Income Eligibility 1,*,*,*,38,104,*,*,*,154
2019,"American Leadership Academy, Inc.",4348,American Leadership Academy Anthem South Campus,92348,Students with Disabilities,*,*,*,*,31,*,*,*,40
2019,"American Leadership Academy, Inc.",4348,American Leadership Academy Anthem South Campus,92348,Income Eligibility 2,*,*,*,13,45,*,*,*,74
2019,"American Leadership Academy, Inc.",4348,American Leadership Academy Anthem South Campus,92348,Income Eligibility 1 or 2,*,*,*,51,143,*,*,15,222
2019,"American Leadership Academy, Inc.",4348,American Leadership Academy Signal Butte,242454,All Students,*,*,12,37,224,*,*,*,288
2019,"American Leadership Academy, Inc.",4348,American Leadership Academy Signal Butte,242454,English Language Learner,*,*,*,*,*,*,*,*,*
2019,"American Leadership Academy, Inc.",4348,American Leadership Academy Signal Butte,242454,Income Eligibility 1,*,*,*,12,58,*,*,*,80
2019,"American Leadership Academy, Inc.",4348,American Leadership Academy Signal Butte,242454,Students with Disabilities,*,*,*,*,27,*,*,*,37
2019,"American Leadership Academy, Inc.",4348,American Leadership Academy Signal Butte,242454,Income Eligibility 2,*,*,*,*,44,*,*,*,54
2019,"American Leadership Academy, Inc.",4348,American Leadership Academy Signal Butte,242454,Income Eligibility 1 or 2,*,*,*,19,98,*,*,*,130
2019,"American Leadership Academy, Inc.",4348,"American Leadership Academy, Gilbert",509281,All Students,56,30,64,246,1882,22,*,79,2379
2019,"American Leadership Academy, Inc.",4348,"American Leadership Academy, Gilbert",509281,English Language Learner,*,*,*,*,*,*,*,*,14
2019,"American Leadership Academy, Inc.",4348,"American Leadership Academy, Gilbert",509281,Income Eligibility 1,*,*,12,21,157,*,*,*,209
2019,"American Leadership Academy, Inc.",4348,"American Leadership Academy, Gilbert",509281,Students with Disabilities,*,*,*,34,143,*,*,*,199
2019,"American Leadership Academy, Inc.",4348,"American Leadership Academy, Gilbert",509281,Income Eligibility 2,*,*,*,*,59,*,*,*,69
2019,"American Leadership Academy, Inc.",4348,"American Leadership Academy, Gilbert",509281,Income Eligibility 1 or 2,*,*,14,27,210,*,*,*,272
2019,"American Leadership Academy, Inc.",4348,"American Leadership Academy, Higley",865358,All Students,*,*,18,24,126,*,*,13,194
2019,"American Leadership Academy, Inc.",4348,"American Leadership Academy, Higley",865358,English Language Learner,*,*,*,*,*,*,*,*,*
2019,"American Leadership Academy, Inc.",4348,"American Leadership Academy, Higley",865358,Income Eligibility 1,*,*,*,*,11,*,*,*,28
2019,"American Leadership Academy, Inc.",4348,"American Leadership Academy, Higley",865358,Students with Disabilities,*,*,*,*,16,*,*,*,22
2019,"American Leadership Academy, Inc.",4348,"American Leadership Academy, Higley",865358,Income Eligibility 2,*,*,*,*,*,*,*,*,*
2019,"American Leadership Academy, Inc.",4348,"American Leadership Academy, Higley",865358,Income Eligibility 1 or 2,*,*,*,*,16,*,*,*,36
2019,American Virtual Academy,79461,,,All Students,*,147,212,1668,2293,25,*,218,4618
2019,American Virtual Academy,79461,,,English Language Learner,*,*,*,18,*,*,*,*,23
2019,American Virtual Academy,79461,,,Income Eligibility 1,15,74,103,777,529,*,*,68,1573
2019,American Virtual Academy,79461,,,Students with Disabilities,*,14,21,142,266,*,*,30,476
2019,American Virtual Academy,79461,,,Income Eligibility 2,*,22,33,292,318,*,*,37,710
2019,American Virtual Academy,79461,,,Income Eligibility 1 or 2,21,96,136,1066,846,*,*,105,2279
2019,American Virtual Academy,79461,Primavera - Online,81178,All Students,*,147,212,1668,2293,25,*,218,4618
2019,American Virtual Academy,79461,Primavera - Online,81178,English Language Learner,*,*,*,18,*,*,*,*,23
2019,American Virtual Academy,79461,Primavera - Online,81178,Income Eligibility 1,15,74,103,777,529,*,*,68,1573
2019,American Virtual Academy,79461,Primavera - Online,81178,Students with Disabilities,*,14,21,142,266,*,*,30,476
2019,American Virtual Academy,79461,Primavera - Online,81178,Income Eligibility 2,*,22,33,292,318,*,*,37,710
2019,American Virtual Academy,79461,Primavera - Online,81178,Income Eligibility 1 or 2,21,96,136,1066,846,*,*,105,2279
2019,Amphitheater Unified District,4406,,,All Students,*,258,675,5801,6041,76,*,400,13657
2019,Amphitheater Unified District,4406,,,English Language Learner,62,*,115,457,51,13,*,*,705
2019,Amphitheater Unified District,4406,,,Income Eligibility 1,*,*,*,35,18,*,*,*,53
2019,Amphitheater Unified District,4406,,,Students with Disabilities,43,49,122,1175,917,12,*,64,2382
2019,Amphitheater Unified District,4406,,,Income Eligibility 2,*,*,*,*,14,*,*,*,21
2019,Amphitheater Unified District,4406,,,Income Eligibility 1 or 2,*,*,*,41,32,*,*,*,74
2019,Amphitheater Unified District,4406,Amphi Academy Online,91755,All Students,*,*,*,24,18,*,*,*,43
2019,Amphitheater Unified District,4406,Amphi Academy Online,91755,English Language Learner,*,*,*,*,*,*,*,*,*
2019,Amphitheater Unified District,4406,Amphi Academy Online,91755,Income Eligibility 1,*,*,*,*,*,*,*,*,*
2019,Amphitheater Unified District,4406,Amphi Academy Online,91755,Students with Disabilities,*,*,*,*,*,*,*,*,*
2019,Amphitheater Unified District,4406,Amphi Academy Online,91755,Income Eligibility 2,*,*,*,*,*,*,*,*,*
2019,Amphitheater Unified District,4406,Amphi Academy Online,91755,Income Eligibility 1 or 2,*,*,*,*,*,*,*,*,*
2019,Amphitheater Unified District,4406,Amphitheater High School,6055,All Students,47,41,149,795,226,12,*,23,1293
2019,Amphitheater Unified District,4406,Amphitheater High School,6055,English Language Learner,12,*,47,48,*,*,*,*,122
2019,Amphitheater Unified District,4406,Amphitheater High School,6055,Income Eligibility 1,*,*,*,*,*,*,*,*,*
2019,Amphitheater Unified District,4406,Amphitheater High School,6055,Students with Disabilities,*,*,19,133,56,*,*,*,219
2019,Amphitheater Unified District,4406,Amphitheater High School,6055,Income Eligibility 2,*,*,*,*,*,*,*,*,*
2019,Amphitheater Unified District,4406,Amphitheater High School,6055,Income Eligibility 1 or 2,*,*,*,*,*,*,*,*,*
2019,Amphitheater Unified District,4406,Amphitheater Middle School,5805,All Students,17,33,95,483,129,*,*,21,780
2019,Amphitheater Unified District,4406,Amphitheater Middle School,5805,English Language Learner,*,*,19,36,*,*,*,*,65
2019,Amphitheater Unified District,4406,Amphitheater Middle School,5805,Income Eligibility 1,*,*,*,*,*,*,*,*,*
2019,Amphitheater Unified District,4406,Amphitheater Middle School,5805,Students with Disabilities,*,*,18,112,37,*,*,*,177
2019,Amphitheater Unified District,4406,Amphitheater Middle School,5805,Income Eligibility 2,*,*,*,*,*,*,*,*,*
2019,Amphitheater Unified District,4406,Amphitheater Middle School,5805,Income Eligibility 1 or 2,*,*,*,*,*,*,*,*,*
2019,Amphitheater Unified District,4406,Canyon Del Oro High School,5808,All Students,61,17,39,535,862,*,*,38,1554
2019,Amphitheater Unified District,4406,Canyon Del Oro High School,5808,English Language Learner,*,*,*,*,*,*,*,*,*
2019,Amphitheater Unified District,4406,Canyon Del Oro High School,5808,Income Eligibility 1,*,*,*,*,*,*,*,*,*
2019,Amphitheater Unified District,4406,Canyon Del Oro High School,5808,Students with Disabilities,*,*,*,77,95,*,*,*,187
2019,Amphitheater Unified District,4406,Canyon Del Oro High School,5808,Income Eligibility 2,*,*,*,*,*,*,*,*,*
2019,Amphitheater Unified District,4406,Canyon Del Oro High School,5808,Income Eligibility 1 or 2,*,*,*,*,*,*,*,*,*
2019,Amphitheater Unified District,4406,Copper Creek Elementary School,5802,All Students,*,*,*,115,240,*,*,23,398
2019,Amphitheater Unified District,4406,Copper Creek Elementary School,5802,English Language Learner,*,*,*,*,*,*,*,*,12
2019,Amphitheater Unified District,4406,Copper Creek Elementary School,5802,Income Eligibility 1,*,*,*,*,*,*,*,*,*
2019,Amphitheater Unified District,4406,Copper Creek Elementary School,5802,Students with Disabilities,*,*,*,32,70,*,*,*,113
2019,Amphitheater Unified District,4406,Copper Creek Elementary School,5802,Income Eligibility 2,*,*,*,*,*,*,*,*,*
2019,Amphitheater Unified District,4406,Copper Creek Elementary School,5802,Income Eligibility 1 or 2,*,*,*,*,*,*,*,*,*
2019,Amphitheater Unified District,4406,Coronado K-8 School,5799,All Students,*,*,11,318,453,*,*,18,813
2019,Amphitheater Unified District,4406,Coronado K-8 School,5799,English Language Learner,*,*,*,16,*,*,*,*,17
2019,Amphitheater Unified District,4406,Coronado K-8 School,5799,Income Eligibility 1,*,*,*,22,*,*,*,*,31
2019,Amphitheater Unified District,4406,Coronado K-8 School,5799,Students with Disabilities,*,*,*,59,50,*,*,*,117
2019,Amphitheater Unified District,4406,Coronado K-8 School,5799,Income Eligibility 2,*,*,*,*,*,*,*,*,*
2019,Amphitheater Unified District,4406,Coronado K-8 School,5799,Income Eligibility 1 or 2,*,*,*,23,*,*,*,*,33
2019,Amphitheater Unified District,4406,E C Nash School,5796,All Students,*,27,14,281,38,*,*,*,381
2019,Amphitheater Unified District,4406,E C Nash School,5796,English Language Learner,*,*,*,72,*,*,*,*,83
2019,Amphitheater Unified District,4406,E C Nash School,5796,Income Eligibility 1,*,*,*,*,*,*,*,*,*
2019,Amphitheater Unified District,4406,E C Nash School,5796,Students with Disabilities,*,*,*,58,13,*,*,*,84
2019,Amphitheater Unified District,4406,E C Nash School,5796,Income Eligibility 2,*,*,*,*,*,*,*,*,*
2019,Amphitheater Unified District,4406,E C Nash School,5796,Income Eligibility 1 or 2,*,*,*,*,*,*,*,*,*
2019,Amphitheater Unified District,4406,Frances Owen Holaway Elementary School,5794,All Students,*,11,27,224,90,*,*,22,385
2019,Amphitheater Unified District,4406,Frances Owen Holaway Elementary School,5794,English Language Learner,*,*,*,33,*,*,*,*,49
2019,Amphitheater Unified District,4406,Frances Owen Holaway Elementary School,5794,Income Eligibility 1,*,*,*,*,*,*,*,*,*
2019,Amphitheater Unified District,4406,Frances Owen Holaway Elementary School,5794,Students with Disabilities,*,*,*,76,28,*,*,*,123
2019,Amphitheater Unified District,4406,Frances Owen Holaway Elementary School,5794,Income Eligibility 2,*,*,*,*,*,*,*,*,*
2019,Amphitheater Unified District,4406,Frances Owen Holaway Elementary School,5794,Income Eligibility 1 or 2,*,*,*,*,*,*,*,*,*
2019,Amphitheater Unified District,4406,Helen Keeling Elementary School,5795,All Students,*,12,50,255,46,*,*,20,391
2019,Amphitheater Unified District,4406,Helen Keeling Elementary School,5795,English Language Learner,*,*,*,48,*,*,*,*,57
2019,Amphitheater Unified District,4406,Helen Keeling Elementary School,5795,Income Eligibility 1,*,*,*,*,*,*,*,*,*
2019,Amphitheater Unified District,4406,Helen Keeling Elementary School,5795,Students with Disabilities,*,*,*,50,13,*,*,*,77
2019,Amphitheater Unified District,4406,Helen Keeling Elementary School,5795,Income Eligibility 2,*,*,*,*,*,*,*,*,*
2019,Amphitheater Unified District,4406,Helen Keeling Elementary School,5795,Income Eligibility 1 or 2,*,*,*,*,*,*,*,*,*
2019,Amphitheater Unified District,4406,Ironwood Ridge High School,79378,All Students,*,11,47,473,1195,14,*,32,1831
2019,Amphitheater Unified District,4406,Ironwood Ridge High School,79378,English Language Learner,*,*,*,*,*,*,*,*,*
2019,Amphitheater Unified District,4406,Ironwood Ridge High School,79378,Income Eligibility 1,*,*,*,*,*,*,*,*,*
2019,Amphitheater Unified District,4406,Ironwood Ridge High School,79378,Students with Disabilities,*,*,*,58,96,*,*,*,169
2019,Amphitheater Unified District,4406,Ironwood Ridge High School,79378,Income Eligibility 2,*,*,*,*,*,*,*,*,*
2019,Amphitheater Unified District,4406,Ironwood Ridge High School,79378,Income Eligibility 1 or 2,*,*,*,*,*,*,*,*,*
2019,Amphitheater Unified District,4406,L M Prince School,5797,All Students,18,22,103,342,70,*,*,19,574
2019,Amphitheater Unified District,4406,L M Prince School,5797,English Language Learner,*,*,36,49,*,*,*,*,93
2019,Amphitheater Unified District,4406,L M Prince School,5797,Income Eligibility 1,*,*,*,*,*,*,*,*,*
2019,Amphitheater Unified District,4406,L M Prince School,5797,Students with Disabilities,*,*,11,58,19,*,*,*,92
2019,Amphitheater Unified District,4406,L M Prince School,5797,Income Eligibility 2,*,*,*,*,*,*,*,*,*
2019,Amphitheater Unified District,4406,L M Prince School,5797,Income Eligibility 1 or 2,*,*,*,*,*,*,*,*,*
2019,Amphitheater Unified District,4406,La Cima Middle School,5804,All Students,19,23,17,314,105,*,*,*,488
2019,Amphitheater Unified District,4406,La Cima Middle School,5804,English Language Learner,*,*,*,29,*,*,*,*,33
2019,Amphitheater Unified District,4406,La Cima Middle School,5804,Income Eligibility 1,*,*,*,*,*,*,*,*,*
2019,Amphitheater Unified District,4406,La Cima Middle School,5804,Students with Disabilities,*,*,*,64,22,*,*,*,103
2019,Amphitheater Unified District,4406,La Cima Middle School,5804,Income Eligibility 2,*,*,*,*,*,*,*,*,*
2019,Amphitheater Unified District,4406,La Cima Middle School,5804,Income Eligibility 1 or 2,*,*,*,*,*,*,*,*,*
2019,Amphitheater Unified District,4406,Lawrence W Cross Middle School,5806,All Students,20,17,17,223,379,*,*,24,684
2019,Amphitheater Unified District,4406,Lawrence W Cross Middle School,5806,English Language Learner,*,*,*,*,*,*,*,*,12
2019,Amphitheater Unified District,4406,Lawrence W Cross Middle School,5806,Income Eligibility 1,*,*,*,*,*,*,*,*,*
2019,Amphitheater Unified District,4406,Lawrence W Cross Middle School,5806,Students with Disabilities,*,*,*,53,61,*,*,*,121
2019,Amphitheater Unified District,4406,Lawrence W Cross Middle School,5806,Income Eligibility 2,*,*,*,*,*,*,*,*,*
2019,Amphitheater Unified District,4406,Lawrence W Cross Middle School,5806,Income Eligibility 1 or 2,*,*,*,*,*,*,*,*,*
2019,Amphitheater Unified District,4406,Lulu Walker School,5798,All Students,23,*,17,247,125,*,*,*,430
2019,Amphitheater Unified District,4406,Lulu Walker School,5798,English Language Learner,*,*,*,16,*,*,*,*,29
2019,Amphitheater Unified District,4406,Lulu Walker School,5798,Income Eligibility 1,*,*,*,*,*,*,*,*,*
2019,Amphitheater Unified District,4406,Lulu Walker School,5798,Students with Disabilities,*,*,*,55,27,*,*,*,94
2019,Amphitheater Unified District,4406,Lulu Walker School,5798,Income Eligibility 2,*,*,*,*,*,*,*,*,*
2019,Amphitheater Unified District,4406,Lulu Walker School,5798,Income Eligibility 1 or 2,*,*,*,*,*,*,*,*,*
2019,Amphitheater Unified District,4406,Marion Donaldson Elementary School,5792,All Students,*,*,*,145,126,*,*,12,305
2019,Amphitheater Unified District,4406,Marion Donaldson Elementary School,5792,English Language Learner,*,*,*,14,*,*,*,*,15
2019,Amphitheater Unified District,4406,Marion Donaldson Elementary School,5792,Income Eligibility 1,*,*,*,*,*,*,*,*,14
2019,Amphitheater Unified District,4406,Marion Donaldson Elementary School,5792,Students with Disabilities,*,*,*,42,40,*,*,*,94
2019,Amphitheater Unified District,4406,Marion Donaldson Elementary School,5792,Income Eligibility 2,*,*,*,*,*,*,*,*,16
2019,Amphitheater Unified District,4406,Marion Donaldson Elementary School,5792,Income Eligibility 1 or 2,*,*,*,12,17,*,*,*,30
2019,Amphitheater Unified District,4406,Mesa Verde Elementary School,5800,All Students,*,*,*,112,221,*,*,*,354
2019,Amphitheater Unified District,4406,Mesa Verde Elementary School,5800,English Language Learner,*,*,*,*,*,*,*,*,*
2019,Amphitheater Unified District,4406,Mesa Verde Elementary School,5800,Income Eligibility 1,*,*,*,*,*,*,*,*,*
2019,Amphitheater Unified District,4406,Mesa Verde Elementary School,5800,Students with Disabilities,*,*,*,28,43,*,*,*,77
2019,Amphitheater Unified District,4406,Mesa Verde Elementary School,5800,Income Eligibility 2,*,*,*,*,*,*,*,*,*
2019,Amphitheater Unified District,4406,Mesa Verde Elementary School,5800,Income Eligibility 1 or 2,*,*,*,*,*,*,*,*,*
2019,Amphitheater Unified District,4406,Painted Sky Elementary School,79282,All Students,13,*,*,98,275,*,*,21,417
2019,Amphitheater Unified District,4406,Painted Sky Elementary School,79282,English Language Learner,*,*,*,*,*,*,*,*,*
2019,Amphitheater Unified District,4406,Painted Sky Elementary School,79282,Income Eligibility 1,*,*,*,*,*,*,*,*,*
2019,Amphitheater Unified District,4406,Painted Sky Elementary School,79282,Students with Disabilities,*,*,*,23,39,*,*,*,69
2019,Amphitheater Unified District,4406,Painted Sky Elementary School,79282,Income Eligibility 2,*,*,*,*,*,*,*,*,*
2019,Amphitheater Unified District,4406,Painted Sky Elementary School,79282,Income Eligibility 1 or 2,*,*,*,*,*,*,*,*,*
2019,Amphitheater Unified District,4406,Richard B Wilson Jr School,5807,All Students,36,*,26,255,736,*,*,36,1100
2019,Amphitheater Unified District,4406,Richard B Wilson Jr School,5807,English Language Learner,*,*,*,*,*,*,*,*,19
2019,Amphitheater Unified District,4406,Richard B Wilson Jr School,5807,Income Eligibility 1,*,*,*,*,*,*,*,*,*
2019,Amphitheater Unified District,4406,Richard B Wilson Jr School,5807,Students with Disabilities,*,*,*,52,81,*,*,*,156
2019,Amphitheater Unified District,4406,Richard B Wilson Jr School,5807,Income Eligibility 2,*,*,*,*,*,*,*,*,*
2019,Amphitheater Unified District,4406,Richard B Wilson Jr School,5807,Income Eligibility 1 or 2,*,*,*,*,*,*,*,*,*
2019,Amphitheater Unified District,4406,Rillito Center,5803,All Students,*,*,*,30,34,*,*,*,82
2019,Amphitheater Unified District,4406,Rillito Center,5803,English Language Learner,*,*,*,*,*,*,*,*,*
2019,Amphitheater Unified District,4406,Rillito Center,5803,Income Eligibility 1,*,*,*,*,*,*,*,*,*
2019,Amphitheater Unified District,4406,Rillito Center,5803,Students with Disabilities,*,*,*,30,34,*,*,*,82
2019,Amphitheater Unified District,4406,Rillito Center,5803,Income Eligibility 2,*,*,*,*,*,*,*,*,*
2019,Amphitheater Unified District,4406,Rillito Center,5803,Income Eligibility 1 or 2,*,*,*,*,*,*,*,*,*
2019,Amphitheater Unified District,4406,Rio Vista Elementary School,5801,All Students,*,*,17,313,76,*,*,*,433
2019,Amphitheater Unified District,4406,Rio Vista Elementary School,5801,English Language Learner,*,*,*,46,*,*,*,*,50
2019,Amphitheater Unified District,4406,Rio Vista Elementary School,5801,Income Eligibility 1,*,*,*,*,*,*,*,*,*
2019,Amphitheater Unified District,4406,Rio Vista Elementary School,5801,Students with Disabilities,*,*,*,84,22,*,*,*,114
2019,Amphitheater Unified District,4406,Rio Vista Elementary School,5801,Income Eligibility 2,*,*,*,*,*,*,*,*,*
2019,Amphitheater Unified District,4406,Rio Vista Elementary School,5801,Income Eligibility 1 or 2,*,*,*,*,*,*,*,*,*
2019,Amphitheater Unified District,4406,The Innovation Academy,12976,All Students,12,*,*,95,278,*,*,28,423
2019,Amphitheater Unified District,4406,The Innovation Academy,12976,English Language Learner,*,*,*,*,*,*,*,*,*
2019,Amphitheater Unified District,4406,The Innovation Academy,12976,Income Eligibility 1,*,*,*,*,*,*,*,*,*
2019,Amphitheater Unified District,4406,The Innovation Academy,12976,Students with Disabilities,*,*,*,11,25,*,*,*,39
2019,Amphitheater Unified District,4406,The Innovation Academy,12976,Income Eligibility 2,*,*,*,*,*,*,*,*,*
2019,Amphitheater Unified District,4406,The Innovation Academy,12976,Income Eligibility 1 or 2,*,*,*,*,*,*,*,*,*
2019,Amphitheater Unified District,4406,Winifred Harelson Elementary School,5793,All Students,26,*,*,124,319,*,*,17,498
2019,Amphitheater Unified District,4406,Winifred Harelson Elementary School,5793,English Language Learner,*,*,*,*,*,*,*,*,13
2019,Amphitheater Unified District,4406,Winifred Harelson Elementary School,5793,Income Eligibility 1,*,*,*,*,*,*,*,*,*
2019,Amphitheater Unified District,4406,Winifred Harelson Elementary School,5793,Students with Disabilities,*,*,*,19,45,*,*,*,73
2019,Amphitheater Unified District,4406,Winifred Harelson Elementary School,5793,Income Eligibility 2,*,*,*,*,*,*,*,*,*
2019,Amphitheater Unified District,4406,Winifred Harelson Elementary School,5793,Income Eligibility 1 or 2,*,*,*,*,*,*,*,*,*
2019,Antelope Union High School District,4506,,,All Students,*,*,*,165,53,*,*,*,222
2019,Antelope Union High School District,4506,,,English Language Learner,*,*,*,*,*,*,*,*,*
2019,Antelope Union High School District,4506,,,Income Eligibility 1,*,*,*,35,14,*,*,*,49
2019,Antelope Union High School District,4506,,,Students with Disabilities,*,*,*,27,11,*,*,*,41
2019,Antelope Union High School District,4506,,,Income Eligibility 2,*,*,*,122,31,*,*,*,157
2019,Antelope Union High School District,4506,,,Income Eligibility 1 or 2,*,*,*,141,37,*,*,*,182
2019,Antelope Union High School District,4506,AUHS Online Acadamy,92739,All Students,*,*,*,*,*,*,*,*,*
2019,Antelope Union High School District,4506,AUHS Online Acadamy,92739,English Language Learner,*,*,*,*,*,*,*,*,*
2019,Antelope Union High School District,4506,AUHS Online Acadamy,92739,Income Eligibility 1,*,*,*,*,*,*,*,*,*
2019,Antelope Union High School District,4506,AUHS Online Acadamy,92739,Students with Disabilities,*,*,*,*,*,*,*,*,*
2019,Antelope Union High School District,4506,AUHS Online Acadamy,92739,Income Eligibility 2,*,*,*,*,*,*,*,*,*
2019,Antelope Union High School District,4506,AUHS Online Acadamy,92739,Income Eligibility 1 or 2,*,*,*,*,*,*,*,*,*
2019,Antelope Union High School District,4506,Antelope Union High School,6188,All Students,*,*,*,161,52,*,*,*,217
2019,Antelope Union High School District,4506,Antelope Union High School,6188,English Language Learner,*,*,*,*,*,*,*,*,*
2019,Antelope Union High School District,4506,Antelope Union High School,6188,Income Eligibility 1,*,*,*,35,14,*,*,*,49
2019,Antelope Union High School District,4506,Antelope Union High School,6188,Students with Disabilities,*,*,*,25,11,*,*,*,39
2019,Antelope Union High School District,4506,Antelope Union High School,6188,Income Eligibility 2,*,*,*,119,31,*,*,*,154
2019,Antelope Union High School District,4506,Antelope Union High School,6188,Income Eligibility 1 or 2,*,*,*,138,37,*,*,*,179
2019,Anthem Preparatory Academy,90532,,,All Students,49,*,*,92,610,*,*,49,814
2019,Anthem Preparatory Academy,90532,,,English Language Learner,*,*,*,*,*,*,*,*,*
2019,Anthem Preparatory Academy,90532,,,Income Eligibility 1,*,*,*,*,*,*,*,*,*
2019,Anthem Preparatory Academy,90532,,,Students with Disabilities,*,*,*,12,41,*,*,*,58
2019,Anthem Preparatory Academy,90532,,,Income Eligibility 2,*,*,*,*,*,*,*,*,*
2019,Anthem Preparatory Academy,90532,,,Income Eligibility 1 or 2,*,*,*,*,*,*,*,*,*
2019,Anthem Preparatory Academy,90532,Great Hearts Academies - Anthem Prep,90635,All Students,49,*,*,92,610,*,*,49,814
2019,Anthem Preparatory Academy,90532,Great Hearts Academies - Anthem Prep,90635,English Language Learner,*,*,*,*,*,*,*,*,*
2019,Anthem Preparatory Academy,90532,Great Hearts Academies - Anthem Prep,90635,Income Eligibility 1,*,*,*,*,*,*,*,*,*
2019,Anthem Preparatory Academy,90532,Great Hearts Academies - Anthem Prep,90635,Students with Disabilities,*,*,*,12,41,*,*,*,58
2019,Anthem Preparatory Academy,90532,Great Hearts Academies - Anthem Prep,90635,Income Eligibility 2,*,*,*,*,*,*,*,*,*
2019,Anthem Preparatory Academy,90532,Great Hearts Academies - Anthem Prep,90635,Income Eligibility 1 or 2,*,*,*,*,*,*,*,*,*
2019,Apache Elementary District,4178,,,All Students,*,*,*,*,*,*,*,*,*
2019,Apache Elementary District,4178,,,English Language Learner,*,*,*,*,*,*,*,*,*
2019,Apache Elementary District,4178,,,Income Eligibility 1,*,*,*,*,*,*,*,*,*
2019,Apache Elementary District,4178,,,Students with Disabilities,*,*,*,*,*,*,*,*,*
2019,Apache Elementary District,4178,,,Income Eligibility 2,*,*,*,*,*,*,*,*,*
2019,Apache Elementary District,4178,,,Income Eligibility 1 or 2,*,*,*,*,*,*,*,*,*
2019,Apache Elementary District,4178,Apache Elementary School,4786,All Students,*,*,*,*,*,*,*,*,*
2019,Apache Elementary District,4178,Apache Elementary School,4786,English Language Learner,*,*,*,*,*,*,*,*,*
2019,Apache Elementary District,4178,Apache Elementary School,4786,Income Eligibility 1,*,*,*,*,*,*,*,*,*
2019,Apache Elementary District,4178,Apache Elementary School,4786,Students with Disabilities,*,*,*,*,*,*,*,*,*
2019,Apache Elementary District,4178,Apache Elementary School,4786,Income Eligibility 2,*,*,*,*,*,*,*,*,*
2019,Apache Elementary District,4178,Apache Elementary School,4786,Income Eligibility 1 or 2,*,*,*,*,*,*,*,*,*
2019,Apache Junction Unified District,4443,,,All Students,21,39,45,1150,2020,*,*,108,3391
2019,Apache Junction Unified District,4443,,,English Language Learner,*,*,*,133,*,*,*,*,142
2019,Apache Junction Unified District,4443,,,Income Eligibility 1,11,26,35,848,1058,*,*,78,2060
2019,Apache Junction Unified District,4443,,,Students with Disabilities,*,*,*,220,358,*,*,22,621
2019,Apache Junction Unified District,4443,,,Income Eligibility 2,*,*,*,158,248,*,*,19,441
2019,Apache Junction Unified District,4443,,,Income Eligibility 1 or 2,13,28,39,931,1225,*,*,82,2322
2019,Apache Junction Unified District,4443,Apache Junction High School,5925,All Students,11,11,12,289,614,*,*,27,965
2019,Apache Junction Unified District,4443,Apache Junction High School,5925,English Language Learner,*,*,*,17,*,*,*,*,21
2019,Apache Junction Unified District,4443,Apache Junction High School,5925,Income Eligibility 1,*,*,*,186,263,*,*,21,486
2019,Apache Junction Unified District,4443,Apache Junction High School,5925,Students with Disabilities,*,*,*,52,91,*,*,*,155
2019,Apache Junction Unified District,4443,Apache Junction High School,5925,Income Eligibility 2,*,*,*,35,65,*,*,*,107
2019,Apache Junction Unified District,4443,Apache Junction High School,5925,Income Eligibility 1 or 2,*,*,*,204,303,*,*,21,545
2019,Apache Junction Unified District,4443,Cactus Canyon Junior High,5923,All Students,*,*,*,219,358,*,*,18,612
2019,Apache Junction Unified District,4443,Cactus Canyon Junior High,5923,English Language Learner,*,*,*,14,*,*,*,*,15
2019,Apache Junction Unified District,4443,Cactus Canyon Junior High,5923,Income Eligibility 1,*,*,*,155,182,*,*,12,362
2019,Apache Junction Unified District,4443,Cactus Canyon Junior High,5923,Students with Disabilities,*,*,*,37,68,*,*,*,112
2019,Apache Junction Unified District,4443,Cactus Canyon Junior High,5923,Income Eligibility 2,*,*,*,28,44,*,*,*,76
