SFA Name,SFA CTDS,SponsorEntityID,Site Name,Site CTDS,SiteEntityID,Program Participation,Enroll,lowincome
Dysart Unified District,070289000,4243,Luke Elementary School,070289103,5130,Regular or Provision 2/3 Base Year,825,0.6600
Dysart Unified District,070289000,4243,Marley Park Elementary,070289116,84683,Regular or Provision 2/3 Base Year,1084,0.3000
Dysart Unified District,070289000,4243,Mountain View,070289123,89604,Regular or Provision 2/3 Base Year,902,0.2800
Dysart Unified District,070289000,4243,Parkview Elementary,070289122,88416,Regular or Provision 2/3 Base Year,706,0.5800
Dysart Unified District,070289000,4243,Rancho Gabriela,070289119,87621,Regular or Provision 2/3 Base Year,792,0.3900
Dysart Unified District,070289000,4243,Riverview School,070289127,89821,Regular or Provision 2/3 Base Year,891,0.8200
Dysart Unified District,070289000,4243,Shadow Ridge High School,070289225,90134,Regular or Provision 2/3 Base Year,2248,0.2400
Dysart Unified District,070289000,4243,Sonoran Heights Elementary,070289120,88414,Regular or Provision 2/3 Base Year,886,0.2900
Dysart Unified District,070289000,4243,Sunset Hills Elementary,070289118,87620,Regular or Provision 2/3 Base Year,1074,0.3700
Dysart Unified District,070289000,4243,Surprise Elementary School,070289104,5131,Regular or Provision 2/3 Base Year,899,0.7500
Dysart Unified District,070289000,4243,Thompson Ranch Elementary,070289117,84684,Regular or Provision 2/3 Base Year,840,0.8000
Dysart Unified District,070289000,4243,Valley Vista High School,070289220,88417,Regular or Provision 2/3 Base Year,2638,0.4700
Dysart Unified District,070289000,4243,West Point Elementary School,070289108,79632,Regular or Provision 2/3 Base Year,719,0.5600
Dysart Unified District,070289000,4243,Western Peaks Elementary,070289121,88415,Regular or Provision 2/3 Base Year,844,0.3900
Dysart Unified District,070289000,4243,Willow Canyon High School,070289210,81113,Regular or Provision 2/3 Base Year,1914,0.3400
"EAGLE College Prep Harmony, LLC",078202000,91170,EAGLE College Prep Harmony,078202001,91171,Regular or Provision 2/3 Base Year,218,0.7200
"EAGLE College Prep Maryvale, LLC",078222000,91938,EAGLE College Prep Maryvale,078222001,92563,Regular or Provision 2/3 Base Year,376,0.9500
"EAGLE College Prep Mesa, LLC.",078223000,91939,EAGLE College Preparatory School- Mesa,078223001,92601,Regular or Provision 2/3 Base Year,205,0.9200
"EAGLE South Mountain Charter, Inc.",078541000,89850,EAGLE College Prep,078541101,89851,Regular or Provision 2/3 Base Year,667,0.4800
"East Mesa Charter Elementary School, Inc.",078509000,87401,Imagine East Mesa Elementary,078509101,87402,Regular or Provision 2/3 Base Year,687,0.5500
Ed Ahead,108506000,90506,Academy Adventures Midtown,108506101,90507,Community Eligibility Provision,65,0.9800
Ed Ahead,108506000,90506,Adventure School,108717102,87415,Regular or Provision 2/3 Base Year,160,0.6500
"Edge School, Inc., The",108653000,4421,Edge High School - Himmel Park,108653001,5860,Regular or Provision 2/3 Base Year,171,0.7800
Edison Project,078573000,743644,Edison School of Innovation,078573101,465875,Regular or Provision 2/3 Base Year,186,0.4600
"Edkey, Inc. - Sequoia Charter School",078915000,6446,American Heritage Academy - Camp Verde,138754003,88201,Regular or Provision 2/3 Base Year,148,0.5800
"Edkey, Inc. - Sequoia Charter School",078915000,6446,American Heritage Academy - Cottonwood,138754001,6366,Regular or Provision 2/3 Base Year,286,0.4800
"Edkey, Inc. - Sequoia Charter School",078915000,6446,Arizona Conservatory for Arts and Academics,078971001,79982,Regular or Provision 2/3 Base Year,175,0.4500
"Edkey, Inc. - Sequoia Charter School",078915000,6446,Arizona Conservatory for Arts and Academics Elementary School,078740101,79263,Regular or Provision 2/3 Base Year,279,0.6300
"Edkey, Inc. - Sequoia Charter School",078915000,6446,Arizona Conservatory for Arts and Academics Middle School,078971002,90349,Regular or Provision 2/3 Base Year,194,0.6500
"Edkey, Inc. - Sequoia Charter School",078915000,6446,Children First Leadership Academy,138705003,89920,Community Eligibility Provision,255,0.9800
"Edkey, Inc. - Sequoia Charter School",078915000,6446,Edkey Inc. - Pathfinder Academy at Eastmark,078742004,92492,Regular or Provision 2/3 Base Year,271,0.1700
"Edkey, Inc. - Sequoia Charter School",078915000,6446,"Edkey, Inc. - Pathfinder Academy - Sequoia Lehi",078742003,92290,Regular or Provision 2/3 Base Year,109,0.5500
"Edkey, Inc. - Sequoia Charter School",078915000,6446,"Edkey, Inc. - Precision Learning Center",078705206,90322,Regular or Provision 2/3 Base Year,30,0.7000
"Edkey, Inc. - Sequoia Charter School",078915000,6446,"Edkey, Inc. - Sequoia Deaf School",078744001,79219,Community Eligibility Provision,80,0.6200
"Edkey, Inc. - Sequoia Charter School",078915000,6446,George Washington Academy,078917004,92912,Regular or Provision 2/3 Base Year,160,0.5300
"Edkey, Inc. - Sequoia Charter School",078915000,6446,KELLY,078744003,920316,Community Eligibility Provision,43,0.9800
"Edkey, Inc. - Sequoia Charter School",078915000,6446,Pathfinder Academy,078742001,10753,Regular or Provision 2/3 Base Year,396,0.2100
"Edkey, Inc. - Sequoia Charter School",078915000,6446,Sequoia Elementary School,078915005,79697,Community Eligibility Provision,519,0.7600
"Edkey, Inc. - Sequoia Charter School",078915000,6446,Sequoia Pathway Academy,078246002,90377,Regular or Provision 2/3 Base Year,1167,0.3800
"Edkey, Inc. - Sequoia Charter School",078915000,6446,Sequoia Secondary School,078915001,10849,Community Eligibility Provision,395,0.5700
"Edkey, Inc. - Sequoia Charter School",078915000,6446,Sequoia Village High School,078917005,90324,Community Eligibility Provision,83,0.4500
"Edkey, Inc. - Sequoia Charter School",078915000,6446,Sequoia Village School,078917001,10848,Community Eligibility Provision,251,0.6800
"EduPreneurship, Inc.",078717000,4341,EduPreneurship Student Center (ESC) Phoenix,078717102,10752,Community Eligibility Provision,66,0.9800
Elfrida Elementary District,020412000,4185,Elfrida Elementary School,020412101,4795,Community Eligibility Provision,109,0.6400
Eloy Elementary District,110411000,4448,Curiel School,110411103,5940,Community Eligibility Provision,302,0.9800
Eloy Elementary District,110411000,4448,Eloy Intermediate School,110411104,5941,Community Eligibility Provision,271,0.9800
Eloy Elementary District,110411000,4448,Eloy Junior High School,110411105,5942,Community Eligibility Provision,292,0.8900
Empower College Prep,078401000,91277,Empower College Prep,078401001,91783,Community Eligibility Provision,255,0.9800
Empower College Prep,078401000,91277,Empower Collegiate Academy,078401002,92975,Regular or Provision 2/3 Base Year,419,0.8500
Espiritu Community Development Corp.,078711000,4335,NFL YET College Prep Academy,078711001,5507,Provision 2 Non-Base Year,411,0.9300
Espiritu Community Development Corp.,078103000,92250,Reyes Maria Ruiz Leadership Academy,078103001,85886,Provision 2 Non-Base Year,623,0.9600
Espiritu Schools,078275000,92902,AIM Higher College Prep Academy,078275001,92903,Community Eligibility Provision,63,0.8300
Ethos Academy - A Challenge Foundation Academy,078254000,92379,Ethos Academy- A Challenge Foundation Academy,078254001,92893,Community Eligibility Provision,359,0.7600
"Excalibur Charter Schools, Inc.",078901000,79214,Avalon Elementary,078901003,81173,Regular or Provision 2/3 Base Year,305,0.7900
First Mesa Elementary School,099104000,88452,First Mesa Elementary,093906004,80145,Community Eligibility Provision,130,0.9800
"Fit Kids, Inc. dba Champion Schools",078785000,78783,Champion Chandler,078785103,92501,Regular or Provision 2/3 Base Year,533,0.7500
"Fit Kids, Inc. dba Champion Schools",078785000,78783,Champion San Tan,078785104,460111,Regular or Provision 2/3 Base Year,492,0.7300
"Fit Kids, Inc. dba Champion Schools",078785000,78783,Champion Schools,078785101,78820,Provision 2 Non-Base Year,536,0.9300
Flagstaff Unified District,030201000,4192,Charles W Sechrist Elementary School,030201117,4811,Regular or Provision 2/3 Base Year,456,0.1400
Flagstaff Unified District,030201000,4192,Coconino High School,030201282,4820,Regular or Provision 2/3 Base Year,1440,0.3300
Flagstaff Unified District,030201000,4192,Eva Marshall Elementary School,030201113,4807,Regular or Provision 2/3 Base Year,504,0.4800
Flagstaff Unified District,030201000,4192,Flagstaff High School,030201281,4819,Regular or Provision 2/3 Base Year,1714,0.2400
Flagstaff Unified District,030201000,4192,John Q Thomas Elementary School,030201118,4812,Community Eligibility Provision,418,0.7200
Flagstaff Unified District,030201000,4192,Leupp Public School,030201120,4814,Community Eligibility Provision,182,0.9300
Flagstaff Unified District,030201000,4192,Lura Kinsey Elementary School,030201112,4806,Community Eligibility Provision,397,0.7900
Flagstaff Unified District,030201000,4192,Manuel DeMiguel Elementary School,030201110,4804,Regular or Provision 2/3 Base Year,654,0.1900
Flagstaff Unified District,030201000,4192,Mount Elden Middle School,030201124,4817,Regular or Provision 2/3 Base Year,902,0.5000
Flagstaff Unified District,030201000,4192,Sinagua Middle School,030201126,90191,Regular or Provision 2/3 Base Year,1174,0.4000
Flagstaff Unified District,030201000,4192,Sturgeon Cromer Elementary School,030201111,4805,Regular or Provision 2/3 Base Year,556,0.3800
Flagstaff Unified District,030201000,4192,Summit High School,030201066,4803,Community Eligibility Provision,141,0.8700
Flagstaff Unified District,030201000,4192,Thomas M Knoles Elementary School,030201122,4815,Regular or Provision 2/3 Base Year,610,0.3200
Flagstaff Unified District,030201000,4192,W F Killip Elementary School,030201114,4808,Community Eligibility Provision,398,0.8700
Flagstaff Unified District,030201000,4192,Weitzel's Puente de Hozho Bilingual Magnet School,030201121,79665,Regular or Provision 2/3 Base Year,396,0.4000
"Florence Crittenton Service of Arizona, Inc.",072795000,91865,Florence Crittenton Therapeutic Group Home,072795001,91866,Regular or Provision 2/3 Base Year,30,0.9800
"Florence Crittenton Services of Arizona, Inc.",078608000,4300,Girls Leadership Academy of Arizona,078608001,5466,Provision 2 Non-Base Year,131,0.9000
Florence Unified School District,110201000,4437,Anthem Elementary School,110201105,88400,Regular or Provision 2/3 Base Year,848,0.5600
Florence Unified School District,110201000,4437,Circle Cross K8 STEM Academy,110201106,89587,Regular or Provision 2/3 Base Year,795,0.5400
Florence Unified School District,110201000,4437,Copper Basin,110201103,85853,Regular or Provision 2/3 Base Year,708,0.5600
Florence Unified School District,110201000,4437,Florence High School,110201201,5897,Regular or Provision 2/3 Base Year,788,0.4900
Florence Unified School District,110201000,4437,Florence K-8,110201101,5895,Regular or Provision 2/3 Base Year,718,0.6400
Florence Unified School District,110201000,4437,Magma Ranch K8 School,110201107,89858,Regular or Provision 2/3 Base Year,712,0.6500
Florence Unified School District,110201000,4437,Mountain Vista Academy,110201503,92280,Regular or Provision 2/3 Base Year,224,0.6900
Florence Unified School District,110201000,4437,Poston Butte High School,110201202,90309,Regular or Provision 2/3 Base Year,1454,0.5000
Florence Unified School District,110201000,4437,San Tan Foothills High School,110201203,89907,Regular or Provision 2/3 Base Year,782,0.5300
Florence Unified School District,110201000,4437,San Tan Heights Elementary,110201108,80440,Regular or Provision 2/3 Base Year,702,0.6400
Florence Unified School District,110201000,4437,Skyline Ranch Elementary School,110201104,87537,Regular or Provision 2/3 Base Year,741,0.5600
Florence Unified School District,110201000,4437,Walker Butte K-8,110201102,79415,Regular or Provision 2/3 Base Year,714,0.6200
Flowing Wells Unified District,100208000,4405,Centennial Elementary School,100208110,5784,Regular or Provision 2/3 Base Year,470,0.7800
Flowing Wells Unified District,100208000,4405,Flowing Wells High School,100208210,5791,Regular or Provision 2/3 Base Year,1787,0.6400
Flowing Wells Unified District,100208000,4405,Flowing Wells Junior High School,100208170,5790,Regular or Provision 2/3 Base Year,839,0.7300
Flowing Wells Unified District,100208000,4405,Homer Davis Elementary School,100208120,5785,Regular or Provision 2/3 Base Year,461,0.7900
Flowing Wells Unified District,100208000,4405,J Robert Hendricks Elementary School,100208140,5787,Regular or Provision 2/3 Base Year,523,0.5600
Flowing Wells Unified District,100208000,4405,Laguna Elementary School,100208150,5788,Regular or Provision 2/3 Base Year,375,0.9100
Flowing Wells Unified District,100208000,4405,Robert Richardson Elementary School,100208160,5789,Regular or Provision 2/3 Base Year,349,0.5000
Flowing Wells Unified District,100208000,4405,Sentinel Peak High School,100208020,6054,Regular or Provision 2/3 Base Year,111,0.8000
Flowing Wells Unified District,100208000,4405,Walter Douglas Elementary School,100208130,5786,Regular or Provision 2/3 Base Year,603,0.8800
Fort Huachuca Accommodation District,020100000,4167,Colonel Johnston Elementary School,020100102,4747,Regular or Provision 2/3 Base Year,309,0.3700
Fort Huachuca Accommodation District,020100000,4167,Colonel Smith Middle School,020100103,4748,Regular or Provision 2/3 Base Year,283,0.3600
Fort Huachuca Accommodation District,020100000,4167,General Myer Elementary School,020100101,5982,Regular or Provision 2/3 Base Year,302,0.2600
Fort Thomas Unified District,050207000,4221,Fort Thomas Elementary School,050207101,4892,Community Eligibility Provision,264,0.9400
Fort Thomas Unified District,050207000,4221,Fort Thomas High School,050207202,4893,Community Eligibility Provision,240,0.9500
Fort Thomas Unified District,050207000,4221,Mt. Turnbull Academy,050207204,90064,Community Eligibility Provision,29,0.7700
Fort Thomas Unified District,050207000,4221,Mt. Turnbull Elementary School,050207103,92618,Community Eligibility Provision,106,0.9800
Fountain Hills Unified District,070298000,4247,Fountain Hills High School,070298205,5167,Regular or Provision 2/3 Base Year,522,0.1400
Fountain Hills Unified District,070298000,4247,Fountain Hills Middle School,070298104,5166,Regular or Provision 2/3 Base Year,562,0.2800
Fountain Hills Unified District,070298000,4247,McDowell Mountain Elementary School,070298102,5165,Regular or Provision 2/3 Base Year,357,0.4000
Fowler Elementary District,070445000,4273,Fowler Elementary School,070445101,5351,Regular or Provision 2/3 Base Year,580,0.9100
Fowler Elementary District,070445000,4273,Santa Maria Middle School,070445103,5353,Regular or Provision 2/3 Base Year,715,0.7600
Fowler Elementary District,070445000,4273,Sun Canyon School,070445104,80315,Regular or Provision 2/3 Base Year,634,0.8100
Fowler Elementary District,070445000,4273,Sunridge Elementary School,070445102,5352,Regular or Provision 2/3 Base Year,600,0.9100
Fowler Elementary District,070445000,4273,Tuscano Elementary School,070445107,87521,Regular or Provision 2/3 Base Year,671,0.7500
Fowler Elementary District,070445000,4273,Western Valley Elementary School,070445105,80915,Regular or Provision 2/3 Base Year,718,0.8100
Fowler Elementary District,070445000,4273,Western Valley Middle School,070445106,80916,Regular or Provision 2/3 Base Year,812,0.7600
"Franklin Phonetic Primary School, Inc.",138751000,4495,Franklin Phonetic Primary School,138751001,6140,Regular or Provision 2/3 Base Year,522,0.4500
"Franklin Phonetic Primary School, Inc.",138751000,4495,Franklin Phonetic Primary School-Sunnyslope,078263001,92597,Regular or Provision 2/3 Base Year,108,0.7200
Fredonia-Moccasin Unified District,030206000,4195,Fredonia Elementary School,030206101,4826,Regular or Provision 2/3 Base Year,126,0.7400
Fredonia-Moccasin Unified District,030206000,4195,Fredonia High School,030206203,4828,Regular or Provision 2/3 Base Year,89,0.6600
"Friendly House, Inc.",078611000,4303,Friendly House Academia Del Pueblo Elem,078611001,6036,Community Eligibility Provision,451,0.9800
Gadsden Elementary District,140432000,4505,Arizona Desert Elementary School,140432105,6187,Provision 2 Non-Base Year,667,0.9600
Gadsden Elementary District,140432000,4505,Cesar Chavez Elementary,140432106,79724,Provision 2 Non-Base Year,716,0.9100
Gadsden Elementary District,140432000,4505,Desert View Elementary,140432108,81096,Provision 2 Non-Base Year,708,0.9000
Gadsden Elementary District,140432000,4505,Ed Pastor Elementary 4,140432109,81106,Regular or Provision 2/3 Base Year,516,0.8500
Gadsden Elementary District,140432000,4505,Gadsden Elementary School,140432101,6183,Provision 2 Non-Base Year,526,0.9700
Gadsden Elementary District,140432000,4505,Rio Colorado Elementary School,140432102,6184,Provision 2 Non-Base Year,584,0.9700
Gadsden Elementary District,140432000,4505,San Luis Middle School,140432103,6185,Provision 2 Non-Base Year,858,0.9500
Gadsden Elementary District,140432000,4505,Southwest Jr. High School,140432107,81105,Provision 2 Non-Base Year,746,0.9200
Ganado Unified School District,010220000,4157,Ganado High School,010220204,4728,Community Eligibility Provision,513,0.8800
Ganado Unified School District,010220000,4157,Ganado Intermediate School,010220102,4726,Community Eligibility Provision,315,0.9400
Ganado Unified School District,010220000,4157,Ganado Middle School,010220103,4727,Community Eligibility Provision,410,0.9800
Ganado Unified School District,010220000,4157,Ganado Primary School,010220101,4725,Community Eligibility Provision,255,0.9800
Gap Ministries,102707000,85892,Splash 10,102707013,87531,Regular or Provision 2/3 Base Year,*,1.0000
Gap Ministries,102707000,85892,Splash 11,102707014,91247,Regular or Provision 2/3 Base Year,11,0.9800
Gap Ministries,102707000,85892,Splash 13,102707016,92025,Regular or Provision 2/3 Base Year,13,0.9800
Gap Ministries,102707000,85892,Splash House 1,102707011,85902,Regular or Provision 2/3 Base Year,*,1.0000
Gap Ministries,102707000,85892,Splash House 3,102707004,85895,Regular or Provision 2/3 Base Year,*,1.0000
Gap Ministries,102707000,85892,Splash House 4,102707005,85896,Regular or Provision 2/3 Base Year,*,1.0000
Gap Ministries,102707000,85892,Splash House 5,102707006,85897,Regular or Provision 2/3 Base Year,*,1.0000
Gap Ministries,102707000,85892,Splash House 6,102707007,85898,Regular or Provision 2/3 Base Year,*,1.0000
Gap Ministries,102707000,85892,Splash House 9,102707010,85901,Regular or Provision 2/3 Base Year,11,0.9800
"George Gervin Youth Center, Inc.",078585000,90884,George Gervin Prep Academy,078585001,91712,Regular or Provision 2/3 Base Year,192,0.3400
Gila Bend Unified District,070224000,4238,Gila Bend Elementary,070224001,5018,Provision 2 Non-Base Year,468,0.7500
Gila Crossing Community School,073901000,80406,Gila Crossing Community School,073901001,80407,Community Eligibility Provision,520,0.9800
Gilbert Unified District,070241000,4239,ACES-Gilbert,072190004,127500,Regular or Provision 2/3 Base Year,169,0.4200
Gilbert Unified District,070241000,4239,Ashland Elementary,070241161,79181,Regular or Provision 2/3 Base Year,864,0.1800
Gilbert Unified District,070241000,4239,Augusta Ranch Elementary,070241162,79630,Regular or Provision 2/3 Base Year,990,0.2400
Gilbert Unified District,070241000,4239,Boulder Creek Elementary,070241160,79145,Regular or Provision 2/3 Base Year,590,0.3800
Gilbert Unified District,070241000,4239,Burk Elementary School,070241147,5030,Regular or Provision 2/3 Base Year,406,0.5200
Gilbert Unified District,070241000,4239,Campo Verde High School,070241214,90124,Regular or Provision 2/3 Base Year,2032,0.1400
Gilbert Unified District,070241000,4239,Canyon Rim Elementary,070241163,79829,Regular or Provision 2/3 Base Year,875,0.2900
Gilbert Unified District,070241000,4239,Carol Rae Ranch Elementary,070241159,79144,Regular or Provision 2/3 Base Year,616,0.2100
Gilbert Unified District,070241000,4239,Desert Ridge High,070241213,79823,Regular or Provision 2/3 Base Year,2746,0.2300
Gilbert Unified District,070241000,4239,Desert Ridge Jr. High,070241124,79629,Regular or Provision 2/3 Base Year,1177,0.2700
Gilbert Unified District,070241000,4239,Finley Farms Elementary,070241156,5038,Regular or Provision 2/3 Base Year,716,0.2000
Gilbert Unified District,070241000,4239,Gilbert Classical Academy Jr.,070241134,89605,Regular or Provision 2/3 Base Year,599,0.1200
Gilbert Unified District,070241000,4239,Gilbert Elementary School,070241140,5023,Regular or Provision 2/3 Base Year,545,0.4300
Gilbert Unified District,070241000,4239,Gilbert High School,070241210,5039,Regular or Provision 2/3 Base Year,2086,0.2900
Gilbert Unified District,070241000,4239,Greenfield Elementary School,070241141,5024,Regular or Provision 2/3 Base Year,969,0.0700
Gilbert Unified District,070241000,4239,Greenfield Junior High School,070241122,5022,Regular or Provision 2/3 Base Year,897,0.2100
Gilbert Unified District,070241000,4239,Harris Elementary School,070241150,5033,Regular or Provision 2/3 Base Year,444,0.7500
Gilbert Unified District,070241000,4239,Highland High School,070241211,5040,Regular or Provision 2/3 Base Year,3088,0.1400
Gilbert Unified District,070241000,4239,Highland Jr High School,070241123,6006,Regular or Provision 2/3 Base Year,1277,0.2100
Gilbert Unified District,070241000,4239,Highland Park Elementary,070241166,88401,Regular or Provision 2/3 Base Year,907,0.1200
Gilbert Unified District,070241000,4239,Houston Elementary School,070241146,5029,Regular or Provision 2/3 Base Year,390,0.4400
Gilbert Unified District,070241000,4239,Islands Elementary School,070241145,5028,Regular or Provision 2/3 Base Year,583,0.3700
Gilbert Unified District,070241000,4239,Meridian,070241165,87533,Regular or Provision 2/3 Base Year,804,0.2800
Gilbert Unified District,070241000,4239,Mesquite Elementary School,070241149,5032,Regular or Provision 2/3 Base Year,603,0.3100
Gilbert Unified District,070241000,4239,Mesquite High School,070241212,6007,Regular or Provision 2/3 Base Year,1528,0.3300
Gilbert Unified District,070241000,4239,Mesquite Jr High School,070241121,5021,Regular or Provision 2/3 Base Year,963,0.4700
Gilbert Unified District,070241000,4239,Neely Traditional Academy,070241143,5026,Regular or Provision 2/3 Base Year,798,0.1500
Gilbert Unified District,070241000,4239,Oak Tree Elementary,070241157,78918,Regular or Provision 2/3 Base Year,528,0.5300
Gilbert Unified District,070241000,4239,Patterson Elementary School,070241142,5025,Regular or Provision 2/3 Base Year,603,0.3000
Gilbert Unified District,070241000,4239,Pioneer Elementary School,070241144,5027,Regular or Provision 2/3 Base Year,553,0.3500
Gilbert Unified District,070241000,4239,Playa del Rey Elementary School,070241151,5034,Regular or Provision 2/3 Base Year,451,0.3700
Gilbert Unified District,070241000,4239,Quartz Hill Elementary,070241167,89594,Regular or Provision 2/3 Base Year,663,0.1100
Gilbert Unified District,070241000,4239,Settlers Point Elementary,070241158,78919,Regular or Provision 2/3 Base Year,669,0.2700
Gilbert Unified District,070241000,4239,Sonoma Ranch Elementary School,070241154,5036,Regular or Provision 2/3 Base Year,517,0.2600
Gilbert Unified District,070241000,4239,South Valley Jr. High,070241125,85847,Regular or Provision 2/3 Base Year,1047,0.2100
Gilbert Unified District,070241000,4239,Spectrum Elementary,070241164,81145,Regular or Provision 2/3 Base Year,698,0.1900
Gilbert Unified District,070241000,4239,Superstition Springs Elementary,070241155,5037,Regular or Provision 2/3 Base Year,791,0.3100
Gilbert Unified District,070241000,4239,Towne Meadows Elementary School,070241152,5035,Regular or Provision 2/3 Base Year,662,0.2200
Gilbert Unified District,070241000,4239,Val Vista Lakes Elementary School,070241148,5031,Regular or Provision 2/3 Base Year,563,0.2700
Glendale Elementary District,070440000,4271,Bicentennial North School,070440109,5340,Community Eligibility Provision,704,0.7600
Glendale Elementary District,070440000,4271,Bicentennial South School,070440112,5343,Community Eligibility Provision,515,0.8700
Glendale Elementary District,070440000,4271,Challenger Middle School,070440111,5342,Community Eligibility Provision,701,0.9800
Glendale Elementary District,070440000,4271,Coyote Ridge,070440115,79782,Regular or Provision 2/3 Base Year,739,0.8400
Glendale Elementary District,070440000,4271,Desert Garden Elementary School,070440114,5345,Community Eligibility Provision,700,0.9800
Glendale Elementary District,070440000,4271,Desert Spirit,070440116,79815,Community Eligibility Provision,804,0.8900
Glendale Elementary District,070440000,4271,Discovery School,070440113,5344,Community Eligibility Provision,695,0.8000
Glendale Elementary District,070440000,4271,Don Mensendick School,070440106,5337,Community Eligibility Provision,892,0.9500
Glendale Elementary District,070440000,4271,Glendale American School,070440108,5339,Community Eligibility Provision,722,0.9000
Glendale Elementary District,070440000,4271,Glendale Landmark School,070440101,5332,Community Eligibility Provision,745,0.9800
Glendale Elementary District,070440000,4271,Glenn F Burton School,070440107,5338,Community Eligibility Provision,678,0.9800
Glendale Elementary District,070440000,4271,Harold W Smith School,070440103,5334,Community Eligibility Provision,850,0.9800
Glendale Elementary District,070440000,4271,Horizon School,070440110,5341,Regular or Provision 2/3 Base Year,822,0.7300
Glendale Elementary District,070440000,4271,Isaac E Imes School,070440102,5333,Community Eligibility Provision,639,0.9800
Glendale Elementary District,070440000,4271,Melvin E Sine School,070440104,5335,Community Eligibility Provision,679,0.9800
Glendale Elementary District,070440000,4271,Sunset Vista,070440117,79816,Community Eligibility Provision,909,0.9300
Glendale Elementary District,070440000,4271,The Childrens Center for Neurodevelopmental Studies,072167001,7364,Community Eligibility Provision,59,0.2300
Glendale Elementary District,070440000,4271,William C Jack School,070440105,5336,Community Eligibility Provision,649,0.9800
Glendale Union High School District,070505000,4285,Apollo High School,070505206,5431,Regular or Provision 2/3 Base Year,2037,0.5400
Glendale Union High School District,070505000,4285,Cortez High School,070505204,5429,Regular or Provision 2/3 Base Year,1213,0.7500
Glendale Union High School District,070505000,4285,Glendale High School,070505201,5426,Regular or Provision 2/3 Base Year,1722,0.7900
Glendale Union High School District,070505000,4285,Greenway High School,070505208,5433,Regular or Provision 2/3 Base Year,1489,0.3800
Glendale Union High School District,070505000,4285,Independence High School,070505209,5434,Regular or Provision 2/3 Base Year,2143,0.6700
Glendale Union High School District,070505000,4285,Moon Valley High School,070505205,5430,Regular or Provision 2/3 Base Year,1448,0.5300
Glendale Union High School District,070505000,4285,Sunnyslope High School,070505202,5427,Regular or Provision 2/3 Base Year,2168,0.4700
Glendale Union High School District,070505000,4285,Thunderbird High School,070505207,5432,Regular or Provision 2/3 Base Year,1707,0.4700
Glendale Union High School District,070505000,4285,Washington High School,070505203,5428,Regular or Provision 2/3 Base Year,1790,0.6900
Globe Unified District,040201000,4208,Copper Rim Elementary School,040201003,4854,Regular or Provision 2/3 Base Year,779,0.5700
Globe Unified District,040201000,4208,Globe High School,040201004,4855,Regular or Provision 2/3 Base Year,575,0.4800
Globe Unified District,040201000,4208,High Desert Middle School,040201105,85831,Regular or Provision 2/3 Base Year,361,0.6300
Grand Canyon Unified District,030204000,4194,Grand Canyon Elementary,030204001,4824,Regular or Provision 2/3 Base Year,204,0.5700
Grand Canyon Unified District,030204000,4194,Grand Canyon High School,030204002,4825,Regular or Provision 2/3 Base Year,81,0.4700
"Greasewood Springs Community School, Inc.",094001000,9691,Greasewood Springs Community School,014005012,80421,Regular or Provision 2/3 Base Year,198,0.9500
Greyhills Academy,033903000,79793,Greyhills Academy High School,033904003,4840,Community Eligibility Provision,251,0.9100
"Griffin Foundation, Inc. The",108789000,79500,Children Reaching for the Sky Preparatory,108789101,79512,Community Eligibility Provision,151,0.9600
"Griffin Foundation, Inc. The",108789000,79500,Future Investment Middle School,108789102,90470,Community Eligibility Provision,70,0.7400
Ha:san Educational Services,108726000,6369,Ha:san Preparatory & Leadership School,108726001,5872,Community Eligibility Provision,116,0.9800
Hackberry School District,080303000,4371,Cedar Hills School,080303002,5570,Regular or Provision 2/3 Base Year,27,0.7400
Happy Valley East,078594000,90906,Happy Valley School East Campus,078594001,91818,Regular or Provision 2/3 Base Year,548,0.4800
"Happy Valley School, Inc.",078998000,79081,Burke Basic School,078989101,78788,Community Eligibility Provision,840,0.7600
"Happy Valley School, Inc.",078998000,79081,Happy Valley School,078998001,79095,Regular or Provision 2/3 Base Year,554,0.1500
"Harvest Power Community Development Group, Inc.",148760000,79501,Harvest Preparatory Academy,148760101,79513,Regular or Provision 2/3 Base Year,951,0.8100
"Harvest Power Community Development Group, Inc.",148760000,79501,"Harvest Preparatory Academy, Goodyear",148760103,92523,Regular or Provision 2/3 Base Year,334,0.7400
"Harvest Power Community Development Group, Inc.",148760000,79501,"Harvest Preparatory Academy, San Luis AZ",148760102,90277,Community Eligibility Provision,652,0.9100
Hayden-Winkelman Unified District,040241000,4212,Leonor Hambly K-8,040241001,4870,Regular or Provision 2/3 Base Year,307,0.8300
Heber-Overgaard Unified District,090206000,4392,Capps Elementary School,090206102,5623,Regular or Provision 2/3 Base Year,122,0.5500
Heber-Overgaard Unified District,090206000,4392,Mogollon High School,090206201,5625,Regular or Provision 2/3 Base Year,226,0.4200
Heber-Overgaard Unified District,090206000,4392,Mountain Meadows Primary,090206101,6053,Regular or Provision 2/3 Base Year,155,0.5600
Heritage Elementary School,078985000,81076,Heritage Elementary - Williams,078985103,89624,Regular or Provision 2/3 Base Year,82,0.7700
Heritage Elementary School,078985000,81076,Heritage Elementary School,078985101,81077,Regular or Provision 2/3 Base Year,961,0.5500
Heritage Elementary School,078985000,81076,Liberty Traditional Charter School,078784101,78811,Regular or Provision 2/3 Base Year,344,0.9300
