SFA Name,SFA CTDS,Site Name,Site CTDS,SponsorEntityID,SiteEntityID,Program Participation,Enroll,lowincome
Crane Elementary District,140413000,Crane Middle School,140413103,4501,6172,Community Eligibility Provision,682,0.6200
Crane Elementary District,140413000,Gary A. Knox Elementary School,140413108,4501,85833,Community Eligibility Provision,657,0.8300
Crane Elementary District,140413000,Gowan Science Academy,140413138,4501,91908,Provision 2 Non-Base Year,425,0.2600
Crane Elementary District,140413000,H L Suverkrup Elementary School,140413105,4501,6174,Community Eligibility Provision,479,0.6600
Crane Elementary District,140413000,Mesquite Elementary,140413130,4501,89582,Community Eligibility Provision,595,0.5300
Crane Elementary District,140413000,Pueblo Elementary School,140413101,4501,6168,Community Eligibility Provision,658,0.8400
Crane Elementary District,140413000,Rancho Viejo Elementary School,140413102,4501,6169,Community Eligibility Provision,367,0.9800
Crane Elementary District,140413000,Ronald Reagan Fundamental School,140413104,4501,6173,Community Eligibility Provision,526,0.7400
Crane Elementary District,140413000,Salida Del Sol Elementary,140413109,4501,85834,Community Eligibility Provision,633,0.9800
Crane Elementary District,140413000,Valley Horizon Elementary School,140413106,4501,6175,Community Eligibility Provision,486,0.9000
Create Academy,078253000,Create Academy,078253001,92369,92906,Community Eligibility Provision,137,0.9800
Creighton Elementary District,070414000,Biltmore Preparatory Academy,070414180,4263,5289,Provision 2 Non-Base Year,660,0.4200
Creighton Elementary District,070414000,Creighton Elementary School,070414110,4263,5283,Provision 2 Non-Base Year,288,0.9800
Creighton Elementary District,070414000,Excelencia School,070414190,4263,79285,Provision 2 Non-Base Year,690,0.9600
Creighton Elementary District,070414000,Gateway School,070414120,4263,6023,Provision 2 Non-Base Year,761,0.9400
Creighton Elementary District,070414000,Larry C Kennedy School,070414130,4263,5284,Provision 2 Non-Base Year,583,0.9500
Creighton Elementary District,070414000,Loma Linda Elementary School,070414140,4263,5285,Provision 2 Non-Base Year,609,0.9700
Creighton Elementary District,070414000,Monte Vista Elementary School,070414160,4263,5287,Provision 2 Non-Base Year,793,0.9600
Creighton Elementary District,070414000,Papago School,070414170,4263,5288,Provision 2 Non-Base Year,901,0.9300
Creighton Elementary District,070414000,William T Machan Elementary School,070414150,4263,5286,Provision 2 Non-Base Year,586,0.9400
Daisy Education Corporation dba Paragon Science Academy,078544000,Paragon Science Academy,078544101,89917,89918,Regular or Provision 2/3 Base Year,588,0.4300
Daisy Education Corporation dba Sonoran Science Academy,108666000,Sonoran Science Academy - Tucson,108666001,79049,79127,Regular or Provision 2/3 Base Year,746,0.3800
Daisy Education Corporation dba Sonoran Science Academy - Phoenix,108502000,Sonoran Science Academy - Phoenix,108502101,89914,80974,Community Eligibility Provision,429,0.9800
Daisy Education Corporation dba Sonoran Science Academy East,108503000,Sonoran Science Academy East,108503101,89915,89916,Regular or Provision 2/3 Base Year,468,0.4800
Daisy Education Corporation dba. Sonoran Science Academy Davis Monthan,108504000,Sonoran Science Academy - Davis Monthan,108504001,90284,90285,Regular or Provision 2/3 Base Year,166,0.3100
Daisy Education Corporation dba. Sonoran Science Academy Peoria,078577000,Sonoran Science Academy-Peoria,078577001,90541,90639,Regular or Provision 2/3 Base Year,263,0.5200
Deer Valley Unified District,070297000,Anthem School,070297137,4246,78922,Regular or Provision 2/3 Base Year,495,0.2400
Deer Valley Unified District,070297000,Arrowhead Elementary School,070297127,4246,5154,Regular or Provision 2/3 Base Year,558,0.4000
Deer Valley Unified District,070297000,Barry Goldwater High School,070297224,4246,5162,Regular or Provision 2/3 Base Year,1695,0.5100
Deer Valley Unified District,070297000,Bellair Elementary School,070297122,4246,5151,Regular or Provision 2/3 Base Year,471,0.4800
Deer Valley Unified District,070297000,Boulder Creek High School,070297245,4246,85850,Regular or Provision 2/3 Base Year,2595,0.1300
Deer Valley Unified District,070297000,Canyon Springs STEM Academy,070297148,4246,88399,Regular or Provision 2/3 Base Year,834,0.1800
Deer Valley Unified District,070297000,Constitution Elementary School,070297115,4246,5146,Regular or Provision 2/3 Base Year,688,0.8400
Deer Valley Unified District,070297000,Copper Creek Elementary School,070297134,4246,5160,Regular or Provision 2/3 Base Year,730,0.1200
Deer Valley Unified District,070297000,Deer Valley High School,070297219,4246,5161,Regular or Provision 2/3 Base Year,1555,0.4000
Deer Valley Unified District,070297000,Deer Valley Middle School,070297111,4246,5142,Regular or Provision 2/3 Base Year,616,0.7100
Deer Valley Unified District,070297000,Desert Mountain School,070297132,4246,5159,Regular or Provision 2/3 Base Year,599,0.3100
Deer Valley Unified District,070297000,Desert Sage Elementary School,070297129,4246,5156,Regular or Provision 2/3 Base Year,694,0.2300
Deer Valley Unified District,070297000,Desert Sky Middle School,070297121,4246,5150,Regular or Provision 2/3 Base Year,632,0.5300
Deer Valley Unified District,070297000,Diamond Canyon School,070297146,4246,85851,Regular or Provision 2/3 Base Year,910,0.1400
Deer Valley Unified District,070297000,Esperanza Elementary School,070297130,4246,5157,Regular or Provision 2/3 Base Year,619,0.6200
Deer Valley Unified District,070297000,Gavilan Peak School,070297142,4246,80318,Regular or Provision 2/3 Base Year,678,0.1400
Deer Valley Unified District,070297000,Greenbrier Elementary School,070297123,4246,5152,Regular or Provision 2/3 Base Year,379,0.4100
Deer Valley Unified District,070297000,Highland Lakes School,070297136,4246,78921,Regular or Provision 2/3 Base Year,1138,0.2100
Deer Valley Unified District,070297000,Hillcrest Middle School,070297128,4246,5155,Regular or Provision 2/3 Base Year,948,0.1700
Deer Valley Unified District,070297000,Las Brisas Elementary School,070297131,4246,5158,Regular or Provision 2/3 Base Year,795,0.1700
Deer Valley Unified District,070297000,Legend Springs Elementary,070297138,4246,79290,Regular or Provision 2/3 Base Year,691,0.1500
Deer Valley Unified District,070297000,Mirage Elementary School,070297120,4246,5149,Regular or Provision 2/3 Base Year,538,0.5400
Deer Valley Unified District,070297000,Mountain Ridge High School,070297233,4246,5163,Regular or Provision 2/3 Base Year,2393,0.1300
Deer Valley Unified District,070297000,Mountain Shadows Elementary School,070297125,4246,5153,Regular or Provision 2/3 Base Year,497,0.4800
Deer Valley Unified District,070297000,New River Elementary School,070297113,4246,5144,Regular or Provision 2/3 Base Year,255,0.3300
Deer Valley Unified District,070297000,Norterra Canyon School,070297149,4246,89953,Regular or Provision 2/3 Base Year,952,0.1800
Deer Valley Unified District,070297000,Park Meadows Elementary School,070297114,4246,5145,Regular or Provision 2/3 Base Year,699,0.5300
Deer Valley Unified District,070297000,Paseo Hills School,070297135,4246,6016,Regular or Provision 2/3 Base Year,834,0.5800
Deer Valley Unified District,070297000,Sandra Day O'Connor High School,070297241,4246,80317,Regular or Provision 2/3 Base Year,2687,0.1200
Deer Valley Unified District,070297000,Sierra Verde STEAM Academy,070297139,4246,79574,Regular or Provision 2/3 Base Year,976,0.1700
Deer Valley Unified District,070297000,Sonoran Foothills School,070297150,4246,92907,Regular or Provision 2/3 Base Year,1076,0.1300
Deer Valley Unified District,070297000,Stetson Hills School,070297140,4246,79573,Regular or Provision 2/3 Base Year,1011,0.1400
Deer Valley Unified District,070297000,Sunrise Elementary School,070297117,4246,5147,Regular or Provision 2/3 Base Year,549,0.7000
Deer Valley Unified District,070297000,Sunset Ridge School,070297144,4246,81017,Regular or Provision 2/3 Base Year,734,0.1800
Deer Valley Unified District,070297000,Terramar Academy of the Arts,070297143,4246,81016,Regular or Provision 2/3 Base Year,1029,0.1400
Deer Valley Unified District,070297000,Village Meadows Elementary School,070297112,4246,5143,Regular or Provision 2/3 Base Year,502,0.8100
Deer Valley Unified District,070297000,Vista Peak,070297126,4246,92525,Regular or Provision 2/3 Base Year,83,0.6200
Deer Valley Unified District,070297000,West Wing School,070297147,4246,87528,Regular or Provision 2/3 Base Year,1056,0.1000
Dennehotso Boarding School,094003000,Dennehotso Boarding School,014005011,9693,80377,Community Eligibility Provision,150,0.9800
Desert Heights Charter Schools,078621000,Desert Heights Charter School,078621101,81099,78950,Regular or Provision 2/3 Base Year,404,0.3200
Desert Heights Charter Schools,078621000,Desert Heights Preparatory Academy,078621102,81099,92249,Regular or Provision 2/3 Base Year,512,0.3200
"Desert Sky Community School, Inc.",108732000,Desert Sky Community School,108732101,88308,88309,Regular or Provision 2/3 Base Year,56,0.6400
Desert Valley Christian School,102042000,Desert Valley Christian School,102042001,1000080,1000081,Community Eligibility Provision,55,0.9800
"Destiny School, Inc.",048701000,Destiny School,048701001,6258,10807,Regular or Provision 2/3 Base Year,328,0.6100
Devereux Arizona,072102000,Devereux,072102001,7295,7296,Regular or Provision 2/3 Base Year,57,0.9800
"Dilcon Community School, Inc.",094016000,"Dilcon Community School, Inc.",033904013,80274,80275,Community Eligibility Provision,180,0.9800
Discovery Plus Academy,058703000,Discovery Plus Academy,058703001,6357,4898,Regular or Provision 2/3 Base Year,115,0.2300
Douglas Unified District,020227000,Clawson School,020227102,4174,4765,Community Eligibility Provision,379,0.9000
Douglas Unified District,020227000,Douglas High School,020227210,4174,4773,Regular or Provision 2/3 Base Year,1551,0.8200
Douglas Unified District,020227000,Faras Elementary School,020227105,4174,4767,Community Eligibility Provision,194,0.9800
Douglas Unified District,020227000,Joe Carlson Elementary School,020227104,4174,4766,Community Eligibility Provision,446,0.9600
Douglas Unified District,020227000,Paul H Huber Jr High School,020227109,4174,4771,Community Eligibility Provision,475,0.7900
Douglas Unified District,020227000,Ray Borane Middle School,020227108,4174,4770,Community Eligibility Provision,435,0.9500
Douglas Unified District,020227000,Sarah Marley School,020227106,4174,4768,Community Eligibility Provision,306,0.9800
Douglas Unified District,020227000,Stevenson Elementary School,020227107,4174,4769,Community Eligibility Provision,397,0.7200
Duncan Unified District,060202000,Duncan Elementary,060202102,4228,4902,Regular or Provision 2/3 Base Year,265,0.5800
Duncan Unified District,060202000,Duncan High School,060202203,4228,4903,Regular or Provision 2/3 Base Year,133,0.6200
Dysart Unified District,070289000,Asante Preparatory Academy,070289107,4243,1000163,Regular or Provision 2/3 Base Year,413,0.4100
Dysart Unified District,070289000,Ashton Ranch Elementary School,070289111,4243,81111,Regular or Provision 2/3 Base Year,656,0.5300
Dysart Unified District,070289000,Canyon Ridge School,070289124,4243,89600,Regular or Provision 2/3 Base Year,961,0.3000
Dysart Unified District,070289000,Cimarron Springs Elementary,070289112,4243,81112,Regular or Provision 2/3 Base Year,804,0.3800
Dysart Unified District,070289000,Countryside Elementary School,070289109,4243,80052,Regular or Provision 2/3 Base Year,613,0.5400
Dysart Unified District,070289000,Dysart Elementary School,070289101,4243,5128,Regular or Provision 2/3 Base Year,935,0.7100
Dysart Unified District,070289000,Dysart High School,070289205,4243,5133,Regular or Provision 2/3 Base Year,1631,0.6000
Dysart Unified District,070289000,El Mirage School,070289102,4243,5129,Provision 2 Non-Base Year,760,0.8800
Dysart Unified District,070289000,Freedom Traditional Academy,070289105,4243,1000162,Regular or Provision 2/3 Base Year,344,0.4000
Dysart Unified District,070289000,Kingswood Elementary School,070289106,4243,5132,Regular or Provision 2/3 Base Year,760,0.5700
Dysart Unified District,070289000,Luke Elementary School,070289103,4243,5130,Regular or Provision 2/3 Base Year,824,0.7200
Dysart Unified District,070289000,Marley Park Elementary,070289116,4243,84683,Regular or Provision 2/3 Base Year,1155,0.2700
Dysart Unified District,070289000,Mountain View,070289123,4243,89604,Regular or Provision 2/3 Base Year,938,0.2600
Dysart Unified District,070289000,Rancho Gabriela,070289119,4243,87621,Regular or Provision 2/3 Base Year,844,0.4100
Dysart Unified District,070289000,Riverview School,070289127,4243,89821,Regular or Provision 2/3 Base Year,810,0.6900
Dysart Unified District,070289000,Shadow Ridge High School,070289225,4243,90134,Regular or Provision 2/3 Base Year,2223,0.2300
Dysart Unified District,070289000,Sonoran Heights Elementary,070289120,4243,88414,Regular or Provision 2/3 Base Year,872,0.2900
Dysart Unified District,070289000,Sunset Hills Elementary,070289118,4243,87620,Regular or Provision 2/3 Base Year,1071,0.3900
Dysart Unified District,070289000,Surprise Elementary School,070289104,4243,5131,Regular or Provision 2/3 Base Year,898,0.7200
Dysart Unified District,070289000,Thompson Ranch Elementary,070289117,4243,84684,Regular or Provision 2/3 Base Year,821,0.7000
Dysart Unified District,070289000,Valley Vista High School,070289220,4243,88417,Regular or Provision 2/3 Base Year,2673,0.4600
Dysart Unified District,070289000,West Point Elementary School,070289108,4243,79632,Regular or Provision 2/3 Base Year,801,0.5500
Dysart Unified District,070289000,Western Peaks Elementary,070289121,4243,88415,Regular or Provision 2/3 Base Year,885,0.3600
Dysart Unified District,070289000,Willow Canyon High School,070289210,4243,81113,Regular or Provision 2/3 Base Year,2017,0.3100
"EAGLE College Prep Harmony, LLC",078202000,EAGLE College Prep Phoenix South,078202001,91170,91171,Community Eligibility Provision,196,0.8300
"EAGLE College Prep Maryvale, LLC",078222000,EAGLE College Prep Maryvale,078222001,91938,92563,Regular or Provision 2/3 Base Year,406,0.8900
"EAGLE College Prep Mesa, LLC.",078223000,EAGLE College Preparatory School- Mesa,078223001,91939,92601,Regular or Provision 2/3 Base Year,207,0.9200
"EAGLE South Mountain Charter, Inc.",078541000,EAGLE College Prep,078541101,89850,89851,Regular or Provision 2/3 Base Year,638,0.5600
"East Mesa Charter Elementary School, Inc.",078509000,Imagine East Mesa Elementary,078509101,87401,87402,Regular or Provision 2/3 Base Year,641,0.5700
Ed Ahead,108506000,Academy Adventures Midtown,108506101,90506,90507,Community Eligibility Provision,45,0.9800
Ed Ahead,108506000,Adventure School,108717102,90506,87415,Community Eligibility Provision,150,0.6800
Edison Project,078573000,Edison School of Innovation,078573101,743644,465875,Regular or Provision 2/3 Base Year,226,0.4600
"Edkey, Inc. - Sequoia Charter School",078915000,American Heritage Academy - Camp Verde,138754003,6446,88201,Regular or Provision 2/3 Base Year,125,0.6500
"Edkey, Inc. - Sequoia Charter School",078915000,American Heritage Academy - Cottonwood,138754001,6446,6366,Regular or Provision 2/3 Base Year,284,0.5100
"Edkey, Inc. - Sequoia Charter School",078915000,Arizona Conservatory for Arts and Academics,078971001,6446,79982,Regular or Provision 2/3 Base Year,174,0.4200
"Edkey, Inc. - Sequoia Charter School",078915000,Arizona Conservatory for Arts and Academics Elementary School,078740101,6446,79263,Regular or Provision 2/3 Base Year,295,0.6300
"Edkey, Inc. - Sequoia Charter School",078915000,Arizona Conservatory for Arts and Academics Middle School,078971002,6446,90349,Regular or Provision 2/3 Base Year,229,0.5600
"Edkey, Inc. - Sequoia Charter School",078915000,Children First Leadership Academy,138705003,6446,89920,Community Eligibility Provision,224,0.9800
"Edkey, Inc. - Sequoia Charter School",078915000,Edkey Inc. - Pathfinder Academy at Eastmark,078742004,6446,92492,Regular or Provision 2/3 Base Year,277,0.1300
"Edkey, Inc. - Sequoia Charter School",078915000,"Edkey, Inc. - Pathfinder Academy - Sequoia Lehi",078742003,6446,92290,Regular or Provision 2/3 Base Year,104,0.5000
"Edkey, Inc. - Sequoia Charter School",078915000,"Edkey, Inc. - Precision Learning Center",078705206,6446,90322,Community Eligibility Provision,29,0.9600
"Edkey, Inc. - Sequoia Charter School",078915000,"Edkey, Inc. - Sequoia Deaf School",078744001,6446,79219,Community Eligibility Provision,78,0.4200
"Edkey, Inc. - Sequoia Charter School",078915000,George Washington Academy,078917004,6446,92912,Regular or Provision 2/3 Base Year,190,0.6400
"Edkey, Inc. - Sequoia Charter School",078915000,KELLY,078744003,6446,920316,Community Eligibility Provision,37,0.8600
"Edkey, Inc. - Sequoia Charter School",078915000,Pathfinder Academy,078742001,6446,10753,Regular or Provision 2/3 Base Year,397,0.1400
"Edkey, Inc. - Sequoia Charter School",078915000,Sequoia Elementary School,078915005,6446,79697,Community Eligibility Provision,479,0.7900
"Edkey, Inc. - Sequoia Charter School",078915000,Sequoia Pathway Academy,078246002,6446,90377,Regular or Provision 2/3 Base Year,1159,0.3900
"Edkey, Inc. - Sequoia Charter School",078915000,Sequoia Secondary School,078915001,6446,10849,Community Eligibility Provision,416,0.6500
"Edkey, Inc. - Sequoia Charter School",078915000,Sequoia Village High School,078917005,6446,90324,Community Eligibility Provision,72,0.4300
"Edkey, Inc. - Sequoia Charter School",078915000,Sequoia Village School,078917001,6446,10848,Community Eligibility Provision,224,0.7300
"EduPreneurship, Inc.",078717000,EduPreneurship Student Center (ESC) Phoenix,078717102,4341,10752,Community Eligibility Provision,46,0.9800
Elfrida Elementary District,020412000,Elfrida Elementary School,020412101,4185,4795,Regular or Provision 2/3 Base Year,109,0.7100
Eloy Elementary District,110411000,Curiel School,110411103,4448,5940,Community Eligibility Provision,274,0.9800
Eloy Elementary District,110411000,Eloy Intermediate School,110411104,4448,5941,Community Eligibility Provision,268,0.9800
Eloy Elementary District,110411000,Eloy Junior High School,110411105,4448,5942,Community Eligibility Provision,290,0.8900
Empower College Prep,078401000,Empower College Prep,078401001,91277,91783,Community Eligibility Provision,167,0.9800
Empower College Prep,078401000,Empower College Prep High School,078401002,91277,92975,Regular or Provision 2/3 Base Year,565,0.8800
Espiritu Community Development Corp.,078711000,NFL YET College Prep Academy,078711001,4335,5507,Provision 2 Non-Base Year,429,0.9300
Espiritu Community Development Corp.,078103000,Reyes Maria Ruiz Leadership Academy,078103001,92250,85886,Regular or Provision 2/3 Base Year,555,0.8900
Espiritu Schools,078275000,AIM Higher College Prep Academy,078275001,92902,92903,Community Eligibility Provision,58,0.8600
Ethos Academy - A Challenge Foundation Academy,078254000,Ethos Academy- A Challenge Foundation Academy,078254001,92379,92893,Community Eligibility Provision,356,0.8400
"Excalibur Charter Schools, Inc.",078901000,Avalon Elementary,078901003,79214,81173,Regular or Provision 2/3 Base Year,311,0.7900
First Mesa Elementary School,099104000,First Mesa Elementary,093906004,88452,80145,Community Eligibility Provision,141,0.9800
"Fit Kids, Inc. dba Champion Schools",078785000,Champion Chandler,078785103,78783,92501,Regular or Provision 2/3 Base Year,531,0.7700
"Fit Kids, Inc. dba Champion Schools",078785000,Champion San Tan,078785104,78783,460111,Regular or Provision 2/3 Base Year,386,0.6500
"Fit Kids, Inc. dba Champion Schools",078785000,Champion Schools,078785101,78783,78820,Provision 2 Non-Base Year,573,0.9300
Flagstaff Unified District,030201000,Charles W Sechrist Elementary School,030201117,4192,4811,Regular or Provision 2/3 Base Year,458,0.0900
Flagstaff Unified District,030201000,Coconino High School,030201282,4192,4820,Regular or Provision 2/3 Base Year,1460,0.3000
Flagstaff Unified District,030201000,Eva Marshall Elementary School,030201113,4192,4807,Regular or Provision 2/3 Base Year,500,0.4400
Flagstaff Unified District,030201000,Flagstaff High School,030201281,4192,4819,Regular or Provision 2/3 Base Year,1747,0.2300
Flagstaff Unified District,030201000,John Q Thomas Elementary School,030201118,4192,4812,Community Eligibility Provision,380,0.7200
Flagstaff Unified District,030201000,Leupp Public School,030201120,4192,4814,Community Eligibility Provision,165,0.9300
Flagstaff Unified District,030201000,Lura Kinsey Elementary School,030201112,4192,4806,Community Eligibility Provision,376,0.7900
Flagstaff Unified District,030201000,Manuel DeMiguel Elementary School,030201110,4192,4804,Regular or Provision 2/3 Base Year,661,0.1900
Flagstaff Unified District,030201000,Mount Elden Middle School,030201124,4192,4817,Regular or Provision 2/3 Base Year,841,0.5200
Flagstaff Unified District,030201000,Sinagua Middle School,030201126,4192,90191,Regular or Provision 2/3 Base Year,1172,0.3700
Flagstaff Unified District,030201000,Sturgeon Cromer Elementary School,030201111,4192,4805,Regular or Provision 2/3 Base Year,521,0.4400
Flagstaff Unified District,030201000,Summit High School,030201066,4192,4803,Community Eligibility Provision,113,0.8700
Flagstaff Unified District,030201000,Thomas M Knoles Elementary School,030201122,4192,4815,Regular or Provision 2/3 Base Year,599,0.3000
Flagstaff Unified District,030201000,W F Killip Elementary School,030201114,4192,4808,Community Eligibility Provision,393,0.8700
Flagstaff Unified District,030201000,Weitzel's Puente de Hozho Bilingual Magnet School,030201121,4192,79665,Regular or Provision 2/3 Base Year,391,0.3700
"Florence Crittenton Service of Arizona, Inc.",072795000,Florence Crittenton Therapeutic Group Home,072795001,91865,91866,Regular or Provision 2/3 Base Year,226,0.9800
"Florence Crittenton Services of Arizona, Inc.",078608000,Girls Leadership Academy of Arizona,078608001,4300,5466,Provision 2 Non-Base Year,134,0.9000
Florence Unified School District,110201000,Anthem Elementary School,110201105,4437,88400,Regular or Provision 2/3 Base Year,855,0.5600
Florence Unified School District,110201000,Circle Cross K8 STEM Academy,110201106,4437,89587,Regular or Provision 2/3 Base Year,746,0.5500
Florence Unified School District,110201000,Copper Basin,110201103,4437,85853,Regular or Provision 2/3 Base Year,713,0.5800
Florence Unified School District,110201000,Florence High School,110201201,4437,5897,Regular or Provision 2/3 Base Year,865,0.4900
Florence Unified School District,110201000,Florence K-8,110201101,4437,5895,Regular or Provision 2/3 Base Year,747,0.6500
Florence Unified School District,110201000,Magma Ranch K8 School,110201107,4437,89858,Regular or Provision 2/3 Base Year,818,0.6900
Florence Unified School District,110201000,Mountain Vista Academy,110201503,4437,92280,Regular or Provision 2/3 Base Year,207,0.7100
Florence Unified School District,110201000,Poston Butte High School,110201202,4437,90309,Regular or Provision 2/3 Base Year,1489,0.4900
Florence Unified School District,110201000,San Tan Foothills High School,110201203,4437,89907,Regular or Provision 2/3 Base Year,892,0.5200
Florence Unified School District,110201000,San Tan Heights Elementary,110201108,4437,80440,Regular or Provision 2/3 Base Year,793,0.6400
Florence Unified School District,110201000,Skyline Ranch Elementary School,110201104,4437,87537,Regular or Provision 2/3 Base Year,657,0.5600
Florence Unified School District,110201000,Walker Butte K-8,110201102,4437,79415,Regular or Provision 2/3 Base Year,689,0.5700
Flowing Wells Unified District,100208000,Centennial Elementary School,100208110,4405,5784,Regular or Provision 2/3 Base Year,491,0.8000
Flowing Wells Unified District,100208000,Flowing Wells High School,100208210,4405,5791,Regular or Provision 2/3 Base Year,1710,0.6600
Flowing Wells Unified District,100208000,Flowing Wells Junior High School,100208170,4405,5790,Regular or Provision 2/3 Base Year,847,0.7600
Flowing Wells Unified District,100208000,Homer Davis Elementary School,100208120,4405,5785,Regular or Provision 2/3 Base Year,493,0.8300
Flowing Wells Unified District,100208000,J Robert Hendricks Elementary School,100208140,4405,5787,Regular or Provision 2/3 Base Year,545,0.5800
Flowing Wells Unified District,100208000,Laguna Elementary School,100208150,4405,5788,Regular or Provision 2/3 Base Year,382,0.9100
Flowing Wells Unified District,100208000,Robert Richardson Elementary School,100208160,4405,5789,Regular or Provision 2/3 Base Year,362,0.5300
Flowing Wells Unified District,100208000,Sentinel Peak High School,100208020,4405,6054,Regular or Provision 2/3 Base Year,98,0.7100
Flowing Wells Unified District,100208000,Walter Douglas Elementary School,100208130,4405,5786,Regular or Provision 2/3 Base Year,564,0.9000
Fort Huachuca Accommodation District,020100000,Colonel Johnston Elementary School,020100102,4167,4747,Regular or Provision 2/3 Base Year,329,0.3300
Fort Huachuca Accommodation District,020100000,Colonel Smith Middle School,020100103,4167,4748,Regular or Provision 2/3 Base Year,287,0.2500
Fort Huachuca Accommodation District,020100000,General Myer Elementary School,020100101,4167,5982,Regular or Provision 2/3 Base Year,289,0.3100
Fort Thomas Unified District,050207000,Fort Thomas Elementary School,050207101,4221,4892,Community Eligibility Provision,236,0.9800
Fort Thomas Unified District,050207000,Fort Thomas High School,050207202,4221,4893,Community Eligibility Provision,242,0.8600
Fort Thomas Unified District,050207000,Mt. Turnbull Academy,050207204,4221,90064,Community Eligibility Provision,30,0.9800
Fort Thomas Unified District,050207000,Mt. Turnbull Elementary School,050207103,4221,92618,Community Eligibility Provision,118,0.9800
Fountain Hills Unified District,070298000,Fountain Hills High School,070298205,4247,5167,Regular or Provision 2/3 Base Year,510,0.1500
Fountain Hills Unified District,070298000,Fountain Hills Middle School,070298104,4247,5166,Regular or Provision 2/3 Base Year,512,0.3000
Fountain Hills Unified District,070298000,McDowell Mountain Elementary School,070298102,4247,5165,Regular or Provision 2/3 Base Year,385,0.3500
Fowler Elementary District,070445000,Fowler Elementary School,070445101,4273,5351,Regular or Provision 2/3 Base Year,571,0.9100
Fowler Elementary District,070445000,Santa Maria Middle School,070445103,4273,5353,Regular or Provision 2/3 Base Year,749,0.7000
Fowler Elementary District,070445000,Sun Canyon School,070445104,4273,80315,Regular or Provision 2/3 Base Year,649,0.7500
Fowler Elementary District,070445000,Sunridge Elementary School,070445102,4273,5352,Regular or Provision 2/3 Base Year,508,0.8700
Fowler Elementary District,070445000,Tuscano Elementary School,070445107,4273,87521,Regular or Provision 2/3 Base Year,703,0.6900
Fowler Elementary District,070445000,Western Valley Elementary School,070445105,4273,80915,Regular or Provision 2/3 Base Year,704,0.7800
Fowler Elementary District,070445000,Western Valley Middle School,070445106,4273,80916,Regular or Provision 2/3 Base Year,794,0.7500
"Franklin Phonetic Primary School, Inc.",138751000,Franklin Phonetic Primary School,138751001,4495,6140,Regular or Provision 2/3 Base Year,465,0.4600
"Franklin Phonetic Primary School, Inc.",138751000,Franklin Phonetic Primary School-Sunnyslope,078263001,4495,92597,Community Eligibility Provision,147,0.7900
Fredonia-Moccasin Unified District,030206000,Fredonia Elementary School,030206101,4195,4826,Regular or Provision 2/3 Base Year,121,0.7400
Fredonia-Moccasin Unified District,030206000,Fredonia High School,030206203,4195,4828,Regular or Provision 2/3 Base Year,96,0.6300
"Friendly House, Inc.",078611000,Friendly House Academia Del Pueblo Elem,078611001,4303,6036,Community Eligibility Provision,421,0.9800
Gadsden Elementary District,140432000,Arizona Desert Elementary School,140432105,4505,6187,Provision 2 Non-Base Year,660,0.9600
Gadsden Elementary District,140432000,Cesar Chavez Elementary,140432106,4505,79724,Provision 2 Non-Base Year,704,0.9100
Gadsden Elementary District,140432000,Desert View Elementary,140432108,4505,81096,Provision 2 Non-Base Year,699,0.9000
Gadsden Elementary District,140432000,Ed Pastor Elementary 4,140432109,4505,81106,Provision 2 Non-Base Year,553,0.8500
Gadsden Elementary District,140432000,Gadsden Elementary School,140432101,4505,6183,Provision 2 Non-Base Year,519,0.9700
Gadsden Elementary District,140432000,Rio Colorado Elementary School,140432102,4505,6184,Provision 2 Non-Base Year,537,0.9700
Gadsden Elementary District,140432000,San Luis Middle School,140432103,4505,6185,Provision 2 Non-Base Year,745,0.9500
Gadsden Elementary District,140432000,Southwest Jr. High School,140432107,4505,81105,Provision 2 Non-Base Year,667,0.9200
Ganado Unified School District,010220000,Ganado High School,010220204,4157,4728,Community Eligibility Provision,529,0.8800
Ganado Unified School District,010220000,Ganado Intermediate School,010220102,4157,4726,Community Eligibility Provision,278,0.9400
Ganado Unified School District,010220000,Ganado Middle School,010220103,4157,4727,Community Eligibility Provision,357,0.9800
Ganado Unified School District,010220000,Ganado Primary School,010220101,4157,4725,Community Eligibility Provision,256,0.9800
Gap Ministries,102707000,Splash 10,102707013,85892,87531,Regular or Provision 2/3 Base Year,*,0.9800
Gap Ministries,102707000,Splash 11,102707014,85892,91247,Regular or Provision 2/3 Base Year,13,0.9800
Gap Ministries,102707000,Splash 13,102707016,85892,92025,Regular or Provision 2/3 Base Year,11,0.9800
Gap Ministries,102707000,Splash House 1,102707011,85892,85902,Regular or Provision 2/3 Base Year,11,0.9800
Gap Ministries,102707000,Splash House 3,102707004,85892,85895,Regular or Provision 2/3 Base Year,*,0.9800
Gap Ministries,102707000,Splash House 4,102707005,85892,85896,Regular or Provision 2/3 Base Year,*,0.9800
Gap Ministries,102707000,Splash House 6,102707007,85892,85898,Regular or Provision 2/3 Base Year,11,0.9800
Gap Ministries,102707000,Splash House 9,102707010,85892,85901,Regular or Provision 2/3 Base Year,12,0.9800
"George Gervin Youth Center, Inc.",078585000,George Gervin Prep Academy,078585001,90884,91712,Community Eligibility Provision,199,0.9400
Gila Bend Unified District,070224000,Gila Bend Elementary,070224001,4238,5018,Provision 2 Non-Base Year,478,0.7500
Gila Crossing Community School,073901000,Gila Crossing Community School,073901001,80406,80407,Community Eligibility Provision,551,0.9800
