Fiscal Year,LEA Name,LEA Entity ID,School Name,School Entity ID,Subgroup,Asian,American Indian/Alaska Native,EthnicBlackAfricanAmerican,EthnicHispanicLatino,EthnicWhite,Native Hawaiian/Pacific Islander,Missing Ethnicity,Multiple Races,Total
2021,"BASIS Charter Schools, Inc.",549803,BASIS Phoenix South Primary,139682,Military,*,*,*,*,*,*,*,*,*
2021,"BASIS Charter Schools, Inc.",549803,BASIS Phoenix South Primary,139682,Foster Care,*,*,*,*,*,*,*,*,*
2021,"BASIS Charter Schools, Inc.",549803,BASIS Phoenix South Primary,139682,Income Eligibility 1 or 2,*,*,37,84,28,*,*,*,165
2021,"BASIS Charter Schools, Inc.",783027,,,All Students,276,*,11,33,100,*,*,42,462
2021,"BASIS Charter Schools, Inc.",783027,,,English Learner,59,*,*,*,*,*,*,*,64
2021,"BASIS Charter Schools, Inc.",783027,,,Income Eligibility 1,*,*,*,*,*,*,*,*,*
2021,"BASIS Charter Schools, Inc.",783027,,,Students with Disabilities,*,*,*,*,*,*,*,*,13
2021,"BASIS Charter Schools, Inc.",783027,,,Income Eligibility 2,*,*,*,*,*,*,*,*,*
2021,"BASIS Charter Schools, Inc.",783027,,,Homeless,*,*,*,*,*,*,*,*,*
2021,"BASIS Charter Schools, Inc.",783027,,,Military,*,*,*,*,*,*,*,*,*
2021,"BASIS Charter Schools, Inc.",783027,,,Foster Care,*,*,*,*,*,*,*,*,*
2021,"BASIS Charter Schools, Inc.",783027,,,Income Eligibility 1 or 2,*,*,*,*,*,*,*,*,*
2021,"BASIS Charter Schools, Inc.",783027,BASIS Scottsdale Primary - West Campus,893297,All Students,276,*,11,33,100,*,*,42,462
2021,"BASIS Charter Schools, Inc.",783027,BASIS Scottsdale Primary - West Campus,893297,English Learner,59,*,*,*,*,*,*,*,64
2021,"BASIS Charter Schools, Inc.",783027,BASIS Scottsdale Primary - West Campus,893297,Income Eligibility 1,*,*,*,*,*,*,*,*,*
2021,"BASIS Charter Schools, Inc.",783027,BASIS Scottsdale Primary - West Campus,893297,Students with Disabilities,*,*,*,*,*,*,*,*,13
2021,"BASIS Charter Schools, Inc.",783027,BASIS Scottsdale Primary - West Campus,893297,Income Eligibility 2,*,*,*,*,*,*,*,*,*
2021,"BASIS Charter Schools, Inc.",783027,BASIS Scottsdale Primary - West Campus,893297,Homeless,*,*,*,*,*,*,*,*,*
2021,"BASIS Charter Schools, Inc.",783027,BASIS Scottsdale Primary - West Campus,893297,Military,*,*,*,*,*,*,*,*,*
2021,"BASIS Charter Schools, Inc.",783027,BASIS Scottsdale Primary - West Campus,893297,Foster Care,*,*,*,*,*,*,*,*,*
2021,"BASIS Charter Schools, Inc.",783027,BASIS Scottsdale Primary - West Campus,893297,Income Eligibility 1 or 2,*,*,*,*,*,*,*,*,*
2021,"BASIS Charter Schools, Inc.",934316,,,All Students,486,*,25,73,191,*,*,56,833
2021,"BASIS Charter Schools, Inc.",934316,,,English Learner,39,*,*,*,*,*,*,*,47
2021,"BASIS Charter Schools, Inc.",934316,,,Income Eligibility 1,*,*,*,*,*,*,*,*,*
2021,"BASIS Charter Schools, Inc.",934316,,,Students with Disabilities,*,*,*,*,*,*,*,*,32
2021,"BASIS Charter Schools, Inc.",934316,,,Income Eligibility 2,*,*,*,*,*,*,*,*,*
2021,"BASIS Charter Schools, Inc.",934316,,,Homeless,*,*,*,*,*,*,*,*,*
2021,"BASIS Charter Schools, Inc.",934316,,,Military,*,*,*,*,*,*,*,*,*
2021,"BASIS Charter Schools, Inc.",934316,,,Foster Care,*,*,*,*,*,*,*,*,*
2021,"BASIS Charter Schools, Inc.",934316,,,Income Eligibility 1 or 2,*,*,*,*,*,*,*,*,*
2021,"BASIS Charter Schools, Inc.",934316,BASIS Phoenix Primary,469376,All Students,486,*,25,73,191,*,*,56,833
2021,"BASIS Charter Schools, Inc.",934316,BASIS Phoenix Primary,469376,English Learner,39,*,*,*,*,*,*,*,47
2021,"BASIS Charter Schools, Inc.",934316,BASIS Phoenix Primary,469376,Income Eligibility 1,*,*,*,*,*,*,*,*,*
2021,"BASIS Charter Schools, Inc.",934316,BASIS Phoenix Primary,469376,Students with Disabilities,*,*,*,*,*,*,*,*,32
2021,"BASIS Charter Schools, Inc.",934316,BASIS Phoenix Primary,469376,Income Eligibility 2,*,*,*,*,*,*,*,*,*
2021,"BASIS Charter Schools, Inc.",934316,BASIS Phoenix Primary,469376,Homeless,*,*,*,*,*,*,*,*,*
2021,"BASIS Charter Schools, Inc.",934316,BASIS Phoenix Primary,469376,Military,*,*,*,*,*,*,*,*,*
2021,"BASIS Charter Schools, Inc.",934316,BASIS Phoenix Primary,469376,Foster Care,*,*,*,*,*,*,*,*,*
2021,"BASIS Charter Schools, Inc.",934316,BASIS Phoenix Primary,469376,Income Eligibility 1 or 2,*,*,*,*,*,*,*,*,*
2021,Baboquivari Unified School District #40,4412,,,All Students,*,888,*,44,*,*,*,31,965
2021,Baboquivari Unified School District #40,4412,,,English Learner,*,*,*,*,*,*,*,*,*
2021,Baboquivari Unified School District #40,4412,,,Income Eligibility 1,*,*,*,*,*,*,*,*,*
2021,Baboquivari Unified School District #40,4412,,,Students with Disabilities,*,121,*,*,*,*,*,*,130
2021,Baboquivari Unified School District #40,4412,,,Income Eligibility 2,*,*,*,*,*,*,*,*,*
2021,Baboquivari Unified School District #40,4412,,,Homeless,*,138,*,13,*,*,*,*,157
2021,Baboquivari Unified School District #40,4412,,,Military,*,*,*,*,*,*,*,*,*
2021,Baboquivari Unified School District #40,4412,,,Foster Care,*,*,*,*,*,*,*,*,13
2021,Baboquivari Unified School District #40,4412,,,Income Eligibility 1 or 2,*,*,*,*,*,*,*,*,*
2021,Baboquivari Unified School District #40,4412,Alternative High School (Indian Oasis High School),90822,All Students,*,45,*,*,*,*,*,*,52
2021,Baboquivari Unified School District #40,4412,Alternative High School (Indian Oasis High School),90822,English Learner,*,*,*,*,*,*,*,*,*
2021,Baboquivari Unified School District #40,4412,Alternative High School (Indian Oasis High School),90822,Income Eligibility 1,*,*,*,*,*,*,*,*,*
2021,Baboquivari Unified School District #40,4412,Alternative High School (Indian Oasis High School),90822,Students with Disabilities,*,*,*,*,*,*,*,*,*
2021,Baboquivari Unified School District #40,4412,Alternative High School (Indian Oasis High School),90822,Income Eligibility 2,*,*,*,*,*,*,*,*,*
2021,Baboquivari Unified School District #40,4412,Alternative High School (Indian Oasis High School),90822,Homeless,*,*,*,*,*,*,*,*,12
2021,Baboquivari Unified School District #40,4412,Alternative High School (Indian Oasis High School),90822,Military,*,*,*,*,*,*,*,*,*
2021,Baboquivari Unified School District #40,4412,Alternative High School (Indian Oasis High School),90822,Foster Care,*,*,*,*,*,*,*,*,*
2021,Baboquivari Unified School District #40,4412,Alternative High School (Indian Oasis High School),90822,Income Eligibility 1 or 2,*,*,*,*,*,*,*,*,*
2021,Baboquivari Unified School District #40,4412,Alternative Middle School (Indian Oasis Middle School),90821,All Students,*,*,*,*,*,*,*,*,*
2021,Baboquivari Unified School District #40,4412,Alternative Middle School (Indian Oasis Middle School),90821,English Learner,*,*,*,*,*,*,*,*,*
2021,Baboquivari Unified School District #40,4412,Alternative Middle School (Indian Oasis Middle School),90821,Income Eligibility 1,*,*,*,*,*,*,*,*,*
2021,Baboquivari Unified School District #40,4412,Alternative Middle School (Indian Oasis Middle School),90821,Students with Disabilities,*,*,*,*,*,*,*,*,*
2021,Baboquivari Unified School District #40,4412,Alternative Middle School (Indian Oasis Middle School),90821,Income Eligibility 2,*,*,*,*,*,*,*,*,*
2021,Baboquivari Unified School District #40,4412,Alternative Middle School (Indian Oasis Middle School),90821,Homeless,*,*,*,*,*,*,*,*,*
2021,Baboquivari Unified School District #40,4412,Alternative Middle School (Indian Oasis Middle School),90821,Military,*,*,*,*,*,*,*,*,*
2021,Baboquivari Unified School District #40,4412,Alternative Middle School (Indian Oasis Middle School),90821,Foster Care,*,*,*,*,*,*,*,*,*
2021,Baboquivari Unified School District #40,4412,Alternative Middle School (Indian Oasis Middle School),90821,Income Eligibility 1 or 2,*,*,*,*,*,*,*,*,*
2021,Baboquivari Unified School District #40,4412,Baboquivari High School,5847,All Students,*,195,*,*,*,*,*,*,208
2021,Baboquivari Unified School District #40,4412,Baboquivari High School,5847,English Learner,*,*,*,*,*,*,*,*,*
2021,Baboquivari Unified School District #40,4412,Baboquivari High School,5847,Income Eligibility 1,*,*,*,*,*,*,*,*,*
2021,Baboquivari Unified School District #40,4412,Baboquivari High School,5847,Students with Disabilities,*,35,*,*,*,*,*,*,36
2021,Baboquivari Unified School District #40,4412,Baboquivari High School,5847,Income Eligibility 2,*,*,*,*,*,*,*,*,*
2021,Baboquivari Unified School District #40,4412,Baboquivari High School,5847,Homeless,*,40,*,*,*,*,*,*,43
2021,Baboquivari Unified School District #40,4412,Baboquivari High School,5847,Military,*,*,*,*,*,*,*,*,*
2021,Baboquivari Unified School District #40,4412,Baboquivari High School,5847,Foster Care,*,*,*,*,*,*,*,*,*
2021,Baboquivari Unified School District #40,4412,Baboquivari High School,5847,Income Eligibility 1 or 2,*,*,*,*,*,*,*,*,*
2021,Baboquivari Unified School District #40,4412,Baboquivari Middle School,5846,All Students,*,123,*,*,*,*,*,*,136
2021,Baboquivari Unified School District #40,4412,Baboquivari Middle School,5846,English Learner,*,*,*,*,*,*,*,*,*
2021,Baboquivari Unified School District #40,4412,Baboquivari Middle School,5846,Income Eligibility 1,*,*,*,*,*,*,*,*,*
2021,Baboquivari Unified School District #40,4412,Baboquivari Middle School,5846,Students with Disabilities,*,24,*,*,*,*,*,*,25
2021,Baboquivari Unified School District #40,4412,Baboquivari Middle School,5846,Income Eligibility 2,*,*,*,*,*,*,*,*,*
2021,Baboquivari Unified School District #40,4412,Baboquivari Middle School,5846,Homeless,*,21,*,*,*,*,*,*,29
2021,Baboquivari Unified School District #40,4412,Baboquivari Middle School,5846,Military,*,*,*,*,*,*,*,*,*
2021,Baboquivari Unified School District #40,4412,Baboquivari Middle School,5846,Foster Care,*,*,*,*,*,*,*,*,*
2021,Baboquivari Unified School District #40,4412,Baboquivari Middle School,5846,Income Eligibility 1 or 2,*,*,*,*,*,*,*,*,*
2021,Baboquivari Unified School District #40,4412,Indian Oasis Intermediate Elementary School,948673,All Students,*,214,*,*,*,*,*,*,232
2021,Baboquivari Unified School District #40,4412,Indian Oasis Intermediate Elementary School,948673,English Learner,*,*,*,*,*,*,*,*,*
2021,Baboquivari Unified School District #40,4412,Indian Oasis Intermediate Elementary School,948673,Income Eligibility 1,*,*,*,*,*,*,*,*,*
2021,Baboquivari Unified School District #40,4412,Indian Oasis Intermediate Elementary School,948673,Students with Disabilities,*,22,*,*,*,*,*,*,22
2021,Baboquivari Unified School District #40,4412,Indian Oasis Intermediate Elementary School,948673,Income Eligibility 2,*,*,*,*,*,*,*,*,*
2021,Baboquivari Unified School District #40,4412,Indian Oasis Intermediate Elementary School,948673,Homeless,*,24,*,*,*,*,*,*,27
2021,Baboquivari Unified School District #40,4412,Indian Oasis Intermediate Elementary School,948673,Military,*,*,*,*,*,*,*,*,*
2021,Baboquivari Unified School District #40,4412,Indian Oasis Intermediate Elementary School,948673,Foster Care,*,*,*,*,*,*,*,*,*
2021,Baboquivari Unified School District #40,4412,Indian Oasis Intermediate Elementary School,948673,Income Eligibility 1 or 2,*,*,*,*,*,*,*,*,*
2021,Baboquivari Unified School District #40,4412,Indian Oasis Primary Elementary School,5844,All Students,*,307,*,17,*,*,*,*,332
2021,Baboquivari Unified School District #40,4412,Indian Oasis Primary Elementary School,5844,English Learner,*,*,*,*,*,*,*,*,*
2021,Baboquivari Unified School District #40,4412,Indian Oasis Primary Elementary School,5844,Income Eligibility 1,*,*,*,*,*,*,*,*,*
2021,Baboquivari Unified School District #40,4412,Indian Oasis Primary Elementary School,5844,Students with Disabilities,*,38,*,*,*,*,*,*,43
2021,Baboquivari Unified School District #40,4412,Indian Oasis Primary Elementary School,5844,Income Eligibility 2,*,*,*,*,*,*,*,*,*
2021,Baboquivari Unified School District #40,4412,Indian Oasis Primary Elementary School,5844,Homeless,*,41,*,*,*,*,*,*,44
2021,Baboquivari Unified School District #40,4412,Indian Oasis Primary Elementary School,5844,Military,*,*,*,*,*,*,*,*,*
2021,Baboquivari Unified School District #40,4412,Indian Oasis Primary Elementary School,5844,Foster Care,*,*,*,*,*,*,*,*,*
2021,Baboquivari Unified School District #40,4412,Indian Oasis Primary Elementary School,5844,Income Eligibility 1 or 2,*,*,*,*,*,*,*,*,*
2021,Bagdad Unified District,4468,,,All Students,*,13,*,132,266,*,*,15,431
2021,Bagdad Unified District,4468,,,English Learner,*,*,*,*,*,*,*,*,*
2021,Bagdad Unified District,4468,,,Income Eligibility 1,*,12,*,57,102,*,*,*,180
2021,Bagdad Unified District,4468,,,Students with Disabilities,*,*,*,27,50,*,*,*,85
2021,Bagdad Unified District,4468,,,Income Eligibility 2,*,*,*,11,22,*,*,*,33
2021,Bagdad Unified District,4468,,,Homeless,*,*,*,16,18,*,*,*,46
2021,Bagdad Unified District,4468,,,Military,*,*,*,*,*,*,*,*,*
2021,Bagdad Unified District,4468,,,Foster Care,*,*,*,*,*,*,*,*,*
2021,Bagdad Unified District,4468,,,Income Eligibility 1 or 2,*,12,*,68,124,*,*,*,213
2021,Bagdad Unified District,4468,Bagdad Elementary School,6088,All Students,*,12,*,65,136,*,*,11,226
2021,Bagdad Unified District,4468,Bagdad Elementary School,6088,English Learner,*,*,*,*,*,*,*,*,*
2021,Bagdad Unified District,4468,Bagdad Elementary School,6088,Income Eligibility 1,*,11,*,22,41,*,*,*,80
2021,Bagdad Unified District,4468,Bagdad Elementary School,6088,Students with Disabilities,*,*,*,15,27,*,*,*,47
2021,Bagdad Unified District,4468,Bagdad Elementary School,6088,Income Eligibility 2,*,*,*,*,15,*,*,*,21
2021,Bagdad Unified District,4468,Bagdad Elementary School,6088,Homeless,*,*,*,*,*,*,*,*,24
2021,Bagdad Unified District,4468,Bagdad Elementary School,6088,Military,*,*,*,*,*,*,*,*,*
2021,Bagdad Unified District,4468,Bagdad Elementary School,6088,Foster Care,*,*,*,*,*,*,*,*,*
2021,Bagdad Unified District,4468,Bagdad Elementary School,6088,Income Eligibility 1 or 2,*,11,*,28,56,*,*,*,101
2021,Bagdad Unified District,4468,Bagdad Middle / Senior High School,6089,All Students,*,*,*,67,130,*,*,*,205
2021,Bagdad Unified District,4468,Bagdad Middle / Senior High School,6089,English Learner,*,*,*,*,*,*,*,*,*
2021,Bagdad Unified District,4468,Bagdad Middle / Senior High School,6089,Income Eligibility 1,*,*,*,35,61,*,*,*,100
2021,Bagdad Unified District,4468,Bagdad Middle / Senior High School,6089,Students with Disabilities,*,*,*,12,23,*,*,*,38
2021,Bagdad Unified District,4468,Bagdad Middle / Senior High School,6089,Income Eligibility 2,*,*,*,*,*,*,*,*,12
2021,Bagdad Unified District,4468,Bagdad Middle / Senior High School,6089,Homeless,*,*,*,*,11,*,*,*,22
2021,Bagdad Unified District,4468,Bagdad Middle / Senior High School,6089,Military,*,*,*,*,*,*,*,*,*
2021,Bagdad Unified District,4468,Bagdad Middle / Senior High School,6089,Foster Care,*,*,*,*,*,*,*,*,*
2021,Bagdad Unified District,4468,Bagdad Middle / Senior High School,6089,Income Eligibility 1 or 2,*,*,*,40,68,*,*,*,112
2021,Ball Charter Schools (Dobson),79204,,,All Students,13,16,56,148,184,*,*,60,484
2021,Ball Charter Schools (Dobson),79204,,,English Learner,*,*,*,*,*,*,*,*,13
2021,Ball Charter Schools (Dobson),79204,,,Income Eligibility 1,*,*,*,*,*,*,*,*,*
2021,Ball Charter Schools (Dobson),79204,,,Students with Disabilities,*,*,*,25,26,*,*,14,73
2021,Ball Charter Schools (Dobson),79204,,,Income Eligibility 2,*,*,*,*,*,*,*,*,*
2021,Ball Charter Schools (Dobson),79204,,,Homeless,*,*,*,*,*,*,*,*,*
2021,Ball Charter Schools (Dobson),79204,,,Military,*,*,*,*,*,*,*,*,*
2021,Ball Charter Schools (Dobson),79204,,,Foster Care,*,*,*,*,*,*,*,*,*
2021,Ball Charter Schools (Dobson),79204,,,Income Eligibility 1 or 2,*,*,*,*,*,*,*,*,*
2021,Ball Charter Schools (Dobson),79204,"Dobson Academy, The - A Ball Charter School",10729,All Students,13,16,56,148,184,*,*,60,484
2021,Ball Charter Schools (Dobson),79204,"Dobson Academy, The - A Ball Charter School",10729,English Learner,*,*,*,*,*,*,*,*,13
2021,Ball Charter Schools (Dobson),79204,"Dobson Academy, The - A Ball Charter School",10729,Income Eligibility 1,*,*,*,*,*,*,*,*,*
2021,Ball Charter Schools (Dobson),79204,"Dobson Academy, The - A Ball Charter School",10729,Students with Disabilities,*,*,*,25,26,*,*,14,73
2021,Ball Charter Schools (Dobson),79204,"Dobson Academy, The - A Ball Charter School",10729,Income Eligibility 2,*,*,*,*,*,*,*,*,*
2021,Ball Charter Schools (Dobson),79204,"Dobson Academy, The - A Ball Charter School",10729,Homeless,*,*,*,*,*,*,*,*,*
2021,Ball Charter Schools (Dobson),79204,"Dobson Academy, The - A Ball Charter School",10729,Military,*,*,*,*,*,*,*,*,*
2021,Ball Charter Schools (Dobson),79204,"Dobson Academy, The - A Ball Charter School",10729,Foster Care,*,*,*,*,*,*,*,*,*
2021,Ball Charter Schools (Dobson),79204,"Dobson Academy, The - A Ball Charter School",10729,Income Eligibility 1 or 2,*,*,*,*,*,*,*,*,*
2021,Ball Charter Schools (Hearn),4294,,,All Students,15,*,42,207,343,*,*,19,629
2021,Ball Charter Schools (Hearn),4294,,,English Learner,*,*,*,30,*,*,*,*,33
2021,Ball Charter Schools (Hearn),4294,,,Income Eligibility 1,*,*,*,*,*,*,*,*,*
2021,Ball Charter Schools (Hearn),4294,,,Students with Disabilities,*,*,*,23,33,*,*,*,62
2021,Ball Charter Schools (Hearn),4294,,,Income Eligibility 2,*,*,*,*,*,*,*,*,*
2021,Ball Charter Schools (Hearn),4294,,,Homeless,*,*,*,*,*,*,*,*,*
2021,Ball Charter Schools (Hearn),4294,,,Military,*,*,*,*,*,*,*,*,*
2021,Ball Charter Schools (Hearn),4294,,,Foster Care,*,*,*,*,*,*,*,*,*
2021,Ball Charter Schools (Hearn),4294,,,Income Eligibility 1 or 2,*,*,*,*,*,*,*,*,*
2021,Ball Charter Schools (Hearn),4294,"Hearn Academy, The - A Ball Charter School",10730,All Students,15,*,42,207,343,*,*,19,629
2021,Ball Charter Schools (Hearn),4294,"Hearn Academy, The - A Ball Charter School",10730,English Learner,*,*,*,30,*,*,*,*,33
2021,Ball Charter Schools (Hearn),4294,"Hearn Academy, The - A Ball Charter School",10730,Income Eligibility 1,*,*,*,*,*,*,*,*,*
2021,Ball Charter Schools (Hearn),4294,"Hearn Academy, The - A Ball Charter School",10730,Students with Disabilities,*,*,*,23,33,*,*,*,62
2021,Ball Charter Schools (Hearn),4294,"Hearn Academy, The - A Ball Charter School",10730,Income Eligibility 2,*,*,*,*,*,*,*,*,*
2021,Ball Charter Schools (Hearn),4294,"Hearn Academy, The - A Ball Charter School",10730,Homeless,*,*,*,*,*,*,*,*,*
2021,Ball Charter Schools (Hearn),4294,"Hearn Academy, The - A Ball Charter School",10730,Military,*,*,*,*,*,*,*,*,*
2021,Ball Charter Schools (Hearn),4294,"Hearn Academy, The - A Ball Charter School",10730,Foster Care,*,*,*,*,*,*,*,*,*
2021,Ball Charter Schools (Hearn),4294,"Hearn Academy, The - A Ball Charter School",10730,Income Eligibility 1 or 2,*,*,*,*,*,*,*,*,*
2021,Ball Charter Schools (Val Vista),90885,,,All Students,18,*,25,64,218,*,*,40,371
2021,Ball Charter Schools (Val Vista),90885,,,English Learner,*,*,*,*,*,*,*,*,*
2021,Ball Charter Schools (Val Vista),90885,,,Income Eligibility 1,*,*,*,*,*,*,*,*,*
2021,Ball Charter Schools (Val Vista),90885,,,Students with Disabilities,*,*,*,14,33,*,*,*,63
2021,Ball Charter Schools (Val Vista),90885,,,Income Eligibility 2,*,*,*,*,*,*,*,*,*
2021,Ball Charter Schools (Val Vista),90885,,,Homeless,*,*,*,*,*,*,*,*,*
2021,Ball Charter Schools (Val Vista),90885,,,Military,*,*,*,*,*,*,*,*,*
2021,Ball Charter Schools (Val Vista),90885,,,Foster Care,*,*,*,*,*,*,*,*,*
2021,Ball Charter Schools (Val Vista),90885,,,Income Eligibility 1 or 2,*,*,*,*,*,*,*,*,*
2021,Ball Charter Schools (Val Vista),90885,Ball Charter Schools (Val Vista),91791,All Students,18,*,25,64,218,*,*,40,371
2021,Ball Charter Schools (Val Vista),90885,Ball Charter Schools (Val Vista),91791,English Learner,*,*,*,*,*,*,*,*,*
2021,Ball Charter Schools (Val Vista),90885,Ball Charter Schools (Val Vista),91791,Income Eligibility 1,*,*,*,*,*,*,*,*,*
2021,Ball Charter Schools (Val Vista),90885,Ball Charter Schools (Val Vista),91791,Students with Disabilities,*,*,*,14,33,*,*,*,63
2021,Ball Charter Schools (Val Vista),90885,Ball Charter Schools (Val Vista),91791,Income Eligibility 2,*,*,*,*,*,*,*,*,*
2021,Ball Charter Schools (Val Vista),90885,Ball Charter Schools (Val Vista),91791,Homeless,*,*,*,*,*,*,*,*,*
2021,Ball Charter Schools (Val Vista),90885,Ball Charter Schools (Val Vista),91791,Military,*,*,*,*,*,*,*,*,*
2021,Ball Charter Schools (Val Vista),90885,Ball Charter Schools (Val Vista),91791,Foster Care,*,*,*,*,*,*,*,*,*
2021,Ball Charter Schools (Val Vista),90885,Ball Charter Schools (Val Vista),91791,Income Eligibility 1 or 2,*,*,*,*,*,*,*,*,*
2021,Balsz Elementary District,4268,,,All Students,*,140,443,1363,135,*,*,89,2187
2021,Balsz Elementary District,4268,,,English Learner,*,12,103,360,16,*,*,*,505
2021,Balsz Elementary District,4268,,,Income Eligibility 1,*,*,*,95,*,*,*,*,111
2021,Balsz Elementary District,4268,,,Students with Disabilities,*,24,50,210,29,*,*,*,324
2021,Balsz Elementary District,4268,,,Income Eligibility 2,*,*,*,*,*,*,*,*,*
2021,Balsz Elementary District,4268,,,Homeless,*,*,22,22,*,*,*,*,58
2021,Balsz Elementary District,4268,,,Military,*,*,*,*,*,*,*,*,*
2021,Balsz Elementary District,4268,,,Foster Care,*,*,*,19,*,*,*,*,26
2021,Balsz Elementary District,4268,,,Income Eligibility 1 or 2,*,*,*,104,*,*,*,*,121
2021,Balsz Elementary District,4268,Brunson-Lee Elementary School,81141,All Students,*,30,77,293,23,*,*,15,442
2021,Balsz Elementary District,4268,Brunson-Lee Elementary School,81141,English Learner,*,*,13,109,*,*,*,*,129
2021,Balsz Elementary District,4268,Brunson-Lee Elementary School,81141,Income Eligibility 1,*,*,*,*,*,*,*,*,*
2021,Balsz Elementary District,4268,Brunson-Lee Elementary School,81141,Students with Disabilities,*,*,*,31,*,*,*,*,45
2021,Balsz Elementary District,4268,Brunson-Lee Elementary School,81141,Income Eligibility 2,*,*,*,*,*,*,*,*,*
2021,Balsz Elementary District,4268,Brunson-Lee Elementary School,81141,Homeless,*,*,*,*,*,*,*,*,*
2021,Balsz Elementary District,4268,Brunson-Lee Elementary School,81141,Military,*,*,*,*,*,*,*,*,*
2021,Balsz Elementary District,4268,Brunson-Lee Elementary School,81141,Foster Care,*,*,*,*,*,*,*,*,*
2021,Balsz Elementary District,4268,Brunson-Lee Elementary School,81141,Income Eligibility 1 or 2,*,*,*,*,*,*,*,*,*
2021,Balsz Elementary District,4268,David Crockett Elementary School,5320,All Students,*,23,169,245,26,*,*,17,482
2021,Balsz Elementary District,4268,David Crockett Elementary School,5320,English Learner,*,*,55,79,*,*,*,*,147
2021,Balsz Elementary District,4268,David Crockett Elementary School,5320,Income Eligibility 1,*,*,*,*,*,*,*,*,*
2021,Balsz Elementary District,4268,David Crockett Elementary School,5320,Students with Disabilities,*,*,14,28,*,*,*,*,54
2021,Balsz Elementary District,4268,David Crockett Elementary School,5320,Income Eligibility 2,*,*,*,*,*,*,*,*,*
2021,Balsz Elementary District,4268,David Crockett Elementary School,5320,Homeless,*,*,14,*,*,*,*,*,31
2021,Balsz Elementary District,4268,David Crockett Elementary School,5320,Military,*,*,*,*,*,*,*,*,*
2021,Balsz Elementary District,4268,David Crockett Elementary School,5320,Foster Care,*,*,*,*,*,*,*,*,*
2021,Balsz Elementary District,4268,David Crockett Elementary School,5320,Income Eligibility 1 or 2,*,*,*,*,*,*,*,*,*
2021,Balsz Elementary District,4268,Griffith Elementary School,5321,All Students,*,38,69,326,48,*,*,30,518
2021,Balsz Elementary District,4268,Griffith Elementary School,5321,English Learner,*,*,*,79,*,*,*,*,101
2021,Balsz Elementary District,4268,Griffith Elementary School,5321,Income Eligibility 1,*,*,*,*,*,*,*,*,*
2021,Balsz Elementary District,4268,Griffith Elementary School,5321,Students with Disabilities,*,*,13,52,*,*,*,*,82
2021,Balsz Elementary District,4268,Griffith Elementary School,5321,Income Eligibility 2,*,*,*,*,*,*,*,*,*
2021,Balsz Elementary District,4268,Griffith Elementary School,5321,Homeless,*,*,*,*,*,*,*,*,11
2021,Balsz Elementary District,4268,Griffith Elementary School,5321,Military,*,*,*,*,*,*,*,*,*
2021,Balsz Elementary District,4268,Griffith Elementary School,5321,Foster Care,*,*,*,*,*,*,*,*,*
2021,Balsz Elementary District,4268,Griffith Elementary School,5321,Income Eligibility 1 or 2,*,*,*,*,*,*,*,*,*
2021,Balsz Elementary District,4268,Orangedale Early Learning Center,92301,All Students,*,*,*,16,*,*,*,*,26
2021,Balsz Elementary District,4268,Orangedale Early Learning Center,92301,English Learner,*,*,*,*,*,*,*,*,*
2021,Balsz Elementary District,4268,Orangedale Early Learning Center,92301,Income Eligibility 1,*,*,*,*,*,*,*,*,*
2021,Balsz Elementary District,4268,Orangedale Early Learning Center,92301,Students with Disabilities,*,*,*,16,*,*,*,*,26
2021,Balsz Elementary District,4268,Orangedale Early Learning Center,92301,Income Eligibility 2,*,*,*,*,*,*,*,*,*
2021,Balsz Elementary District,4268,Orangedale Early Learning Center,92301,Homeless,*,*,*,*,*,*,*,*,*
2021,Balsz Elementary District,4268,Orangedale Early Learning Center,92301,Military,*,*,*,*,*,*,*,*,*
2021,Balsz Elementary District,4268,Orangedale Early Learning Center,92301,Foster Care,*,*,*,*,*,*,*,*,*
2021,Balsz Elementary District,4268,Orangedale Early Learning Center,92301,Income Eligibility 1 or 2,*,*,*,*,*,*,*,*,*
2021,Balsz Elementary District,4268,Pat Tillman Middle School,5319,All Students,*,45,127,483,33,*,*,27,719
2021,Balsz Elementary District,4268,Pat Tillman Middle School,5319,English Learner,*,*,26,93,*,*,*,*,128
2021,Balsz Elementary District,4268,Pat Tillman Middle School,5319,Income Eligibility 1,*,*,*,93,*,*,*,*,109
2021,Balsz Elementary District,4268,Pat Tillman Middle School,5319,Students with Disabilities,*,*,16,83,*,*,*,*,117
2021,Balsz Elementary District,4268,Pat Tillman Middle School,5319,Income Eligibility 2,*,*,*,*,*,*,*,*,*
2021,Balsz Elementary District,4268,Pat Tillman Middle School,5319,Homeless,*,*,*,*,*,*,*,*,12
2021,Balsz Elementary District,4268,Pat Tillman Middle School,5319,Military,*,*,*,*,*,*,*,*,*
2021,Balsz Elementary District,4268,Pat Tillman Middle School,5319,Foster Care,*,*,*,*,*,*,*,*,*
2021,Balsz Elementary District,4268,Pat Tillman Middle School,5319,Income Eligibility 1 or 2,*,*,*,102,*,*,*,*,119
2021,Banner Children's Academy of Education & Development,7340,,,All Students,*,*,*,*,*,*,*,*,14
2021,Banner Children's Academy of Education & Development,7340,,,English Learner,*,*,*,*,*,*,*,*,*
2021,Banner Children's Academy of Education & Development,7340,,,Income Eligibility 1,*,*,*,*,*,*,*,*,*
