RCDTS,Type,School Name,District,City,County,District Type,District Size,School Type,Grades Served,SAT Reading Average Score,SAT Math Average Score,SAT Reading Total Students Level 1 %,SAT Reading Total Students Level 2 %,SAT Reading Total Students Level 3 %,SAT Reading Total Students Level 4 %,SAT Math Total Students Level 1 %,SAT Math Total Students Level 2 %,SAT Math Total Students Level 3 %,SAT Math Total Students Level 4 %,SAT Reading Total Male Students Level 1 %,SAT Reading Total Male Students Level 2 %,SAT Reading Total Male Students Level 3 %,SAT Reading Total Male Students Level 4 %,SAT Math Total Male Students Level 1 %,SAT Math Total Male Students Level 2 %,SAT Math Total Male Students Level 3 %,SAT Math Total Male Students Level 4 %,SAT Reading Total Female Students Level 1 %,SAT Reading Total Female Students Level 2 %,SAT Reading Total Female Students Level 3 %,SAT Reading Total Female Students Level 4 %,SAT Math Total Female Students Level 1 %,SAT Math Total Female Students Level 2 %,SAT Math Total Female Students Level 3 %,SAT Math Total Female Students Level 4 %,SAT Reading Total White Students Level 1 %,SAT Reading Total White Students Level 2 %,SAT Reading Total White Students Level 3 %,SAT Reading Total White Students Level 4 %,SAT Math Total White Students Level 1 %,SAT Math Total White Students Level 2 %,SAT Math Total White Students Level 3 %,SAT Math Total White Students Level 4 %,SAT Reading Total Black or African American Students Level 1 %,SAT Reading Total Black or African American Students Level 2 %,SAT Reading Total Black or African American Students Level 3 %,SAT Reading Total Black or African American Students Level 4 %,SAT Math Total Black or African American Students Level 1 %,SAT Math Total Black or African American Students Level 2 %,SAT Math Total Black or African American Students Level 3 %,SAT Math Total Black or African American Students Level 4 %,SAT Reading Total Hispanic or Latino Students Level 1 %,SAT Reading Total Hispanic or Latino Students Level 2 %,SAT Reading Total Hispanic or Latino Students Level 3 %,SAT Reading Total Hispanic or Latino Students Level 4 %,SAT Math Total Hispanic or Latino Students Level 1 %,SAT Math Total Hispanic or Latino Students Level 2 %,SAT Math Total Hispanic or Latino Students Level 3 %,SAT Math Total Hispanic or Latino Students Level 4 %,SAT Reading Total Asian Students Level 1 %,SAT Reading Total Asian Students Level 2 %,SAT Reading Total Asian Students Level 3 %,SAT Reading Total Asian Students Level 4 %,SAT Math Total Asian Students Level 1 %,SAT Math Total Asian Students Level 2 %,SAT Math Total Asian Students Level 3 %,SAT Math Total Asian Students Level 4 %,SAT Reading Total Native Hawaiian or Other Pacific Islander Students Level 1 %,SAT Reading Total Native Hawaiian or Other Pacific Islander Students Level 2 %,SAT Reading Total Native Hawaiian or Other Pacific Islander Students Level 3 %,SAT Reading Total Native Hawaiian or Other Pacific Islander Students Level 4 %,SAT Math Total Native Hawaiian or Other Pacific Islander Students Level 1 %,SAT Math Total Native Hawaiian or Other Pacific Islander Students Level 2 %,SAT Math Total Native Hawaiian or Other Pacific Islander Students Level 3 %,SAT Math Total Native Hawaiian or Other Pacific Islander Students Level 4 %,SAT Reading Total American Indian or Alaska Native Students Level 1 %,SAT Reading Total American Indian or Alaska Native Students Level 2 %,SAT Reading Total American Indian or Alaska Native Students Level 3 %,SAT Reading Total American Indian or Alaska Native Students Level 4 %,SAT Math Total American Indian or Alaska Native Students Level 1 %,SAT Math Total American Indian or Alaska Native Students Level 2 %,SAT Math Total American Indian or Alaska Native Students Level 3 %,SAT Math Total American Indian or Alaska Native Students Level 4 %,SAT Reading Total Two or More Race Students Level 1 %,SAT Reading Total Two or More Race Students Level 2 %,SAT Reading Total Two or More Race Students Level 3 %,SAT Reading Total Two or More Race Students Level 4 %,SAT Math Total Two or More Race Students Level 1 %,SAT Math Total Two or More Race Students Level 2 %,SAT Math Total Two or More Race Students Level 3 %,SAT Math Total Two or More Race Students Level 4 %,SAT Reading Total Children with Disabilities Students Level 1 %,SAT Reading Total Children with Disabilities Students Level 2 %,SAT Reading Total Children with Disabilities Students Level 3 %,SAT Reading Total Children with Disabilities Students Level 4 %,SAT Math Total Children with Disabilities Students Level 1 %,SAT Math Total Children with Disabilities Students Level 2 %,SAT Math Total Children with Disabilities Students Level 3 %,SAT Math Total Children with Disabilities Students Level 4 %,SAT Reading Total EL Students Level 1 %,SAT Reading Total EL Students Level 2 %,SAT Reading Total EL Students Level 3 %,SAT Reading Total EL Students Level 4 %,SAT Math Total EL Students Level 1 %,SAT Math Total EL Students Level 2 %,SAT Math Total EL Students Level 3 %,SAT Math Total EL Students Level 4 %,SAT Reading Total IEP Students Level 1 %,SAT Reading Total IEP Students Level 2 %,SAT Reading Total IEP Students Level 3 %,SAT Reading Total IEP Students Level 4 %,SAT Math Total IEP Students Level 1 %,SAT Math Total IEP Students Level 2 %,SAT Math Total IEP Students Level 3 %,SAT Math Total IEP Students Level 4 %,SAT Reading Total Non-IEP Students Level 1 %,SAT Reading Total Non-IEP Students Level 2 %,SAT Reading Total Non-IEP Students Level 3 %,SAT Reading Total Non-IEP Students Level 4 %,SAT Math Total Non-IEP Students Level 1 %,SAT Math Total Non-IEP Students Level 2 %,SAT Math Total Non-IEP Students Level 3 %,SAT Math Total Non-IEP Students Level 4 %,SAT Reading Total Low Income Students Level 1 %,SAT Reading Total Low Income Students Level 2 %,SAT Reading Total Low Income Students Level 3 %,SAT Reading Total Low Income Students Level 4 %,SAT Math Total Low Income Students Level 1 %,SAT Math Total Low Income Students Level 2 %,SAT Math Total Low Income Students Level 3 %,SAT Math Total Low Income Students Level 4 %,SAT Reading Total Non-Low Income Students Level 1 %,SAT Reading Total Non-Low Income Students Level 2 %,SAT Reading Total Non-Low Income Students Level 3 %,SAT Reading Total Non-Low Income Students Level 4 %,SAT Math Total Non-Low Income Students Level 1 %,SAT Math Total Non-Low Income Students Level 2 %,SAT Math Total Non-Low Income Students Level 3 %,SAT Math Total Non-Low Income Students Level 4 %,SAT Reading Total Homeless Students Level 1 %,SAT Reading Total Homeless Students Level 2 %,SAT Reading Total Homeless Students Level 3 %,SAT Reading Total Homeless Students Level 4 %,SAT Math Total Homeless Students Level 1 %,SAT Math Total Homeless Students Level 2 %,SAT Math Total Homeless Students Level 3 %,SAT Math Total Homeless Students Level 4 %,SAT Reading Total Migrant Students Level 1 %,SAT Reading Total Migrant Students Level 2 %,SAT Reading Total Migrant Students Level 3 %,SAT Reading Total Migrant Students Level 4 %,SAT Math Total Migrant Students Level 1 %,SAT Math Total Migrant Students Level 2 %,SAT Math Total Migrant Students Level 3 %,SAT Math Total Migrant Students Level 4 %,SAT Reading Total Military Students Level 1 %,SAT Reading Total Military Students Level 2 %,SAT Reading Total Military Students Level 3 %,SAT Reading Total Military Students Level 4 %,SAT Math Total Military Students Level 1 %,SAT Math Total Military Students Level 2 %,SAT Math Total Military Students Level 3 %,SAT Math Total Military Students Level 4 %,# Students SAT Math Participation,# SAT Math Participation - Male,# SAT Math Participation - Female,# SAT Math Participation - White,# SAT Math Participation - Black or African American,# SAT Math Participation - Hispanic or Latino,# SAT Math Participation - Asian,# SAT Math Participation - Native Hawaiian or Other Pacific Islander,# SAT Math Participation - American Indian or Alaska Native,# SAT Math Participation - Two or More Race,# SAT Math Participation - Children with Disabilities,# SAT Math Participation - IEP,# SAT Math Participation - EL,# SAT Math Participation - Low Income,% Students SAT Math Participation ,% SAT Math Participation - Male,% SAT Math Participation - Female,% SAT Math Participation - White,% SAT Math Participation - Black or African American,% SAT Math Participation - Hispanic or Latino,% SAT Math Participation - Asian,% SAT Math Participation - Native Hawaiian or Other Pacific Islander,% SAT Math Participation - American Indian or Alaska Native,% SAT Math Participation - Two or More Race,% SAT Math Participation - Children with Disabilities,% SAT Math Participation - IEP,% SAT Math Participation - EL,% SAT Math Participation - Low Income,# Students SAT ELA Participation,# SAT ELA Participation - Female,# SAT ELA Participation - Male,# SAT ELA Participation - White,# SAT ELA Participation - Black or African American,# SAT ELA Participation - Hispanic or Latino,# SAT ELA Participation - Asian,# SAT ELA Participation - Native Hawaiian or Other Pacific Islander,# SAT ELA Participation - American Indian or Alaska Native,# SAT ELA Participation - Two or More Race,# SAT ELA Participation - Children with Disabilities,# SAT ELA Participation - IEP,# SAT ELA Participation - EL,# SAT ELA Participation - Low Income,% SAT ELA Participation,% SAT ELA Participation - Female , % SAT ELA Participation - Male,% SAT ELA Participation - White,% SAT ELA Participation - Black or African American,% SAT ELA Participation - Hispanic or Latino,% SAT ELA Participation - Asian,% SAT ELA Participation - Native Hawaiian or Other Pacific Islander,% SAT ELA Participation - American Indian or Alaska Native,% SAT ELA Participation - Two or More Race,% SAT ELA Participation - Children with Disabilities,% SAT ELA Participation - IEP,% SAT ELA Participation - EL,% SAT ELA Participation - Low Income
190220610022002,School,Lace Elem School,Darien SD 61,Darien,Dupage,ELEMENTARY,MEDIUM,ELEMENTARY, 3 4 5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
190220620020000,District,,Gower SD 62,Willowbrook,Dupage,ELEMENTARY,MEDIUM,,PK K 1 2 3 4 5 6 7 8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
190220620021001,School,Gower Middle School,Gower SD 62,Burr Ridge,Dupage,ELEMENTARY,MEDIUM,MIDDLE SCHL, 5 6 7 8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
190220620022002,School,Gower West Elem School,Gower SD 62,Willowbrook,Dupage,ELEMENTARY,MEDIUM,ELEMENTARY,PK K 1 2 3 4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
190220630020000,District,,Cass SD 63,Darien,Dupage,ELEMENTARY,MEDIUM,,PK K 1 2 3 4 5 6 7 8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
190220630021001,School,Cass Jr High School,Cass SD 63,Darien,Dupage,ELEMENTARY,MEDIUM,MIDDLE SCHL, 5 6 7 8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
190220630022002,School,Concord Elem School,Cass SD 63,Darien,Dupage,ELEMENTARY,MEDIUM,ELEMENTARY,PK K 1 2 3 4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
190220660020000,District,,Center Cass SD 66,Downers Grove,Dupage,ELEMENTARY,MEDIUM,,PK K 1 2 3 4 5 6 7 8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
190220660021001,School,Lakeview Jr High School,Center Cass SD 66,Downers Grove,Dupage,ELEMENTARY,MEDIUM,MIDDLE SCHL, 6 7 8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
190220660022002,School,Elizabeth Ide Elem School,Center Cass SD 66,Darien,Dupage,ELEMENTARY,MEDIUM,ELEMENTARY,PK K 1 2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
190220660022004,School,Prairieview Elementary School,Center Cass SD 66,Downers Grove,Dupage,ELEMENTARY,MEDIUM,ELEMENTARY, 3 4 5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
190220680020000,District,,Woodridge SD 68,Woodridge,Dupage,ELEMENTARY,LARGE,,PK K 1 2 3 4 5 6 7 8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
190220680021001,School,Thomas Jefferson Jr High Schoo,Woodridge SD 68,Woodridge,Dupage,ELEMENTARY,LARGE,MIDDLE SCHL, 7 8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
190220680022001,School,Edgewood Elem School,Woodridge SD 68,Woodridge,Dupage,ELEMENTARY,LARGE,ELEMENTARY,PK K 1 2 3 4 5 6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
190220680022002,School,Goodrich Elem School,Woodridge SD 68,Woodridge,Dupage,ELEMENTARY,LARGE,ELEMENTARY,PK K 1 2 3 4 5 6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
190220680022003,School,Meadowview Elem School,Woodridge SD 68,Woodridge,Dupage,ELEMENTARY,LARGE,ELEMENTARY,PK K 1 2 3 4 5 6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
190220680022004,School,Willow Creek Elem School,Woodridge SD 68,Woodridge,Dupage,ELEMENTARY,LARGE,ELEMENTARY, K 1 2 3 4 5 6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
190220680022005,School,William F Murphy Elem School,Woodridge SD 68,Woodridge,Dupage,ELEMENTARY,LARGE,ELEMENTARY, K 1 2 3 4 5 6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
190220680022006,School,John L Sipley Elem School,Woodridge SD 68,Woodridge,Dupage,ELEMENTARY,LARGE,ELEMENTARY,PK K 1 2 3 4 5 6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
190220860170000,District,,Hinsdale Twp HSD 86,Hinsdale,Dupage,HIGH SCHOOL,LARGE,, 9 10 11 12,579.3,581.2,8.3,27,31,33.8,13.3,24.2,36.4,26,7.6,29,31,32.4,11.3,23.6,36.3,28.7,9,24.9,31,35.2,15.5,24.9,36.5,23.1,6.3,26.3,33.8,33.5,10.4,23.9,42.7,23,38.2,47.3,10.9,3.6,49.1,40,10.9,0,15.8,30.3,32.9,21.1,27.6,30.3,23.7,18.4,2.7,18.4,25.2,53.7,4.1,16.3,25.2,54.4,,,,,,,,,,,,,,,,,,,,,,,,,23.4,32.1,20.7,23.9,28.8,24.5,29.3,17.4,31.6,57.9,10.5,0,42.1,52.6,5.3,0,41.7,41.7,11.5,5.2,52.1,28.1,17.7,2.1,4.5,25.3,33.2,37,9,23.8,38.5,28.7,28.7,43.6,21.3,6.4,37.2,38.3,20.2,4.3,6,25.1,32.1,36.8,10.7,22.7,38.2,28.4,,,,,,,,,,,,,,,,,,,,,,,,,947,488,459,655,55,76,147,,,,186,98,19,95,97.8,97.6,98.1,98.3,93.2,95,98.7,,,,95.4,92.5,100,92.2,947,488,459,655,55,76,147,,,,186,98,19,95,97.8,97.6,98.1,98.3,93.2,95,98.7,,,,95.4,92.5,100,92.2
190220860170001,School,Hinsdale Central High School,Hinsdale Twp HSD 86,Hinsdale,Dupage,HIGH SCHOOL,LARGE,HIGH SCHOOL, 9 10 11 12,599.7,605.1,4.8,22.6,31.5,41.1,8.2,20.3,38.6,32.9,5.4,25.9,31,37.7,6.9,21.7,37,34.3,4.2,19.2,31.9,44.7,9.6,18.8,40.3,31.3,4.3,21.7,34.9,39,6.5,20.2,45.6,27.8,23.5,58.8,17.6,0,35.3,58.8,5.9,0,11.4,27.3,29.5,31.8,25,18.2,27.3,29.5,1.8,16.7,19.3,62.3,2.6,15.8,19.3,62.3,,,,,,,,,,,,,,,,,,,,,,,,,13.8,32.3,25.4,28.5,16.9,26.9,34.6,21.5,36.4,63.6,0,0,36.4,54.5,9.1,0,27.9,47.5,16.4,8.2,34.4,37.7,26.2,1.6,2.4,20,33,44.5,5.5,18.5,39.9,36.1,13.5,59.5,21.6,5.4,27,43.2,24.3,5.4,4.3,20.4,32.1,43.3,7.1,18.9,39.5,34.5,,,,,,,,,,,,,,,,,,,,,,,,,647,333,314,463,17,44,114,,,,132,63,11,38,98.3,97.9,98.7,98.3,94.4,97.8,99.1,,,,95.7,91.3,100,92.7,647,333,314,463,17,44,114,,,,132,63,11,38,98.3,97.9,98.7,98.3,94.4,97.8,99.1,,,,95.7,91.3,100,92.7
190220860170002,School,Hinsdale South High School,Hinsdale Twp HSD 86,Darien,Dupage,HIGH SCHOOL,LARGE,HIGH SCHOOL, 9 10 11 12,535.5,529.6,15.7,36.3,30,18,24.3,32.7,31.7,11.3,12.3,35.5,31,21.3,20.6,27.7,34.8,16.8,19.3,37.2,29,14.5,28.3,37.9,28.3,5.5,10.9,37.5,31.3,20.3,19.8,32.8,35.9,11.5,44.7,42.1,7.9,5.3,55.3,31.6,13.2,0,21.9,34.4,37.5,6.3,31.3,46.9,18.8,3.1,6.1,24.2,45.5,24.2,9.1,18.2,45.5,27.3,,,,,,,,,,,,,,,,,,,,,,,,,46.3,31.5,9.3,13,57.4,18.5,16.7,7.4,,,,,,,,,65.7,31.4,2.9,0,82.9,11.4,2.9,2.9,9.1,37,33.6,20.4,16.6,35.5,35.5,12.5,38.6,33.3,21.1,7,43.9,35.1,17.5,3.5,10.3,37,32.1,20.6,19.8,32.1,35,13.2,,,,,,,,,,,,,,,,,,,,,,,,,300,155,145,192,38,32,33,,,,54,35,,57,96.8,96.9,96.7,98.5,92.7,91.4,97.1,,,,94.7,94.6,,91.9,300,155,145,192,38,32,33,,,,54,35,,57,96.8,96.9,96.7,98.5,92.7,91.4,97.1,,,,94.7,94.6,,91.9
190220870170000,District,,Glenbard Twp HSD 87,Glen Ellyn,Dupage,HIGH SCHOOL,LARGE,, 9 10 11 12,517.8,511.9,19.4,39.6,27.3,13.7,31.6,29.6,28.8,10,21.8,39.4,26.1,12.8,31.4,28.5,27.1,13,17,39.9,28.5,14.6,31.7,30.7,30.5,7.1,11,35.4,33.6,20,20.2,28.8,37.8,13.3,46.7,43.4,7.4,2.5,69.7,24.6,4.9,0.8,35.3,44.3,16.3,4,52.8,32,12.3,2.9,12.5,44.4,31.6,11.5,19.8,32.9,35.1,12.1,,,,,,,,,,,,,,,,,12.9,37.1,30.6,19.4,32.3,21,29,17.7,38.6,34.8,18.1,8.5,55.6,21.3,17.8,5.3,76.9,23.1,0,0,78.8,14.4,6.7,0,61.9,31,6.1,1,81.2,13.7,4.6,0.5,14.5,40.6,29.7,15.2,25.8,31.5,31.6,11.1,36.9,44.3,16.4,2.4,53.3,31.1,13.4,2.2,13.7,38.1,30.8,17.4,24.5,29.1,33.8,12.6,64.7,35.3,0,0,70.6,29.4,0,0,,,,,,,,,39.7,42,15.3,3.1,56.5,28.2,13,2.3,1886,941,945,936,122,447,313,,,62,342,197,104,464,96.7,95.9,97.5,98.5,91.7,93.9,97.5,,,98.4,94.7,91.6,88.1,92.2,1886,941,945,936,122,447,313,,,62,342,197,104,464,96.7,95.9,97.5,98.5,91.7,93.9,97.5,,,98.4,94.7,91.6,88.1,92.2
190220870170001,School,Glenbard East High School,Glenbard Twp HSD 87,Lombard,Dupage,HIGH SCHOOL,LARGE,HIGH SCHOOL, 9 10 11 12,494.8,487.8,25.7,43.4,22,8.9,37.4,32,25,5.6,27.8,44,19.8,8.4,38.1,30.8,23.4,7.7,23.5,42.8,24.2,9.5,36.7,33.3,26.5,3.4,12.9,43.3,29.6,14.2,22.9,32.5,37.1,7.5,51.1,44.7,4.3,0,72.3,23.4,4.3,0,42.1,40.9,13.8,3.1,53.5,32.1,11.3,3.1,17.1,47.4,27.6,7.9,25,39.5,28.9,6.6,,,,,,,,,,,,,,,,,20,46.7,13.3,20,53.3,13.3,20,13.3,49.4,29.1,13.9,7.6,63.3,13.9,20.3,2.5,76.5,23.5,0,0,78.4,17.6,3.9,0,68.8,20.8,8.3,2.1,85.4,8.3,6.3,0,21.5,45.6,23.3,9.6,32.7,34.4,26.8,6.1,39.4,45.6,12.5,2.5,56.3,29.4,11.3,3.1,19.9,42.4,26,11.7,29.4,33.2,30.8,6.6,,,,,,,,,,,,,,,,,42.3,46.2,11.5,0,53.8,30.8,15.4,0,538,274,264,241,47,159,76,,,15,79,48,51,161,93.2,92.3,94.3,96.8,88.7,89.3,93.8,,,93.8,90.8,87.3,83.6,87,538,274,264,241,47,159,76,,,15,79,48,51,161,93.2,92.3,94.3,96.8,88.7,89.3,93.8,,,93.8,90.8,87.3,83.6,87
190220870170002,School,Glenbard North High School,Glenbard Twp HSD 87,Carol Stream,Dupage,HIGH SCHOOL,LARGE,HIGH SCHOOL, 9 10 11 12,502.4,488.4,22.1,44.6,24.6,8.6,38.8,30.4,25.5,5.2,26.3,43.6,24.1,6,40.2,31.2,22.2,6.4,18.3,45.5,25.2,11,37.6,29.7,28.6,4.1,14.7,38.2,32.8,14.2,24,32.4,36.3,7.4,45,45,7.5,2.5,75,17.5,5,2.5,33.8,47.5,14.4,4.4,56.9,28.1,13.8,1.3,13.5,49.2,31.7,5.6,27,34.9,31,7.1,,,,,,,,,,,,,,,,,13,56.5,17.4,13,43.5,30.4,21.7,4.3,44,36.2,16.4,3.4,61.2,25,12.1,1.7,80,20,0,0,88.6,8.6,2.9,0,63.6,28.6,7.8,0,77.9,14.3,6.5,1.3,15.4,47.2,27.3,10,32.6,33,28.6,5.8,37.2,47,14.6,1.2,57.9,29.9,11,1.2,15.8,43.6,28.8,11.7,30.9,30.6,31.6,6.9,,,,,,,,,,,,,,,,,43.9,39,17.1,0,68.3,19.5,9.8,2.4,556,266,290,204,40,160,126,,,23,116,77,35,164,98.4,97.4,99.3,99.5,97.6,98.2,97.7,,,100,97.5,96.3,97.2,97.6,556,266,290,204,40,160,126,,,23,116,77,35,164,98.4,97.4,99.3,99.5,97.6,98.2,97.7,,,100,97.5,96.3,97.2,97.6
