,schoolcode,white,black,hispanic,lowincome,elapass,totalenrolled,totaltested,year
417,210610010260001,86.5,5.9,1.4,53.6,36.2,591,138,2017
418,210610380260001,89.0,0.8,3.4,61.9,36.4,118,52,2017
419,211000010260001,95.5,0.9,2.4,53.0,28.6,334,71,2017
420,211000020260001,80.6,10.1,4.0,33.2,33.8,1084,247,2017
421,211000030260001,100.0,0.0,0.0,46.6,21.1,133,38,2017
422,211000040260001,88.1,3.7,2.1,48.3,38.5,756,159,2017
423,211000050260001,87.3,2.6,4.0,29.3,57.4,581,133,2017
424,240320010260001,91.0,0.3,5.5,25.3,49.0,636,153,2017
425,240320730170001,95.9,1.0,2.1,32.3,40.5,195,39,2017
426,240321010160001,79.6,1.1,15.3,25.1,56.7,842,180,2017
427,240321110160001,74.7,4.2,16.8,0.9,51.2,2653,659,2017
428,240470180160001,95.5,0.6,3.8,21.0,29.5,157,44,2017
429,240470880260001,41.0,11.1,43.0,56.7,34.0,714,156,2017
430,240471150260001,70.5,5.8,17.1,17.1,45.1,1746,382,2017
431,240473080260001,64.2,7.4,19.6,18.9,48.1,2728,692,2017
432,240473080260002,55.9,12.8,16.4,17.8,47.9,2578,606,2017
433,260290010260001,93.6,0.0,0.9,56.4,28.6,110,21,2017
434,260290020260001,99.0,0.0,0.0,38.6,18.2,101,22,2017
435,260290030260001,93.7,1.4,1.4,59.2,15.6,142,33,2017
436,260290040260001,98.1,0.9,0.0,37.0,46.7,108,30,2017
437,260290660250001,95.3,1.1,0.6,42.7,28.2,722,163,2017
438,260290970260001,99.7,0.0,0.3,36.3,16.0,306,136,2017
439,260343070160001,96.0,0.0,2.6,34.1,33.7,346,84,2017
440,260343160260001,95.4,1.5,0.0,10.2,23.6,196,58,2017
441,260343280240001,93.4,0.4,1.9,36.4,23.4,258,132,2017
442,260343370260001,97.6,0.0,0.0,53.1,17.2,207,113,2017
443,260621030260001,96.9,0.6,0.6,52.1,45.5,163,44,2017
444,260621700260001,95.6,0.0,0.4,45.1,31.3,226,64,2017
445,260621850260001,80.9,8.6,3.6,38.1,51.2,582,125,2017
446,260850050260001,93.8,4.5,1.4,48.5,16.0,355,83,2017
447,280061030220001,13.4,0.0,84.9,97.5,43.8,119,17,2017
448,280063030260001,92.4,1.1,5.4,39.1,26.1,92,23,2017
449,280063400260001,95.8,0.0,2.7,41.5,32.9,330,85,2017
450,280065000150001,90.9,1.6,3.0,32.7,42.1,504,108,2017
451,280065020170001,67.5,1.4,24.6,47.7,26.7,415,76,2017
452,280372230260001,93.9,0.3,4.1,17.4,50.0,344,70,2017
453,280372240260001,93.6,2.8,2.0,45.0,37.2,249,111,2017
454,280372250260001,95.4,0.0,1.0,37.1,32.1,197,119,2017
455,280372260260001,90.4,0.0,3.8,29.8,51.9,104,27,2017
456,280372270260002,96.3,0.0,0.5,44.2,46.2,215,105,2017
457,280372280260001,92.2,0.1,5.2,21.1,48.3,812,214,2017
458,280372290260001,68.4,11.8,18.3,67.3,30.4,551,137,2017
459,280372300260002,77.4,2.2,13.0,35.9,36.2,270,148,2017
460,280881000260001,88.6,0.4,5.3,33.0,35.3,264,68,2017
461,300020010220001,6.5,84.5,1.2,99.4,12.5,168,98,2017
462,300020050260001,85.1,13.2,0.9,100.0,18.5,114,27,2017
463,300391650160001,52.9,28.3,10.6,58.6,42.0,988,243,2017
464,300391760260001,95.9,0.0,2.4,39.4,23.9,292,68,2017
465,300391860260001,73.0,14.7,6.1,99.0,28.4,625,147,2017
466,300391960260001,94.2,0.8,3.3,43.3,28.6,120,29,2017
467,300731010160001,97.5,0.9,0.2,34.2,34.5,444,116,2017
468,300733000260001,85.3,3.4,3.2,52.8,34.9,498,114,2017
469,300771000260001,73.9,18.8,0.5,59.9,16.7,207,114,2017
470,300771010260001,22.4,65.5,0.0,100.0,10.3,116,33,2017
471,300910170220001,67.6,0.0,31.8,60.7,36.6,173,42,2017
472,300910810160001,95.0,1.2,1.9,43.7,33.8,515,130,2017
473,300910840260001,96.9,3.1,0.0,100.0,14.3,97,28,2017
474,310450460220001,11.8,6.0,73.6,75.8,21.5,2564,592,2017
475,310450460220002,16.3,9.2,67.4,74.6,21.4,2087,488,2017
476,310450460220003,23.8,8.2,57.0,66.1,19.3,1983,450,2017
477,310450460220004,44.6,4.3,31.8,37.7,50.7,2487,601,2017
478,310450460220005,50.8,6.1,28.8,33.6,39.1,2732,686,2017
479,310451010220001,82.0,2.9,9.8,13.4,62.2,1929,489,2017
480,310451290220001,26.5,11.5,56.3,54.5,26.4,3724,803,2017
481,310451310220001,2.8,7.7,87.0,68.9,17.8,3848,761,2017
482,310453000260002,33.2,5.5,56.4,63.2,30.7,2471,535,2017
483,310453000260003,64.7,2.3,20.8,24.5,44.4,1588,387,2017
484,310453000260004,69.2,3.0,16.8,24.4,53.3,2116,509,2017
485,310453010260001,67.0,3.8,17.0,15.0,53.4,1047,257,2017
486,310453020260001,79.3,2.1,13.4,15.4,50.8,1342,313,2017
487,310453030260011,78.2,1.9,12.7,19.4,55.6,2488,599,2017
488,310453030260012,85.5,1.1,5.6,5.8,64.7,1985,488,2017
489,310453040260001,86.3,1.0,7.8,5.4,70.1,1938,482,2017
490,320380030260001,92.0,3.0,4.0,46.0,26.1,100,23,2017
491,320380040260001,89.2,1.2,4.8,35.9,46.3,334,83,2017
492,320380060260001,90.9,0.0,7.1,22.2,45.5,99,23,2017
493,320380090260001,84.8,2.0,10.6,54.0,39.2,348,79,2017
494,320380100260001,62.9,0.0,32.1,50.4,32.5,280,77,2017
495,320381240260001,93.7,1.4,0.5,50.2,40.4,207,47,2017
496,320460010260003,50.7,18.9,22.4,61.4,21.9,339,75,2017
497,320460020260001,93.0,0.9,1.8,17.4,37.6,570,134,2017
498,320460050260005,83.7,2.3,9.1,31.3,33.5,651,161,2017
499,320460060260001,88.6,0.0,4.9,34.8,44.7,184,39,2017
500,320461110250014,20.0,50.3,28.8,47.4,13.2,1196,270,2017
501,320463020160001,36.4,38.1,18.0,77.8,23.2,239,57,2017
502,320463070160001,73.9,10.6,9.1,42.4,32.9,2059,505,2017
503,330362350260001,94.5,0.8,2.0,50.6,10.5,255,58,2017
504,330482020260001,88.2,1.2,5.2,36.4,21.2,330,86,2017
505,330482050260023,66.4,11.0,12.9,53.3,25.6,1296,288,2017
506,330482080260001,97.3,0.0,2.0,35.0,33.3,294,143,2017
507,330482100260001,95.4,3.4,0.0,31.0,28.0,87,25,2017
508,330482760260001,95.8,0.8,1.5,43.2,26.4,264,53,2017
509,330664040260001,94.0,1.0,1.8,34.5,33.0,385,95,2017
510,330942380260001,66.4,4.5,22.1,46.6,29.3,515,122,2017
511,330943040260001,88.4,2.0,5.8,39.6,36.1,293,72,2017
512,340490600260022,3.7,13.8,78.8,62.7,15.1,4613,980,2017
513,340490950260001,83.7,0.9,6.7,12.5,66.4,1921,487,2017
514,340491130170001,88.6,0.6,4.4,4.1,80.9,1634,398,2017
515,340491130170002,70.4,2.4,22.3,14.4,70.4,2040,469,2017
516,340491150160001,88.7,1.1,4.4,2.9,80.3,1673,418,2017
517,340491160260006,14.6,7.2,73.8,61.0,17.9,2121,502,2017
518,340491170160001,80.0,2.4,11.5,21.3,53.2,1308,307,2017
519,340491170160002,79.7,2.4,10.8,14.5,54.0,1347,330,2017
520,340491180260005,64.1,1.6,28.0,25.1,48.1,1351,333,2017
521,340491200130001,43.8,1.6,44.1,32.0,45.2,2001,460,2017
522,340491210170001,45.6,10.0,29.4,15.6,49.5,4157,1013,2017
523,340491240160001,62.5,4.4,24.4,34.1,39.7,1834,443,2017
524,340491250130001,60.3,1.9,7.3,5.4,77.2,4027,1030,2017
525,340491260170001,24.0,27.9,40.8,60.7,28.5,2263,566,2017
526,340491260170002,30.6,24.8,39.4,50.2,38.4,327,74,2017
527,340491270160001,62.8,4.3,19.5,11.3,61.0,1415,348,2017
528,340491270160002,65.3,3.0,23.2,11.4,49.4,1481,401,2017
529,340491280160002,81.7,0.9,7.2,4.7,79.0,1935,504,2017
530,340491280160004,60.5,2.8,14.4,12.5,66.6,1335,322,2017
531,340491870260001,1.7,35.9,60.0,97.8,11.1,767,155,2017
532,340492200260004,67.8,1.1,16.1,19.1,61.6,3004,746,2017
533,350500010260001,82.1,1.3,16.7,50.0,17.6,78,17,2017
534,350500020260001,87.9,2.8,7.4,32.6,32.7,215,55,2017
535,350500090260001,88.7,0.0,8.3,44.4,25.6,133,40,2017
536,350500400170001,73.4,4.6,16.9,55.3,25.2,942,224,2017
537,350501200170001,79.4,2.7,13.8,39.4,39.1,1218,262,2017
538,350501400170001,83.2,2.4,10.4,32.3,37.8,1374,342,2017
539,350501600170001,91.7,0.9,6.4,27.6,40.2,424,113,2017
540,350502800170001,59.9,1.1,35.2,48.1,37.5,551,122,2017
541,350590050260001,96.2,1.6,0.0,42.3,28.6,182,49,2017
542,350590070260001,95.4,0.5,3.6,36.1,36.1,194,61,2017
543,350785350260002,88.3,0.7,7.7,32.6,36.8,273,77,2017
544,390550010260001,88.8,4.2,3.2,39.3,34.2,285,73,2017
545,390550020260001,83.5,4.7,1.6,17.6,56.2,381,106,2017
546,390550030260001,91.5,1.9,1.7,19.0,49.4,784,177,2017
547,390550090260001,94.7,0.4,3.1,48.2,24.6,228,57,2017
548,390550110260001,94.1,1.4,0.0,30.4,35.1,289,75,2017
549,390550150260001,95.9,0.4,2.2,32.0,37.1,269,70,2017
550,390550610250036,37.7,47.5,3.6,58.4,18.6,1056,170,2017
551,390550610250038,37.3,48.0,4.1,49.0,18.6,1110,160,2017
552,390740050260001,97.0,0.0,2.0,34.0,28.6,100,21,2017
553,390740250260001,96.8,1.0,1.2,17.2,64.7,495,116,2017
554,390740570260001,100.0,0.0,0.0,46.7,30.0,60,10,2017
555,390741000260001,98.0,0.4,0.0,35.5,57.9,248,120,2017
556,400070400260001,99.3,0.0,0.0,44.4,33.3,142,36,2017
557,400070420260001,92.3,0.0,5.1,34.6,26.7,78,30,2017
558,400310010260003,95.3,0.9,1.4,42.9,38.9,212,54,2017
559,400310030260001,96.8,0.3,0.3,58.0,13.0,371,184,2017
560,400310100260001,98.4,0.0,0.0,49.2,36.0,122,25,2017
561,400421000260001,97.5,0.3,1.1,38.8,38.4,1007,357,2017
562,400560010260002,92.4,2.8,1.2,39.6,42.6,434,98,2017
563,400560020260004,99.1,0.0,0.0,59.3,25.7,113,35,2017
564,400560050260001,98.6,0.7,0.0,40.5,44.7,148,38,2017
565,400560060260001,97.1,0.0,1.1,38.4,40.7,375,82,2017
566,400560070260003,97.8,0.0,0.3,49.7,35.1,364,75,2017
567,400560080260001,93.1,1.6,1.6,40.7,35.7,189,42,2017
568,400560090260001,95.1,1.8,1.2,34.9,48.6,487,115,2017
569,400560340260001,95.2,1.4,0.5,48.4,29.1,438,103,2017
570,410570010260001,90.6,3.0,3.1,52.8,22.3,542,152,2017
571,410570020260001,91.3,2.1,2.2,18.5,43.8,1100,281,2017
572,410570050260001,96.1,0.8,0.7,25.7,49.3,900,229,2017
573,410570070260001,81.3,8.4,2.9,13.8,55.0,2363,542,2017
574,410570080260001,92.6,1.7,2.1,41.6,32.3,767,193,2017
575,410570090260001,70.8,14.4,9.3,61.4,18.4,1810,414,2017
576,410570100260001,67.1,10.9,17.5,51.4,26.3,1922,413,2017
577,410570110260001,63.6,25.0,2.4,46.6,30.1,2008,441,2017
578,410570120260001,2.9,91.2,4.1,37.1,2.7,170,50,2017
579,410570140160001,91.8,3.3,2.4,61.7,17.2,546,130,2017
580,440630120260002,90.7,1.2,5.4,22.5,50.9,654,171,2017
581,440630190240002,73.4,0.9,21.1,34.9,45.0,109,21,2017
582,440630500260001,33.5,0.3,64.5,99.3,18.4,678,163,2017
583,440631540160001,76.4,0.6,19.9,31.1,49.3,708,159,2017
584,440631550160001,72.8,1.4,19.8,27.1,49.7,1545,399,2017
585,440631550160002,81.5,0.9,12.8,17.6,61.4,1746,417,2017
586,440631550160003,83.1,0.9,10.2,16.1,56.5,1527,394,2017
587,440631550160004,88.3,1.0,5.9,13.4,59.4,1458,369,2017
588,440631560160001,73.5,0.7,21.8,33.1,40.5,1429,325,2017
589,440631560160002,82.6,1.1,13.8,30.8,44.9,795,216,2017
590,440631570160001,87.7,0.3,9.0,12.1,60.2,726,164,2017
591,440631580220002,75.1,2.0,11.5,14.0,58.0,2996,703,2017
592,440632000260008,57.4,2.9,35.0,36.9,44.9,1026,217,2017
593,440632000260009,62.6,0.7,32.2,31.7,34.5,942,203,2017
594,450670030260001,97.7,1.5,0.0,10.0,43.5,130,46,2017
595,450670040260001,94.8,0.6,1.9,9.4,50.3,678,180,2017
596,450670050260001,96.1,0.0,1.1,20.9,54.8,877,192,2017
597,450790010220001,97.2,0.0,0.0,55.6,13.3,72,15,2017
598,450791320260001,97.6,0.0,0.5,33.2,43.9,371,82,2017
599,450791380260001,96.9,0.0,1.2,23.6,21.6,161,51,2017
600,450791390260001,92.3,2.6,1.3,38.1,24.1,310,86,2017
601,450791400260001,72.3,17.3,0.6,61.0,16.2,336,78,2017
602,470521700220001,84.8,2.3,4.6,36.9,30.2,800,183,2017
604,470522720260001,96.8,0.0,3.2,23.1,29.4,216,51,2017
605,470522750260001,89.2,2.7,6.3,35.6,34.8,222,116,2017
606,470712120170001,60.2,1.7,35.2,26.2,29.3,909,220,2017
607,470712200260001,87.2,0.9,8.5,40.9,30.9,445,97,2017
608,470712210260004,92.9,0.4,1.8,28.7,26.8,453,253,2017
609,470712220260004,89.7,1.6,5.4,37.3,50.0,185,31,2017
610,470712230260003,85.0,0.5,10.8,25.0,52.9,581,143,2017
611,470712260260001,87.7,0.8,5.7,19.7,51.4,472,111,2017
612,470980010260001,93.7,1.0,2.6,32.5,39.2,191,51,2017
613,470980020260001,93.6,0.0,3.4,29.1,41.8,296,79,2017
614,470980030260001,93.0,0.0,4.1,43.9,31.4,244,72,2017
615,470980050260014,57.3,3.4,35.3,47.1,33.5,998,229,2017
616,470980060260001,93.6,0.0,2.5,27.1,39.3,280,64,2017
617,470983010170001,71.0,1.7,22.2,50.5,31.9,658,142,2017
618,480721500250023,10.0,67.7,16.5,86.2,7.1,840,288,2017
619,480721500250024,13.6,65.8,11.1,76.5,14.5,1385,234,2017
620,480721500250025,45.4,31.0,7.0,40.8,43.7,1251,285,2017
621,48072150025027C,10.7,71.9,9.7,70.2,6.5,597,364,2017
622,480722650260001,93.7,0.2,3.9,36.8,23.3,413,95,2017
623,480723090260003,92.9,2.2,0.4,19.1,37.5,225,56,2017
624,480723100160001,80.7,10.4,3.4,44.3,26.8,1015,257,2017
625,480723210260007,92.6,1.1,2.5,30.9,38.0,637,157,2017
626,480723220260004,96.2,1.4,1.4,16.0,40.0,213,50,2017
627,480723230260004,74.5,6.7,3.0,6.8,65.8,1273,316,2017
628,480723250260005,74.9,8.7,5.8,51.7,35.1,207,39,2017
629,480723260260005,91.6,1.2,4.2,27.7,48.0,404,226,2017
630,480723270260008,92.5,0.4,2.8,22.8,46.3,254,67,2017
631,490810300170001,54.7,12.5,26.0,59.4,20.1,1668,405,2017
632,490810400220001,58.0,7.5,26.7,42.8,30.2,2037,501,2017
633,490810410250001,47.9,31.4,11.4,60.4,17.8,1657,369,2017
634,490811000260001,94.5,0.3,1.5,22.7,40.3,326,77,2017
635,490812000260001,88.4,2.1,4.8,22.9,33.1,475,118,2017
636,490813000260001,95.9,0.0,1.9,19.9,62.3,367,77,2017
637,500820090260003,69.9,21.0,1.5,41.9,29.6,272,155,2017
638,500820190260001,70.8,13.7,5.1,17.8,40.2,1059,246,2017
639,500820400260001,96.6,0.0,0.4,59.7,13.3,268,133,2017
640,500820600260003,97.1,0.0,1.2,25.9,41.7,170,48,2017
641,500820770160001,96.1,1.7,1.2,16.5,48.9,661,145,2017
642,500821870260011,6.8,90.5,1.4,84.3,3.5,927,213,2017
643,50082189022001C,0.9,97.2,0.9,98.2,7.7,109,26,2017
644,500821890220043,0.5,98.1,0.9,98.0,3.1,1289,305,2017
645,500821960260001,88.6,4.3,2.8,50.5,22.2,281,63,2017
646,500822010170001,46.1,39.9,4.7,41.6,35.1,2557,624,2017
647,500822010170002,53.1,37.1,3.2,47.2,34.4,2157,478,2017
648,500822030170001,64.7,19.6,5.0,24.4,54.5,2405,585,2017
650,510652020260001,94.3,0.6,0.6,35.1,25.9,487,235,2017
651,510652130260001,94.1,0.3,1.7,22.5,34.6,289,52,2017
652,510840010260001,97.5,0.0,0.6,29.6,29.6,159,27,2017
653,51084003A260001,92.2,1.9,0.9,12.7,49.2,774,191,2017
654,510840050260001,81.2,5.9,3.8,16.9,48.7,1382,351,2017
655,510840080260001,93.4,1.4,2.1,13.7,42.5,423,113,2017
656,510840100260001,95.4,1.0,1.3,30.8,32.5,389,82,2017
657,510840110260001,98.2,0.4,0.0,26.9,24.4,283,143,2017
658,510840140260001,94.8,1.0,0.2,45.7,28.0,420,106,2017
659,510840150260001,95.7,1.3,0.6,7.3,45.8,467,131,2017
660,510840160260001,93.8,1.2,0.8,32.7,50.0,260,57,2017
661,510841860250001,47.9,39.6,2.2,70.7,22.7,1254,278,2017
662,510841860250002,54.2,28.6,4.2,37.5,44.9,1506,323,2017
663,510841860250003,39.3,48.8,2.8,63.6,21.1,1206,268,2017
665,530601260260001,98.7,0.7,0.0,48.3,24.6,298,60,2017
666,530601890260001,94.5,0.0,0.5,51.4,30.4,220,56,2017
667,530601910260001,96.3,1.0,0.7,42.7,25.4,295,71,2017
668,530903030160002,91.9,1.0,2.2,44.7,36.6,1926,390,2017
669,530903080160001,92.9,1.3,2.6,21.4,53.1,1318,321,2017
670,530903090160001,87.0,2.5,4.3,49.9,25.6,1018,237,2017
671,530907010260001,95.5,0.3,2.7,23.6,50.6,330,80,2017
672,530907020260001,93.3,0.0,3.0,10.7,36.6,299,71,2017
673,530907030260001,94.9,2.9,2.2,27.0,24.3,137,37,2017
674,530907090260006,92.3,1.9,1.7,13.4,64.9,931,214,2017
675,531020060260001,87.5,0.3,4.2,39.2,26.1,337,70,2017
676,531020110260001,92.8,0.8,3.5,30.7,44.3,374,89,2017
677,531020210260001,89.9,2.5,4.4,41.5,28.6,159,74,2017
678,531020600260001,95.3,0.6,2.9,28.2,54.1,170,37,2017
679,531021220170001,91.9,1.1,2.7,14.9,57.1,984,221,2017
680,531021400260001,94.5,0.2,2.4,20.3,55.0,492,140,2017
682,540920020260004,93.8,1.0,2.8,50.6,21.4,389,98,2017
683,540920040260004,91.1,1.9,1.3,51.9,20.3,314,64,2017
684,540920110260005,82.3,0.0,15.9,50.8,24.7,396,99,2017
685,540920760260001,87.2,1.0,4.3,37.7,25.4,305,63,2017
686,540921180240022,46.7,36.7,9.5,65.1,19.8,1529,337,2017
687,540922250170001,94.9,2.2,0.0,37.0,25.8,138,31,2017
688,540925120260001,98.6,0.4,0.7,28.4,32.8,278,64,2017
689,56099200U260001,80.2,1.2,15.5,18.0,45.7,328,70,2017
690,56099201U260001,19.7,65.7,9.4,67.7,28.8,1634,408,2017
691,560992020220001,59.9,8.7,24.7,30.7,35.3,2068,517,2017
692,560992020220002,58.1,9.7,26.2,28.2,38.1,2565,663,2017
693,560992020220003,66.7,7.0,14.0,14.0,51.7,2303,571,2017
694,560992020220004,44.9,17.0,26.6,29.5,42.2,2239,566,2017
695,560992040170001,17.3,18.1,61.3,75.5,23.6,3116,585,2017
696,560992040170003,34.5,24.2,36.5,50.3,31.8,3269,683,2017
697,560992050170001,72.4,6.0,17.7,17.3,46.0,3710,885,2017
698,56099207U260001,86.0,1.1,8.1,20.0,41.8,530,144,2017
699,56099209U260001,92.0,0.0,3.2,38.1,32.4,465,112,2017
700,560992100160001,86.3,1.1,9.1,10.8,59.3,2157,554,2017
701,560992100160002,79.0,6.0,9.3,7.3,66.0,2916,725,2017
702,560992100160004,84.7,1.8,10.4,10.9,55.6,1898,483,2017
703,56099255U260001,91.3,0.0,5.5,36.2,31.3,470,112,2017
704,56099365U260007,19.7,26.9,40.9,59.4,36.7,3469,741,2017
705,56099365U260008,35.5,13.3,44.1,58.5,37.1,1886,471,2017
0,010010010260001,96.7,0.0,0.0,43.9,42.9,246,35,2018
1,010010020260001,98.6,0.0,0.0,22.4,37.0,281,46,2018
2,010010030260001,96.3,0.0,0.0,42.0,32.6,245,52,2018
3,010010040260001,99.0,0.0,0.0,27.3,35.7,209,56,2018
4,010011720220003,82.3,7.8,2.6,50.3,29.7,1753,407,2018
5,010050010260001,95.9,0.0,0.0,42.6,44.2,195,43,2018
6,010090150260007,38.6,10.2,49.2,72.4,15.8,891,114,2018
7,010090640260003,93.3,0.0,0.0,48.1,20.0,135,15,2018
8,010092620260002,95.0,0.0,0.0,46.8,26.7,141,30,2018
9,010690010260001,92.5,0.0,0.0,36.7,38.5,147,13,2018
10,010690060260001,96.5,0.0,0.0,28.5,42.3,172,26,2018
12,010690270260001,94.5,0.0,0.0,36.6,50.0,164,30,2018
13,010691170220014,79.5,7.5,3.3,47.4,29.2,986,205,2018
14,010750030260002,98.7,0.0,0.0,49.4,29.4,77,17,2018
15,010750040260002,93.1,0.0,0.0,65.3,9.5,101,21,2018
16,010750100260009,97.3,0.0,0.0,40.2,38.8,336,72,2018
17,010750120260001,94.5,0.0,0.0,55.5,30.6,146,36,2018
18,010860010260001,98.3,0.0,0.0,40.4,34.1,178,47,2018
19,010860020260001,100.0,0.0,0.0,53.1,0.0,64,12,2018
20,030030010260001,88.9,0.0,0.0,41.7,33.3,108,27,2018
21,030030020260001,90.3,2.3,2.1,36.1,39.7,524,126,2018
22,030110010260002,98.9,0.0,0.0,17.8,23.8,90,21,2018
23,030110030260006,95.5,0.0,1.3,41.5,37.3,761,166,2018
24,030110040260002,96.4,0.0,0.0,38.1,16.7,84,24,2018
25,030110080260006,97.0,0.0,0.0,51.9,26.9,399,104,2018
26,030110140240001,92.2,0.0,0.0,56.3,14.2,167,14,2018
27,030250100260001,98.2,0.0,0.0,41.5,32.9,224,64,2018
28,030250200260001,98.0,0.0,0.0,44.0,56.3,150,16,2018
29,030250300260001,97.9,0.0,0.0,31.6,36.7,190,30,2018
30,030250400260001,92.4,0.0,3.5,36.4,36.9,737,152,2018
31,030250500260001,99.7,0.0,0.0,7.6,48.8,316,84,2018
32,030262010260003,92.0,0.0,0.0,52.0,10.5,75,19,2018
33,030262020260002,95.8,0.0,0.0,42.0,26.9,119,26,2018
34,030262030260001,94.6,0.0,2.6,50.8,21.1,429,95,2018
35,030262040260002,98.8,0.0,0.0,48.4,14.3,250,28,2018
36,030680020260001,97.3,0.0,0.0,46.6,23.5,146,34,2018
37,030680030260001,94.0,0.0,0.0,38.3,26.3,519,99,2018
38,030680120260001,93.2,0.0,0.0,49.9,11.7,395,86,2018
39,030680220260001,96.1,0.0,0.0,43.4,27.0,304,37,2018
40,040041000260001,47.4,3.0,45.5,48.6,28.2,1245,287,2018
41,040041000260002,63.4,3.5,29.0,32.7,35.1,1515,316,2018
42,040042000260003,69.8,0.0,23.7,45.3,39.4,503,122,2018
43,041011220220002,74.6,5.0,12.3,49.2,29.9,1529,497,2018
44,041012050250001,28.8,41.5,19.3,53.2,40.5,1805,334,2018
45,041012050250002,31.8,25.9,27.0,54.7,21.1,1864,361,2018
46,041012050250003,37.0,23.5,29.5,39.9,21.2,1744,302,2018
47,041012050250004,26.1,22.1,44.0,55.8,14.5,1680,282,2018
48,041012070160001,86.1,1.7,6.7,21.3,60.9,2006,496,2018
49,041013200260001,60.5,0.0,29.8,66.5,28.4,248,60,2018
50,041013210260001,90.2,0.0,5.1,20.7,44.6,256,56,2018
51,041013220260001,94.2,0.0,0.0,22.7,34.2,172,41,2018
52,041013230260001,83.3,7.0,5.1,20.0,45.3,454,106,2018
53,050162020170001,45.4,27.6,18.4,38.4,55.8,3459,768,2018
54,050162030170001,83.8,0.6,3.7,3.7,79.9,2934,896,2018
55,050162070170001,36.9,4.5,20.9,43.7,33.7,1830,442,2018
56,050162070170003,85.0,0.6,8.1,7.3,64.7,2397,631,2018
57,050162070170004,45.2,2.9,38.0,34.9,38.0,2059,505,2018
58,050162110170001,48.2,4.9,16.8,26.9,50.8,2349,573,2018
59,050162110170002,55.5,2.3,10.7,15.0,68.5,2594,635,2018
60,050162110170003,38.7,5.2,45.3,55.0,37.1,2587,574,2018
61,050162110170004,49.8,5.6,22.4,31.6,48.7,2116,481,2018
62,050162110170006,32.6,11.9,31.3,49.6,38.8,1907,441,2018
63,050162140170002,41.2,2.3,43.7,28.2,42.7,1935,503,2018
64,050162140170004,70.6,1.5,14.3,11.5,72.9,1864,432,2018
65,050162140170005,75.0,1.2,13.0,7.5,70.5,2150,579,2018
66,050162140170006,28.0,2.4,62.3,38.7,36.1,1718,423,2018
67,050162140170007,51.0,2.6,36.3,20.3,52.3,1900,449,2018
68,050162140170008,58.0,1.6,28.1,16.3,53.2,2004,534,2018
69,050162190170002,38.5,9.2,12.8,31.8,47.2,2059,483,2018
70,050162190170003,43.8,4.4,15.2,30.6,47.9,2435,617,2018
71,050162250170001,74.9,0.7,4.8,5.8,75.9,1988,474,2018
72,050162250170002,62.8,1.6,13.2,19.9,67.5,3067,715,2018
73,060162000130001,53.5,21.4,12.1,21.5,62.4,3370,826,2018
74,060162010170001,1.1,1.4,97.0,92.2,13.3,3485,1123,2018
75,060162010170002,9.4,6.6,81.3,81.2,16.2,3539,817,2018
76,060162040170001,72.9,3.7,19.3,12.2,59.6,4000,999,2018
77,060162080170001,52.8,5.6,36.4,14.4,50.6,1615,395,2018
78,060162090170001,2.1,41.5,54.1,45.0,5.0,1620,333,2018
79,060162090170002,2.1,47.2,47.8,17.9,6.5,1797,472,2018
80,060162090170003,5.1,25.5,62.9,23.9,81.7,792,208,2018
81,060162120160001,40.0,1.4,52.7,51.4,27.5,1824,455,2018
82,060162120160002,15.6,1.8,78.3,61.5,26.6,1575,358,2018
83,060162340160001,69.3,0.0,22.7,25.0,35.6,860,191,2018
84,060164010260001,45.0,2.6,49.0,43.1,22.5,931,222,2018
85,070162050170001,0.0,77.2,21.5,53.6,10.6,1738,377,2018
86,070162050170002,0.0,95.9,2.9,55.7,7.9,1172,253,2018
87,070162050170003,3.0,83.2,11.6,61.8,8.0,1730,449,2018
88,070162060170001,3.7,43.1,49.0,85.9,16.9,1681,325,2018
89,070162060170002,16.0,55.7,20.9,77.4,19.6,1266,220,2018
90,070162100170001,80.8,0.9,11.4,13.1,60.2,1404,326,2018
91,070162150170001,2.4,67.8,28.0,99.6,11.6,1452,345,2018
92,070162150170002,12.8,63.1,19.9,95.2,17.9,1880,464,2018
93,070162170160001,33.7,12.2,50.3,65.4,23.9,1909,444,2018
94,070162180160001,7.3,32.1,58.3,86.4,17.6,1813,397,2018
95,070162180160004,46.9,26.2,21.8,59.5,27.8,1624,382,2018
96,070162180160007,45.7,24.4,26.2,58.1,30.4,1744,422,2018
97,070162200170001,42.4,1.4,51.6,51.8,26.7,1797,431,2018
99,070162270170002,1.8,93.6,3.7,76.0,9.9,1045,278,2018
101,070162280160001,17.7,23.2,54.0,33.0,17.1,1405,346,2018
102,070162280160002,43.9,26.7,19.6,25.9,32.3,1049,244,2018
103,070162280160003,0.0,90.3,4.5,48.4,9.8,1183,295,2018
104,070162280160004,59.1,10.3,21.2,27.8,33.3,1290,315,2018
105,070162290160001,62.5,6.9,28.7,36.3,24.0,1823,446,2018
106,070162300130001,76.6,4.7,10.3,12.4,53.5,2865,703,2018
107,070162300130002,74.6,5.1,15.7,29.0,37.1,2257,527,2018
108,070162300130003,76.7,4.5,12.0,17.2,40.7,2142,526,2018
109,070162310160001,44.2,32.8,18.6,25.8,34.6,824,205,2018
110,070162330160001,18.7,68.8,7.8,22.6,39.0,2757,664,2018
111,080083080260001,91.6,0.0,5.4,30.3,23.1,297,52,2018
