,schoolcode,totalenrolled,white,black,hispanic,lowincome,mathpass,totaltested,year,NCESSchoolID,hybridper,virtualper,inpersonper,schoolmode,charter,countycode,districtcode,state,year_21
520,090101930170001,786,47.2,25.4,18.1,62.6,13.5,158,2017,173324003445,0.0,0.0,1.0,0.0,0,0901il,09010193017il,il,0
521,090101930170001,738,45.0,27.0,19.5,67.9,15.6,167,2018,173324003445,0.0,0.0,1.0,0.0,0,0901il,09010193017il,il,0
522,090101930170001,760,40.3,27.8,22.8,71.1,12.3,178,2019,173324003445,0.0,0.0,1.0,0.0,0,0901il,09010193017il,il,0
523,090101930170001,779,39.8,24.0,26.4,66.0,6.4,171,2021,173324003445,1.0,0.0,0.0,0.5,0,0901il,09010193017il,il,1
524,090103050160001,468,92.3,1.3,1.3,6.4,64.5,108,2017,173741003874,0.0,0.0,1.0,0.0,0,0901il,09010305016il,il,0
525,090103050160001,467,92.9,0.0,0.0,6.6,55.5,119,2018,173741003874,0.0,0.0,1.0,0.0,0,0901il,09010305016il,il,0
526,090103050160001,453,93.6,0.9,0.9,4.9,60.0,110,2019,173741003874,0.0,0.0,1.0,0.0,0,0901il,09010305016il,il,0
527,090103050160001,431,96.1,0.0,0.0,3.7,52.0,104,2021,173741003874,0.8,0.0,0.2,0.4,0,0901il,09010305016il,il,1
528,090270050260001,328,92.4,0.0,1.5,32.3,41.8,67,2017,170004100254,0.0,0.0,1.0,0.0,0,0902il,09027005026il,il,0
529,090270050260001,312,92.0,0.0,0.0,29.2,39.5,76,2018,170004100254,0.0,0.0,1.0,0.0,0,0902il,09027005026il,il,0
530,090270050260001,300,91.0,0.0,2.7,32.3,42.1,77,2019,170004100254,0.0,0.0,1.0,0.0,0,0902il,09027005026il,il,0
531,090270050260001,282,91.1,0.0,3.5,34.8,32.2,56,2021,170004100254,1.0,0.0,0.0,0.5,0,0902il,09027005026il,il,1
532,090270100260001,463,92.7,0.9,5.6,38.4,38.5,110,2017,170765005478,0.0,0.0,1.0,0.0,0,0902il,09027010026il,il,0
533,090270100260001,481,91.3,0.0,5.6,39.7,40.5,106,2018,170765005478,0.0,0.0,1.0,0.0,0,0902il,09027010026il,il,0
534,090270100260001,462,92.0,1.3,4.5,38.5,30.9,114,2019,170765005478,0.0,0.0,1.0,0.0,0,0902il,09027010026il,il,0
535,090270100260001,418,88.5,0.0,6.0,39.5,34.4,99,2021,170765005478,0.4,0.0,0.6,0.2,0,0902il,09027010026il,il,1
536,11012002C260001,418,95.7,0.7,0.5,29.7,33.3,95,2017,172487002695,0.0,0.0,1.0,0.0,0,1101il,11012002C26il,il,0
537,11012002C260001,391,95.7,0.0,0.0,26.6,29.9,97,2018,172487002695,0.0,0.0,1.0,0.0,0,1101il,11012002C26il,il,0
538,11012002C260001,379,94.7,0.8,1.8,29.6,30.6,95,2019,172487002695,0.0,0.0,1.0,0.0,0,1101il,11012002C26il,il,0
539,11012002C260001,360,94.7,0.0,0.0,27.2,27.5,69,2021,172487002695,0.0,0.0,1.0,0.0,0,1101il,11012002C26il,il,1
540,11012003C260001,177,96.6,1.1,1.7,58.8,13.8,90,2017,172490002700,0.0,0.0,1.0,0.0,0,1101il,11012003C26il,il,0
541,11012003C260001,172,97.7,0.0,0.0,60.5,7.1,28,2018,172490002700,0.0,0.0,1.0,0.0,0,1101il,11012003C26il,il,0
542,11012003C260001,165,96.4,0.0,2.4,56.4,19.0,21,2019,172490002700,0.0,0.0,1.0,0.0,0,1101il,11012003C26il,il,0
543,11012003C260001,151,96.0,0.0,0.0,58.3,15.8,19,2021,172490002700,0.0,0.0,1.0,0.0,0,1101il,11012003C26il,il,1
544,11012004C260001,426,95.8,0.9,2.1,44.4,36.1,191,2017,170000205087,0.0,0.0,1.0,0.0,0,1101il,11012004C26il,il,0
545,11012004C260001,390,95.1,0.0,0.0,46.2,25.3,71,2018,170000205087,0.0,0.0,1.0,0.0,0,1101il,11012004C26il,il,0
546,11012004C260001,394,96.2,0.5,1.8,50.8,29.5,62,2019,170000205087,0.0,0.0,1.0,0.0,0,1101il,11012004C26il,il,0
547,11012004C260001,356,95.2,0.0,2.8,43.3,18.2,55,2021,170000205087,0.4,0.0,0.6,0.2,0,1101il,11012004C26il,il,1
548,110150010260001,806,89.0,3.2,4.7,39.7,36.5,190,2017,170960000567,0.0,0.0,1.0,0.0,0,1101il,11015001026il,il,0
549,110150010260001,803,86.8,4.0,5.0,37.4,31.2,180,2018,170960000567,0.0,0.0,1.0,0.0,0,1101il,11015001026il,il,0
550,110150010260001,811,87.2,3.9,4.1,39.7,32.6,191,2019,170960000567,0.0,0.0,1.0,0.0,0,1101il,11015001026il,il,0
551,110150010260001,756,85.1,5.0,4.0,43.7,19.8,207,2021,170960000567,0.45,0.0,0.55,0.23,0,1101il,11015001026il,il,1
552,110150020260001,1072,88.2,4.0,3.7,50.3,23.2,255,2017,172505002734,0.0,0.0,1.0,0.0,0,1101il,11015002026il,il,0
553,110150020260001,1013,88.3,3.6,4.3,46.8,26.2,248,2018,172505002734,0.0,0.0,1.0,0.0,0,1101il,11015002026il,il,0
554,110150020260001,954,88.1,3.9,4.1,47.4,36.0,236,2019,172505002734,0.0,0.0,1.0,0.0,0,1101il,11015002026il,il,0
555,110150020260001,921,86.4,3.0,5.1,54.6,14.2,183,2021,172505002734,0.4,0.2,0.4,0.4,0,1101il,11015002026il,il,1
556,110150050260002,75,100.0,0.0,0.0,33.3,15.8,19,2017,172934003073,0.0,0.0,1.0,0.0,0,1101il,11015005026il,il,0
557,110150050260002,78,94.9,0.0,0.0,41.0,22.3,18,2018,172934003073,0.0,0.0,1.0,0.0,0,1101il,11015005026il,il,0
558,110150050260002,73,89.0,1.4,4.1,42.5,0.0,16,2019,172934003073,0.0,0.0,1.0,0.0,0,1101il,11015005026il,il,0
559,110150050260002,72,90.3,0.0,0.0,41.7,16.7,18,2021,172934003073,0.0,0.0,1.0,0.0,0,1101il,11015005026il,il,1
560,110180030260001,325,96.6,0.9,0.0,42.2,37.8,183,2017,172784002952,0.0,0.0,1.0,0.0,0,1101il,11018003026il,il,0
561,110180030260001,330,96.1,0.0,0.0,47.3,35.0,40,2018,172784002952,0.0,0.0,1.0,0.0,0,1101il,11018003026il,il,0
562,110180030260001,336,95.2,1.2,0.9,4.2,33.4,48,2019,172784002952,0.0,0.0,1.0,0.0,0,1101il,11018003026il,il,0
563,110180030260001,285,94.7,0.0,0.0,33.7,29.4,51,2021,172784002952,0.0,0.0,1.0,0.0,0,1101il,11018003026il,il,1
564,110180770260001,274,97.1,0.0,0.0,29.2,20.3,65,2017,173909003966,0.0,0.0,1.0,0.0,0,1101il,11018077026il,il,0
565,110180770260001,278,97.8,0.0,0.0,35.6,12.9,62,2018,173909003966,0.0,0.0,1.0,0.0,0,1101il,11018077026il,il,0
566,110180770260001,269,98.1,0.0,0.0,38.7,26.0,69,2019,173909003966,0.0,0.0,1.0,0.0,0,1101il,11018077026il,il,0
567,110180770260001,292,97.3,0.0,0.0,36.6,19.1,63,2021,173909003966,0.8,0.0,0.2,0.4,0,1101il,11018077026il,il,1
568,110213010260001,313,93.6,1.0,2.6,24.9,35.6,73,2017,173960004001,0.0,0.0,1.0,0.0,0,1102il,11021301026il,il,0
569,110213010260001,298,94.0,0.0,0.0,26.5,40.3,67,2018,173960004001,0.0,0.0,1.0,0.0,0,1102il,11021301026il,il,0
570,110213010260001,287,93.0,1.0,2.8,33.8,29.4,69,2019,173960004001,0.0,0.0,1.0,0.0,0,1102il,11021301026il,il,0
571,110213010260001,286,88.8,0.0,4.5,31.1,23.4,64,2021,173960004001,0.0,0.0,1.0,0.0,0,1102il,11021301026il,il,1
572,110213020260001,194,95.9,0.0,0.5,29.9,28.9,45,2017,174032004051,0.0,0.0,1.0,0.0,0,1102il,11021302026il,il,0
573,110213020260001,199,97.0,0.0,0.0,37.7,7.9,38,2018,174032004051,0.0,0.0,1.0,0.0,0,1102il,11021302026il,il,0
574,110213020260001,193,98.4,0.0,0.5,34.7,14.5,55,2019,174032004051,0.0,0.0,1.0,0.0,0,1102il,11021302026il,il,0
575,110213020260001,190,95.8,0.0,0.0,35.8,15.5,45,2021,174032004051,0.5,0.0,0.5,0.25,0,1102il,11021302026il,il,1
576,110213050260001,284,96.5,1.1,0.4,35.9,39.1,64,2017,170426000121,0.0,0.0,1.0,0.0,0,1102il,11021305026il,il,0
577,110213050260001,310,94.8,0.0,0.0,41.3,27.6,76,2018,170426000121,0.0,0.0,1.0,0.0,0,1102il,11021305026il,il,0
578,110213050260001,322,93.5,1.6,2.5,39.1,24.3,78,2019,170426000121,0.0,0.0,1.0,0.0,0,1102il,11021305026il,il,0
579,110213050260001,308,93.2,0.0,3.2,42.5,23.5,68,2021,170426000121,0.0,0.0,1.0,0.0,0,1102il,11021305026il,il,1
580,110213060260001,346,56.9,0.3,41.9,37.3,20.5,172,2017,170396000083,0.0,0.0,1.0,0.0,0,1102il,11021306026il,il,0
581,110213060260001,340,54.7,0.0,44.1,48.5,13.4,52,2018,170396000083,0.0,0.0,1.0,0.0,0,1102il,11021306026il,il,0
582,110213060260001,332,53.0,0.6,45.2,47.0,9.1,55,2019,170396000083,0.0,0.0,1.0,0.0,0,1102il,11021306026il,il,0
583,110213060260001,313,54.0,0.0,43.5,41.5,10.5,57,2021,170396000083,0.0,0.0,1.0,0.0,0,1102il,11021306026il,il,1
584,110230010260001,199,93.0,1.0,0.5,46.2,12.9,113,2017,170012200702,0.0,0.0,1.0,0.0,0,1102il,11023001026il,il,0
585,110230010260001,193,91.7,0.0,0.0,47.2,6.9,29,2018,170012200702,0.0,0.0,1.0,0.0,0,1102il,11023001026il,il,0
586,110230010260001,183,95.6,0.0,0.0,47.0,4.8,21,2019,170012200702,0.0,0.0,1.0,0.0,0,1102il,11023001026il,il,0
587,110230010260001,193,93.3,0.0,0.0,52.3,3.7,27,2021,170012200702,0.6,0.0,0.4,0.3,0,1102il,11023001026il,il,1
588,110230030260001,106,99.1,0.0,0.9,48.1,38.9,57,2017,172079002371,0.0,0.0,1.0,0.0,0,1102il,11023003026il,il,0
589,110230030260001,104,98.1,0.0,0.0,55.8,38.9,18,2018,172079002371,0.0,0.0,1.0,0.0,0,1102il,11023003026il,il,0
590,110230030260001,102,99.0,0.0,1.0,48.0,8.3,12,2019,172079002371,0.0,0.0,1.0,0.0,0,1102il,11023003026il,il,0
591,110230030260001,79,97.5,0.0,0.0,59.5,16.7,12,2021,172079002371,0.0,0.0,1.0,0.0,0,1102il,11023003026il,il,1
592,110230060260001,98,100.0,0.0,0.0,22.4,5.0,21,2017,171337001630,0.0,0.0,1.0,0.0,0,1102il,11023006026il,il,0
593,110230060260001,96,97.9,0.0,0.0,33.3,3.7,27,2018,171337001630,0.0,0.0,1.0,0.0,0,1102il,11023006026il,il,0
594,110230060260001,100,94.0,1.0,2.0,38.0,8.0,25,2019,171337001630,0.0,0.0,1.0,0.0,0,1102il,11023006026il,il,0
595,110230060260001,97,93.8,0.0,0.0,43.3,8.6,23,2021,171337001630,0.1,0.0,0.9,0.05,0,1102il,11023006026il,il,1
596,110238000800001,616,97.2,0.0,1.1,41.7,20.9,162,2017,170139706061,0.0,0.0,1.0,0.0,0,1102il,11023800080il,il,0
597,110238000800001,580,96.7,0.0,0.0,30.7,26.7,109,2018,170139706061,0.0,0.0,1.0,0.0,0,1102il,11023800080il,il,0
598,110238000800001,559,95.0,0.0,0.9,43.5,26.0,142,2019,170139706061,0.0,0.0,1.0,0.0,0,1102il,11023800080il,il,0
599,110238000800001,529,95.1,0.0,0.0,43.1,14.0,108,2021,170139706061,0.0,0.0,1.0,0.0,0,1102il,11023800080il,il,1
600,110703000260004,318,93.4,0.6,2.5,41.2,30.0,82,2017,173813003906,0.0,0.0,1.0,0.0,0,1107il,11070300026il,il,0
601,110703000260004,328,94.8,0.0,0.0,40.2,28.9,69,2018,173813003906,0.0,0.0,1.0,0.0,0,1107il,11070300026il,il,0
602,110703000260004,304,94.1,0.7,1.6,39.1,15.3,72,2019,173813003906,0.0,0.0,1.0,0.0,0,1107il,11070300026il,il,0
603,110703000260004,303,93.4,0.0,0.0,37.3,16.7,66,2021,173813003906,0.5,0.0,0.5,0.25,0,1107il,11070300026il,il,1
604,110703020260001,163,97.5,0.0,0.0,36.8,14.9,47,2017,170022304221,0.0,0.0,1.0,0.0,0,1107il,11070302026il,il,0
605,110703020260001,169,96.4,0.0,0.0,40.2,7.0,43,2018,170022304221,0.0,0.0,1.0,0.0,0,1107il,11070302026il,il,0
606,110703020260001,157,96.2,0.0,0.0,43.3,10.3,41,2019,170022304221,0.0,0.0,1.0,0.0,0,1107il,11070302026il,il,0
607,110703020260001,164,97.0,0.0,0.0,36.6,7.7,39,2021,170022304221,0.5,0.0,0.5,0.25,0,1107il,11070302026il,il,1
608,110870010260002,148,99.3,0.0,0.0,36.5,40.9,76,2017,174269004676,0.0,0.0,1.0,0.0,0,1108il,11087001026il,il,0
609,110870010260002,153,98.0,0.0,0.0,32.0,21.5,28,2018,174269004676,0.0,0.0,1.0,0.0,0,1108il,11087001026il,il,0
610,110870010260002,145,97.9,0.0,0.0,40.0,5.3,19,2019,174269004676,0.0,0.0,1.0,0.0,0,1108il,11087001026il,il,0
611,110870010260002,144,96.5,0.0,0.0,29.2,15.4,26,2021,174269004676,0.1,0.0,0.9,0.05,0,1108il,11087001026il,il,1
612,11087003A260001,210,99.5,0.0,0.5,66.2,26.1,120,2017,170017602389,0.0,0.0,1.0,0.0,0,1108il,11087003A26il,il,0
613,11087003A260001,205,99.5,0.0,0.0,62.0,18.8,32,2018,170017602389,0.0,0.0,1.0,0.0,0,1108il,11087003A26il,il,0
614,11087003A260001,211,99.5,0.0,0.5,64.0,13.0,23,2019,170017602389,0.0,0.0,1.0,0.0,0,1108il,11087003A26il,il,0
615,11087003A260001,183,98.9,0.0,0.0,66.7,0.0,24,2021,170017602389,0.0,0.0,1.0,0.0,0,1108il,11087003A26il,il,1
616,110870040260001,323,98.1,0.0,0.6,33.1,39.4,94,2017,173609003740,0.0,0.0,1.0,0.0,0,1108il,11087004026il,il,0
617,110870040260001,323,97.8,0.0,0.0,39.6,32.4,71,2018,173609003740,0.0,0.0,1.0,0.0,0,1108il,11087004026il,il,0
618,110870040260001,312,96.2,0.3,1.9,41.7,33.3,69,2019,173609003740,0.0,0.0,1.0,0.0,0,1108il,11087004026il,il,0
619,110870040260001,348,95.4,0.0,0.0,38.5,16.7,78,2021,173609003740,0.0,0.0,1.0,0.0,0,1108il,11087004026il,il,1
620,11087005A260001,105,98.1,0.0,0.0,33.3,31.3,32,2017,173783003887,0.0,0.0,1.0,0.0,0,1108il,11087005A26il,il,0
621,11087005A260001,105,99.0,0.0,0.0,32.4,30.8,26,2018,173783003887,0.0,0.0,1.0,0.0,0,1108il,11087005A26il,il,0
622,11087005A260001,110,100.0,0.0,0.0,29.1,35.3,17,2019,173783003887,0.0,0.0,1.0,0.0,0,1108il,11087005A26il,il,0
623,11087005A260001,122,99.2,0.0,0.0,30.3,18.8,32,2021,173783003887,0.1,0.0,0.9,0.05,0,1108il,11087005A26il,il,1
624,110870210260001,246,93.9,3.3,0.8,41.1,32.1,53,2017,170910002875,0.0,0.0,1.0,0.0,0,1108il,11087021026il,il,0
625,110870210260001,218,93.1,0.0,0.0,41.7,16.1,62,2018,170910002875,0.0,0.0,1.0,0.0,0,1108il,11087021026il,il,0
626,110870210260001,223,93.7,3.6,0.0,34.5,21.4,56,2019,170910002875,0.0,0.0,1.0,0.0,0,1108il,11087021026il,il,0
627,110870210260001,216,95.8,0.0,0.0,37.5,11.8,51,2021,170910002875,0.4,0.2,0.4,0.4,0,1108il,11087021026il,il,1
628,120130250260001,198,98.5,0.5,0.5,43.4,25.6,39,2017,172881003025,0.0,0.0,1.0,0.0,0,1201il,12013025026il,il,0
629,120130250260001,196,98.0,0.0,0.0,40.3,28.6,49,2018,172881003025,0.0,0.0,1.0,0.0,0,1201il,12013025026il,il,0
630,120130250260001,191,97.4,0.0,0.5,40.8,19.1,47,2019,172881003025,0.0,0.0,1.0,0.0,0,1201il,12013025026il,il,0
631,120130250260001,181,94.5,0.0,0.0,44.8,20.8,48,2021,172881003025,0.0,0.0,1.0,0.0,0,1201il,12013025026il,il,1
632,120130350260001,372,95.7,0.3,1.3,51.9,14.8,82,2017,171540001841,0.0,0.0,1.0,0.0,0,1201il,12013035026il,il,0
633,120130350260001,358,93.3,0.0,0.0,43.9,14.9,94,2018,171540001841,0.0,0.0,1.0,0.0,0,1201il,12013035026il,il,0
634,120130350260001,352,93.2,0.0,2.0,40.1,8.9,57,2019,171540001841,0.0,0.0,1.0,0.0,0,1201il,12013035026il,il,0
635,120130350260001,383,92.2,0.0,2.9,50.4,9.1,77,2021,171540001841,0.0,0.1,0.9,0.1,0,1201il,12013035026il,il,1
636,120170010260001,100,98.0,1.0,0.0,44.0,27.8,18,2017,171992002249,0.0,0.0,1.0,0.0,0,1201il,12017001026il,il,0
637,120170010260001,103,97.1,0.0,0.0,46.6,25.9,27,2018,171992002249,0.0,0.0,1.0,0.0,0,1201il,12017001026il,il,0
638,120170010260001,108,91.7,0.0,1.9,47.2,18.5,28,2019,171992002249,0.0,0.0,1.0,0.0,0,1201il,12017001026il,il,0
639,120170010260001,103,89.3,0.0,0.0,40.8,21.5,28,2021,171992002249,0.3,0.0,0.7,0.15,0,1201il,12017001026il,il,1
640,120170020260001,457,92.1,0.7,2.6,38.9,27.8,113,2017,173423003508,0.0,0.0,1.0,0.0,0,1201il,12017002026il,il,0
641,120170020260001,449,91.1,0.0,3.3,38.3,32.0,100,2018,173423003508,0.0,0.0,1.0,0.0,0,1201il,12017002026il,il,0
642,120170020260001,460,90.9,1.1,3.7,38.3,17.1,105,2019,173423003508,0.0,0.0,1.0,0.0,0,1201il,12017002026il,il,0
643,120170020260001,493,90.7,2.0,3.0,39.6,23.8,109,2021,173423003508,0.0,0.0,1.0,0.0,0,1201il,12017002026il,il,1
644,120170030260001,107,100.0,0.0,0.0,20.6,34.6,26,2017,173048003170,0.0,0.0,1.0,0.0,0,1201il,12017003026il,il,0
645,120170030260001,90,100.0,0.0,0.0,31.1,24.0,25,2018,173048003170,0.0,0.0,1.0,0.0,0,1201il,12017003026il,il,0
646,120170030260001,85,100.0,0.0,0.0,40.0,33.4,21,2019,173048003170,0.0,0.0,1.0,0.0,0,1201il,12017003026il,il,0
647,120170030260001,85,97.6,0.0,0.0,41.2,27.8,18,2021,173048003170,0.1,0.0,0.9,0.05,0,1201il,12017003026il,il,1
648,120170040260001,179,93.3,1.1,2.2,35.2,37.5,49,2017,172942003075,0.0,0.0,1.0,0.0,0,1201il,12017004026il,il,0
649,120170040260001,191,93.2,0.0,0.0,35.6,25.8,35,2018,172942003075,0.0,0.0,1.0,0.0,0,1201il,12017004026il,il,0
650,120170040260001,173,95.4,0.6,1.7,40.5,25.0,41,2019,172942003075,0.0,0.0,1.0,0.0,0,1201il,12017004026il,il,0
651,120170040260001,190,95.3,0.0,0.0,47.9,17.0,41,2021,172942003075,0.1,0.0,0.9,0.05,0,1201il,12017004026il,il,1
652,120400010260001,462,97.2,0.4,1.1,33.3,30.5,106,2017,172038002299,0.0,0.0,1.0,0.0,0,1204il,12040001026il,il,0
653,120400010260001,456,97.8,0.0,0.0,34.2,27.8,108,2018,172038002299,0.0,0.0,1.0,0.0,0,1204il,12040001026il,il,0
654,120400010260001,453,97.6,0.0,1.3,36.6,22.2,118,2019,172038002299,0.0,0.0,1.0,0.0,0,1204il,12040001026il,il,0
655,120400010260001,415,97.8,0.0,0.0,35.2,22.0,100,2021,172038002299,0.0,0.0,1.0,0.0,0,1204il,12040001026il,il,1
656,120510100260001,428,95.3,0.2,1.4,53.3,20.7,210,2017,172213005283,0.0,0.0,1.0,0.0,0,1205il,12051010026il,il,0
657,120510100260001,404,95.8,0.0,0.0,55.7,19.1,63,2018,172213005283,0.0,0.0,1.0,0.0,0,1205il,12051010026il,il,0
658,120510100260001,409,95.4,0.0,1.2,56.7,16.9,59,2019,172213005283,0.0,0.0,1.0,0.0,0,1205il,12051010026il,il,0
659,120510100260001,394,96.2,0.0,0.0,50.8,4.9,61,2021,172213005283,0.1,0.0,0.9,0.05,0,1205il,12051010026il,il,1
660,120510200260008,320,93.1,0.9,3.1,51.6,10.3,79,2017,172215002488,0.0,0.0,1.0,0.0,0,1205il,12051020026il,il,0
661,120510200260008,300,94.0,0.0,0.0,54.3,10.5,67,2018,172215002488,0.0,0.0,1.0,0.0,0,1205il,12051020026il,il,0
662,120510200260008,319,94.0,0.3,2.5,48.0,13.9,72,2019,172215002488,0.0,0.0,1.0,0.0,0,1205il,12051020026il,il,0
663,120510200260008,322,92.5,0.0,4.0,57.8,13.8,80,2021,172215002488,0.2,0.1,0.7,0.2,0,1205il,12051020026il,il,1
664,120800010260001,733,92.2,0.4,3.7,45.0,25.2,162,2017,171329001583,0.0,0.0,1.0,0.0,0,1208il,12080001026il,il,0
665,120800010260001,742,92.3,0.0,3.5,44.7,23.8,172,2018,171329001583,0.0,0.0,1.0,0.0,0,1208il,12080001026il,il,0
666,120800010260001,721,91.5,0.4,3.7,41.2,17.8,157,2019,171329001583,0.0,0.0,1.0,0.0,0,1208il,12080001026il,il,0
667,120800010260001,722,89.1,0.0,5.4,41.8,17.4,161,2021,171329001583,0.45,0.09,0.45,0.32,0,1208il,12080001026il,il,1
668,130140010260001,318,91.2,3.5,1.6,34.3,32.9,70,2017,170846000466,0.0,0.0,1.0,0.0,0,1301il,13014001026il,il,0
669,130140010260001,321,91.3,0.0,0.0,34.3,34.2,85,2018,170846000466,0.0,0.0,1.0,0.0,0,1301il,13014001026il,il,0
670,130140010260001,307,91.2,2.0,1.3,38.8,26.1,65,2019,170846000466,0.0,0.0,1.0,0.0,0,1301il,13014001026il,il,0
671,130140010260001,300,92.0,3.3,0.0,37.3,17.5,63,2021,170846000466,0.1,0.0,0.9,0.05,0,1301il,13014001026il,il,1
672,130140030260006,396,88.4,2.0,5.8,26.5,39.2,99,2017,173942003990,0.0,0.0,1.0,0.0,0,1301il,13014003026il,il,0
673,130140030260006,377,89.7,0.0,5.6,26.8,47.5,103,2018,173942003990,0.0,0.0,1.0,0.0,0,1301il,13014003026il,il,0
674,130140030260006,379,89.4,0.5,5.8,25.3,42.5,87,2019,173942003990,0.0,0.0,1.0,0.0,0,1301il,13014003026il,il,0
675,130140030260006,385,88.8,0.0,6.5,31.4,32.6,89,2021,173942003990,0.0,0.0,1.0,0.0,0,1301il,13014003026il,il,1
676,130140710160001,575,95.8,0.3,3.5,7.1,47.4,153,2017,170477000176,0.0,0.0,1.0,0.0,0,1301il,13014071016il,il,0
677,130140710160001,592,96.6,0.0,3.2,23.0,47.7,134,2018,170477000176,0.0,0.0,1.0,0.0,0,1301il,13014071016il,il,0
678,130140710160001,600,98.0,0.0,1.8,19.0,42.2,136,2019,170477000176,0.0,0.0,1.0,0.0,0,1301il,13014071016il,il,0
679,130140710160001,625,95.0,0.0,4.2,18.4,34.6,159,2021,170477000176,0.0,0.0,1.0,0.0,0,1301il,13014071016il,il,1
680,130410010260001,124,98.4,0.8,0.8,33.9,11.5,26,2017,174065004087,0.0,0.0,1.0,0.0,0,1304il,13041001026il,il,0
681,130410010260001,101,98.0,0.0,0.0,30.7,0.0,22,2018,174065004087,0.0,0.0,1.0,0.0,0,1304il,13041001026il,il,0
682,130410010260001,111,97.3,1.8,0.0,31.5,12.9,31,2019,174065004087,0.0,0.0,1.0,0.0,0,1304il,13041001026il,il,0
683,130410010260001,102,97.1,0.0,0.0,45.1,21.2,33,2021,174065004087,0.7,0.0,0.3,0.35,0,1304il,13041001026il,il,1
684,130412010170001,1190,74.7,14.5,3.4,55.7,23.6,286,2017,172736002904,0.0,0.0,1.0,0.0,0,1304il,13041201017il,il,0
685,130412010170001,1151,75.3,13.0,3.4,54.0,14.5,248,2018,172736002904,0.0,0.0,1.0,0.0,0,1304il,13041201017il,il,0
686,130412010170001,1156,74.8,12.5,4.0,56.2,20.3,263,2019,172736002904,0.0,0.0,1.0,0.0,0,1304il,13041201017il,il,0
687,130412010170001,1155,73.9,11.5,4.8,52.6,12.9,240,2021,172736002904,1.0,0.0,0.0,0.5,0,1304il,13041201017il,il,1
688,130412090270001,158,96.8,0.0,0.6,19.6,28.6,35,2017,170142206373,0.0,0.0,1.0,0.0,0,1304il,13041209027il,il,0
689,130412090270001,163,95.7,0.0,0.0,25.2,15.0,40,2018,170142206373,0.0,0.0,1.0,0.0,0,1304il,13041209027il,il,0
690,130412090270001,175,96.0,0.6,1.7,33.1,36.1,36,2019,170142206373,0.0,0.0,1.0,0.0,0,1304il,13041209027il,il,0
691,130412090270001,190,94.2,0.0,0.0,41.1,13.5,52,2021,170142206373,0.8,0.0,0.2,0.4,0,1304il,13041209027il,il,1
692,130413180270001,116,95.7,1.7,0.9,34.5,7.4,27,2017,170141706393,0.0,0.0,1.0,0.0,0,1304il,13041318027il,il,0
693,130413180270001,121,95.9,0.0,0.0,30.6,3.2,31,2018,170141706393,0.0,0.0,1.0,0.0,0,1304il,13041318027il,il,0
694,130413180270001,122,97.5,1.6,0.8,35.2,20.7,29,2019,170141706393,0.0,0.0,1.0,0.0,0,1304il,13041318027il,il,0
695,130413180270001,125,96.8,0.0,0.0,36.8,7.1,28,2021,170141706393,0.0,0.0,1.0,0.0,0,1304il,13041318027il,il,1
696,130581000260002,63,96.8,1.6,0.0,54.0,14.3,14,2017,173087003219,0.0,0.0,1.0,0.0,0,1305il,13058100026il,il,0
697,130581000260002,62,100.0,0.0,0.0,51.6,0.0,11,2018,173087003219,0.0,0.0,1.0,0.0,0,1305il,13058100026il,il,0
698,130581000260002,64,100.0,0.0,0.0,50.0,8.3,12,2019,173087003219,0.0,0.0,1.0,0.0,0,1305il,13058100026il,il,0
699,130581000260002,79,100.0,0.0,0.0,41.8,15.4,13,2021,173087003219,0.6,0.0,0.4,0.3,0,1305il,13058100026il,il,1
700,130582000170001,911,76.1,9.8,4.1,61.7,23.0,212,2017,170930000538,0.0,0.0,1.0,0.0,0,1305il,13058200017il,il,0
701,130582000170001,905,75.2,9.1,5.5,58.2,19.5,190,2018,170930000538,0.0,0.0,1.0,0.0,0,1305il,13058200017il,il,0
702,130582000170001,882,75.6,8.8,5.4,59.5,20.4,223,2019,170930000538,0.0,0.0,1.0,0.0,0,1305il,13058200017il,il,0
703,130582000170001,854,75.1,7.7,6.3,62.8,21.0,143,2021,170930000538,1.0,0.0,0.0,0.5,0,1305il,13058200017il,il,1
704,130584010260001,186,96.8,0.5,1.1,51.6,23.3,45,2017,170011405391,0.0,0.0,1.0,0.0,0,1305il,13058401026il,il,0
705,130584010260001,197,95.4,0.0,0.0,44.7,17.9,39,2018,170011405391,0.0,0.0,1.0,0.0,0,1305il,13058401026il,il,0
706,130584010260001,208,96.2,0.5,1.4,47.6,10.9,46,2019,170011405391,0.0,0.0,1.0,0.0,0,1305il,13058401026il,il,0
707,130584010260001,208,97.6,0.0,0.0,46.2,15.3,59,2021,170011405391,0.2,0.0,0.8,0.1,0,1305il,13058401026il,il,1
708,130585010260001,125,95.2,0.0,1.6,70.4,7.1,30,2017,173531003689,0.0,0.0,1.0,0.0,0,1305il,13058501026il,il,0
709,130585010260001,118,95.8,0.0,0.0,73.7,3.0,33,2018,173531003689,0.0,0.0,1.0,0.0,0,1305il,13058501026il,il,0
710,130585010260001,105,92.4,1.0,0.0,67.6,0.0,19,2019,173531003689,0.0,0.0,1.0,0.0,0,1305il,13058501026il,il,0
711,130585010260001,100,93.0,0.0,0.0,72.0,0.0,20,2021,173531003689,1.0,0.0,0.0,0.5,0,1305il,13058501026il,il,1
